sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,the,1676,1040,1779,1040,1779,1091,1676,1091
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,weak,1820,1040,1967,1040,1967,1091,1820,1091
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,endeng,2008,1040,2235,1040,2235,1099,2008,1099
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,the,2280,1036,2379,1036,2379,1091,2280,1091
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,28th,2424,1024,2579,1024,2579,1087,2424,1087
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,january,2608,1028,2887,1028,2887,1099,2608,1099
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,1901,2916,1032,3087,1032,3087,1095,2916,1095
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,burdwan.-no,724,1171,1303,1171,1303,1240,724,1240
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ran,1331,1191,1471,1191,1471,1234,1331,1234
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,544,1260,619,1259,620,1312,545,1313
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sugaroane,644,1267,997,1260,998,1332,645,1339
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oontnues,1026,1256,1357,1250,1358,1312,1027,1318
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,weather,1583,1171,1892,1171,1892,1255,1583,1255
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,cloudy,1916,1178,2149,1178,2149,1255,1916,1255
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,2179,1174,2312,1174,2312,1255,2179,1255
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,warmer,2351,1190,2623,1190,2623,1255,2351,1255
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,thresbing,2727,1175,3098,1175,3098,1255,2727,1255
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,3139,1175,3213,1175,3213,1240,3139,1240
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,aman,3241,1195,3423,1195,3423,1238,3241,1238
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,3453,1175,3587,1175,3587,1253,3453,1253
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,pressing,3642,1170,3939,1170,3939,1254,3642,1254
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,fodder,1468,1248,1724,1249,1724,1314,1468,1313
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,1750,1255,1880,1256,1880,1315,1750,1314
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,water,1911,1249,2121,1250,2121,1318,1911,1317
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sufficient.,2133,1253,2472,1255,2472,1321,2133,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,prce,2558,1252,2736,1253,2736,1315,2558,1314
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,2764,1254,2833,1254,2833,1315,2764,1315
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oommon,2860,1253,3158,1254,3158,1319,2860,1318
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rioe,3183,1274,3315,1275,3315,1317,3183,1316
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,stationary.,3343,1256,3725,1258,3725,1331,3343,1329
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,weather,1617,1378,1895,1380,1894,1463,1616,1461
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oold,1930,1393,2078,1394,2077,1456,1929,1455
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,2126,1392,2256,1393,2255,1456,2125,1455
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oloudy.,2294,1385,2553,1387,2552,1465,2293,1463
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,brbbum.-,720,1388,1151,1390,1151,1460,720,1458
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,no,1174,1386,1287,1386,1287,1451,1174,1451
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rain,1314,1406,1453,1407,1453,1453,1314,1452
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,544,1466,617,1466,617,1529,544,1529
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,noe,644,1486,771,1487,771,1533,644,1532
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,798,1476,869,1476,869,1529,798,1529
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sadar,896,1466,1101,1467,1101,1533,896,1532
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,194,1134,1466,1257,1467,1257,1540,1134,1539
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,seers,1286,1486,1453,1487,1453,1529,1286,1528
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,1478,1465,1609,1466,1609,1530,1478,1529
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,1636,1470,1707,1470,1707,1530,1636,1530
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rampur,1742,1466,2025,1468,2025,1544,1742,1542
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,hat,2060,1469,2201,1470,2201,1533,2060,1532
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,14,2232,1470,2315,1470,2315,1531,2232,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,seers,2342,1482,2515,1483,2515,1529,2342,1528
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,per,2542,1484,2651,1485,2651,1546,2542,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rupee,2680,1486,2871,1487,2871,1549,2680,1548
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,standng,2640,1387,2959,1389,2958,1469,2639,1467
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,crops,2988,1410,3191,1411,3191,1471,2988,1470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,doing,3236,1392,3443,1394,3442,1474,3235,1472
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,wel,3492,1390,3643,1391,3642,1466,3491,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,fodder,2980,1462,3239,1463,3239,1534,2980,1533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sufhozent,3264,1463,3587,1464,3587,1536,3264,1535
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,price,3752,1387,3943,1383,3944,1451,3753,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,bankura.-,715,1605,1126,1609,1125,1675,714,1671
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,no,1163,1606,1276,1607,1275,1666,1162,1665
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ron,1333,1620,1476,1621,1475,1680,1332,1679
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,weather,1635,1596,1913,1599,1912,1675,1634,1672
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,soasonable.,1948,1606,2333,1610,2332,1673,1947,1669
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rab,2448,1604,2615,1606,2614,1665,2447,1663
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,orops,2672,1627,2847,1629,2846,1680,2671,1678
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,dong,2904,1610,3107,1613,3106,1685,2903,1682
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,well,3164,1609,3315,1611,3314,1675,3163,1673
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,threshing,3424,1608,3801,1606,3801,1689,3424,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,3860,1610,3931,1610,3931,1669,3860,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,fodder,2825,1682,3095,1683,3095,1746,2825,1745
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,3136,1686,3270,1687,3270,1750,3136,1749
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,water,3329,1692,3530,1693,3530,1750,3329,1749
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sufioient,3584,1685,3905,1686,3905,1749,3584,1748
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,mnd,441,1684,599,1684,599,1759,441,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ngn,601,1684,741,1684,741,1759,601,1759
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,still,750,1684,885,1684,885,1761,750,1761
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oontinues.,914,1690,1265,1690,1265,1761,914,1761
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,pressing,1322,1684,1657,1684,1657,1757,1322,1757
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,1684,1684,1753,1684,1753,1743,1684,1743
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sugaroane,1784,1702,2127,1702,2127,1761,1784,1761
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,has,2154,1684,2277,1684,2277,1761,2154,1761
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oummenced,2322,1684,2721,1684,2721,1743,2322,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sporadio,540,1758,847,1758,847,1843,540,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,casen,902,1780,1071,1780,1071,1843,902,1843
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,1137,1758,1233,1758,1233,1843,1137,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,cowpox,1266,1776,1531,1776,1531,1843,1266,1843
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,reported,1567,1758,1879,1758,1879,1843,1567,1843
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,price,1982,1762,2167,1762,2167,1825,1982,1825
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,2210,1760,2283,1760,2283,1825,2210,1825
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,oommon,2320,1774,2613,1774,2613,1821,2320,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rnoe,2646,1778,2773,1778,2773,1821,2646,1821
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,2814,1766,2883,1766,2883,1821,2814,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,bankura,2940,1758,3255,1758,3255,1825,2940,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,10,3287,1758,3369,1758,3369,1843,3287,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,seera,3474,1782,3645,1782,3645,1825,3474,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,aand,3674,1764,3805,1764,3805,1825,3674,1825
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,3862,1766,3935,1766,3935,1823,3862,1823
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,vishnupur,540,1832,929,1836,928,1915,539,1911
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,12,962,1838,1045,1839,1044,1900,961,1899
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,seers,1074,1855,1241,1857,1241,1901,1074,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,per,1266,1839,1381,1840,1380,1917,1265,1916
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rupee,1408,1852,1601,1854,1600,1914,1407,1912
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,midnapore.-no,714,1959,1345,1954,1346,2038,715,2043
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rain,1374,1976,1517,1975,1517,2021,1374,2022
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,aman,1623,1959,1832,1959,1832,2021,1623,2021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,nearly,1860,1964,2082,1964,2082,2036,1860,2036
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,harvested.,2107,1955,2462,1955,2462,2024,2107,2024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,common,2552,1956,2858,1956,2858,2023,2552,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,noe,2883,1982,3014,1982,3014,2023,2883,2023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sells,3041,1961,3193,1961,3193,2024,3041,2024
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,as,3221,1979,3294,1979,3294,2023,3221,2023
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,follows,3322,1959,3577,1959,3577,2025,3322,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,-,3594,1980,3667,1980,3667,2011,3594,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,brs,2882,2066,2999,2069,2998,2127,2881,2124
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,adar,891,2162,1091,2164,1090,2227,890,2225
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,contai,892,2240,1127,2240,1127,2307,892,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,tamluk,891,2320,1175,2318,1175,2382,891,2384
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ghatal,896,2396,1143,2400,1142,2468,895,2464
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,14,2894,2162,2975,2165,2973,2226,2892,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,14,2896,2244,2975,2243,2975,2302,2896,2303
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,11,2890,2322,2970,2321,2971,2381,2891,2382
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,124,2892,2400,3015,2399,3016,2474,2893,2475
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,weather,1680,2516,1987,2518,1987,2585,1680,2583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,seasonoble,2007,2510,2389,2512,2389,2597,2007,2595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,prospeot,2484,2516,2781,2518,2781,2600,2484,2598
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,of,2808,2521,2879,2521,2879,2583,2808,2583
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rabi,2920,2523,3061,2524,3061,2602,2920,2601
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,fairly,3120,2520,3323,2521,3323,2603,3120,2602
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,good,3370,2523,3547,2524,3547,2604,3370,2603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,3600,2527,3673,2527,3673,2604,3600,2604
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sadar,3712,2521,3917,2522,3917,2588,3712,2587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,per,3150,2302,3263,2301,3264,2360,3151,2361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rupee,3290,2300,3491,2298,3492,2360,3291,2362
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,hooghly.-rainfall,712,2523,1447,2510,1448,2590,713,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,nil,1476,2523,1571,2521,1572,2584,1477,2586
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,540,2604,671,2604,671,2667,540,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,serampore,700,2588,1091,2588,1091,2679,700,2679
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,,540,2702,669,2703,669,2747,540,2746
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ells,696,2677,843,2678,843,2746,696,2745
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,870,2678,941,2678,941,2741,870,2741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,10,972,2681,1051,2682,1051,2741,972,2740
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,,1082,2695,1249,2696,1249,2742,1082,2741
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,11,1280,2681,1359,2682,1359,2739,1280,2738
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,bitaks,1392,2681,1637,2683,1637,2741,1392,2739
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,per,1666,2695,1781,2696,1781,2758,1666,2757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ru,1806,2694,1997,2695,1997,2757,1806,2756
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,but,1124,2596,1241,2596,1241,2661,1124,2661
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,somewhat,1268,2600,1613,2600,1613,2661,1268,2661
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,damaged,1642,2600,1947,2600,1947,2675,1642,2675
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,in,1978,2618,2049,2618,2049,2663,1978,2663
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,arambagh,2064,2594,2445,2594,2445,2675,2064,2675
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,fodder,2538,2594,2785,2594,2785,2661,2538,2661
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,2814,2600,2947,2600,2947,2661,2814,2661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,water,2970,2604,3169,2604,3169,2663,2970,2663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,suficiont,3188,2594,3501,2594,3501,2665,3188,2665
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,common,3596,2600,3915,2600,3915,2665,3596,2665
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,howreh,715,2808,1030,2809,1030,2878,715,2877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,-no,1053,2808,1251,2809,1251,2870,1053,2869
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,ran,1306,2824,1450,2825,1450,2868,1306,2867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,foddor,544,2876,805,2877,805,2952,544,2951
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,and,830,2889,961,2889,961,2949,830,2949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,water,990,2889,1189,2890,1189,2948,990,2947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sufficient.,1214,2884,1553,2885,1553,2947,1214,2946
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,common,1640,2880,1955,2881,1955,2945,1640,2944
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,rioe,1982,2881,2111,2881,2111,2943,1982,2943
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,sells,2138,2882,2289,2883,2289,2942,2138,2941
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,at,2314,2883,2385,2883,2385,2942,2314,2942
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_5\cg1901p3_page_182.png,9l,2412,2883,2517,2883,2517,2950,2412,2950
