sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,73,1688,3668,1751,3668,1751,3739,1688,3739
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,71,2076,3668,2135,3668,2136,3743,2077,3743
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,ranaghat,542,3828,849,3828,849,3895,542,3895
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1262,3822,1355,3822,1355,3877,1262,3877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,weather,2302,4062,2575,4065,2574,4125,2301,4122
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,seasonable.,2614,4062,2974,4067,2973,4127,2613,4122
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,prospccts,3052,4063,3361,4067,3360,4141,3051,4137
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,3396,4066,3455,4067,3454,4126,3395,4125
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,standing,3498,4069,3771,4072,3770,4144,3497,4141
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,3808,4083,3975,4085,3974,4145,3807,4143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,are,2388,4162,2485,4162,2485,4201,2388,4201
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fair.,2510,4144,2639,4145,2639,4203,2510,4202
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rain,2706,4143,2859,4144,2859,4202,2706,4201
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,2890,4146,2937,4146,2937,4203,2890,4203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,badly,2968,4146,3143,4147,3143,4217,2968,4216
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,needed,3168,4148,3387,4149,3387,4207,3168,4206
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,for,3412,4148,3503,4148,3503,4208,3412,4208
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,winter,3530,4149,3735,4150,3735,4207,3530,4206
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,paddy.,3762,4149,3975,4150,3975,4220,3762,4219
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,harvesting,2393,4222,2747,4222,2747,4296,2393,4296
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,2776,4226,2836,4226,2836,4280,2776,4280
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,jute,2875,4225,2999,4225,2999,4296,2875,4296
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,continues.,3044,4219,3369,4219,3369,4282,3044,4282
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fodder,3445,4226,3675,4226,3675,4286,3445,4286
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,3721,4219,3780,4219,3780,4286,3721,4286
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,suffi-,3819,4219,3975,4219,3975,4286,3819,4286
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,cicut.,2384,4306,2559,4306,2559,4363,2384,4363
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,3,436,4061,491,4060,492,4133,437,4134
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,alurshidabad,492,4060,953,4053,954,4127,493,4134
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(n),1267,4066,1351,4067,1351,4132,1267,4131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,81,1690,4068,1755,4068,1755,4141,1690,4141
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,81,2077,4066,2144,4066,2143,4139,2076,4139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,lallaglh,544,4228,801,4228,801,4295,544,4295
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(n),1266,4228,1347,4227,1348,4292,1267,4293
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(u),1680,4232,1771,4231,1771,4298,1680,4299
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(n),2039,4228,2123,4225,2125,4294,2041,4297
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,jangipur,540,4388,831,4390,830,4462,539,4460
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1262,4382,1357,4382,1357,4439,1262,4439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,kandi,542,4548,741,4548,741,4603,542,4603
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1268,4544,1359,4542,1360,4597,1269,4599
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,prospects,2296,4782,2605,4782,2605,4865,2296,4865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,2636,4782,2695,4782,2695,4837,2636,4837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,standing,2720,4784,2995,4784,2995,4865,2720,4865
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,3020,4802,3187,4802,3187,4857,3020,4857
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,are,3232,4778,3345,4778,3345,4865,3232,4865
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,good.,3384,4784,3585,4784,3585,4865,3384,4865
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,sowing.,3652,4784,3889,4784,3889,4861,3652,4861
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,3906,4784,3969,4784,3969,4843,3906,4843
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rabi,2386,4860,2503,4861,2502,4918,2385,4917
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,2530,4879,2695,4881,2694,4937,2529,4935
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,2728,4864,2773,4864,2772,4917,2727,4917
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,going,2800,4864,2971,4866,2970,4938,2799,4936
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,on.,3020,4879,3115,4880,3115,4923,3020,4922
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,sufficient.,2380,4940,2687,4942,2687,5000,2380,4998
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,4,412,4794,447,4794,447,4847,412,4847
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,|,515,4783,559,4783,560,4854,516,4854
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,jossore,561,4782,775,4780,776,4852,562,4854
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1265,4779,1357,4779,1357,4838,1265,4838
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,8,1686,4792,1719,4792,1719,4845,1686,4845
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fodder,3192,4862,3423,4866,3422,4926,3191,4922
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,3472,4862,3589,4864,3588,4924,3471,4922
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,water,3642,4869,3825,4872,3824,4926,3641,4923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,are,3868,4884,3965,4886,3964,4927,3867,4925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,jheniduh,538,4944,833,4944,833,5003,538,5003
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,()70,1258,4944,1405,4942,1406,4997,1259,4999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,1684,4948,1731,4948,1730,5019,1683,5019
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7!,2072,4944,2135,4943,2136,5018,2073,5019
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,magura,536,5106,779,5106,779,5179,536,5179
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1256,5100,1355,5101,1355,5159,1256,5158
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,71,2067,5101,2132,5102,2131,5176,2066,5175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nurail,534,5263,735,5262,735,5320,534,5321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1256,5258,1357,5261,1355,5319,1254,5316
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,1684,5268,1715,5268,1715,5321,1684,5321
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2066,5262,2097,5262,2097,5315,2066,5315
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,bongaon,538,5424,815,5424,815,5497,538,5497
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1256,5418,1353,5419,1353,5477,1256,5476
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,71,1682,5428,1749,5429,1748,5502,1681,5501
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2067,5420,2098,5420,2098,5473,2067,5473
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,weather,2304,5572,2577,5577,2576,5637,2303,5632
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,scasonable,2623,5573,2961,5579,2960,5639,2622,5633
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,2998,5578,3115,5580,3114,5637,2997,5635
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,its,3142,5581,3219,5582,3218,5639,3141,5638
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,effects,3244,5580,3447,5583,3446,5640,3243,5637
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,on,3496,5601,3579,5602,3578,5641,3495,5640
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,crops,3640,5601,3811,5604,3810,5659,3639,5656
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,are,3862,5601,3963,5603,3962,5646,3861,5644
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fair.,2372,5658,2502,5659,2501,5714,2371,5713
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,fodder,2592,5656,2811,5658,2810,5715,2591,5713
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,and,2868,5656,2985,5657,2984,5717,2867,5716
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,water,3056,5666,3235,5668,3234,5720,3056,5718
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,arc,3306,5679,3401,5680,3401,5719,3306,5718
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,sufficient.,3444,5662,3753,5665,3752,5727,3443,5724
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,large,2374,5738,2527,5739,2527,5812,2374,5811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,import,2556,5737,2775,5738,2775,5811,2556,5810
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,or,2800,5758,2865,5758,2865,5795,2800,5795
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,export,2888,5746,3101,5747,3101,5815,2888,5814
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,of,3126,5744,3185,5744,3185,5801,3126,5801
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,rice,3212,5742,3323,5743,3323,5803,3212,5802
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,is,3352,5743,3401,5743,3401,5802,3352,5802
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,reported.,3422,5745,3713,5746,3713,5820,3422,5819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,5|,408,5576,493,5576,493,5649,408,5649
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,khulna,536,5582,775,5582,775,5641,536,5641
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1256,5580,1353,5580,1353,5637,1256,5637
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7.,1680,5588,1747,5588,1747,5650,1680,5650
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2066,5582,2095,5582,2094,5635,2065,5635
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,..,991,5617,1041,5617,1041,5634,991,5634
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,no,3871,5664,3966,5665,3965,5725,3870,5724
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(b),1683,5705,1757,5707,1755,5780,1681,5778
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,9(a),1640,5796,1759,5795,1759,5864,1640,5865
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(n),1643,5896,1724,5896,1724,5966,1643,5966
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,satkhira,536,5742,809,5742,809,5803,536,5803
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,nil,1252,5737,1347,5736,1347,5794,1252,5795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,7,2066,5740,2097,5740,2096,5793,2065,5793
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,bugerhat,532,5902,825,5902,825,5977,532,5977
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(n),1276,5899,1357,5896,1360,5971,1279,5974
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(n),2029,5898,2113,5896,2115,5967,2031,5969
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(),938,6439,1000,6439,1000,6487,938,6487
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,new.,1029,6437,1150,6437,1150,6481,1029,6481
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(b),1991,6434,2049,6432,2051,6483,1993,6485
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,old.,2078,6435,2174,6432,2175,6474,2079,6477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,(h),2964,6440,3031,6441,3030,6488,2963,6487
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,not,3062,6440,3151,6442,3150,6484,3061,6482
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,reported.,3166,6442,3379,6446,3378,6496,3165,6492
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1048,2986,1048,3000,1000,3000,1000,2986
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1051,3224,1051,3239,1000,3239,1000,3224
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1051,3386,1051,3400,1001,3400,1001,3386
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1048,3546,1048,3560,999,3560,999,3546
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1048,3706,1048,3720,999,3720,999,3706
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1049,3865,1049,3878,999,3878,999,3865
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1051,4425,1051,4441,999,4441,999,4425
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1049,4583,1049,4598,998,4598,998,4583
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1045,4983,1045,4997,995,4997,995,4983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1043,5143,1043,5304,990,5304,990,5143
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1052,5318,1052,5339,982,5339,982,5318
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_352.png,:,1041,5940,1041,5955,988,5956,988,5941
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,1520,374,425,525,421,527,483,376,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,supplement,872,415,1439,410,1440,478,873,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,to,1492,411,1591,410,1592,473,1493,474
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,the,1640,405,1815,404,1816,472,1641,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,calcutta,1864,403,2303,399,2304,467,1865,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,gazette,2344,399,2739,396,2740,468,2345,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,november,2776,395,3239,391,3240,459,2777,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,6,3284,395,3339,395,3340,462,3285,462
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,1930.,3392,394,3555,393,3556,457,3393,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,price,1616,650,1733,651,1733,697,1616,696
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,1748,651,1791,651,1791,692,1748,692
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,common,1809,649,2023,651,2023,703,1809,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rlce,2018,651,2118,652,2118,702,2018,701
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,in,2130,652,2175,652,2175,694,2130,694
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,seers,1690,706,1821,708,1821,745,1690,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,per,1846,708,1921,709,1921,746,1846,745
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rupee.,1932,707,2077,709,2076,751,1931,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,character,2550,739,2772,740,2772,785,2550,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,2785,740,2829,740,2829,779,2785,779
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,the,2844,739,2916,739,2916,778,2844,778
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,weather,2931,738,3125,739,3125,788,2931,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,condition,3140,737,3353,738,3353,782,3140,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3365,737,3411,737,3411,779,3365,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,orops,3424,749,3557,750,3557,789,3424,788
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,eto.,3574,740,3655,740,3655,781,3574,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,district,598,752,773,752,773,797,598,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,786,756,871,756,871,797,786,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,subdiyi-,882,750,1075,750,1075,795,882,795
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,sion.,776,802,887,805,886,849,775,846
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rainfall.,1226,750,1422,750,1422,790,1226,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,berinl,374,752,503,752,503,807,374,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nj.,398,796,487,795,488,848,399,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,this,1567,834,1683,835,1683,887,1567,886
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,week.,1680,839,1809,840,1809,883,1680,882
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,previous,1886,840,2093,838,2093,887,1886,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,week.,2106,840,2235,839,2235,881,2106,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,1,423,944,445,944,444,982,422,982
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,2,805,946,830,946,829,983,804,983
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,inches.,1200,1080,1421,1081,1421,1137,1200,1136
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,nil,1274,1154,1373,1155,1372,1210,1273,1209
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,washing,2308,1151,2583,1150,2583,1222,2308,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,2636,1150,2693,1150,2693,1203,2636,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,jute,2738,1147,2865,1146,2865,1220,2738,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,continues.,2936,1146,3255,1144,3255,1204,2936,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,stock,3332,1148,3507,1147,3507,1207,3332,1208
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,of,3552,1149,3611,1149,3611,1206,3552,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,rice,3660,1152,3779,1151,3779,1209,3660,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,a,3828,1174,3853,1174,3853,1211,3828,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,fodder,2382,1226,2585,1226,2585,1283,2382,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_3\cg1930p7_page_353.png,and,2612,1226,2725,1226,2725,1283,2612,1283
