sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,but,3462,5152,3585,5151,3586,5209,3463,5210
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,3612,5147,3729,5146,3730,5208,3613,5209
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,extent,2196,5243,2422,5241,2422,5292,2196,5294
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,2452,5236,2510,5235,2510,5290,2452,5291
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,not,2554,5235,2670,5234,2670,5289,2554,5290
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,serious.,2726,5233,3000,5231,3001,5288,2727,5290
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,betelnut,3085,5225,3403,5222,3404,5285,3086,5288
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,harvest,3460,5224,3730,5222,3731,5283,3461,5285
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,has,2198,5313,2313,5311,2314,5369,2199,5371
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,just,2396,5312,2533,5310,2534,5378,2397,5380
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,been,2626,5310,2797,5308,2798,5365,2627,5367
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,finished.,2884,5305,3195,5300,3196,5360,2885,5365
396,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,slightly,2196,5382,2483,5380,2484,5455,2197,5457
397,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,lower,2540,5387,2749,5385,2749,5438,2540,5440
398,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,than,2816,5382,2979,5381,2979,5437,2816,5438
399,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,last,3048,5378,3177,5377,3178,5437,3049,5438
400,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,year.,3246,5395,3425,5393,3425,5446,3246,5448
401,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and-mouth,2196,5451,2591,5451,2591,5518,2196,5518
402,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,diseaso,2676,5456,2932,5456,2932,5513,2676,5513
403,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,is,3001,5456,3060,5456,3060,5512,3001,5512
404,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,reported,3147,5451,3455,5451,3455,5523,3147,5523
405,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,mollahat,2198,5533,2521,5531,2521,5593,2198,5595
406,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,thana.,2552,5533,2775,5531,2775,5587,2552,5589
407,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,khulna,546,4856,840,4859,839,4913,545,4910
408,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,1,1383,4859,1385,4859,1385,4871,1383,4871
409,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,:,528,4998,580,4998,580,5067,528,5067
410,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,satkhira,582,4998,848,5000,848,5070,582,5068
411,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,bagerhat,540,5078,867,5076,867,5145,540,5147
412,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,1:07,1170,5006,1295,5007,1295,5060,1170,5059
413,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,4:94,1162,5079,1295,5079,1295,5132,1162,5132
414,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,prices,3318,5302,3541,5305,3540,5364,3317,5361
415,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ar,3622,5313,3733,5314,3732,5358,3622,5357
416,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,foot-,3534,5372,3730,5375,3729,5433,3533,5430
417,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,from,3558,5448,3733,5446,3734,5505,3559,5507
418,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,nota.-for,453,5723,725,5721,725,5775,453,5777
419,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,subdivisional,757,5723,1064,5721,1064,5773,757,5775
420,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,stations,1094,5726,1289,5725,1289,5772,1094,5773
421,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,tigures,1307,5728,1457,5727,1457,5771,1307,5772
422,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,of,1478,5725,1521,5725,1521,5763,1478,5763
423,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rainfall,1540,5724,1707,5723,1707,5762,1540,5763
424,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,and,1743,5719,1826,5718,1826,5761,1743,5762
425,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,prices,1844,5721,1976,5720,1976,5767,1844,5768
426,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,relate,2002,5718,2135,5717,2135,5766,2002,5767
427,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,to,2153,5721,2198,5721,2198,5766,2153,5766
428,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,tbu,2215,5715,2287,5715,2287,5765,2215,5765
429,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,week,2313,5713,2423,5712,2423,5764,2313,5765
430,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ending,2440,5713,2596,5712,2596,5763,2440,5764
431,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,va,2606,5722,2665,5722,2665,5763,2606,5763
432,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,uhe,2686,5711,2757,5711,2757,5762,2686,5762
433,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,previous,2776,5710,2970,5709,2970,5761,2776,5762
434,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,saturday.,2988,5707,3215,5706,3215,5760,2988,5761
435,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,3266,5705,3355,5704,3355,5747,3266,5748
436,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,prlows,3374,5705,3509,5704,3509,5757,3374,5758
437,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,ruportou,3526,5713,3723,5712,3723,5753,3526,5754
438,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,rom,342,5776,459,5775,459,5826,342,5827
439,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,noakbali,482,5774,693,5772,693,5824,482,5826
440,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,are,725,5773,783,5773,783,5824,725,5824
441,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,those,785,5772,913,5771,913,5823,785,5824
442,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,provailing,928,5775,1165,5773,1165,5821,928,5823
443,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,on,1180,5786,1233,5786,1233,5813,1180,5813
444,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,the,1252,5769,1325,5768,1325,5813,1252,5814
445,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,previoun,1338,5768,1537,5766,1537,5818,1338,5820
446,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,saturday.,1554,5774,1777,5772,1777,5816,1554,5818
447,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,fromm,1830,5764,1953,5763,1953,5809,1830,5810
448,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,all,1970,5769,2027,5769,2027,5809,1970,5809
449,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,other,2046,5767,2167,5766,2167,5805,2046,5806
450,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,head-quarters,2184,5764,2497,5762,2497,5811,2184,5813
451,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,statiom,2512,5759,2711,5757,2711,5809,2512,5811
452,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,agures,2730,5757,2885,5756,2885,5806,2730,5807
453,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,fur,2891,5756,2975,5755,2975,5807,2891,5808
454,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,pricas,2982,5765,3115,5764,3115,5804,2982,5805
455,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,sud,3134,5754,3219,5753,3219,5793,3134,5794
456,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,raintail,3236,5754,3407,5753,3407,5798,3236,5799
457,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,relata,3426,5760,3557,5759,3557,5795,3426,5796
458,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,to,3572,5751,3625,5751,3625,5796,3572,5796
459,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,lde,3644,5757,3722,5756,3722,5791,3644,5792
460,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,mekhpng,336,5816,655,5816,655,5870,336,5870
461,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,on,672,5816,752,5816,752,5870,672,5870
462,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1087.png,monday,755,5816,926,5816,926,5870,755,5870
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,supplement,760,376,1311,376,1311,441,760,441
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,to,1350,376,1453,376,1453,437,1350,437
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,the,1496,376,1667,376,1667,435,1496,435
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,caloutta,1706,374,2135,374,2135,435,1706,435
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,gzette,2174,376,2567,376,2567,447,2174,447
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,nov.,2606,380,2801,380,2801,439,2606,439
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,6,2838,384,2891,384,2891,449,2838,449
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,1912.,2936,382,3095,382,3095,441,2936,441
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,1497,3440,386,3585,386,3585,443,3440,443
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,6,2870,424,2898,424,2898,455,2870,455
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,pilion,1426,596,1550,596,1550,629,1426,629
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,or,1570,603,1619,603,1619,628,1570,628
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,com,1638,594,1743,594,1743,633,1638,633
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,mon,1745,594,1816,594,1816,633,1745,633
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,kio6,1838,594,1969,594,1969,633,1838,633
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,in,1967,598,2008,598,2008,625,1967,625
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,skkr8,1502,642,1638,641,1638,675,1502,676
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,prh,1661,642,1739,641,1739,670,1661,671
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,roprr,1765,643,1910,642,1910,670,1765,671
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,serlal,410,671,518,672,518,707,410,706
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,no.,449,711,505,710,505,748,449,749
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,latriata,686,663,843,660,844,692,687,695
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,nud,858,661,927,660,928,691,859,692
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,qubdlvidona.,682,703,919,697,920,731,683,737
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rainfuil,1138,676,1295,677,1295,711,1138,710
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,charnoter,2372,675,2551,677,2551,709,2372,707
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,uf,2565,680,2599,680,2599,708,2565,708
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,the,2617,681,2674,682,2674,710,2617,710
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,wouther,2692,679,2850,680,2850,714,2692,713
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,coudicion,2864,678,3040,680,3040,713,2864,711
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,3050,679,3111,680,3111,717,3050,716
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,arops.,3103,687,3215,688,3215,714,3103,713
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,eto.,3229,684,3292,685,3292,713,3229,712
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,tuls,1436,752,1533,752,1533,791,1436,791
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,week.,1532,756,1633,756,1633,788,1532,788
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,prevlous,1726,754,1889,754,1889,786,1726,786
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,wek,1911,753,2014,753,2014,785,1911,785
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,--,2135,966,2186,967,2186,973,2135,972
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,-,2215,968,2221,968,2221,974,2215,974
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,---,803,978,833,978,833,985,803,985
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,inches.,1098,1060,1341,1062,1341,1118,1098,1116
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,prospects,2076,1200,2401,1204,2400,1271,2075,1267
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,2428,1204,2491,1205,2490,1261,2427,1260
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,winter,2520,1206,2743,1209,2742,1264,2519,1261
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rice,2776,1211,2893,1213,2892,1267,2775,1265
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,and,2936,1209,3053,1211,3052,1266,2935,1264
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sugarcane,3084,1221,3423,1225,3422,1282,3083,1278
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,are,3476,1224,3585,1225,3584,1266,3475,1265
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,good,2124,1277,2283,1278,2283,1346,2124,1345
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,except,2331,1286,2550,1287,2550,1348,2331,1347
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,in,2596,1284,2660,1284,2660,1336,2596,1336
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,asansol.,2713,1282,2995,1283,2995,1340,2713,1339
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,some,3074,1282,3250,1283,3250,1340,3074,1339
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,damage,3320,1285,3580,1286,3580,1355,3320,1354
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,to,2126,1358,2189,1358,2189,1405,2126,1405
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,winter,2246,1355,2469,1357,2469,1410,2246,1408
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rice,2532,1361,2647,1362,2647,1411,2532,1410
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,is,2706,1360,2755,1360,2755,1411,2706,1411
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,anticipated,2806,1356,3181,1359,3181,1429,2806,1426
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,at,3234,1366,3295,1366,3295,1413,3234,1413
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,katwa,3352,1361,3575,1363,3575,1418,3352,1416
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,owing,2126,1430,2337,1430,2337,1495,2126,1495
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,to,2392,1436,2451,1436,2451,1481,2392,1481
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,high,2514,1432,2661,1432,2661,1499,2514,1499
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,wind.,2716,1434,2905,1434,2905,1487,2716,1487
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,sowing,2984,1424,3235,1424,3235,1503,2984,1503
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,3302,1436,3367,1436,3367,1489,3302,1489
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,rabi,3432,1436,3581,1436,3581,1491,3432,1491
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,crops,2126,1520,2303,1520,2303,1577,2126,1577
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,continues.,2370,1506,2719,1506,2719,1559,2370,1559
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,stocks,2794,1506,3011,1506,3011,1563,2794,1563
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,of,3048,1502,3157,1502,3157,1577,3048,1577
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,food-grains,3172,1502,3581,1502,3581,1577,3172,1577
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_9\yetanothercalcgazpart11912_page_1088.png,fodder,2128,1568,2345,1572,2344,1634,2127,1630
