sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,orop,2525,640,2620,645,2618,678,2523,673
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,was,2382,676,2461,677,2461,717,2382,716
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,begun,2470,676,2595,677,2595,717,2470,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,thia,2336,718,2420,718,2420,753,2336,753
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,yoar,2434,726,2539,726,2539,758,2434,758
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,and,2560,719,2639,719,2639,752,2560,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,whotbor,2342,758,2517,759,2517,797,2342,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,thnt,2534,761,2627,761,2627,794,2534,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,dato,2318,800,2411,802,2410,838,2317,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,wns,2426,808,2509,810,2508,838,2425,836
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,eurly,2520,804,2627,806,2626,844,2519,842
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,pormal,2318,846,2471,845,2471,878,2318,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,or,2490,842,2541,842,2541,881,2490,881
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,lata.,2550,841,2643,840,2643,876,2550,877
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,tetimnted,1472,592,1705,597,1704,636,1471,631
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,area,1714,596,1823,598,1822,638,1713,636
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,uuder,1472,638,1598,641,1597,679,1471,676
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,amol,1614,642,1711,645,1710,678,1613,675
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ufop.,1728,647,1841,650,1840,684,1727,681
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,inrianted,1134,626,1369,627,1369,668,1134,667
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,porma,1164,678,1315,676,1315,709,1164,711
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,lrou,1135,720,1236,717,1237,757,1136,760
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,uindor,1241,718,1366,715,1367,751,1242,754
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,cnnb,1138,756,1236,761,1234,799,1136,794
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,orop.,1252,764,1357,769,1355,802,1250,797
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,names,647,697,795,701,794,735,646,731
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,of,807,696,850,697,849,730,806,729
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,orops.,865,703,991,706,990,739,864,736
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,remarku,2746,698,2935,702,2934,738,2745,734
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,by,2950,707,2999,708,2998,742,2949,741
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,diwtriot,3020,702,3193,706,3192,745,3019,741
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ofmoers.,3198,707,3371,711,3370,747,3197,743
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,lant,1471,822,1570,822,1570,857,1471,857
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,yoar.,1462,872,1573,872,1573,903,1462,903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,thls,1717,822,1814,823,1814,859,1717,858
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,lant,1940,824,2037,824,2037,857,1940,857
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,year.,1922,874,2027,874,2027,907,1922,907
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,this,2136,824,2233,824,2233,857,2136,857
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,yoar.,2124,874,2235,874,2235,907,2124,907
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,year.,1708,874,1817,875,1817,906,1708,905
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,aaros.,1213,1047,1345,1054,1343,1087,1211,1080
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,aores.,1482,1050,1613,1050,1613,1085,1482,1085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,acres.,1728,1050,1856,1053,1855,1089,1727,1086
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,r|,499,1126,585,1126,585,1171,499,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadul,566,1130,715,1131,715,1167,566,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,addy,742,1133,871,1134,871,1174,742,1173
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,(autumn,886,1134,1073,1135,1073,1172,886,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,rtoe).,590,1174,701,1176,700,1210,589,1208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the,2704,1130,2787,1131,2786,1164,2703,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,wenther,2814,1129,2997,1132,2996,1172,2813,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,wax,3002,1142,3079,1143,3079,1165,3002,1164
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,luvourublr,3100,1134,3337,1138,3336,1178,3099,1174
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,und,3340,1141,3415,1142,3415,1174,3340,1173
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,its,3436,1143,3489,1144,3488,1177,3435,1176
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,afectn,2724,1170,2861,1173,2860,1209,2723,1206
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,benefacial,2896,1171,3092,1175,3091,1211,2895,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ul,3136,1185,3177,1186,3176,1209,3136,1208
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,owlug,3218,1178,3359,1181,3358,1218,3217,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,tiune,3394,1184,3487,1186,3486,1218,3393,1216
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,but,2727,1215,2798,1216,2797,1247,2726,1246
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,wenther,2725,1255,2895,1258,2894,1291,2724,1288
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,hng,2922,1257,2992,1258,2991,1290,2921,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,nfurtd,3029,1260,3195,1263,3194,1293,3028,1290
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the,3229,1261,3294,1262,3293,1293,3228,1292
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ontturn,3321,1270,3485,1273,3484,1300,3321,1297
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,to,2723,1299,2763,1299,2763,1330,2723,1330
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,a,2795,1305,2817,1305,2817,1329,2795,1329
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,krent,2851,1303,2963,1303,2963,1332,2851,1332
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,oxteut.,2978,1302,3127,1303,3127,1333,2978,1332
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,k,1254,1130,1315,1129,1315,1168,1255,1169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,d00,1300,1135,1365,1134,1365,1166,1300,1167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2212,1132,2255,1132,2255,1165,2212,1165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,eginning,2318,1133,2543,1133,2543,1177,2318,1177
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,of,2598,1134,2642,1134,2642,1165,2598,1165
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,y.,2332,1176,2439,1174,2440,1217,2333,1219
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,normal.,2476,1175,2649,1172,2650,1208,2477,1211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,5700,1504,1135,1613,1133,1613,1169,1505,1171
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,6.700,1750,1134,1857,1135,1857,1170,1750,1169
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,niulhanyllent,2880,1218,3115,1220,3115,1253,2880,1251
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,unfu,3211,1222,3316,1223,3316,1259,3211,1258
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,vout,3325,1223,3406,1224,3406,1260,3325,1259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,kble,3408,1224,3496,1225,3496,1260,3408,1259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,indinn,568,1256,710,1258,710,1292,568,1290
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,corn,730,1265,824,1266,824,1290,730,1289
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,(nial,849,1256,960,1257,960,1300,849,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,zo),946,1257,1006,1258,1006,1296,946,1295
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1301,1261,1364,1260,1365,1291,1302,1292
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,j00,1547,1259,1611,1260,1610,1294,1546,1293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,100,1788,1262,1853,1262,1853,1293,1788,1293
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2007,1260,2051,1259,2051,1289,2007,1290
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2206,1260,2252,1260,2252,1292,2206,1292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,other,589,1335,693,1336,693,1379,589,1378
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadul,711,1336,872,1337,872,1380,711,1379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,orrualn,876,1337,1016,1338,1016,1381,876,1380
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1000,1263,1384,1365,1385,1364,1420,1263,1419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,600,1541,1386,1609,1386,1609,1419,1541,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,g00,1784,1385,1852,1385,1852,1420,1784,1420
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2006,1385,2051,1387,2050,1418,2005,1416
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2206,1385,2249,1385,2249,1418,2206,1418
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,othur,564,1468,685,1469,685,1502,564,1501
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadot,700,1463,859,1465,859,1505,700,1503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,puluon,860,1467,983,1468,983,1508,860,1507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadut,548,1595,695,1595,695,1626,548,1626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,frults,778,1596,901,1595,901,1628,778,1629
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,5800,1254,1600,1361,1600,1361,1629,1254,1629
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,4600,1499,1599,1605,1595,1606,1632,1500,1636
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1000,1744,1597,1851,1595,1852,1629,1745,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2004,1596,2047,1597,2046,1629,2003,1628
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,76,2202,1598,2245,1598,2245,1631,2202,1631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,vegntablos,585,1635,824,1635,824,1682,585,1682
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,iooludiog,866,1635,1071,1635,1071,1675,866,1675
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,root-o,586,1677,715,1682,714,1715,585,1710
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,rups.,724,1686,824,1690,823,1721,723,1717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,other,560,1804,681,1806,681,1839,560,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bhadol,698,1803,838,1805,838,1838,698,1836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,foul-crope,857,1804,1076,1807,1075,1845,856,1842
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1300,1255,1806,1359,1802,1360,1840,1256,1844
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,1000,1502,1805,1601,1804,1601,1842,1502,1843
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,900,1778,1806,1847,1806,1847,1839,1778,1839
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,2196,1806,2243,1805,2244,1840,2197,1841
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,dhadol,561,1932,710,1932,710,1965,561,1965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,abres,773,1932,885,1932,885,1964,773,1964
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,otlier,952,1932,1065,1932,1065,1963,952,1963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,(10),1515,1934,1601,1934,1601,1972,1515,1972
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,(60),1758,1933,1844,1932,1844,1972,1758,1973
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,67,1998,1934,2043,1934,2043,1965,1998,1965
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,(b0),2148,1935,2233,1935,2233,1970,2148,1970
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,than,584,1972,683,1975,682,2009,583,2006
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,jute.,702,1974,799,1977,798,2016,701,2013
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,total,808,2096,926,2098,926,2131,808,2129
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,16900,1228,2100,1354,2096,1355,2136,1229,2140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,11000,1471,2099,1599,2098,1599,2135,1471,2136
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,11.300,1716,2100,1843,2099,1843,2132,1716,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,82,1994,2099,2038,2099,2038,2128,1994,2128
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,70,2196,2100,2239,2101,2238,2132,2196,2131
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the,2678,2304,2759,2305,2758,2341,2677,2340
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,decrea,2792,2306,2971,2309,2970,2342,2791,2339
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,in,3006,2305,3057,2306,3056,2346,3005,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,bica,3078,2315,3171,2317,3171,2342,3078,2340
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,wunt,2716,2345,2814,2346,2814,2387,2716,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,of,2824,2350,2866,2350,2866,2380,2824,2380
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,tlmely,2899,2348,3035,2349,3035,2388,2899,2387
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,raln.,3055,2350,3154,2351,3154,2383,3055,2382
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the,2660,2388,2773,2388,2773,2427,2660,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,weathor,2776,2388,2947,2389,2947,2429,2776,2428
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,hus,2946,2391,3017,2391,3017,2424,2946,2424
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,not,3034,2396,3101,2396,3101,2423,3034,2423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,ima,3120,2394,3213,2394,3213,2425,3120,2425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,fuvournblo.,3232,2392,3475,2393,3475,2427,3232,2426
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,the,2696,2432,2777,2433,2777,2465,2696,2464
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,outtnru,2794,2434,2961,2435,2961,2467,2794,2466
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,in,2984,2430,3027,2430,3027,2470,2984,2470
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_14\cg1927p5_page_1539.png,antuipntud,3044,2432,3291,2434,3291,2472,3044,2470
