sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,five,1606,1287,1747,1286,1747,1329,1606,1330
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,yoars,1782,1298,2003,1297,2003,1334,1782,1335
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,onding,2056,1284,2313,1283,2313,1335,2056,1336
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,1911.12,2366,1284,2671,1282,2671,1340,2366,1342
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2728,1283,2847,1282,2847,1325,2728,1326
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,aroa,2900,1294,3071,1293,3071,1324,2900,1325
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,dor,3151,1272,3377,1271,3377,1337,3151,1338
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,wiater,3403,1271,3663,1270,3663,1335,3403,1336
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,rdee,3688,1281,3847,1280,3847,1324,3688,1325
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,or,2272,1358,2375,1356,2376,1417,2273,1419
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,conf,2386,1359,2589,1355,2590,1409,2387,1413
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,(nato-on,360,1297,761,1291,762,1345,361,1351
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,794,1293,917,1291,918,1334,795,1336
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,in,777,1352,905,1352,905,1421,777,1421
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,bongat,896,1356,1175,1356,1175,1417,896,1417
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,roprossnta,1228,1364,1661,1364,1661,1415,1228,1415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,somo,1708,1358,1934,1358,1934,1405,1708,1405
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,19,1976,1360,2145,1360,2145,1403,1976,1403
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,in,777,1426,913,1427,913,1492,777,1491
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,bhhah,904,1435,1175,1437,1175,1484,904,1482
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,india),1226,1437,1491,1439,1491,1491,1226,1489
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,*,2740,1352,2789,1352,2789,1406,2740,1406
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2769,1357,2893,1357,2893,1401,2769,1401
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,total,2943,1356,3124,1356,3124,1401,2943,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,no,3685,1356,3807,1357,3807,1400,3685,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,character,560,1560,1027,1560,1027,1631,560,1631
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,1112,1560,1207,1560,1207,1627,1112,1627
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1288,1556,1435,1556,1435,1627,1288,1627
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,season.-since,1512,1552,2195,1552,2195,1627,1512,1627
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2272,1556,2403,1556,2403,1623,2272,1623
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,issue,2492,1556,2707,1556,2707,1623,2492,1623
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,2784,1556,2863,1556,2863,1623,2784,1623
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2936,1556,3071,1556,3071,1623,2936,1623
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,second,3144,1556,3435,1556,3435,1623,3144,1623
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,forecast,3484,1556,3835,1556,3835,1623,3484,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,in,352,1632,447,1632,447,1727,352,1727
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,december,504,1652,959,1652,959,1727,504,1727
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1020,1652,1159,1652,1159,1715,1020,1715
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,weather,1232,1648,1583,1648,1583,1715,1232,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,has,1656,1648,1799,1648,1799,1715,1656,1715
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,been,1860,1632,2079,1632,2079,1727,1860,1727
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,generally,2124,1644,2531,1644,2531,1727,2124,1727
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,dry,2596,1632,2735,1632,2735,1727,2596,1727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,2812,1644,2971,1644,2971,1711,2812,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,no,3036,1668,3139,1668,3139,1711,3036,1711
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,further,3200,1644,3507,1644,3507,1711,3200,1711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,injury,3576,1644,3843,1644,3843,1727,3576,1727
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,is,356,1740,423,1740,423,1807,356,1807
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,reported,488,1740,851,1740,851,1819,488,1819
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,920,1752,1003,1752,1003,1807,920,1807
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,have,1060,1740,1263,1740,1263,1803,1060,1803
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,been,1318,1732,1547,1732,1547,1819,1318,1819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,caused,1584,1732,1875,1732,1875,1803,1584,1803
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,1908,1748,2023,1748,2023,1799,1908,1799
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2080,1732,2215,1732,2215,1803,2080,1803
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop.,2280,1756,2483,1756,2483,1815,2280,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,acreage.-according,556,1868,1521,1868,1521,1957,556,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,1572,1878,1653,1878,1653,1935,1572,1935
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1714,1868,1851,1868,1851,1935,1714,1935
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,figures,1910,1870,2201,1870,2201,1953,1910,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,furnished,2266,1866,2679,1866,2679,1957,2266,1957
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,by,2744,1868,2843,1868,2843,1951,2744,1951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,district,2912,1866,3243,1866,3243,1937,2912,1937
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,officers,3298,1866,3651,1866,3651,1957,3298,1957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,3694,1866,3837,1866,3837,1935,3694,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,area,350,1984,533,1984,533,2031,350,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,sown,588,1984,805,1984,805,2031,588,2031
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,this,866,1958,1027,1958,1027,2025,866,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,year,1086,1982,1273,1982,1273,2041,1086,2041
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,is,1306,1958,1375,1958,1375,2023,1306,2023
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,14511200,1426,1962,1877,1962,1877,2035,1426,2035
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,acres,1926,1978,2149,1978,2149,2023,1926,2023
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,against,2186,1958,2497,1958,2497,2037,2186,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,15.313900,2544,1960,2999,1960,2999,2029,2544,2029
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,acres,3034,1980,3253,1980,3253,2021,3034,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,3294,1958,3377,1958,3377,2023,3294,2023
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,last,3424,1958,3585,1958,3585,2025,3424,2025
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,year,3622,1980,3833,1980,3833,2041,3622,2041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,or,363,2056,482,2055,482,2130,363,2131
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,507,2076,549,2076,549,2116,507,2116
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,decrease,614,2055,986,2053,986,2116,614,2118
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,1063,2052,1141,2052,1141,2113,1063,2113
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,about,1208,2051,1449,2050,1449,2112,1208,2113
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,5,1511,2052,1556,2052,1556,2111,1511,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,per,1612,2070,1749,2069,1749,2123,1612,2124
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cent.,1823,2053,2028,2052,2028,2110,1823,2111
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,returned,356,2138,727,2138,727,2207,356,2207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,as,788,2162,875,2162,875,2205,788,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,16075.300,950,2140,1405,2140,1405,2213,950,2213
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,acres.,1468,2158,1715,2158,1715,2203,1468,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,extension,352,2228,771,2228,771,2295,352,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,812,2228,891,2228,891,2291,812,2291
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,jute,944,2212,1119,2212,1119,2303,944,2303
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,cultivation,1160,2224,1623,2224,1623,2291,1160,2291
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,1656,2224,1811,2224,1811,2291,1656,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,unfavourable,1852,2224,2423,2224,2423,2291,1852,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,weather,2468,2212,2815,2212,2815,2291,2468,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,at,2852,2232,2931,2232,2931,2291,2852,2291
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2972,2224,3111,2224,3111,2287,2972,2287
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,time,3148,2220,3335,2220,3335,2291,3148,2291
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,3376,2224,3459,2224,3459,2287,3376,2287
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,sowing.,3508,2220,3835,2220,3835,2303,3508,2303
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,outturn.-in,556,2356,1139,2356,1139,2427,556,2427
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,nadia,1235,2346,1507,2346,1507,2443,1235,2443
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,dinajpur,1568,2354,1977,2354,1977,2443,1568,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,darjoeling,2040,2352,2513,2352,2513,2439,2040,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,bakarganj,2578,2354,3029,2354,3029,2443,2578,2443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,3128,2354,3283,2354,3283,2421,3128,2421
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,tippera,3370,2352,3703,2352,3703,2443,3370,2443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,a,3788,2376,3837,2376,3837,2421,3788,2421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,better,350,2448,619,2448,619,2517,350,2517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,crop,654,2470,839,2470,839,2525,654,2525
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,has,898,2448,1041,2448,1041,2513,898,2513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,been,1102,2446,1293,2446,1293,2511,1102,2511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,harvested,1348,2442,1777,2442,1777,2511,1348,2511
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,than,1810,2438,2007,2438,2007,2511,1810,2511
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,was,2062,2438,2213,2438,2213,2509,2062,2509
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,expected,2272,2444,2653,2444,2653,2525,2272,2525
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,when,2696,2442,2927,2442,2927,2511,2696,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2994,2444,3129,2444,3129,2511,2994,2511
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,second,3168,2442,3455,2442,3455,2511,3168,2511
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,forecast,3476,2438,3837,2438,3837,2509,3476,2509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,issued,610,2528,879,2528,879,2603,610,2603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,;,921,2528,973,2528,973,2613,921,2613
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,but,1036,2536,1179,2536,1179,2601,1036,2601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,mymensinglh,344,2624,907,2624,907,2703,344,2703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,and,968,2620,1123,2620,1123,2691,968,2691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,chittagong,1188,2620,1691,2620,1691,2703,1188,2703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,1752,2620,1891,2620,1891,2691,1752,2691
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,estimates,1948,2612,2355,2612,2355,2691,1948,2691
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,2396,2620,2479,2620,2479,2687,2396,2687
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,outturn,2528,2612,2851,2612,2851,2687,2528,2687
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,are,2896,2644,3027,2644,3027,2687,2896,2687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,sme,3069,2612,3311,2612,3311,2703,3069,2703
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,what,3333,2612,3543,2612,3543,2703,3333,2703
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,below,3588,2620,3839,2620,3839,2687,3588,2687
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,those,344,2700,575,2700,575,2783,344,2783
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,of,616,2712,695,2712,695,2779,616,2779
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,748,2700,891,2700,891,2779,748,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,previous,940,2708,1311,2708,1311,2791,940,2791
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,forecast.,1352,2700,1727,2700,1727,2779,1352,2779
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,unchanged.,352,2796,847,2802,846,2890,351,2884
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,.,891,2859,910,2859,910,2870,891,2870
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,from,556,2912,783,2912,783,2979,556,2979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,820,2912,955,2912,955,2975,820,2975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,appendix,1016,2908,1435,2908,1435,2991,1016,2991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,i,1508,2908,1539,2908,1539,2975,1508,2975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,attached,1608,2908,1983,2908,1983,2979,1608,2979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,to,2052,2920,2139,2920,2139,2975,2052,2975
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,the,2196,2908,2331,2908,2331,2975,2196,2975
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,report,2400,2924,2659,2924,2659,2991,2400,2991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,it,2728,2908,2787,2908,2787,2975,2728,2975
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_8\cg1914p4_page_1861.png,will,2860,2904,3015,2904,3015,2975,2860,2975
