sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,contiuued,2208,872,2553,872,2553,921,2208,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,practically,2604,874,2967,874,2967,935,2604,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,dry,2998,872,3117,872,3117,937,2998,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,exoepting,3150,884,3481,884,3481,941,3150,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,for,3514,880,3603,880,3603,929,3514,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,occasional,412,938,765,938,765,1003,412,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,light,790,938,961,938,961,1003,790,1003
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,980,938,1119,938,1119,993,980,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,xcatterod,1176,944,1475,944,1475,991,1176,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,sho,1525,938,1687,938,1687,1003,1525,1003
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,wers,1691,938,1819,938,1819,1003,1691,1003
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,in,1836,942,1895,942,1895,989,1836,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,some,1933,938,2127,938,2127,1003,1933,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,north,2132,940,2335,940,2335,989,2132,989
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,bengal,2372,942,2603,942,2603,1003,2372,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,distriets,2662,942,2933,942,2933,993,2662,993
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,during,2992,944,3223,944,3223,1003,2992,1003
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,the,3282,938,3383,938,3383,995,3282,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,third,3440,938,3611,938,3611,999,3440,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,the,1192,1012,1325,1013,1325,1060,1192,1059
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,usual,1360,1011,1531,1012,1531,1058,1360,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,rainfall,1570,1008,1825,1010,1825,1059,1570,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,stutenent,1858,1013,2199,1015,2199,1062,1858,1060
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,is,2236,1011,2285,1011,2285,1060,2236,1060
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,apppended.,2328,1010,2673,1012,2673,1078,2328,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,week,428,1024,599,1023,599,1070,428,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,630,1022,697,1021,697,1066,630,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,t,740,1025,757,1025,757,1066,740,1066
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,he,770,1023,839,1022,839,1065,770,1066
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,month,874,1020,1107,1018,1107,1062,874,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,ii.,562,1110,719,1110,719,1191,562,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,progress,742,1120,1059,1120,1059,1191,742,1191
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1120,1110,1183,1110,1183,1191,1120,1191
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,agricultural,1214,1116,1653,1116,1653,1191,1214,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,operations.--harvesting,1704,1116,2583,1116,2583,1191,1704,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,2630,1120,2697,1120,2697,1167,2630,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,early,2754,1120,2927,1120,2927,1183,2754,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,spring,2976,1122,3193,1122,3193,1191,2976,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops,3250,1112,3427,1112,3427,1185,3250,1185
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,was,3494,1140,3617,1140,3617,1175,3494,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,almost,420,1196,643,1196,643,1241,420,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,oompleted,686,1184,1031,1184,1031,1251,686,1251
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,1078,1190,1199,1190,1199,1235,1078,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,lat,1260,1184,1395,1184,1395,1235,1260,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1452,1186,1515,1186,1515,1235,1452,1235
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,late,1574,1190,1695,1190,1695,1237,1574,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,varieties,1730,1184,2021,1184,2021,1235,1730,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,was,2052,1202,2177,1202,2177,1235,2052,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,proceeding,2208,1190,2581,1190,2581,1251,2208,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,under,2614,1192,2813,1192,2813,1237,2614,1237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,tavourable,2844,1184,3209,1184,3209,1239,2844,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,conditions.,3242,1184,3615,1184,3615,1245,3242,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,preparutory,420,1260,827,1260,827,1329,420,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,tillage,862,1258,1073,1258,1073,1329,862,1329
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,for,1112,1258,1207,1258,1207,1305,1112,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,jute,1238,1258,1371,1258,1371,1319,1238,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,1428,1260,1551,1260,1551,1305,1428,1305
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,other,1608,1260,1787,1260,1787,1307,1608,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,autumn,1828,1266,2091,1266,2091,1307,1828,1307
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops,2150,1274,2327,1274,2327,1321,2150,1321
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,was,2386,1276,2509,1276,2509,1309,2386,1309
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,proceeding,2570,1260,2941,1260,2941,1325,2570,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,slowly,3000,1260,3221,1260,3221,1323,3000,1323
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,owing,3300,1264,3509,1264,3509,1323,3300,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,to,3554,1274,3613,1274,3613,1313,3554,1313
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,prolonged,418,1324,763,1321,764,1390,419,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,drought.,794,1328,1087,1325,1088,1385,795,1388
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,iii.,561,1432,733,1432,733,1507,561,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,state,780,1438,971,1438,971,1495,780,1495
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1012,1438,1085,1438,1085,1495,1012,1495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,standing,1132,1438,1443,1438,1443,1507,1132,1507
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops.-the,1496,1440,1931,1440,1931,1507,1496,1507
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,condition,1988,1442,2311,1442,2311,1489,1988,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,2372,1440,2437,1440,2437,1487,2372,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,standing,2494,1440,2785,1440,2785,1505,2494,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops,2844,1458,3019,1458,3019,1505,2844,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,was,3078,1458,3205,1458,3205,1491,3078,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,fair,416,1510,541,1510,541,1559,416,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,in,576,1512,637,1512,637,1559,576,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,low,670,1510,793,1510,793,1561,670,1561
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,lands;,826,1510,1045,1510,1045,1567,826,1567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,elsewhere,1076,1502,1443,1502,1443,1575,1076,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,it,1446,1502,1517,1502,1517,1575,1446,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,was,1536,1502,1655,1502,1655,1557,1536,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,unfavourable,1692,1510,2151,1510,2151,1561,1692,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,owing,2184,1514,2389,1514,2389,1575,2184,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,to,2420,1516,2481,1516,2481,1561,2420,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,lack,2518,1512,2655,1512,2655,1559,2518,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,2680,1502,2787,1502,2787,1575,2680,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,soil,2790,1502,2909,1502,2909,1575,2790,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,moisture.,2934,1502,3253,1502,3253,1563,2934,1563
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,generilly,3284,1446,3607,1429,3611,1504,3288,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,iv.,580,1610,693,1632,682,1688,569,1666
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,prospects,768,1620,1131,1620,1131,1687,768,1687
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,1174,1622,1301,1622,1301,1677,1174,1677
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,probable,1348,1620,1661,1620,1661,1687,1348,1687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,outturn.--the,1702,1622,2213,1622,2213,1677,1702,1677
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,outturn,2264,1630,2523,1630,2523,1669,2264,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,2599,1618,2667,1618,2667,1689,2599,1689
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,spring,2706,1626,2923,1626,2923,1685,2706,1685
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,oilseed,2978,1624,3203,1624,3203,1673,2978,1673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,3238,1630,3361,1630,3361,1675,3238,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,whept,3416,1630,3619,1630,3619,1689,3416,1689
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops,416,1705,597,1704,597,1754,416,1755
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,is,628,1693,679,1693,679,1740,628,1740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,anticipated,710,1692,1093,1690,1093,1752,710,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,to,1128,1702,1187,1702,1187,1737,1128,1737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,be,1218,1692,1281,1692,1281,1737,1218,1737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,tair,1322,1701,1439,1700,1439,1738,1322,1739
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,only.,1472,1692,1639,1691,1639,1751,1472,1752
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,hopeful,420,1764,685,1762,685,1823,420,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,on,720,1777,799,1776,799,1807,720,1808
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,account,832,1773,1099,1771,1099,1808,832,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1134,1765,1201,1765,1201,1808,1134,1808
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,lack,1238,1762,1371,1761,1371,1806,1238,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1406,1761,1467,1761,1467,1806,1406,1806
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,hoil,1512,1762,1625,1761,1625,1807,1512,1808
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,moisture.,1662,1763,1975,1761,1975,1807,1662,1809
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,the,1730,1692,1859,1693,1859,1741,1730,1740
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,prospects,1896,1696,2205,1697,2205,1753,1896,1752
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,2238,1692,2303,1692,2303,1738,2238,1738
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,other,2336,1693,2509,1694,2509,1741,2336,1740
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,standing,2538,1693,2831,1694,2831,1750,2538,1749
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,spriug,2860,1693,3075,1694,3075,1755,2860,1754
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops,3106,1710,3283,1711,3283,1754,3106,1753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,were,3316,1709,3477,1710,3477,1744,3316,1743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,not,3514,1704,3621,1704,3621,1743,3514,1743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,v.,561,1860,735,1860,735,1935,561,1935
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,damage,736,1866,1017,1866,1017,1937,736,1937
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,to,1062,1868,1131,1868,1131,1923,1062,1923
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,standing,1174,1864,1491,1864,1491,1937,1174,1937
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops.--the,1516,1864,1959,1864,1959,1937,1516,1937
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,standing,1987,1860,2295,1860,2295,1935,1987,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,spring,2344,1868,2565,1868,2565,1937,2344,1937
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,crops,2594,1882,2769,1882,2769,1937,2594,1937
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,were,2804,1882,2961,1882,2961,1915,2804,1915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,adversely,2994,1870,3321,1870,3321,1933,2994,1933
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,affected,3354,1870,3617,1870,3617,1935,3354,1935
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,by,422,1938,505,1938,505,2001,422,2001
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,prolonged,538,1936,881,1936,881,2003,538,2003
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,drought,916,1926,1203,1926,1203,1997,916,1997
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,especially,1236,1926,1571,1926,1571,1997,1236,1997
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,in,1608,1926,1667,1926,1667,1981,1608,1981
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,parts,1700,1942,1867,1942,1867,1995,1700,1995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1886,1926,1989,1926,1989,2005,1886,2005
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,west,1990,1936,2159,1936,2159,1981,1990,1981
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,and,2188,1936,2311,1936,2311,1981,2188,1981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,north,2344,1926,2545,1926,2545,1983,2344,1983
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,bengal.,2596,1926,2845,1926,2845,1997,2596,1997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,vi,588,2048,673,2048,673,2099,588,2099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,condition,777,2048,1113,2046,1113,2103,777,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,of,1168,2046,1238,2046,1238,2102,1168,2102
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_8\cg1928p2_page_1087.png,agricultural,1296,2046,1735,2044,1735,2111,1296,2113
