sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,and,2634,844,2711,838,2714,879,2637,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,whuther,2477,885,2649,878,2651,922,2479,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,those,2651,878,2767,873,2769,916,2653,921
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,datos,2525,922,2643,922,2643,964,2525,964
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,woro,2647,922,2736,922,2736,964,2647,964
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,early,2473,968,2594,963,2596,1005,2475,1010
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,dormsl,2603,964,2751,958,2753,1001,2605,1007
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,or,2547,1004,2613,1001,2615,1044,2549,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,late.,2604,1003,2695,1000,2696,1038,2605,1041
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,l,317,599,336,599,336,606,317,606
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,e,439,598,450,598,450,605,439,605
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,--,481,597,494,597,494,604,481,604
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,-,528,597,544,597,544,604,528,604
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,-,595,596,613,596,613,603,595,603
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,batimatod,1730,620,1951,618,1951,663,1730,665
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,out-,1966,620,2051,619,2051,655,1966,656
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,tarn,1718,662,1819,663,1819,702,1718,701
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,an,1828,663,1879,664,1879,704,1828,703
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,a,1881,664,1911,664,1911,703,1881,703
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,porcon-,1914,664,2065,666,2065,705,1914,703
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,tage,1736,702,1830,701,1830,740,1736,741
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,of,1840,699,1881,699,1881,734,1840,734
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,1894,697,1959,696,1959,738,1894,739
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,nor-,1977,696,2067,695,2067,737,1977,738
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,mel,1762,736,1841,737,1840,776,1761,775
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,yleld,1854,737,1953,738,1952,780,1853,779
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,per,1968,745,2035,746,2034,782,1967,781
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,unit,1772,777,1866,779,1865,819,1771,817
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,of,1869,778,1909,779,1908,815,1868,814
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,aroa.,1920,785,2020,787,2019,817,1919,815
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,.datan,2159,631,2285,627,2286,673,2160,677
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,by,2297,628,2347,627,2348,672,2298,673
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,whlah,2181,671,2297,668,2298,714,2182,717
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,2309,667,2375,665,2376,711,2310,713
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,sowing,2124,710,2273,706,2274,756,2125,760
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,pf,2276,707,2331,706,2332,755,2277,756
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,2334,705,2406,703,2407,753,2335,755
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,arops,2133,755,2239,751,2241,797,2135,801
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,penerul-,2249,751,2415,745,2416,791,2251,797
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,ly,2120,794,2179,793,2180,832,2121,833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,dommenoed,2188,792,2423,787,2424,827,2189,832
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,thla,2123,834,2225,831,2226,876,2124,879
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,year,2229,831,2333,828,2334,873,2230,876
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,and,2335,828,2417,826,2418,872,2336,874
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,whether,2128,871,2297,867,2298,913,2129,917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,those,2306,867,2417,864,2418,904,2307,907
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,dates,2167,911,2282,912,2282,950,2167,949
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,woro,2304,912,2390,913,2390,954,2304,953
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,rly,2128,958,2247,954,2248,995,2129,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,normal,2260,953,2409,949,2410,991,2261,995
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,or,2193,994,2247,991,2249,1026,2195,1029
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,late.,2261,992,2350,988,2352,1025,2263,1029
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,hetimistad,1283,661,1487,659,1487,709,1284,711
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,aren,1499,659,1587,658,1588,708,1500,709
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,under,1314,709,1437,706,1438,746,1315,749
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,sach,1446,706,1535,704,1536,743,1447,745
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,orop.,1366,752,1473,753,1473,790,1366,789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,rtiated,957,733,1188,727,1189,779,958,785
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,normal,990,778,1155,772,1156,813,991,819
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,res,1014,823,1118,820,1119,857,1015,860
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,under,1006,854,1145,852,1145,891,1006,893
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,mch,1026,896,1123,896,1123,933,1026,933
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,arop.,1028,945,1133,943,1134,979,1029,981
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,remarks,2818,793,3003,791,3003,829,2818,831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,by,3016,789,3069,788,3070,834,3017,835
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,district,3086,790,3245,788,3245,824,3086,826
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,officers.,3260,790,3425,788,3425,822,3260,824
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,name,522,844,641,846,640,892,521,890
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,of,656,848,697,849,697,886,656,885
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,orop.,710,852,815,853,815,889,710,888
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,last,1233,970,1329,969,1330,1014,1234,1015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,year.,1333,968,1437,967,1438,1012,1334,1013
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,this,1472,966,1563,965,1564,1002,1473,1003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,year.,1576,971,1677,970,1677,1005,1576,1006
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,last,1752,941,1845,938,1846,976,1753,979
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,yoar.,1754,989,1857,988,1857,1022,1754,1023
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,thia,1942,936,2049,938,2048,977,1941,975
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,year.,1954,986,2057,986,2057,1021,1954,1021
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,aores.,1036,1168,1163,1167,1163,1204,1036,1205
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,aores.,1286,1166,1412,1165,1412,1199,1286,1200
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,acren,1534,1159,1661,1159,1661,1194,1534,1194
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,700,1110,1245,1181,1244,1181,1284,1110,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,800,1356,1241,1431,1240,1431,1278,1356,1279
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,800,1606,1240,1677,1239,1678,1274,1607,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,67,1829,1235,1875,1234,1876,1268,1830,1269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,75,2032,1230,2077,1230,2077,1267,2032,1267
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,barloy,364,1268,501,1269,501,1310,364,1309
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,800,1112,1327,1182,1327,1182,1361,1112,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,700,1362,1321,1433,1320,1433,1356,1362,1357
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,76,1832,1314,1877,1313,1878,1346,1833,1347
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,75,2032,1310,2077,1309,2077,1344,2032,1345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,boro,364,1350,463,1347,464,1384,365,1387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,or,476,1352,521,1351,522,1383,477,1384
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,nummer,536,1345,715,1340,716,1379,537,1384
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,rlce,710,1340,787,1338,788,1373,711,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,5400,1076,1404,1185,1405,1185,1449,1076,1448
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,6200,1325,1403,1432,1400,1433,1441,1326,1444
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,5300,1575,1398,1680,1397,1680,1437,1575,1438
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,g6,1834,1392,1879,1391,1879,1426,1834,1427
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,70,2034,1390,2079,1390,2079,1425,2034,1425
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,gram,371,1430,487,1432,486,1468,370,1466
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,32600,1551,1477,1681,1475,1682,1519,1552,1521
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,50,1836,1470,1883,1470,1883,1505,1836,1505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,74,2036,1470,2078,1470,2078,1504,2036,1504
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,2834,1483,2913,1482,2913,1520,2834,1521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,increae,2928,1482,3139,1480,3139,1520,2928,1522
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,in,3148,1480,3185,1480,3185,1520,3148,1520
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,area,3200,1490,3289,1489,3289,1517,3200,1518
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,on,3314,1479,3385,1478,3385,1517,3314,1518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,3406,1478,3471,1477,3471,1516,3406,1517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,whole,2882,1526,3001,1525,3001,1560,2882,1561
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,is,3034,1525,3065,1525,3065,1560,3034,1560
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,due,3100,1524,3173,1523,3173,1559,3100,1560
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,to,3198,1527,3237,1527,3237,1558,3198,1558
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,favourahlo,3254,1520,3473,1518,3473,1558,3254,1560
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,weather,2880,1565,3043,1563,3043,1601,2881,1603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,at,3058,1567,3101,1566,3101,1600,3058,1601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,bowing,3114,1566,3255,1564,3255,1602,3115,1604
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,time.,3270,1564,3371,1563,3371,1601,3271,1602
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,3396,1559,3477,1558,3477,1595,3396,1596
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,outturo,2881,1611,3044,1609,3044,1649,2882,1651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,is,3057,1602,3102,1601,3103,1648,3058,1649
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,anticipated,3105,1602,3336,1599,3337,1645,3106,1648
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,to,3354,1609,3393,1609,3393,1638,3354,1638
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,fall,3411,1601,3477,1600,3477,1635,3411,1636
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,twlow,2882,1645,2999,1644,2999,1682,2882,1683
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,the,3018,1645,3083,1645,3083,1680,3018,1680
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,normal,3116,1644,3257,1643,3257,1679,3116,1680
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,owing,3292,1645,3413,1644,3413,1682,3292,1683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,to,3438,1647,3479,1647,3479,1682,3438,1682
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,aubeuqueut,2882,1689,3114,1689,3114,1732,2882,1732
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,weather.,2886,1725,3061,1724,3061,1762,2886,1763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,83000,1304,1481,1435,1477,1436,1519,1305,1523
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,other,370,1509,491,1505,492,1545,371,1549
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,rabi,504,1504,589,1501,590,1539,505,1542
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,cereale,610,1494,767,1488,769,1536,612,1542
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,(exotud-,770,1495,937,1489,938,1530,771,1536
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,ng,412,1546,483,1544,484,1589,413,1591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,wbont).,496,1545,649,1540,650,1583,497,1588
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,84300*,1061,1483,1206,1478,1208,1528,1063,1533
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,october.,2148,1500,2343,1498,2343,1537,2148,1539
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,normal.,2216,1542,2381,1541,2381,1577,2216,1578
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,beginniug,2486,1497,2696,1491,2697,1536,2487,1542
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,of,2731,1493,2772,1492,2773,1526,2732,1527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,march.,2531,1532,2685,1531,2685,1570,2531,1571
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,normal.,2538,1571,2705,1574,2704,1614,2537,1611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,6900,1077,1606,1185,1605,1185,1648,1078,1649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,5400,1328,1602,1435,1601,1436,1644,1329,1645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,8000,1576,1600,1684,1598,1685,1638,1577,1641
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,60,1836,1593,1881,1590,1883,1623,1838,1626
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,74,2039,1589,2081,1589,2081,1622,2039,1622
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,other,372,1630,492,1628,493,1665,373,1667
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,rabi,503,1625,587,1623,588,1662,504,1664
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,pulscn,616,1621,741,1618,742,1662,617,1665
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,8800,1082,1686,1189,1687,1189,1728,1082,1727
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,2800,1330,1681,1438,1680,1438,1722,1330,1723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,2800,1579,1679,1686,1679,1686,1716,1579,1716
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,00,1837,1672,1883,1670,1885,1702,1839,1705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,unfavouratile,3209,1683,3478,1678,3479,1718,3210,1723
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,rabi,370,1709,469,1705,471,1749,372,1753
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,truits,492,1707,607,1703,608,1745,493,1749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,and,624,1703,713,1700,714,1741,625,1744
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,vegetablob,724,1697,943,1689,944,1733,726,1741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_1\cg1931p3_page_94.png,(inchudisg,416,1745,627,1739,628,1785,417,1791
