sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,jutu.,589,3774,678,3776,677,3816,588,3814
372,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,muilerry,466,3858,645,3860,645,3897,466,3895
373,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(50),1042,3856,1119,3856,1119,3895,1042,3895
374,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1620,3854,1677,3853,1678,3884,1621,3885
375,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,2156,3856,2195,3856,2195,3885,2156,3885
376,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhador,474,3934,609,3936,608,3975,473,3973
377,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pon-fod,632,3938,799,3940,798,3976,631,3974
378,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,crops,820,3947,921,3948,921,3982,820,3981
379,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,otber,484,3985,583,3985,583,4018,484,4018
380,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,than,607,3983,695,3983,695,4018,607,4018
381,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,fodder,713,3984,832,3984,832,4016,713,4016
382,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,and,847,3979,917,3979,917,4015,847,4015
383,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,sbres.,486,4026,603,4027,603,4062,486,4061
384,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,8900,1062,3942,1157,3942,1157,3977,1062,3977
385,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,14200,1302,3941,1419,3940,1419,3976,1302,3977
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,14,1562,3937,1609,3937,1609,3972,1562,3972
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,400,1616,3937,1676,3937,1676,3972,1616,3972
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,58,1897,3937,1936,3937,1936,3967,1897,3967
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,total,690,4066,795,4067,795,4103,690,4102
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,b23900,1020,4069,1157,4068,1157,4104,1020,4105
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,191700,1276,4067,1417,4062,1418,4098,1277,4103
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,496600,1539,4062,1676,4064,1676,4102,1539,4100
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,67,2154,4065,2192,4065,2192,4097,2154,4097
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,130700,1540,4186,1674,4185,1674,4221,1540,4222
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,1895,4186,1936,4186,1936,4218,1895,4218
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,67,2152,4187,2192,4187,2192,4220,2152,4220
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ahadut,461,4193,601,4194,601,4227,461,4226
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,padiy,615,4193,729,4193,729,4233,615,4233
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(autno,757,4191,893,4192,893,4236,757,4235
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,rice).,482,4236,587,4238,586,4272,481,4270
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,229000,1016,4192,1155,4193,1155,4229,1016,4228
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,191400,1278,4190,1416,4189,1416,4226,1278,4227
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,jowar,460,4320,585,4318,585,4353,460,4355
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1354,4315,1415,4314,1415,4346,1354,4347
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1615,4313,1672,4311,1673,4345,1616,4347
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,1894,4311,1936,4312,1935,4344,1893,4343
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,...,631,4339,665,4339,665,4349,631,4349
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bujta,462,4404,574,4404,574,4445,462,4445
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,300,1094,4402,1155,4402,1155,4435,1094,4435
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1,1198,4405,1203,4405,1203,4436,1198,4436
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(4),1359,4401,1411,4397,1414,4435,1362,4440
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(4),1617,4396,1671,4396,1671,4434,1617,4434
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,42,1892,4398,1933,4398,1933,4431,1892,4431
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,muud:18,466,4487,633,4489,632,4524,466,4522
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,nunrus,653,4495,776,4497,776,4522,653,4520
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,or,791,4490,842,4491,841,4531,790,4530
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ragi,844,4497,921,4498,921,4528,844,4527
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1800,1062,4487,1155,4486,1155,4522,1062,4523
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,400,1351,4485,1414,4483,1415,4515,1352,4517
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1610,4480,1673,4479,1674,4512,1611,4513
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,60,1896,4481,1935,4482,1934,4513,1895,4512
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,2152,4485,2191,4485,2191,4513,2152,4513
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,indfancore,462,4572,691,4573,691,4606,462,4605
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,(matze,706,4571,859,4572,859,4609,706,4608
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1300,1318,4566,1413,4567,1413,4605,1318,4604
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1200,1579,4566,1675,4561,1677,4595,1581,4600
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,08,2152,4566,2191,4566,2191,4597,2152,4597
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,other,463,4657,574,4657,574,4691,463,4691
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhadut,588,4656,715,4656,715,4689,588,4689
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,cereala,730,4656,862,4656,862,4689,730,4689
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,47w,1060,4652,1155,4652,1155,4687,1060,4687
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,8100,1316,4651,1413,4649,1414,4687,1317,4689
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,2200,1579,4645,1674,4645,1674,4688,1579,4688
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,56,2149,4651,2188,4651,2188,4681,2149,4681
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,otber,460,4743,572,4743,572,4776,460,4776
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bhudot,590,4741,715,4741,715,4773,590,4773
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pulses,732,4740,848,4740,848,4779,732,4779
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,3600,1058,4740,1151,4738,1152,4775,1059,4777
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1800,1318,4735,1413,4731,1414,4771,1320,4775
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1800,1582,4732,1673,4732,1673,4765,1582,4765
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,75,2150,4732,2189,4732,2189,4765,2150,4765
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2772,4810,2847,4810,2847,4844,2772,4844
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,increase,2864,4810,3021,4811,3021,4845,2864,4844
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,in,3034,4808,3093,4808,3093,4847,3034,4847
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aran,3090,4818,3171,4819,3171,4845,3090,4844
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,as,3188,4817,3227,4817,3227,4844,3188,4844
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,oompared,3242,4809,3429,4810,3429,4850,3242,4849
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,with,3448,4811,3537,4812,3537,4847,3448,4846
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,hat,3554,4813,3627,4813,3627,4849,3554,4849
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,year,2794,4860,2877,4860,2877,4891,2794,4891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ix,2910,4850,2957,4850,2957,4889,2910,4889
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,due,2966,4852,3037,4852,3037,4887,2966,4887
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,to,3066,4854,3105,4854,3105,4887,3066,4887
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,favourable,3148,4850,3369,4850,3369,4889,3148,4889
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,weather,3384,4854,3543,4854,3543,4889,3384,4889
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,at,3580,4858,3623,4858,3623,4891,3580,4891
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,do,2774,4892,2861,4892,2861,4931,2774,4931
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,wing,2863,4892,2937,4892,2937,4931,2863,4931
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,time.,2944,4896,3043,4896,3043,4929,2944,4929
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pril,2304,4816,2405,4817,2405,4857,2304,4856
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aud,2422,4817,2493,4818,2493,4851,2422,4850
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,my;,2512,4816,2615,4817,2615,4856,2512,4855
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,or-,2642,4824,2719,4825,2719,4851,2642,4850
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,mal,2328,4854,2401,4854,2401,4893,2328,4893
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,in,2416,4854,2475,4854,2475,4893,2416,4893
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,obe,2480,4862,2543,4862,2543,4891,2480,4891
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,tlalbaeb,2558,4854,2717,4854,2717,4893,2558,4893
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aubuliviaiou,2324,4900,2547,4900,2547,4935,2324,4935
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,whfle,2562,4902,2667,4902,2667,4935,2562,4935
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,tu,2682,4902,2717,4902,2717,4935,2682,4935
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,kaudt,2327,4942,2446,4941,2446,4975,2327,4976
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,and,2460,4942,2530,4942,2530,4973,2460,4973
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,jangipor,2547,4940,2728,4939,2728,4980,2547,4981
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2774,4936,2850,4936,2850,4970,2774,4970
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,weather,2862,4937,3018,4936,3018,4978,2862,4979
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,has,3032,4937,3094,4937,3094,4977,3032,4977
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,pot,3104,4933,3190,4932,3190,4976,3104,4977
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,beu,3183,4936,3272,4935,3272,4969,3183,4970
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,favoarable.,3284,4936,3506,4935,3506,4972,3284,4973
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,late,3532,4936,3626,4935,3626,4972,3532,4973
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2326,4986,2387,4987,2387,5016,2326,5015
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,howing,2430,4983,2567,4984,2567,5028,2430,5027
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,twgau,2592,4983,2719,4984,2719,5029,2592,5028
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,in,2318,5022,2382,5022,2382,5070,2318,5070
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2379,5026,2441,5026,2441,5057,2379,5057
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,boglaning,2458,5022,2654,5022,2654,5070,2458,5070
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,2682,5025,2718,5025,2718,5057,2682,5057
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,june,2320,5068,2417,5068,2417,5101,2320,5101
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,whtob,2430,5062,2547,5062,2547,5101,2430,5101
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,is,2560,5066,2591,5066,2591,5101,2560,5101
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,late.,2612,5062,2695,5062,2695,5101,2612,5101
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,indigo,462,4826,595,4827,595,4868,462,4867
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,3100,1058,4825,1153,4823,1154,4856,1059,4858
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,400,1352,4820,1413,4820,1413,4853,1352,4853
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,1891,4818,1931,4818,1931,4850,1891,4850
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,8600,1057,4906,1154,4905,1154,4940,1057,4941
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,l100,1320,4904,1413,4904,1413,4936,1320,4936
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1400,1580,4901,1673,4900,1674,4934,1581,4935
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,58,2150,4901,2188,4901,2188,4931,2150,4931
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bludot,462,4908,601,4908,601,4943,462,4943
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,vogetablen,490,4949,709,4947,709,4995,490,4997
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,iuclnding,728,4951,915,4950,915,4990,728,4991
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,rout,485,4997,562,4999,561,5031,484,5029
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,oropa.,578,4999,691,5001,690,5033,577,5031
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,fruith,678,4908,785,4908,785,4941,678,4941
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,mowioy,2792,4976,2925,4977,2925,5016,2792,5015
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,und,2942,4975,3013,4975,3013,5008,2942,5008
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,drought,3038,4975,3195,4976,3195,5020,3038,5019
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,at,3208,4982,3253,4982,3253,5019,3208,5019
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,3278,4977,3341,4977,3341,5010,3278,5010
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,begluulug,3370,4975,3569,4976,3569,5021,3370,5020
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,3582,4978,3623,4978,3623,5021,3582,5021
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,juae,2792,5020,2889,5020,2889,5053,2792,5053
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,aud,2902,5018,2975,5018,2975,5053,2902,5053
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,july,2988,5018,3075,5018,3075,5059,2988,5059
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,tald,3098,5018,3171,5018,3171,5059,3098,5059
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,a,3194,5026,3217,5026,3217,5051,3194,5051
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,litti,3232,5018,3327,5018,3327,5051,3232,5051
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,ou,3341,5016,3405,5016,3405,5059,3341,5059
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,3407,5016,3471,5016,3471,5059,3407,5059
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,growtb,3481,5016,3633,5016,3633,5059,3481,5059
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,of,2788,5056,2843,5058,2842,5097,2787,5095
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,the,2844,5059,2905,5061,2904,5097,2843,5095
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,orap.,2928,5066,3043,5069,3042,5103,2927,5100
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bome,2792,5110,2887,5110,2887,5137,2792,5137
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,duuage,2904,5098,3055,5098,3055,5143,2904,5143
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,has,3070,5102,3137,5102,3137,5139,3070,5139
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,boen,3154,5104,3243,5104,3243,5137,3154,5137
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,cnum:rl,3254,5098,3391,5098,3391,5135,3254,5135
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,by,3408,5102,3455,5102,3455,5143,3408,5143
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,dood.,3470,5104,3577,5104,3577,5139,3470,5139
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,other,460,5078,573,5079,573,5115,460,5114
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,bh,586,5077,629,5077,629,5110,586,5110
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,do,642,5076,715,5077,715,5112,642,5111
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,food,736,5076,817,5077,817,5111,736,5110
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,crral,834,5077,945,5078,945,5119,834,5118
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,1,1050,5074,1096,5070,1100,5117,1054,5121
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,100,1093,5074,1152,5069,1155,5105,1096,5110
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,8400,1316,5066,1413,5070,1411,5106,1314,5102
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,2000,1574,5065,1671,5064,1672,5102,1575,5103
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,50,1890,5066,1932,5066,1932,5099,1890,5099
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,67,2148,5070,2185,5070,2185,5101,2148,5101
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,in,3104,5054,3171,5054,3171,5101,3104,5101
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,danglur,3174,5060,3363,5060,3363,5101,3174,5101
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,rabdiviaion,3388,5054,3619,5054,3619,5097,3388,5097
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,fodder,676,5156,800,5163,798,5199,674,5192
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,crupm,818,5164,916,5169,914,5203,816,5198
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,3500,1316,5154,1413,5156,1412,5189,1315,5187
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,2600,1574,5152,1671,5152,1671,5187,1574,5187
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,30,1888,5152,1929,5151,1930,5182,1889,5183
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_12\cg1924p5_page_1536.png,67,2148,5153,2187,5154,2186,5186,2147,5185
