sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,this,1366,1725,1491,1726,1491,1773,1366,1772
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,week.,1482,1728,1600,1729,1600,1766,1482,1765
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,previons,1688,1729,1876,1731,1876,1767,1688,1765
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,werk.,1887,1730,2007,1732,2007,1768,1887,1766
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,1,317,1815,336,1815,336,1849,317,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,5,1836,1816,1859,1816,1859,1849,1836,1849
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,inches.,1044,2012,1249,2014,1248,2068,1043,2066
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,1,338,2156,363,2156,362,2207,337,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,24-parganas,404,2149,845,2155,844,2216,403,2210
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,weather,2092,2152,2331,2154,2330,2218,2091,2216
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,seasonable.,2342,2155,2677,2158,2676,2209,2342,2206
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,weeding,2748,2159,3006,2161,3005,2224,2747,2222
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,of,3030,2162,3087,2163,3087,2210,3030,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,aman,3111,2177,3269,2179,3269,2212,3111,2210
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,paddy,3320,2164,3508,2166,3507,2228,3319,2226
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,is,3555,2166,3600,2166,3600,2211,3555,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,going,2138,2226,2299,2226,2299,2291,2138,2291
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,on,2338,2242,2407,2242,2407,2277,2338,2277
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,in,2454,2226,2509,2226,2509,2277,2454,2277
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,barrackpore.,2546,2226,2929,2226,2929,2295,2546,2295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,fodder,2972,2220,3215,2220,3215,2283,2972,2283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,and,3262,2220,3373,2220,3373,2281,3262,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,water,3432,2220,3603,2220,3603,2285,3432,2285
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,are,2136,2311,2225,2310,2226,2348,2137,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,sufficient.,2250,2297,2541,2292,2542,2348,2251,2353
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,3.32,1110,2158,1241,2157,1242,2206,1111,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,diamond,450,2293,719,2291,719,2345,450,2347
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,har-,785,2291,920,2290,920,2345,785,2346
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,bour.,520,2366,675,2368,674,2419,519,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,1.12,1113,2297,1242,2296,1242,2344,1113,2345
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,7,1500,2300,1529,2300,1529,2347,1500,2347
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,7,1852,2298,1881,2298,1881,2347,1852,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,raokpore,452,2504,815,2506,815,2577,452,2575
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,4.91,1108,2511,1235,2506,1237,2556,1110,2561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,5,1500,2512,1533,2512,1533,2559,1500,2559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,5,1856,2512,1887,2512,1887,2557,1856,2557
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,baraset,450,2648,675,2649,675,2700,450,2699
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,2.99,1112,2648,1247,2649,1247,2697,1112,2696
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,6,1860,2650,1891,2649,1892,2696,1861,2697
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,basirhat,450,2786,703,2787,703,2843,450,2842
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,5-23,1110,2790,1245,2787,1246,2839,1111,2842
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,weather,2101,2984,2341,2987,2340,3059,2100,3056
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,seasonable,2378,2995,2691,2998,2690,3049,2377,3046
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,but,2744,2997,2845,2998,2844,3050,2743,3049
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,cloudy.,2892,2998,3113,3000,3112,3066,2891,3064
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,more,3184,3001,3329,3003,3328,3055,3183,3053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,rain,3386,3003,3505,3004,3504,3056,3385,3055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,is,3562,3006,3607,3006,3606,3057,3561,3057
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,needed,2152,3064,2355,3066,2354,3120,2151,3118
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,for,2408,3067,2493,3068,2492,3119,2407,3118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,winter,2540,3068,2731,3070,2730,3120,2539,3118
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,paddy,2800,3069,2987,3071,2986,3137,2799,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,in,3044,3066,3101,3067,3100,3124,3043,3123
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,meherpur,3148,3069,3437,3072,3436,3142,3147,3139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,sub-,3484,3075,3607,3076,3606,3128,3483,3127
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,division.,2148,3136,2403,3138,2403,3191,2148,3189
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,and,2149,3209,2256,3210,2255,3259,2148,3258
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,effects,2282,3206,2469,3208,2468,3263,2281,3261
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,cf,2492,3209,2580,3210,2579,3269,2491,3268
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,weather,2587,3210,2824,3213,2823,3266,2586,3263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,are,2847,3230,2936,3231,2936,3267,2847,3266
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,fair.,2970,3215,3090,3217,3089,3268,2969,3266
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,aus,2143,3276,2273,3277,2272,3342,2142,3341
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_3\cg1929p5_page_232.png,paddy,2284,3281,2467,3282,2467,3344,2284,3343
