sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,burdwan-,652,927,1015,924,1016,986,653,989
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rainfall,1032,918,1271,916,1272,988,1033,990
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,1318,918,1373,918,1373,971,1318,971
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sadar,1416,915,1583,914,1584,976,1417,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,87,1608,919,1711,918,1712,984,1609,985
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,kalna,1748,917,1917,916,1917,971,1748,972
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,3.00,1934,909,2071,908,2072,981,1935,982
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,katwa,2088,905,2293,903,2294,979,2089,981
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,l46,2320,910,2455,909,2456,976,2321,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,raniganj,2482,906,2747,904,2748,976,2483,978
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,100.,2782,908,2919,907,2919,962,2782,963
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,weather,2992,904,3243,902,3244,966,2993,968
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,seasonable.,516,999,829,997,830,1069,517,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,transplantation,877,991,1353,987,1354,1062,878,1066
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,of,1400,987,1459,987,1460,1064,1401,1064
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sugaroane,1504,986,1785,984,1786,1062,1505,1064
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,nearly,1808,984,1983,983,1984,1060,1809,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,finished.,2008,982,2245,980,2246,1058,2009,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sowing,2314,979,2527,977,2528,1053,2315,1055
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,of,2562,978,2651,977,2651,1036,2562,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,aman,2664,977,2811,976,2811,1034,2664,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rioe,2860,975,2961,974,2961,1034,2860,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,is,3010,976,3055,976,3055,1035,3010,1035
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,going,3076,978,3243,977,3244,1050,3077,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,fodder,672,1068,877,1066,878,1125,673,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,902,1067,1007,1066,1008,1120,903,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,water,1032,1060,1189,1059,1190,1119,1033,1120
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sufficient.,1214,1060,1485,1057,1486,1115,1215,1118
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,common,1558,1055,1809,1053,1810,1119,1559,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rioe,1856,1058,1957,1057,1958,1111,1857,1112
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,bells,1982,1051,2099,1050,2100,1106,1983,1107
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,as,2122,1068,2179,1067,2179,1106,2122,1107
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,follow8:-,2200,1049,2511,1046,2512,1108,2201,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,on.,516,1096,597,1094,598,1127,517,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,brs.,2344,1208,2449,1207,2450,1260,2345,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,adar,798,1316,959,1316,959,1373,798,1373
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,kalna,799,1390,974,1383,976,1441,801,1448
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,katwa,806,1462,989,1462,989,1515,806,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,raniganj,804,1528,1067,1528,1067,1599,804,1599
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,13,2365,1296,2431,1296,2431,1349,2365,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,128,2368,1366,2463,1367,2462,1432,2367,1431
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,184,2368,1429,2467,1432,2465,1505,2366,1502
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,12,2364,1499,2465,1504,2461,1573,2361,1568
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,per,2574,1418,2667,1418,2667,1471,2574,1471
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rupee.,2686,1418,2861,1418,2861,1471,2686,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,birbhum.-rainfall,661,1651,1259,1644,1260,1711,662,1718
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,1309,1646,1364,1645,1365,1698,1310,1699
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sadar,1421,1641,1589,1639,1590,1698,1422,1700
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,2.11,1638,1644,1775,1643,1776,1706,1639,1707
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rampur,1822,1642,2051,1640,2052,1704,1823,1706
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,ht,2090,1633,2230,1631,2231,1702,2091,1704
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,1-38.,2259,1632,2393,1631,2394,1685,2260,1686
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,weather,2469,1630,2719,1627,2720,1686,2470,1689
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,hot,2766,1630,2861,1629,2862,1685,2767,1686
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,2910,1631,3015,1630,3016,1684,2911,1685
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,cloudy.,3039,1631,3241,1629,3242,1692,3040,1694
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,fields,518,1733,695,1731,696,1789,519,1791
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,being,718,1729,879,1727,880,1797,719,1799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,prepared,902,1720,1151,1717,1152,1793,903,1796
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,for,1174,1717,1255,1716,1256,1791,1175,1792
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,the,1276,1716,1367,1715,1368,1770,1277,1771
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,season.,1390,1730,1585,1727,1586,1787,1391,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sugarcane,1657,1709,1939,1705,1940,1780,1658,1784
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,planting,1972,1704,2213,1701,2214,1779,1973,1782
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,ooutinues.,2236,1703,2535,1699,2536,1775,2237,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rinderpast,2592,1700,2903,1696,2904,1770,2593,1774
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,in,2928,1700,2983,1699,2984,1752,2929,1753
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,muraroi,3014,1691,3243,1688,3244,1753,3015,1756
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,518,1804,623,1803,623,1860,518,1861
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,nalhati.,648,1793,881,1791,882,1856,649,1858
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,price,956,1790,1105,1789,1106,1849,957,1850
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,of,1152,1790,1209,1790,1209,1845,1152,1845
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,commou,1250,1803,1487,1801,1487,1841,1250,1843
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rice,1522,1787,1625,1786,1625,1841,1522,1842
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,1666,1790,1721,1790,1721,1841,1666,1841
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sadar,1756,1783,1909,1782,1909,1838,1756,1839
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,12,1946,1781,2009,1780,2009,1830,1946,1831
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,soers,2056,1792,2193,1791,2193,1831,2056,1832
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,2240,1779,2347,1778,2347,1829,2240,1830
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,2394,1777,2453,1776,2453,1827,2394,1828
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rampur,2502,1777,2739,1775,2740,1842,2503,1844
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,ht,2764,1774,2881,1773,2881,1829,2764,1830
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,13,2908,1773,2971,1772,2971,1825,2908,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,seers,2998,1790,3133,1789,3133,1827,2998,1828
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,per,3156,1791,3247,1790,3247,1837,3156,1838
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rupee.,519,1899,693,1890,696,1942,522,1952
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,fodder,766,1873,976,1862,979,1921,769,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sufficient.,994,1871,1266,1856,1269,1914,997,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,bankura.-rainfall,664,1981,1255,1972,1256,2038,665,2047
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,1298,1974,1353,1973,1354,2025,1299,2026
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,bankura,1398,1970,1651,1966,1652,2024,1399,2028
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,1:28,1702,1972,1829,1970,1830,2032,1703,2034
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,vishnupur,1872,1963,2171,1959,2172,2029,1873,2033
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,0-67.,2218,1961,2357,1959,2358,2014,2219,2016
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,with,520,2063,653,2061,654,2121,521,2123
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,occasional,694,2055,973,2051,974,2111,695,2115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,showers.,996,2052,1233,2049,1234,2102,997,2105
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sowing,1302,2042,1519,2039,1520,2110,1303,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,of,1544,2042,1601,2041,1602,2097,1545,2098
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,paddy,1624,2043,1799,2041,1800,2107,1625,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,has,1836,2039,1921,2038,1922,2090,1837,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,oommenced.,1960,2033,2301,2029,2302,2101,1961,2105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,fodder,2376,2030,2579,2027,2580,2083,2377,2086
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,2626,2031,2731,2030,2732,2083,2627,2084
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,water,2764,2023,2937,2021,2938,2085,2765,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,suffioient.,2972,2020,3241,2017,3242,2083,2973,2086
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,no,522,2134,611,2133,612,2190,523,2191
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,oattle-diseare,634,2130,1021,2125,1022,2183,635,2188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,reported.,1048,2121,1303,2118,1304,2184,1049,2187
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,price,1376,2113,1527,2111,1528,2166,1377,2168
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,of,1552,2113,1609,2112,1610,2167,1553,2168
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,oommnon,1626,2110,1869,2107,1870,2164,1627,2167
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rioe,1904,2106,2005,2105,2006,2159,1905,2160
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,2042,2106,2095,2105,2096,2157,2043,2158
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,bankura,2138,2103,2389,2100,2390,2156,2139,2159
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,14,2441,2100,2507,2099,2508,2168,2442,2169
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,seers,2566,2118,2697,2116,2697,2156,2567,2158
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,2716,2104,2823,2103,2824,2157,2717,2158
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,2858,2104,2911,2103,2912,2155,2859,2156
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,vishnupur,2936,2097,3245,2093,3246,2159,2937,2163
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,15;,530,2209,623,2210,623,2271,530,2270
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,s,654,2218,789,2219,789,2257,654,2256
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,per,812,2217,903,2218,903,2273,812,2272
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rupe.,927,2212,1097,2213,1097,2267,927,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,woather,2456,1956,2707,1958,2707,2018,2456,2016
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,generally,2744,1957,3011,1959,3011,2031,2744,2029
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,oloudy,3052,1955,3247,1956,3247,2032,3052,2031
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,midnapore.-rainfall,668,2311,1319,2300,1320,2370,669,2381
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,at,1342,2302,1397,2301,1398,2354,1343,2355
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sadar,1422,2299,1591,2296,1592,2351,1423,2354
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,158,1620,2298,1753,2296,1754,2361,1621,2363
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,contai,1778,2293,1951,2290,1952,2345,1779,2348
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,107,1978,2289,2113,2287,2114,2353,1979,2355
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,tamluk,2140,2285,2365,2281,2366,2338,2141,2342
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,1-56,2396,2286,2527,2284,2528,2350,2397,2352
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,ghatal,2556,2283,2749,2280,2750,2336,2557,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,095.,2786,2284,2923,2282,2924,2339,2787,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,weather,2996,2280,3245,2276,3246,2336,2997,2340
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,seasonable.,524,2387,831,2383,832,2439,525,2443
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,bowing,870,2375,1115,2372,1116,2445,871,2448
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,1138,2376,1241,2375,1242,2426,1139,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,ploughing,1268,2372,1559,2368,1560,2439,1269,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,going,1584,2370,1749,2368,1750,2435,1585,2437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,on.,1774,2383,1851,2382,1851,2417,1774,2418
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sugaroane,1918,2363,2213,2359,2214,2429,1919,2433
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,thriving,2236,2358,2471,2355,2472,2427,2237,2430
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,well.,2496,2357,2631,2355,2632,2411,2497,2413
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,fodder,2708,2355,2911,2352,2912,2411,2709,2414
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,and,2936,2354,3037,2353,3038,2410,2937,2411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,water,3086,2363,3247,2361,3248,2409,3087,2411
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sufficient.,522,2460,791,2455,792,2510,523,2515
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,common,864,2447,1115,2443,1116,2501,865,2505
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,rice,1160,2446,1263,2444,1264,2498,1161,2500
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,solls,1310,2440,1431,2438,1432,2493,1311,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,as,1454,2458,1511,2457,1512,2494,1455,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,follows,1536,2436,1737,2432,1738,2489,1537,2493
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,:-,1754,2452,1831,2451,1832,2488,1755,2489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,brs.,2329,2509,2459,2508,2459,2578,2329,2579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,ch.,2462,2517,2541,2517,2541,2570,2462,2570
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_10\cg1900p2_page_1618.png,sadar,802,2634,963,2632,964,2687,803,2689
