sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,and,2456,1128,2579,1128,2579,1187,2456,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,jute,2632,1132,2771,1132,2771,1199,2632,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,continues,2820,1128,3167,1128,3167,1187,2820,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,in,3224,1132,3283,1132,3283,1187,3224,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,western,3344,1128,3639,1128,3639,1187,3344,1187
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,bengal,332,1208,583,1208,583,1283,332,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,buiweeding,620,1200,1035,1200,1035,1287,620,1287
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,is,1072,1208,1119,1208,1119,1267,1072,1267
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,in,1156,1208,1219,1208,1219,1263,1156,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,progress,1256,1224,1555,1224,1555,1279,1256,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,in,1604,1208,1667,1208,1667,1267,1604,1267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,eastern,1732,1208,1999,1208,1999,1267,1732,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,bengal.,2048,1204,2319,1204,2319,1275,2048,1275
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,2376,1200,2539,1200,2539,1267,2376,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,prospects,2600,1200,2931,1200,2931,1283,2600,1283
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,2984,1208,3047,1208,3047,1267,2984,1267
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,standing,3100,1212,3415,1212,3415,1283,3100,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,crops,3456,1224,3647,1224,3647,1287,3456,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,are,328,1314,435,1314,435,1357,328,1357
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,good.,482,1284,669,1284,669,1363,482,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,hi,728,1284,799,1284,799,1363,728,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,some,846,1306,1021,1306,1021,1347,846,1347
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,places,1056,1290,1269,1290,1269,1359,1056,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,1300,1290,1367,1290,1367,1345,1300,1345
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,1402,1290,1507,1290,1507,1345,1402,1345
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,dacci,1538,1284,1761,1284,1761,1363,1538,1363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,district,1776,1290,2063,1290,2063,1357,1776,1357
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,however,2084,1284,2455,1284,2455,1363,2084,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,paddy,2460,1290,2669,1290,2669,1363,2460,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,plants,2704,1284,2925,1284,2925,1363,2704,1363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,are,2956,1310,3063,1310,3063,1347,2956,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,being,3096,1294,3293,1294,3293,1363,3096,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,damaged,3322,1284,3639,1284,3639,1363,3322,1363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,by,330,1380,419,1380,419,1445,330,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,insects,450,1366,699,1366,699,1433,450,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,alled,730,1366,895,1366,895,1445,730,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,lonapok,956,1372,1233,1372,1233,1445,956,1445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,and,1278,1370,1399,1370,1399,1429,1278,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,pamari.,1456,1372,1751,1372,1751,1443,1456,1443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,some,1836,1372,2023,1372,2023,1429,1836,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,injury,2060,1366,2283,1366,2283,1445,2060,1445
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,is,2348,1372,2399,1372,2399,1429,2348,1429
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,also,2456,1376,2591,1376,2591,1429,2456,1429
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,being,2644,1374,2839,1374,2839,1443,2644,1443
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,caused,2888,1374,3123,1374,3123,1429,2888,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,to,3176,1380,3239,1380,3239,1429,3176,1429
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,paddy,3292,1374,3505,1374,3505,1445,3292,1445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,by,3558,1374,3649,1374,3649,1445,3558,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,insects,332,1446,575,1446,575,1521,332,1521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,in,624,1454,687,1454,687,1511,624,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ppera.,732,1446,999,1446,999,1525,732,1525
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,cattle-rdisease,1080,1450,1575,1450,1575,1511,1080,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,is,1632,1456,1681,1456,1681,1511,1632,1511
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,reported,1732,1450,2029,1450,2029,1525,1732,1525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,from,2082,1450,2241,1450,2241,1511,2082,1511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,eight,2290,1454,2468,1454,2468,1523,2290,1523
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,districts.,2498,1446,2895,1446,2895,1525,2498,1525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,2904,1454,3037,1454,3037,1511,2904,1511
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,average,3068,1472,3341,1472,3341,1525,3068,1525
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,price,3376,1446,3551,1446,3551,1525,3376,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,3586,1446,3651,1446,3651,1511,3586,1511
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,common,332,1556,631,1556,631,1601,332,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,rie,670,1530,773,1530,773,1603,670,1603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,for,796,1530,917,1530,917,1603,796,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,920,1530,1039,1530,1039,1603,920,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,province,1074,1534,1389,1534,1389,1591,1074,1591
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,remained,1426,1534,1749,1534,1749,1591,1426,1591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,stationary,1796,1530,2137,1530,2137,1603,1796,1603
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,as,2188,1556,2253,1556,2253,1589,2188,1589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,compared,2286,1534,2633,1534,2633,1603,2286,1603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,with,2668,1534,2829,1534,2829,1591,2668,1591
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,that,2868,1534,3007,1534,3007,1591,2868,1591
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,3042,1530,3149,1530,3149,1603,3042,1603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,the,3176,1536,3279,1536,3279,1593,3176,1593
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,previous,3336,1536,3645,1536,3645,1603,3336,1603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,week.,334,1628,535,1622,537,1679,336,1685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,price,1381,1790,1505,1791,1505,1825,1381,1824
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,1530,1796,1577,1796,1577,1820,1530,1820
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,(ommon,1603,1794,1777,1795,1777,1823,1603,1822
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,rice,1807,1797,1901,1797,1901,1823,1807,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,in,1946,1798,1982,1798,1982,1821,1946,1821
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,sker4,1460,1836,1630,1836,1630,1872,1460,1872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,p.t,1630,1841,1707,1841,1707,1867,1630,1867
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ripee.,1739,1839,1889,1839,1889,1869,1739,1869
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,serial,350,1875,465,1872,466,1907,351,1910
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,no.,380,1920,451,1919,451,1954,380,1955
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,dist,645,1864,719,1861,720,1894,646,1897
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,hutuoha.,642,1902,849,1902,849,1941,642,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,frovlous,1702,1965,1886,1969,1885,2007,1701,2003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,wre,1895,1969,1993,1971,1992,2008,1894,2006
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,inches,1060,2256,1291,2256,1291,2309,1060,2309
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,weather,2111,2373,2416,2374,2416,2433,2111,2432
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,hot.,2484,2375,2611,2376,2611,2433,2484,2432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,sowing,2696,2374,2967,2375,2967,2445,2696,2444
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,of,3019,2374,3081,2374,3081,2431,3019,2431
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,jute,3144,2378,3282,2379,3282,2449,3144,2448
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,and,3340,2374,3465,2375,3465,2433,3340,2432
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,aus,3528,2390,3670,2391,3670,2451,3528,2450
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,paddy,2158,2456,2369,2455,2369,2530,2158,2531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,continues.,2456,2460,2827,2458,2827,2514,2456,2516
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,fodder,2912,2449,3165,2448,3165,2514,2912,2515
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,and,3250,2466,3371,2465,3371,2514,3250,2515
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,suffi,2147,2524,2323,2524,2323,2603,2147,2603
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,ient.,2327,2524,2531,2524,2531,2603,2327,2603
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,no,2596,2536,2687,2536,2687,2595,2596,2595
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,cattle-disease,2736,2536,3215,2536,3215,2595,2736,2595
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,is,3252,2540,3303,2540,3303,2595,3252,2595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,reported.,3340,2536,3663,2536,3663,2607,3340,2607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,no,2156,2616,2251,2617,2250,2676,2155,2675
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,large,2288,2621,2459,2623,2458,2691,2287,2689
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,export,2492,2631,2720,2633,2719,2693,2491,2691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,or,2772,2637,2847,2638,2847,2678,2772,2677
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,import.,2880,2622,3139,2624,3138,2692,2879,2690
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_10\cg1917p4_page_1450.png,1,491,2383,549,2383,550,2452,492,2452
