sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,kushtia,440,3028,681,3030,681,3081,440,3079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1168,3030,1265,3029,1266,3078,1169,3079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,meherpur,440,3168,739,3173,738,3236,439,3231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1170,3168,1263,3168,1263,3220,1170,3220
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,71,1528,3172,1585,3174,1583,3230,1526,3228
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,7,1894,3172,1921,3173,1920,3226,1893,3225
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,...,914,3208,947,3208,947,3222,914,3222
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,chuadanga,438,3308,783,3315,782,3377,437,3370
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1164,3311,1257,3310,1257,3359,1164,3360
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,..,906,3348,940,3348,940,3363,906,3363
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,ranaghat,436,3450,729,3452,729,3517,436,3515
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1167,3448,1261,3449,1260,3502,1166,3501
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5},1526,3454,1585,3455,1584,3512,1525,3511
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,if,3205,3632,3211,3632,3211,3638,3205,3638
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,3,326,3662,355,3662,354,3713,325,3713
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,murshidabad,398,3655,913,3663,912,3728,397,3720
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1164,3664,1259,3662,1260,3714,1165,3716
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,54,1524,3668,1591,3669,1590,3736,1523,3735
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,weather,2104,3668,2361,3670,2361,3720,2104,3718
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,seasonable.,2420,3671,2759,3674,2759,3723,2420,3720
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,prospects,2882,3674,3171,3675,3171,3744,2882,3743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,3230,3678,3285,3678,3285,3723,3230,3723
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,standing,3346,3676,3605,3677,3605,3740,3346,3739
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,crops,2146,3754,2307,3754,2307,3803,2146,3803
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,ure,2354,3754,2449,3754,2449,3789,2354,3789
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fair.,2498,3740,2621,3740,2621,3793,2498,3793
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fodder,2698,3742,2915,3742,2915,3793,2698,3793
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,2960,3744,3071,3744,3071,3793,2960,3793
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,water,3116,3748,3283,3748,3283,3793,3116,3793
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,are,3322,3760,3411,3760,3411,3793,3322,3793
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,suffi-,3450,3740,3601,3740,3601,3795,3450,3795
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,cient.,2146,3810,2311,3810,2311,3863,2146,3863
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,export,2386,3810,2603,3810,2603,3877,2386,3877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2628,3812,2687,3812,2687,3863,2628,3863
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,paddy,2716,3814,2899,3814,2899,3877,2716,3877
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,2924,3814,3033,3814,3033,3865,2924,3865
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,rice,3060,3814,3171,3814,3171,3865,3060,3865
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,continues,3210,3816,3503,3816,3503,3867,3210,3867
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,in,3540,3818,3605,3818,3605,3867,3540,3867
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,jangipur,2146,3880,2429,3880,2429,3947,2146,3947
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,2452,3876,2565,3876,2565,3935,2452,3935
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,kandi,2592,3876,2781,3876,2781,3937,2592,3937
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,subdivisions,2820,3876,3213,3876,3213,3937,2820,3937
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,lalbagh,436,3800,683,3804,682,3868,435,3864
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1165,3804,1259,3803,1259,3855,1165,3856
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,61,1524,3808,1583,3809,1582,3869,1523,3868
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,jangipur,428,3944,707,3945,707,4010,428,4009
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1164,3948,1255,3947,1255,3998,1164,3999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,6f,1520,3948,1583,3949,1582,4020,1519,4019
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,68,1888,3952,1951,3953,1950,4020,1887,4019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,kandi,427,4086,612,4087,612,4139,427,4138
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1160,4087,1255,4088,1255,4140,1160,4139
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,6?,1520,4092,1581,4093,1580,4149,1519,4148
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,4,314,4440,345,4441,344,4490,313,4489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,jessore,388,4433,695,4439,694,4505,387,4499
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,0.18,1129,4442,1252,4442,1252,4494,1129,4494
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5},1880,4444,1943,4444,1944,4511,1881,4511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,weather,2096,4448,2356,4450,2356,4499,2096,4497
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fair,2418,4449,2541,4450,2541,4501,2418,4500
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fair.,2306,4516,2433,4516,2433,4569,2306,4569
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,commenced,2137,4597,2512,4590,2513,4644,2138,4651
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,prospects,2644,4448,2927,4450,2927,4516,2644,4514
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2988,4450,3047,4450,3047,4497,2988,4497
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,standing,3126,4449,3385,4451,3385,4512,3126,4510
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,crops,3440,4460,3603,4461,3603,4521,3440,4520
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,harvesting,2546,4512,2883,4512,2883,4583,2546,4583
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2958,4520,3015,4520,3015,4571,2958,4571
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,rabi,3092,4520,3223,4520,3223,4571,3092,4571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,crops,3282,4532,3441,4532,3441,4585,3282,4585
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,has,3500,4512,3603,4512,3603,4567,3500,4567
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,export,2610,4590,2823,4590,2823,4655,2610,4655
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,2870,4590,2929,4590,2929,4643,2870,4643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,paddy,2976,4590,3163,4590,3163,4657,2976,4657
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,is,3210,4592,3257,4592,3257,4641,3210,4641
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,going,3302,4584,3471,4584,3471,4655,3302,4655
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,on,3520,4602,3595,4602,3595,4639,3520,4639
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,in,2145,4652,2229,4652,2229,4723,2145,4723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,bongaon.,2228,4658,2511,4658,2511,4723,2228,4723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,fodder,2588,4652,2805,4652,2805,4713,2588,4713
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,and,2828,4662,2937,4662,2937,4711,2828,4711
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,water,2968,4652,3141,4652,3141,4713,2968,4713
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,are,3162,4674,3255,4674,3255,4713,3162,4713
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,suflicient.,3278,4652,3575,4652,3575,4713,3278,4713
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,are,2142,4530,2233,4530,2233,4567,2142,4567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,jhenidah,420,4580,709,4582,709,4635,420,4633
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1154,4584,1249,4584,1249,4635,1154,4635
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,6.,1880,4589,1910,4589,1910,4642,1880,4642
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,magura,420,4724,655,4728,654,4796,419,4792
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,0-04,1128,4725,1249,4724,1249,4778,1128,4779
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,51,1512,4732,1575,4733,1574,4796,1511,4795
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,51,1880,4730,1941,4731,1940,4788,1879,4787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,narail,418,4864,613,4868,612,4922,417,4918
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1154,4865,1249,4868,1247,4922,1152,4919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5,1878,4872,1909,4872,1909,4921,1878,4921
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,bongaon,420,5008,687,5014,685,5078,419,5072
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,010,1124,5008,1255,5010,1254,5077,1123,5075
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,54,1512,5012,1579,5012,1580,5083,1513,5083
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5),1878,5013,1937,5016,1934,5073,1876,5071
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5,312,5282,343,5283,341,5336,310,5335
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,|khulna,378,5279,685,5290,682,5357,376,5346
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,0-07,1126,5288,1245,5290,1244,5347,1125,5345
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,weather,2092,5298,2345,5296,2345,5349,2092,5351
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,seusnable.,2370,5297,2703,5294,2703,5348,2370,5351
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,export,2778,5294,2983,5292,2984,5353,2779,5355
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,of,3010,5291,3069,5290,3069,5341,3010,5342
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,rice,3094,5290,3201,5289,3201,5341,3094,5342
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,continues.,3228,5289,3535,5286,3535,5340,3228,5343
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,satkhira,416,5430,681,5434,680,5488,415,5484
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1150,5436,1249,5438,1248,5491,1149,5489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,51,1510,5440,1571,5440,1571,5499,1510,5499
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,53,1876,5440,1939,5441,1938,5504,1875,5503
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,bagerhat,416,5572,695,5573,695,5640,416,5639
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,nil,1150,5578,1247,5580,1246,5633,1149,5631
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5,1872,5582,1903,5582,1903,5635,1872,5635
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5.,1553,5642,1498,5642,1498,5575,1553,5575
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,copo,1969,2035,1969,2114,1936,2114,1936,2035
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_764.png,5,1542,4870,1542,4921,1510,4921,1510,4870
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,138,426,315,527,316,526,373,425,372
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,supplement,948,320,1431,323,1431,385,948,382
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,to,1464,326,1555,327,1555,384,1464,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,the,1590,327,1745,328,1745,386,1590,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,calcutta,1778,326,2159,329,2159,390,1778,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,gazette,2196,320,2573,323,2572,399,2195,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,february,2582,328,2985,331,2985,392,2582,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,10,3024,333,3107,334,3107,403,3024,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,1927.,3150,334,3301,335,3301,396,3150,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,priai,1626,556,1743,557,1743,597,1626,596
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,1736,561,1773,561,1773,594,1736,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,common,1786,565,1946,566,1946,600,1786,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rice,1964,561,2049,562,2049,599,1964,598
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,in,2066,560,2103,560,2103,595,2066,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ert,1712,606,1803,607,1803,646,1712,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,per,1800,611,1863,612,1863,643,1800,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,rupmi,1878,610,1993,611,1993,649,1878,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ber,432,609,497,610,497,643,432,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ial,502,610,551,611,551,644,502,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,no.,448,649,515,649,515,685,448,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,district,600,636,755,635,755,672,600,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,770,638,841,638,841,672,770,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,subdivislon.,856,638,1087,636,1087,672,856,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ralatal.,1224,632,1393,637,1391,687,1222,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,,2483,645,2513,646,2512,691,2482,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,oharnoter,2515,645,2673,648,2672,694,2514,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,2686,650,2725,651,2724,689,2685,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,the,2740,649,2799,650,2798,690,2739,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weather,2814,652,2981,655,2980,696,2813,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,con,3002,664,3067,665,3067,690,3002,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,litiou,3076,655,3185,657,3184,692,3075,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,3202,660,3241,661,3240,692,3201,691
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,oropa,3254,668,3367,670,3366,704,3253,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,oto.,3384,663,3452,664,3451,697,3383,696
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,thin,1566,724,1673,724,1673,771,1566,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,week.,1666,730,1777,730,1777,767,1666,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,previous,1872,730,2043,731,2043,766,1872,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,week.,2066,731,2177,732,2177,768,2066,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,5,2014,874,2031,874,2031,905,2014,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,inches.,1207,1004,1424,1010,1422,1065,1206,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,6,495,1104,555,1104,554,1173,494,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,burdwan,556,1104,909,1107,908,1177,555,1174
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,weather,2236,1118,2493,1124,2492,1176,2235,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,seusouable.,2562,1126,2895,1134,2894,1186,2561,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,its,2972,1130,3050,1132,3049,1185,2971,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,effeots,3076,1130,3263,1135,3262,1186,3075,1182
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,on,3311,1150,3380,1152,3379,1187,3310,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,crops,3435,1151,3592,1155,3591,1206,3434,1202
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,a,3639,1158,3664,1159,3663,1192,3638,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,good.,2280,1190,2437,1193,2436,1259,2279,1256
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,prospects,2512,1194,2795,1199,2794,1268,2511,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,and,2844,1203,2953,1205,2952,1255,2843,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,outturn,2996,1204,3227,1208,3226,1259,2995,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,of,3278,1206,3337,1207,3336,1257,3277,1256
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,crops,3400,1221,3561,1224,3560,1276,3399,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,a,3633,1229,3664,1230,3663,1263,3632,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,hopefnl,2280,1262,2509,1264,2508,1337,2279,1335
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,excepting,2602,1272,2893,1275,2892,1340,2601,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,for,2972,1275,3059,1276,3058,1324,2971,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,putatoes,3130,1281,3375,1284,3374,1343,3129,1340
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,at,3440,1274,3509,1275,3508,1331,3439,1330
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,kal,3542,1281,3663,1282,3662,1333,3541,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,which,2280,1330,2463,1329,2463,1386,2280,1387
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,water,2276,1410,2447,1413,2446,1458,2275,1455
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,are,2510,1424,2601,1426,2600,1462,2509,1460
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,sufficient.,2646,1413,2937,1418,2936,1468,2645,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_9\cg1926p2_page_765.png,ea,3016,1418,3090,1419,3089,1466,3015,1465
