sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,province.,426,828,721,831,720,913,425,910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,it,808,828,877,829,876,896,807,895
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,has,892,829,1005,830,1004,899,891,898
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,facilitated,1026,836,1359,839,1358,902,1025,899
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,1386,840,1483,841,1482,903,1385,902
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,transplanting,1508,834,1955,838,1954,924,1507,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,1980,848,2043,849,2042,911,1979,910
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,winter,2073,840,2297,842,2296,927,2072,925
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,paddy,2308,843,2515,845,2514,930,2307,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,2531,844,2669,845,2668,931,2530,930
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,improved,2688,846,2995,849,2994,935,2687,932
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,422,916,523,916,523,1003,422,1003
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,prospects,554,916,857,917,857,1005,554,1004
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,890,918,961,918,961,1005,890,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,standing,994,918,1281,919,1281,1007,994,1006
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,crops,1312,937,1487,938,1487,1002,1312,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,generally.,1520,920,1835,921,1835,1009,1520,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,more,1916,922,2093,923,2093,993,1916,992
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,rain,2128,923,2283,924,2283,1005,2128,1004
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,however.,2308,923,2615,924,2615,994,2308,993
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,is,2658,931,2709,931,2709,994,2658,994
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,needed.,2744,925,2989,926,2989,1014,2744,1013
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,harvesting,420,988,791,991,790,1074,419,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,824,995,887,995,887,1054,824,1054
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,jute,956,992,1087,993,1086,1076,955,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,1120,997,1239,998,1238,1078,1119,1077
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,autumn,1263,994,1527,996,1526,1076,1262,1074
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,paddy,1559,997,1751,999,1750,1078,1558,1076
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,is,1780,999,1843,999,1842,1066,1779,1066
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,proceeding,1876,1007,2231,1010,2230,1086,1875,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,in,2268,1003,2327,1003,2326,1074,2267,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,some,2364,1027,2523,1028,2523,1076,2364,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,eastern,2596,1017,2835,1019,2835,1079,2596,1077
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,2872,1011,2991,1012,2990,1076,2871,1075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,northern,426,1068,707,1071,706,1133,425,1130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,districts.,746,1069,1029,1072,1028,1138,745,1135
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,1114,1074,1239,1075,1238,1138,1113,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,average,1272,1093,1523,1096,1522,1154,1271,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,price,1548,1079,1721,1081,1720,1156,1547,1154
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,1748,1086,1811,1087,1810,1146,1747,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,common,1844,1082,2111,1085,2110,1151,1843,1148
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,rice,2144,1085,2267,1086,2266,1150,2143,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,for,2298,1090,2393,1091,2392,1152,2297,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,2428,1089,2529,1090,2528,1151,2427,1150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,province,2566,1090,2847,1093,2846,1169,2565,1166
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,has,2884,1094,2993,1095,2992,1171,2883,1170
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,fallen,424,1148,607,1150,606,1213,423,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,by,636,1150,715,1151,714,1223,635,1222
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,abeut,744,1148,927,1150,926,1217,743,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,0-22,956,1150,1091,1152,1090,1228,955,1226
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,per,1124,1172,1231,1173,1230,1228,1123,1227
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,cent.,1260,1161,1415,1163,1414,1219,1259,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,as,1452,1152,1523,1153,1522,1220,1451,1219
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,compared,1556,1153,1867,1157,1866,1237,1555,1233
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,with,1904,1165,2047,1167,2046,1226,1903,1224
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,that,2084,1167,2219,1169,2218,1232,2083,1230
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2252,1169,2319,1170,2318,1233,2251,1232
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,2352,1166,2451,1167,2450,1230,2351,1229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,previous,2488,1163,2763,1166,2762,1246,2487,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,week.,2800,1167,2983,1169,2982,1233,2799,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,>,2500,728,2508,728,2508,746,2500,746
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,priob,1176,1328,1295,1330,1295,1361,1176,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,1316,1327,1370,1328,1369,1365,1315,1364
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,o0xxon,1373,1327,1548,1329,1547,1367,1372,1365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,bice.,1549,1334,1647,1335,1647,1364,1549,1363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,in,1668,1338,1706,1339,1706,1365,1668,1364
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,srers,1260,1368,1404,1369,1404,1405,1260,1404
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,prk,1404,1372,1478,1373,1478,1402,1404,1401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,rupee.,1509,1370,1644,1371,1644,1407,1509,1406
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,lerlal,224,1391,313,1389,314,1423,225,1425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,no.,229,1431,290,1431,290,1464,229,1464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,district,477,1386,613,1386,613,1418,477,1418
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,627,1385,692,1385,692,1417,627,1417
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,subdirislop.,472,1425,685,1425,685,1457,472,1457
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,rainfall.,904,1404,1061,1404,1061,1439,904,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,obarnotor,2034,1420,2214,1422,2214,1456,2034,1454
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2224,1422,2261,1422,2261,1455,2224,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,2272,1420,2329,1421,2329,1455,2272,1454
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,weatber,2344,1423,2499,1424,2499,1458,2344,1457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,oond,2514,1420,2595,1421,2595,1457,2514,1456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,ition,2602,1423,2687,1424,2687,1458,2602,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2700,1420,2735,1420,2735,1456,2700,1456
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,orope,2742,1420,2859,1421,2859,1461,2742,1460
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,etc.,2864,1428,2929,1429,2929,1459,2864,1458
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,thia,1156,1487,1263,1483,1265,1531,1158,1535
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,wook.,1264,1492,1363,1488,1364,1522,1265,1526
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,provlous,1452,1490,1607,1491,1607,1525,1452,1524
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,week,1622,1493,1723,1494,1723,1528,1622,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,inches.,850,1782,1081,1782,1081,1839,850,1839
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,7.61,922,1856,1035,1859,1033,1915,921,1912
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,1,260,1852,331,1852,331,1919,260,1919
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,|,342,1853,373,1853,373,1920,342,1920
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,24-ganas,375,1852,791,1854,791,1922,375,1920
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,condition,1868,1860,2187,1865,2186,1930,1867,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,2206,1867,2323,1869,2322,1931,2205,1929
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,prospects,2342,1871,2649,1876,2648,1950,2341,1945
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2662,1870,2727,1871,2726,1932,2661,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,jute,2744,1871,2877,1873,2876,1953,2743,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,are,2894,1888,2995,1890,2994,1955,2893,1953
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,good.,3014,1871,3189,1874,3188,1958,3013,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,effects,1756,1938,1993,1940,1992,2013,1755,2011
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2060,1946,2121,1946,2121,2005,2060,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,weather,2150,1940,2407,1942,2406,2014,2149,2012
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,are,2442,1943,2543,1944,2543,2011,2442,2010
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,favourable,2610,1944,2955,1946,2955,2014,2610,2012
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,to,3016,1947,3089,1948,3089,2014,3016,2013
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,its,3120,1952,3199,1953,3199,2012,3120,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,growth.,1756,2022,2023,2022,2023,2107,1756,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,a,2095,2022,2177,2022,2177,2107,2095,2107
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,good,2195,2022,2349,2022,2349,2107,2195,2107
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,progress,2358,2048,2633,2048,2633,2107,2358,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,has,2652,2030,2759,2030,2759,2091,2652,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,been,2778,2032,2923,2032,2923,2091,2778,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,made,2942,2032,3117,2032,3117,2091,2942,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,in,3136,2032,3199,2032,3199,2089,3136,2089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,1774,2098,1881,2099,1881,2162,1774,2161
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,cultivation,1922,2099,2269,2101,2269,2166,1922,2164
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,of,2314,2102,2375,2102,2375,2165,2314,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,2416,2102,2515,2103,2515,2167,2416,2166
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,crop.,2554,2103,2815,2105,2815,2180,2554,2178
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,fodder,2802,2108,3035,2109,3035,2171,2802,2170
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,3078,2108,3197,2109,3197,2170,3078,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,water,1780,2188,1963,2187,1963,2242,1780,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,are,2002,2202,2101,2201,2101,2244,2002,2245
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,sufficient.,2136,2183,2441,2181,2441,2245,2136,2247
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,5,1260,1862,1291,1862,1291,1915,1260,1915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,5,1582,1860,1615,1860,1615,1913,1582,1913
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,dia,364,2004,535,2004,535,2071,364,2071
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,mond,550,2004,795,2004,795,2071,550,2071
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,harbour.,412,2080,703,2080,703,2135,412,2135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,7-94,918,2006,1033,2006,1033,2061,918,2061
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,barrackpore,360,2224,759,2224,759,2295,360,2295
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,(12),948,2224,1036,2226,1035,2282,947,2280
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,41,1589,2224,1651,2227,1648,2288,1586,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,bilrasat,361,2373,603,2377,602,2434,360,2430
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,8:57,920,2364,1035,2369,1032,2430,918,2425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,43,1588,2372,1651,2373,1650,2436,1587,2435
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,basirhat,358,2518,637,2516,637,2573,358,2575
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,(n),943,2518,1037,2522,1035,2581,941,2577
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,(),1212,2520,1311,2520,1311,2587,1212,2587
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,..,761,2562,795,2562,795,2573,761,2573
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,the,1880,2668,2003,2669,2002,2730,1879,2729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,rainfall,2026,2665,2267,2667,2266,2731,2025,2729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,has,2294,2668,2401,2669,2400,2731,2293,2730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,done,2424,2671,2573,2673,2572,2733,2423,2731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,good,2596,2669,2745,2671,2744,2747,2595,2745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,to,2770,2677,2833,2678,2832,2732,2769,2731
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,paddy,2856,2670,3053,2672,3052,2749,2855,2747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_3\cg1920p8_page_470.png,and,3082,2668,3199,2669,3198,2732,3081,2731
