sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,inl.o,2118,4580,2251,4579,2251,4623,2118,4624
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,f0od,2270,4581,2369,4580,2369,4626,2270,4627
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,but,2420,4578,2495,4577,2495,4616,2420,4617
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rm,2530,4591,2617,4590,2617,4618,2530,4619
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,w,2656,4593,2679,4593,2679,4616,2656,4616
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,unt,2700,4582,2755,4582,2755,4617,2700,4617
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,d,2784,4576,2805,4576,2805,4615,2784,4615
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,suthient,1584,4642,1779,4642,1779,4683,1584,4683
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,fur,1798,4640,1863,4640,1863,4683,1798,4683
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,cattle,1884,4644,2005,4644,2005,4683,1884,4683
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1hn,2856,4522,2939,4525,2938,4565,2855,4562
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,hng,2972,4524,3069,4527,3068,4568,2971,4565
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,4n,3088,4536,3137,4538,3136,4569,3087,4567
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,n,3156,4536,3207,4538,3206,4573,3155,4571
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,on,3238,4537,3287,4539,3286,4564,3237,4562
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,i,2899,4574,2925,4574,2925,4619,2899,4619
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,oil,2927,4575,2979,4576,2979,4621,2927,4620
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,lar,2983,4575,3041,4576,3041,4621,2983,4620
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,a,3062,4592,3085,4592,3085,4617,3062,4617
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,al,3102,4578,3139,4578,3139,4618,3102,4618
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,water,3180,4581,3301,4582,3301,4619,3180,4618
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,9,520,4545,561,4545,561,4597,520,4597
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,mursbidabad,573,4544,879,4542,879,4595,573,4597
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27,1084,4543,1149,4538,1152,4587,1088,4592
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,91,1176,4534,1245,4529,1249,4583,1180,4588
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1332,4528,1397,4528,1397,4569,1332,4569
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,coumon,2074,4636,2260,4638,2260,4680,2074,4678
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11,2284,4649,2329,4649,2329,4673,2284,4673
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,c,2369,4638,2402,4638,2402,4680,2369,4680
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ullh,2404,4638,2488,4639,2488,4682,2404,4681
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,it,2499,4639,2524,4639,2524,4672,2499,4672
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,13,2556,4640,2599,4640,2599,4673,2556,4673
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,e(,2620,4649,2674,4650,2674,4674,2620,4673
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,tin,2678,4641,2746,4642,2746,4685,2678,4684
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,pir,2740,4646,2809,4647,2809,4685,2740,4684
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rupi,2828,4642,2932,4643,2932,4686,2828,4685
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,c,2926,4651,2942,4651,2942,4673,2926,4673
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,an,2848,4800,2949,4801,2949,4842,2848,4841
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bully,2990,4801,3107,4802,3107,4851,2990,4850
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,,3152,4818,3175,4818,3175,4845,3152,4845
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,anted,3186,4804,3309,4805,3309,4847,3186,4846
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,no,3246,4858,3309,4857,3309,4898,3246,4899
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,puces,3096,4913,3230,4914,3230,4955,3096,4954
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,3263,4916,3307,4916,3307,4954,3263,4954
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,harvestin,2038,4810,2273,4809,2273,4852,2038,4853
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,2298,4806,2341,4806,2341,4842,2298,4842
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,aman,2361,4814,2479,4813,2479,4840,2361,4841
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,neur,2501,4813,2586,4813,2586,4841,2501,4841
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ly,2597,4805,2634,4805,2634,4850,2597,4850
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ov,2668,4805,2726,4805,2726,4850,2668,4850
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,er,2721,4813,2754,4813,2754,4839,2721,4839
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1330,4813,1399,4813,1399,4853,1330,4853
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1331,4868,1401,4868,1401,4907,1331,4907
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1334,4922,1401,4922,1401,4963,1334,4963
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,wenther-renkonalle,1504,4812,1968,4809,1968,4851,1504,4854
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,for,1590,4865,1668,4865,1668,4914,1590,4914
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,the,1670,4866,1737,4866,1737,4905,1670,4905
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,tilla,1754,4863,1852,4862,1852,4912,1754,4913
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,o,1921,4863,1952,4863,1952,4912,1921,4912
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,1954,4863,1985,4863,1985,4912,1954,4912
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,land,1987,4863,2079,4862,2079,4905,1987,4906
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,2101,4861,2174,4861,2174,4903,2101,4903
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,for,2196,4861,2259,4861,2259,4898,2196,4898
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,winter,2280,4861,2419,4860,2419,4896,2280,4897
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,crops,2459,4869,2568,4868,2568,4907,2459,4908
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,cattle,1596,4919,1715,4920,1714,4969,1595,4968
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,disc1se,1728,4923,1878,4925,1878,4961,1728,4959
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,te,1915,4923,1969,4924,1968,4972,1914,4971
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,portud,1960,4923,2093,4925,2092,4974,1959,4972
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27,1088,4821,1155,4820,1156,4870,1089,4871
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,94,1180,4816,1242,4815,1243,4871,1181,4872
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,10,482,4826,531,4827,530,4866,481,4865
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,|jesnore,560,4826,751,4831,750,4872,559,4867
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,the,687,4879,765,4880,764,4930,686,4929
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nida,756,4882,851,4883,851,4923,756,4922
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,agura,672,4936,845,4936,845,4997,672,4997
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,mu,2654,4858,2717,4860,2716,4897,2653,4895
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,terl,2742,4854,2831,4856,2830,4898,2741,4896
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,brg,2866,4857,2981,4860,2980,4910,2865,4907
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1caped,3014,4855,3159,4859,3157,4917,3012,4913
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,1,2194,4910,2229,4910,2229,4960,2194,4960
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,udder,2231,4910,2339,4910,2339,4960,2231,4960
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,2370,4912,2447,4912,2447,4951,2370,4951
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,watr,2489,4916,2609,4916,2609,4950,2489,4950
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,supply,2627,4913,2769,4913,2769,4960,2627,4960
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,sulicicut,2807,4913,3005,4913,3005,4952,2807,4952
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,naral,677,4994,814,4994,814,5032,677,5032
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,conimon,1589,4990,1769,4988,1769,5017,1589,5019
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,pico,1790,4989,1871,4988,1871,5017,1790,5018
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1332,5033,1401,5033,1401,5074,1332,5074
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bangaon,677,5047,866,5049,865,5104,676,5102
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,14,2840,5082,2891,5082,2891,5119,2840,5119
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,jessore,1698,5089,1853,5088,1853,5130,1698,5131
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,jhenda,1697,5147,1873,5145,1874,5187,1698,5189
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,magura,1698,5204,1869,5207,1868,5263,1697,5260
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,narajl,1698,5260,1840,5261,1840,5304,1698,5303
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bangaon,1700,5314,1895,5316,1895,5365,1700,5363
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11,2842,5134,2919,5135,2918,5186,2841,5185
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11,2842,5194,2895,5194,2895,5233,2842,5233
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,per,3014,5202,3093,5202,3093,5249,3014,5249
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rupee,3094,5206,3215,5206,3215,5249,3094,5249
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,12,2712,5300,2783,5299,2784,5346,2713,5347
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,to,2786,5305,2829,5304,2829,5341,2786,5342
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,13,2850,5298,2913,5297,2914,5343,2851,5344
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,11,486,5383,539,5382,540,5428,487,5429
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,khulna,570,5374,769,5371,770,5431,571,5434
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bagerhat,682,5424,887,5423,887,5492,682,5493
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,satkbra,684,5484,873,5485,873,5541,684,5540
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1340,5378,1411,5377,1411,5420,1340,5421
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1340,5438,1411,5437,1412,5478,1341,5479
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nil,1341,5495,1412,5492,1414,5536,1343,5539
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,woatlier-btasonable,1514,5369,1983,5365,1983,5411,1514,5415
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,harvesting,2052,5365,2291,5363,2291,5409,2052,5411
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,2310,5361,2355,5361,2355,5398,2310,5398
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,aman,2374,5369,2491,5368,2491,5395,2374,5396
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rico,2530,5367,2611,5366,2611,5396,2530,5397
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,neariy,2648,5360,2787,5359,2787,5408,2648,5409
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,over,2828,5356,2969,5355,2969,5407,2828,5408
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,outturn,2990,5363,3153,5362,3153,5400,2990,5401
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,14,3192,5359,3245,5359,3245,5398,3192,5398
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,to,3276,5363,3321,5363,3321,5398,3276,5398
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,tianaplantng,1863,5424,2172,5418,2173,5472,1864,5478
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,of,2190,5418,2233,5417,2234,5458,2191,5459
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,boro,2253,5417,2345,5415,2346,5456,2254,5458
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rice,2360,5415,2456,5413,2457,5467,2361,5469
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,bns,2459,5414,2529,5413,2530,5455,2460,5456
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,conmenced,2557,5411,2813,5406,2814,5455,2558,5460
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,,1037,5386,1073,5383,1077,5438,1041,5441
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,27,1094,5381,1161,5376,1165,5429,1098,5435
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,94,1178,5375,1258,5369,1262,5423,1182,5430
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,20,1600,5428,1653,5429,1652,5468,1599,5467
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,unubs,1670,5436,1793,5439,1792,5470,1669,5467
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,co,2891,5420,2982,5419,2982,5464,2891,5465
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,uwon,2984,5419,3089,5418,3089,5463,2984,5464
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rico,3115,5417,3235,5416,3235,5462,3115,5463
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,sells,3229,5416,3319,5415,3319,5456,3229,5457
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,at,1597,5483,1668,5483,1668,5532,1597,5532
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,about,1667,5483,1788,5484,1788,5527,1667,5526
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,13,1810,5484,1859,5484,1859,5527,1810,5527
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,seers,1878,5495,1982,5496,1982,5528,1878,5527
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,por,2002,5493,2070,5493,2070,5534,2002,5534
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,rupec,2089,5486,2208,5487,2208,5530,2089,5529
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,fodder,2276,5472,2428,5473,2428,5515,2276,5514
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,and,2442,5471,2521,5471,2521,5512,2442,5512
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,water,2542,5469,2683,5470,2683,5518,2542,5517
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,sufficn,2694,5472,2837,5473,2837,5514,2694,5513
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,nt,2846,5476,2889,5476,2889,5513,2846,5513
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,presidency,353,4762,348,4458,390,4457,395,4761
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,divn,347,4429,345,4300,386,4299,388,4428
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,xaic,358,2170,358,2297,319,2297,319,2170
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_532.png,ayacan,360,2332,360,2575,320,2575,320,2332
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,174,380,322,479,322,479,383,380,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,supplement,648,320,1151,320,1151,387,648,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,to,1176,320,1271,320,1271,383,1176,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,the,1304,320,1463,320,1463,383,1304,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,caloutta,1496,320,1895,320,1895,391,1496,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,gazette,1928,324,2291,324,2291,399,1928,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,january,2324,320,2691,320,2691,395,2324,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,81,2726,312,2811,312,2811,399,2726,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,1894.,2846,312,3003,312,3003,399,2846,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,rainfall,1297,561,1471,562,1471,606,1297,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,at,1288,623,1331,623,1331,661,1288,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,9idnr,1350,620,1471,619,1471,661,1350,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,stition,1268,674,1437,682,1435,723,1266,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,in,1448,682,1487,684,1485,724,1446,722
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,inchs,1301,732,1437,735,1436,777,1300,774
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,district,714,620,880,619,880,660,714,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,a,897,634,915,634,915,660,897,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,id,937,620,972,620,972,660,937,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,date,993,620,1084,620,1084,662,993,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,1100,616,1145,616,1145,659,1100,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,icturn,846,680,983,677,984,718,847,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,churacter,1863,632,2078,634,2078,675,1863,673
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,2095,630,2142,630,2142,674,2095,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,tho,2167,632,2237,633,2237,675,2167,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,wonther,2258,632,2434,633,2434,674,2258,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,2450,635,2528,636,2528,676,2450,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,state,2548,636,2654,637,2654,677,2548,676
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,and,2671,632,2749,633,2749,677,2671,676
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,prospects,2769,637,2974,639,2974,688,2769,686
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,of,2271,683,2342,689,2338,737,2267,732
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,the,2340,689,2411,695,2407,737,2337,732
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,crops,2427,697,2540,706,2536,749,2424,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_7\cg1894p2_page_533.png,no,446,643,510,644,509,685,445,684
