sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,no,2858,2778,2939,2778,2939,2829,2858,2829
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,import,2980,2776,3167,2776,3167,2841,2980,2841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,or,3206,2794,3259,2794,3259,2829,3206,2829
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,export.,1910,2854,2103,2853,2103,2910,1910,2911
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fodder,2168,2844,2365,2843,2365,2897,2168,2898
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,2392,2848,2493,2847,2493,2895,2392,2896
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,water,2516,2850,2669,2849,2669,2894,2516,2895
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2688,2861,2773,2860,2773,2895,2688,2896
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sufficient.,2794,2840,3063,2838,3063,2896,2794,2898
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,2,251,2726,295,2725,296,2790,252,2791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nadia,340,2733,499,2731,500,2780,341,2782
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,948,2719,1031,2718,1031,2770,948,2771
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1316,2722,1371,2722,1371,2769,1316,2769
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1644,2722,1701,2722,1701,2771,1644,2771
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,kushtia,340,2866,558,2863,559,2915,341,2918
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,950,2854,1031,2854,1031,2907,950,2907
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1316,2857,1371,2856,1372,2906,1317,2907
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1646,2856,1703,2856,1703,2905,1646,2905
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,..,722,2897,766,2897,766,2909,722,2909
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,mehorpur,344,2996,604,3005,602,3068,342,3059
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,().,939,2993,1032,2991,1033,3045,940,3047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,20,1034,2991,1078,2990,1079,3044,1035,3045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,12,1306,2980,1379,2980,1379,3055,1306,3055
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(n),1638,2992,1711,2992,1711,3051,1638,3051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,chuadanga,340,3132,639,3132,639,3199,340,3199
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,952,3126,1031,3126,1031,3177,952,3177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1316,3128,1375,3128,1375,3177,1316,3177
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1644,3126,1703,3126,1703,3175,1644,3175
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,ranaghat,346,3266,609,3269,608,3335,345,3332
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,954,3262,1037,3262,1037,3313,954,3313
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1320,3264,1376,3264,1376,3313,1320,3313
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1644,3260,1705,3260,1705,3311,1644,3311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,..,723,3304,767,3303,767,3317,723,3318
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,weather,1846,3524,2079,3524,2079,3575,1846,3575
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,cold.,2138,3522,2263,3522,2263,3573,2138,3573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,prospocts,2328,3522,2589,3522,2589,3585,2328,3585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2650,3518,2703,3518,2703,3571,2650,3571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,crops,2756,3536,2899,3536,2899,3585,2756,3585
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2940,3536,3023,3536,3023,3571,2940,3571
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,favour-,3058,3518,3253,3518,3253,3573,3058,3573
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,able.,1908,3590,2035,3590,2035,3641,1908,3641
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,no,2100,3590,2179,3590,2179,3641,2100,3641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,large,2200,3590,2333,3590,2333,3653,2200,3653
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,import,2358,3580,2545,3580,2545,3653,2358,3653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,or,2576,3604,2633,3604,2633,3639,2576,3639
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,export.,2652,3580,2859,3580,2859,3653,2652,3653
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,stock,2910,3588,3063,3588,3063,3639,2910,3639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,3086,3586,3139,3586,3139,3637,3086,3637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,rice,3160,3590,3255,3590,3255,3637,3160,3637
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,1908,3662,2007,3662,2007,3711,1908,3711
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fodder,2030,3656,2207,3656,2207,3711,2030,3711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,2226,3652,2323,3652,2323,3709,2226,3709
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,water,2352,3652,2503,3652,2503,3707,2352,3707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2522,3670,2607,3670,2607,3707,2522,3707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sufficient.,2628,3652,2885,3652,2885,3707,2628,3707
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,3,244,3536,271,3537,270,3583,243,3583
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,murshidabad..,306,3527,771,3536,770,3602,305,3593
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,954,3532,1035,3531,1036,3582,955,3583
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1318,3534,1375,3534,1375,3583,1318,3583
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1646,3534,1705,3534,1705,3581,1646,3581
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,lalbagh,344,3672,559,3673,559,3739,344,3738
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,950,3670,1033,3669,1034,3718,951,3719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,15,1306,3656,1379,3656,1379,3731,1306,3731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,151,1644,3664,1731,3664,1731,3731,1644,3731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,..,726,3708,769,3708,769,3722,726,3722
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,jangipur,345,3804,590,3809,589,3875,344,3870
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,0.08,952,3804,1077,3804,1077,3853,952,3853
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,15,1318,3804,1373,3804,1373,3851,1318,3851
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,15,1644,3803,1702,3803,1702,3848,1644,3848
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,ndi,346,3940,509,3940,509,3993,346,3993
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,952,3938,1035,3938,1035,3989,952,3989
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1316,3940,1377,3939,1378,3988,1317,3989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1646,3936,1705,3936,1705,3985,1646,3985
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,weather,1848,4198,2083,4200,2083,4254,1848,4252
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,scasonable.,2104,4195,2405,4197,2405,4251,2104,4249
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,prospeots,2472,4196,2733,4198,2733,4262,2472,4260
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2756,4194,2809,4194,2809,4248,2756,4248
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,standing,2831,4193,3079,4195,3079,4266,2831,4264
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,c,3120,4209,3261,4210,3261,4267,3120,4266
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,1910,4281,2003,4280,2003,4333,1910,4334
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,good.,2016,4265,2159,4264,2159,4329,2016,4330
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,no,2225,4264,2306,4264,2306,4314,2225,4314
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,large,2337,4263,2470,4262,2470,4331,2337,4332
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,import,2492,4264,2677,4263,2677,4329,2492,4330
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,or,2717,4279,2771,4279,2771,4313,2717,4313
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,export.,2799,4268,2993,4267,2993,4328,2799,4329
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fodder,3050,4259,3259,4258,3259,4314,3050,4315
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,1910,4334,2011,4333,2011,4382,1910,4383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,water,2034,4331,2201,4330,2201,4389,2034,4390
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2208,4347,2291,4346,2291,4382,2208,4383
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,suffioient.,2314,4329,2579,4327,2579,4380,2314,4382
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,4,244,4206,273,4207,271,4252,242,4251
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,|,315,4201,365,4203,363,4268,313,4266
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,jessore,346,4207,541,4214,539,4264,344,4257
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,().10,953,4213,1077,4207,1079,4256,956,4263
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1318,4208,1379,4208,1379,4257,1318,4257
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1647,4206,1708,4206,1708,4255,1647,4255
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,jhenidah,344,4340,587,4343,586,4396,343,4393
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,956,4344,1037,4344,1037,4395,956,4395
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1318,4344,1377,4343,1378,4392,1319,4393
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1645,4338,1705,4335,1707,4387,1647,4390
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,magura,346,4472,547,4484,543,4550,342,4538
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,0-75,951,4482,1078,4482,1078,4529,951,4529
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1322,4477,1381,4479,1379,4530,1320,4528
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(m),1644,4475,1719,4474,1719,4538,1644,4539
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,narail,348,4608,517,4612,516,4666,347,4662
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(n),971,4618,1044,4617,1045,4677,972,4678
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(n),1314,4616,1385,4615,1386,4676,1315,4677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(n),1648,4612,1719,4612,1719,4673,1648,4673
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,bongaon,344,4740,583,4742,582,4813,343,4811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,0,989,4745,1021,4745,1022,4810,990,4810
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,07,1023,4745,1075,4744,1076,4810,1024,4811
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1318,4750,1379,4750,1379,4799,1318,4799
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,13,1648,4744,1705,4744,1705,4793,1648,4793
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,5,242,5074,271,5075,269,5120,240,5119
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,khulna,306,5066,549,5075,546,5142,304,5134
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,weather,1854,5072,2087,5074,2087,5128,1854,5126
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,seasonable,2132,5070,2419,5072,2419,5126,2132,5124
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,2450,5070,2553,5071,2553,5125,2450,5124
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,its,2584,5071,2653,5072,2653,5124,2584,5123
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,effecta,2680,5072,2849,5073,2849,5127,2680,5126
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,on,2882,5088,2949,5089,2949,5127,2882,5126
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,crops,2990,5089,3133,5090,3133,5136,2990,5135
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,3174,5086,3259,5087,3259,5125,3174,5124
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,good.,1910,5140,2053,5140,2053,5207,1910,5207
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,harvesting,2120,5140,2425,5140,2425,5207,2120,5207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,of,2470,5140,2523,5140,2523,5191,2470,5191
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,aman,2564,5154,2713,5154,2713,5193,2564,5193
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,paddy,2762,5140,2935,5140,2935,5207,2762,5207
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,continues.,2986,5134,3257,5134,3257,5193,2986,5193
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,fodder,1910,5202,2105,5202,2105,5261,1910,5261
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,and,2144,5208,2247,5208,2247,5259,2144,5259
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,water,2268,5202,2423,5202,2423,5259,2268,5259
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,are,2444,5224,2525,5224,2525,5259,2444,5259
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,sufficient.,2560,5202,2819,5202,2819,5259,2560,5259
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,954,5086,1041,5084,1042,5137,955,5139
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1318,5084,1377,5084,1377,5135,1318,5135
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1650,5080,1707,5080,1707,5129,1650,5129
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,satkhira,346,5206,574,5216,571,5270,344,5260
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,0.15,950,5226,1079,5222,1081,5271,952,5275
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,16,1322,5220,1379,5220,1379,5269,1322,5269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,18,1650,5214,1707,5214,1707,5267,1650,5267
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,bagorhat,344,5340,591,5347,589,5415,342,5408
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,nil,949,5357,1034,5354,1036,5405,951,5408
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,15,1324,5356,1381,5356,1381,5403,1324,5403
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,15,1652,5350,1707,5350,1707,5399,1652,5399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,(n),1538,5510,1627,5510,1627,5563,1538,5563
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,not,1638,5513,1713,5513,1713,5552,1638,5552
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,roported.,1728,5513,1905,5512,1905,5557,1728,5558
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,:,766,2762,766,2776,722,2776,722,2762
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_821.png,:,771,4248,771,4260,726,4260,726,4248
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,100,260,266,355,265,355,318,260,319
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,supplement,666,254,1225,254,1225,329,666,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,,1230,254,1339,254,1339,329,1230,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,he,1328,262,1471,262,1471,317,1328,317
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,calcutta,1516,264,1883,264,1883,317,1516,317
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,gaz,1902,254,2277,254,2277,329,1902,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,february,2294,264,2689,264,2689,319,2294,319
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,9,2728,266,2775,266,2775,325,2728,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,1938.,2820,266,2959,266,2959,319,2820,319
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,price,1292,473,1403,475,1402,519,1291,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,1406,475,1447,476,1446,520,1405,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,common,1449,476,1630,479,1629,522,1448,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,doe,1633,479,1711,480,1710,523,1632,522
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,ln,1721,481,1762,482,1761,525,1720,524
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,mo,1366,524,1470,525,1470,560,1366,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,per,1484,525,1548,525,1548,560,1484,560
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,tupee.,1561,521,1688,522,1688,568,1561,567
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,berlal,255,562,363,562,363,607,255,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,no.,276,601,345,606,342,643,273,638
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,dutriat,438,561,585,560,585,599,438,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,and,595,560,667,559,667,602,595,603
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,oabdivi.,680,559,838,558,838,594,680,595
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,don.,580,596,679,595,679,636,580,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,rainfall.,969,555,1133,556,1133,595,969,594
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,chamoter,2090,564,2278,566,2278,602,2090,600
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2290,562,2329,562,2329,599,2290,599
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,the,2342,562,2405,563,2405,601,2342,600
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,weather,2418,560,2583,561,2583,603,2418,602
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,oondition,2600,562,2779,563,2779,603,2600,602
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,of,2794,564,2831,564,2831,599,2794,599
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,cropa,2849,562,2975,563,2975,609,2849,608
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,otc.,2976,569,3049,570,3049,606,2976,605
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,this,1260,632,1369,634,1368,682,1259,680
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_8\cg1933p2_page_822.png,week.,1360,638,1481,641,1480,679,1359,676
