sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,the,3386,954,3497,955,3496,1027,3385,1026
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,no,1056,1156,1173,1156,1173,1219,1056,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,caltlc-disenso.,1204,1156,1693,1156,1693,1231,1204,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,oommon,1734,1166,2029,1166,2029,1219,1734,1219
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rice,2056,1156,2185,1156,2185,1211,2056,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,solling,2204,1160,2413,1160,2413,1231,2204,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,as,2436,1184,2499,1184,2499,1219,2436,1219
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,follows,2528,1164,2765,1164,2765,1219,2528,1219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,:-,2784,1182,2883,1182,2883,1219,2784,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,srs.,2262,1271,2378,1283,2373,1337,2257,1326
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,c.,2416,1295,2466,1300,2462,1339,2412,1334
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,sra.,2621,1276,2735,1283,2731,1349,2617,1342
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,c.,2755,1298,2806,1301,2804,1341,2753,1338
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,9,2298,1390,2447,1392,2446,1446,2297,1444
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,0,2462,1388,2524,1389,2523,1454,2461,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,to,2516,1398,2581,1399,2580,1446,2515,1445
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,11,2612,1394,2687,1395,2686,1448,2611,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,8,2460,1460,2497,1460,2497,1521,2460,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,to,2512,1468,2575,1468,2575,1519,2512,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,10,2606,1466,2681,1466,2681,1517,2606,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,sadar,644,1394,833,1396,832,1451,643,1449
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,kalna,646,1462,851,1464,850,1521,645,1519
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,katwa,644,1534,869,1536,868,1591,643,1589
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,raniganj,648,1604,959,1604,959,1679,648,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,10,2245,1530,2422,1526,2423,1596,2246,1600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,5,2424,1536,2459,1535,2460,1585,2425,1586
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,to,2514,1541,2578,1540,2579,1590,2515,1591
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,10,2613,1537,2686,1535,2687,1588,2614,1590
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,10,2732,1520,2859,1517,2860,1586,2733,1589
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,r,2880,1517,3017,1514,3018,1583,2881,1586
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,ru,3020,1514,3215,1510,3216,1579,3021,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,10,2610,1608,2688,1608,2688,1660,2610,1660
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,0,2770,1608,2806,1608,2806,1660,2770,1660
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,birbhum.--no,488,1736,1015,1740,1014,1808,488,1804
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rain.,1036,1740,1187,1741,1187,1797,1036,1796
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,wcather,1276,1738,1563,1740,1563,1799,1276,1797
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,slightly,1588,1744,1843,1746,1842,1818,1587,1816
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,cloudy.,1872,1742,2115,1744,2114,1816,1871,1814
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,aman,2200,1745,2387,1746,2387,1797,2200,1796
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,harvest,2448,1746,2683,1748,2683,1808,2448,1806
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,progrossing.,2724,1752,3127,1755,3126,1827,2723,1824
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,prioe,3216,1756,3387,1757,3387,1812,3216,1811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,3432,1762,3499,1762,3499,1817,3432,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rice,311,1808,469,1811,468,1876,310,1873
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,10,474,1815,551,1816,550,1869,473,1868
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,to,578,1819,643,1820,642,1869,577,1868
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,1l,676,1817,747,1818,746,1869,675,1868
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,soers,774,1828,927,1831,926,1871,773,1868
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,per,956,1830,1061,1832,1060,1888,955,1886
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rupee.,1090,1827,1294,1831,1293,1886,1089,1882
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,bankura-no,488,1920,1009,1925,1008,1990,487,1985
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rain.,1036,1925,1187,1926,1186,1982,1035,1981
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,woather,1274,1923,1563,1926,1562,1984,1273,1981
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,scasonably,1588,1926,1939,1929,1938,1999,1587,1996
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,oold.,1966,1928,2119,1929,2118,1985,1965,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,ilarvestiug,2210,1931,2565,1934,2564,2005,2209,2002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,2592,1935,2659,1936,2658,1993,2591,1992
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,anan,2690,1933,2895,1935,2894,2009,2689,2007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,going,2904,1939,3097,1941,3096,2011,2903,2009
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,on.,3122,1957,3223,1958,3222,2012,3121,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,peols,327,2007,489,2006,490,2078,328,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,516,2001,580,2001,580,2056,516,2056
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rabi,627,2004,760,2003,761,2076,628,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,gloomy.,813,2000,1079,1998,1080,2074,814,2076
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,oommon,326,2066,621,2067,621,2132,326,2131
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rico,646,2075,769,2075,769,2129,646,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,selling,784,2067,1003,2068,1003,2142,784,2141
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,at,1018,2069,1097,2069,1097,2128,1018,2128
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,11,1124,2069,1207,2069,1207,2142,1124,2142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,seers,1272,2089,1425,2090,1425,2128,1272,2127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,a,1452,2092,1489,2092,1489,2127,1452,2127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rupee,1512,2090,1689,2091,1689,2145,1512,2144
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,both,1716,2076,1865,2077,1865,2132,1716,2131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,at,1890,2076,1959,2076,1959,2131,1890,2131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,bankura,1990,2074,2275,2075,2275,2133,1990,2132
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,2302,2080,2415,2080,2415,2133,2302,2133
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,vishnupur.,2446,2074,2815,2075,2815,2149,2446,2148
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,pros-,3306,1942,3487,1944,3486,2000,3305,1998
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,no,2906,2001,3037,2003,3036,2078,2905,2076
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,cattle-disease.,3044,2003,3497,2011,3496,2077,3043,2069
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,fodder,1194,1996,1432,1999,1431,2057,1193,2054
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,1485,2001,1601,2003,1600,2057,1484,2055
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,water,1661,2005,1844,2008,1843,2059,1660,2056
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,sufficient,1895,2000,2192,2004,2191,2061,1894,2057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,for,2232,2006,2319,2007,2318,2059,2231,2058
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,the,2360,2007,2457,2008,2456,2061,2359,2060
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,present.,2512,2012,2770,2016,2769,2082,2511,2078
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,midnapore.,490,2188,889,2191,888,2261,490,2258
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,-no,914,2187,1077,2188,1077,2243,914,2242
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rain.,1106,2190,1255,2191,1254,2263,1105,2262
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,prospoct,1341,2186,1635,2188,1634,2264,1340,2262
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,1646,2190,1719,2191,1718,2267,1645,2266
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rabi,1740,2193,1869,2194,1868,2267,1739,2266
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,moderato,1914,2192,2221,2194,2220,2269,1913,2267
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,2262,2194,2375,2195,2375,2247,2262,2246
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,2414,2198,2479,2198,2478,2271,2413,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,sugarcane,2511,2194,2845,2196,2844,2272,2510,2270
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,2896,2203,3019,2204,3018,2276,2895,2275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,indigo,3060,2202,3271,2203,3270,2275,3059,2274
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,good.,3316,2208,3497,2209,3497,2276,3316,2275
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,harvesting,326,2260,703,2262,703,2328,326,2326
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,of,730,2254,793,2254,793,2315,730,2315
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,winter,820,2262,1035,2263,1035,2329,820,2328
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,ricp,1082,2261,1199,2261,1199,2319,1082,2319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,continuos.,1256,2256,1583,2257,1583,2314,1256,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,from,324,2316,479,2317,479,2389,324,2388
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,naraingarh,508,2317,919,2320,918,2404,507,2401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,salboni;,960,2328,1231,2330,1231,2398,960,2396
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,gurhbeta,1276,2330,1591,2332,1591,2396,1276,2394
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,and,1636,2332,1755,2333,1755,2385,1636,2384
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,koshpur,1796,2329,2087,2331,2087,2407,1796,2405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,polico-statins.,2112,2331,2587,2334,2586,2410,2112,2407
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,common,2672,2339,2983,2341,2983,2409,2672,2407
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_22\cg1896p5_page_1370.png,rioo,3012,2341,3131,2342,3131,2398,3012,2397
