sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,bsing,3440,5261,3589,5262,3588,5333,3439,5332
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3644,5259,3703,5260,3702,5317,3643,5316
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sugaroane,2054,5345,2349,5339,2350,5401,2055,5407
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,going,2410,5328,2581,5325,2582,5397,2411,5400
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,on.,2632,5347,2720,5345,2721,5380,2633,5382
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,lihadoi,2058,5392,2239,5393,2239,5452,2058,5451
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,orops,2262,5393,2419,5394,2419,5467,2262,5466
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,2446,5394,2567,5395,2567,5468,2446,5467
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,jute.,2592,5396,2725,5397,2725,5469,2592,5468
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,prices,2804,5400,2987,5401,2987,5454,2804,5453
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,3038,5403,3095,5403,3095,5452,3038,5452
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,staple,3146,5397,3321,5398,3321,5472,3146,5471
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,food-grains,3360,5405,3701,5407,3701,5474,3360,5472
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,slightly,2052,5468,2283,5469,2283,5536,2052,5535
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fallon.,2308,5457,2499,5458,2499,5526,2308,5525
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,tooks,2572,5458,2759,5459,2759,5527,2572,5526
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,of,2812,5472,2871,5472,2871,5527,2812,5527
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,food-grains,2920,5460,3263,5462,3263,5542,2920,5540
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,barel,3284,5462,3427,5463,3427,5542,3284,5541
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,y,3432,5463,3467,5463,3467,5542,3432,5542
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,suffioi-,3500,5463,3695,5464,3695,5531,3500,5530
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,cattle-disease,2274,5540,2683,5543,2682,5601,2274,5598
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,reported,2770,5544,3023,5546,3022,5614,2769,5612
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,frorm,3076,5539,3245,5540,3244,5599,3075,5598
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,meherpur,3272,5540,3569,5543,3568,5619,3271,5616
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,3598,5549,3705,5550,3705,5604,3598,5603
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,gangani,2048,5616,2307,5616,2307,5683,2048,5683
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,thanas.,2340,5610,2633,5610,2633,5683,2340,5683
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,fodder,2646,5610,2861,5610,2861,5669,2646,5669
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,and,2910,5618,3021,5618,3021,5671,2910,5671
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,water,3070,5620,3241,5620,3241,5671,3070,5671
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,sutficiont.,3264,5610,3551,5610,3551,5675,3264,5675
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,8,378,5128,413,5127,414,5182,379,5183
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,nadia,450,5114,683,5108,685,5179,452,5185
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,nil,1082,5112,1181,5112,1181,5169,1082,5169
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,lands,2798,5318,2987,5321,2986,5384,2797,5381
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,being,3048,5321,3225,5323,3224,5398,3047,5396
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,prepared,3263,5324,3545,5328,3544,5404,3262,5400
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,for,3614,5335,3701,5336,3700,5407,3613,5406
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,ent.,2050,5554,2163,5554,2163,5599,2050,5599
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,.-,1502,5763,1534,5763,1534,5770,1502,5770
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-,1532,5766,1544,5766,1544,5769,1532,5769
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-,1556,5765,1574,5765,1574,5769,1556,5769
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-,1588,5763,1592,5763,1592,5770,1588,5770
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-,2784,5762,2798,5762,2798,5769,2784,5769
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,2819,5763,2852,5763,2852,5768,2819,5768
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,---,2885,5762,2904,5762,2904,5769,2885,5769
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,7--,2938,5762,2956,5762,2956,5769,2938,5769
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,2990,5762,3003,5762,3003,5769,2990,5769
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-r.-,3023,5762,3054,5762,3054,5769,3023,5769
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-,2679,5775,2731,5775,2731,5780,2679,5780
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,-,2827,5772,2843,5772,2843,5780,2827,5780
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,2881,5772,2899,5772,2899,5780,2881,5780
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,2917,5772,2929,5772,2929,5780,2917,5780
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_369.png,--,2945,5777,2962,5777,2962,5779,2945,5779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,supplement,822,294,1369,294,1369,355,822,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,to,1406,292,1509,292,1509,351,1406,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,1546,290,1723,290,1723,351,1546,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,caloutta,1758,282,2191,282,2191,347,1758,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,gazette,2230,290,2621,290,2621,359,2230,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,march,2662,286,2951,286,2951,345,2662,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,3,2992,288,3043,288,3043,351,2992,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,1909.,3092,290,3247,290,3247,345,3092,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,323,3652,290,3765,288,3766,344,3653,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,-,1011,453,1023,453,1023,461,1011,461
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,--,1080,453,1102,453,1102,461,1080,461
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,--,1140,453,1162,453,1162,461,1140,461
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,price,1406,511,1516,511,1516,547,1406,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,1530,510,1567,510,1567,544,1530,544
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,com,1589,509,1698,509,1698,549,1589,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,mon,1708,509,1768,509,1768,549,1708,549
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rire,1781,509,1872,509,1872,545,1781,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,1891,518,1926,518,1926,540,1891,540
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,mera,1482,559,1599,560,1599,591,1482,590
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,per,1616,558,1688,559,1688,591,1616,590
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rypee.,1707,556,1838,557,1838,598,1707,597
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,no.,368,598,438,599,437,638,367,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rninfall,1061,576,1231,576,1231,611,1061,611
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ut,1248,580,1290,580,1290,608,1248,608
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ander,1004,612,1135,612,1135,653,1004,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,atation.,1148,612,1313,612,1313,651,1148,651
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,oharantur,2156,591,2367,591,2367,624,2156,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2383,593,2419,593,2419,620,2383,620
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,2438,593,2502,593,2502,623,2438,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,weather,2531,595,2713,595,2713,629,2531,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,und,2736,594,2809,594,2809,621,2736,621
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,atni,2836,590,2910,590,2910,630,2836,630
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2957,594,3028,594,3028,618,2957,618
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,prospmiin,3049,596,3246,596,3246,624,3049,624
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,(t,3264,592,3296,592,3296,619,3264,619
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,tne,3318,594,3382,594,3382,620,3318,620
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,urope,3396,590,3533,590,3533,630,3396,630
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ato,3538,602,3598,602,3598,627,3538,627
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,name,576,602,701,601,701,636,576,637
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,714,603,755,603,755,636,714,636
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ditrint.,768,601,935,600,935,635,768,636
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,thio,1344,663,1471,663,1471,709,1344,709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,weok.,1473,663,1612,663,1612,709,1473,709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,|,1614,663,1682,663,1682,709,1614,709
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,provious,1685,663,1862,663,1862,709,1685,709
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,werk.,1871,673,1991,673,1991,704,1871,704
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,1,402,822,421,822,421,855,402,855
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,inches.,1056,974,1263,975,1263,1029,1056,1028
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,weather,2041,1109,2305,1113,2304,1170,2040,1166
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,seasonable.,2357,1114,2683,1120,2682,1173,2356,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,2084,1194,2141,1193,2141,1236,2084,1237
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,jangipur,2222,1184,2501,1181,2502,1255,2223,1258
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,0:05,2578,1189,2701,1188,2701,1238,2578,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2770,1188,2881,1187,2881,1240,2770,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,pedts,2088,1262,2235,1262,2235,1327,2088,1327
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2292,1260,2351,1260,2351,1309,2292,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rabi,2416,1262,2527,1262,2527,1311,2416,1311
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,crops,2582,1280,2735,1280,2735,1329,2582,1329
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,tair.,2788,1262,2913,1262,2913,1313,2788,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,pressing,2980,1256,3261,1256,3261,1331,2980,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,3334,1256,3431,1256,3431,1331,3334,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sugarcane,3436,1256,3749,1256,3749,1331,3436,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,gontinuing,2082,1331,2411,1329,2411,1399,2082,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,2444,1331,2497,1331,2497,1382,2444,1382
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,2526,1333,2619,1332,2619,1385,2526,1386
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,kanli,2662,1324,2853,1323,2853,1384,2662,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2882,1331,2995,1330,2995,1382,2882,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,lalbagh,3052,1321,3311,1319,3312,1393,3053,1395
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fuhdivisions.,3366,1319,3737,1316,3737,1382,3366,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,condition,2107,1397,2391,1396,2391,1468,2107,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2419,1396,2475,1396,2475,1467,2419,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,agrioultural,2494,1404,2851,1402,2851,1465,2494,1467
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,stock,2882,1403,3029,1402,3029,1452,2882,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,fair,3060,1399,3169,1398,3169,1451,3060,1452
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,3198,1393,3255,1393,3255,1452,3198,1452
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,3282,1400,3377,1400,3377,1453,3282,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,kandi,3402,1397,3587,1396,3587,1452,3402,1453
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sub-,3618,1402,3739,1401,3739,1453,3618,1454
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,division,2080,1472,2321,1472,2321,1525,2080,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,2372,1476,2481,1476,2481,1525,2372,1525
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,gnod,2528,1462,2695,1462,2695,1537,2528,1537
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,2764,1478,2821,1478,2821,1527,2764,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,2878,1476,2971,1476,2971,1525,2878,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,laibngh,3056,1470,3307,1470,3307,1537,3056,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,subdivision.,3384,1470,3735,1470,3735,1525,3384,1525
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,sowing,2076,1542,2305,1540,2306,1615,2077,1617
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,of,2332,1546,2391,1546,2391,1599,2332,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,borv,2418,1549,2533,1548,2533,1598,2418,1599
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,parddy,2552,1538,2745,1537,2746,1613,2553,1614
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,oomineu,2772,1536,3033,1534,3034,1610,2773,1612
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,oed,3035,1535,3135,1534,3136,1609,3036,1610
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,in,3152,1542,3209,1542,3209,1597,3152,1597
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,thu,3234,1533,3331,1532,3331,1594,3234,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,kundi,3380,1532,3603,1530,3604,1606,3381,1608
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,3628,1548,3735,1547,3735,1597,3628,1598
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,lalbagh,2076,1611,2333,1609,2334,1689,2077,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,subdivisions,2390,1609,2751,1606,2752,1672,2391,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ing,2076,1686,2175,1688,2174,1757,2075,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,m,2248,1708,2301,1709,2300,1742,2247,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,water,2076,1756,2243,1756,2243,1813,2076,1813
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,suffioient.,2296,1762,2583,1762,2583,1817,2296,1817
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,lalbagh,3300,1112,3551,1115,3550,1182,3299,1179
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,0-05,3596,1115,3743,1117,3742,1181,3595,1179
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,andi,3125,1183,3314,1185,3313,1238,3124,1236
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,uil.,3394,1184,3489,1185,3488,1235,3393,1234
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,9,390,1138,465,1137,465,1182,390,1183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,{,473,1137,517,1137,517,1182,473,1182
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,mu,506,1137,605,1136,605,1179,506,1180
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rah,618,1145,715,1144,715,1176,618,1177
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,i,743,1134,771,1134,771,1179,743,1179
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,da,773,1134,833,1133,833,1178,773,1179
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,ba,838,1137,903,1136,903,1171,838,1172
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,d,916,1137,939,1137,939,1170,916,1170
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,nil,1129,1114,1230,1115,1229,1171,1128,1170
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rainfall,2792,1114,3041,1114,3041,1169,2792,1169
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,3112,1118,3169,1118,3169,1165,3112,1165
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,2988,1191,3044,1191,3044,1236,2988,1236
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,pros-,3593,1185,3745,1188,3744,1239,3592,1236
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,its,2840,1608,2959,1607,2960,1686,2841,1687
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,transplautation,2984,1614,3447,1610,3448,1682,2985,1686
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,continu-,3476,1615,3731,1613,3731,1668,3476,1670
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,foddor,3358,1686,3571,1688,3570,1741,3357,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,and,3626,1691,3729,1692,3728,1743,3625,1742
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,the,2380,1690,2475,1689,2476,1762,2381,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,jangipur,2554,1691,2827,1687,2828,1757,2555,1761
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,subdivision.,2904,1681,3257,1676,3258,1739,2905,1744
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,rainfall,2030,1971,2274,1973,2274,2029,2030,2027
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_12\cg1909p2_page_370.png,at,2304,1983,2351,1983,2351,2026,2304,2026
