sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
652,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2486,4993,2524,4993,2524,5026,2486,5026
653,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,previous,2360,5038,2531,5035,2532,5080,2361,5083
654,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,year.,2340,5085,2436,5083,2437,5117,2341,5119
655,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,te.,2466,5080,2539,5079,2540,5112,2467,5113
656,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2340,5121,2397,5121,2397,5157,2340,5157
657,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,aroa,2393,5128,2479,5128,2479,5153,2393,5153
658,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,in,2495,5120,2534,5120,2534,5153,2495,5153
659,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,uolumn,2340,5162,2483,5162,2483,5195,2340,5195
660,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,8.,2500,5162,2533,5162,2533,5195,2500,5195
661,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,provinoe.,362,5004,543,5004,543,5039,362,5039
662,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,current,2095,5064,2246,5060,2247,5088,2096,5092
663,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,a,1195,5068,1225,5068,1225,5108,1195,5108
664,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,vorago,1227,5067,1351,5066,1351,5107,1227,5108
665,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,1348,5066,1384,5066,1384,5100,1348,5100
666,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,precoding-,1172,5102,1407,5102,1407,5147,1172,5147
667,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,avetage,2600,5079,2761,5079,2761,5122,2600,5122
668,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2792,5079,2830,5079,2830,5114,2792,5114
669,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,preceding-,2852,5079,3081,5079,3081,5123,2852,5123
670,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,year,2078,5108,2174,5105,2175,5140,2079,5143
671,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,1.e..,2204,5100,2277,5098,2278,5132,2205,5134
672,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,of,2078,5143,2135,5143,2135,5179,2078,5179
673,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,aron,2129,5148,2212,5148,2212,5174,2129,5174
674,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,in,2243,5142,2279,5142,2279,5174,2243,5174
675,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,cujumn,2077,5185,2217,5187,2217,5217,2077,5215
676,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,2.,2247,5187,2280,5188,2280,5217,2247,5216
677,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,crop,697,5131,771,5131,771,5174,697,5174
678,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,0:op,899,5139,991,5139,991,5173,899,5173
679,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,(1926-26).,628,5164,819,5166,818,5212,627,5210
680,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,|,830,5167,841,5167,840,5216,829,5216
681,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,(199i4-35).,852,5166,1043,5168,1042,5214,851,5212
682,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,oolumn,1512,5206,1665,5205,1665,5246,1512,5247
683,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,volumn,1764,5224,1911,5224,1911,5259,1764,5259
684,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,4.,1926,5226,1957,5226,1957,5257,1926,5257
685,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,columu,3110,5200,3271,5203,3270,5240,3109,5237
686,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,olumn,3374,5222,3523,5223,3523,5254,3374,5253
687,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,9.,3550,5226,3583,5226,3583,5255,3550,5255
688,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,10,3190,5384,3228,5385,3227,5414,3189,5413
689,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,11,3464,5382,3501,5382,3501,5413,3464,5413
690,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ten,3540,5518,3607,5518,3607,5551,3540,5551
691,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,prars.,3514,5567,3627,5565,3627,5597,3514,5599
692,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ten,2943,5520,3004,5519,3004,5551,2943,5552
693,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ten,1939,5522,2005,5521,2006,5553,1940,5554
694,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,yeari.,1906,5570,2023,5569,2023,5602,1906,5603
695,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,pive,1740,5524,1824,5524,1824,5555,1740,5555
696,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,pive,1140,5528,1223,5529,1223,5565,1140,5564
697,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,yeari.,1117,5577,1234,5576,1234,5609,1117,5610
698,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,ten,1370,5530,1437,5530,1437,5563,1370,5563
699,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,years.,1344,5578,1459,5578,1459,5609,1344,5609
700,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,yrars.,1723,5559,1847,5561,1846,5614,1722,5612
701,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,fivr,2676,5524,2757,5524,2757,5555,2676,5555
702,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,peari,2654,5572,2759,5572,2759,5603,2654,5603
703,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,nrari.,2926,5570,3041,5570,3041,5600,2926,5600
704,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,gears.,3321,5569,3438,5569,3438,5600,3321,5600
705,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,beugal,310,5645,442,5651,440,5693,308,5687
706,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,180,670,5652,755,5652,755,5699,670,5699
707,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,00,758,5652,819,5652,819,5700,758,5700
708,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,198400,899,5652,1033,5651,1033,5688,899,5689
709,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,120300,1120,5651,1257,5650,1257,5686,1120,5687
710,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,193700,1346,5654,1483,5654,1483,5691,1346,5691
711,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,+33,1568,5653,1661,5650,1662,5688,1569,5691
712,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,+8:29,1729,5648,1843,5646,1844,5682,1730,5684
713,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,+66,1930,5647,2023,5645,2024,5683,1931,5685
714,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,17.600,2170,5646,2291,5645,2291,5678,2170,5679
715,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,24800,2435,5648,2555,5645,2556,5679,2436,5682
716,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,27600,2703,5647,2820,5647,2820,5682,2703,5682
717,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,810400,2967,5645,3086,5645,3086,5682,2967,5682
718,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,+11:3,3154,5646,3265,5644,3265,5677,3154,5679
719,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_788.png,+036,3338,5643,3449,5642,3449,5680,3338,5681
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,510,526,436,637,436,637,485,526,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,supplement,984,428,1513,428,1513,485,984,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,to,1554,426,1651,426,1651,477,1554,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,1692,424,1855,424,1855,477,1692,477
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,calcutta,1898,420,2325,420,2325,477,1898,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,gazette,2368,422,2749,422,2749,489,2368,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,may,2794,424,2971,424,2971,477,2794,477
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,20,3014,420,3109,420,3109,485,3014,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,1926,3150,420,3315,420,3315,489,3150,489
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,department,1210,714,1743,714,1743,761,1210,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,1800,714,1901,714,1901,759,1800,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,aqriculture,1963,706,2563,706,2563,771,1963,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bengal.,2598,712,2939,712,2939,761,2598,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,:,2408,885,2411,885,2411,913,2408,913
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,monthly,860,962,1165,962,1165,1007,860,1007
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,weathor,1201,948,1549,948,1549,1013,1201,1013
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,and,1570,956,1707,956,1707,999,1570,999
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,crop,1748,956,1933,956,1933,1007,1748,1007
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,report,1974,956,2243,956,2243,1007,1974,1007
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,2278,954,2365,954,2365,999,2278,999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bangal,2402,954,2663,954,2663,1007,2402,1007
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,for,2700,956,2825,956,2825,1001,2700,1001
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,april,2860,956,3045,956,3045,1009,2860,1009
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,1926.,3084,952,3269,952,3269,1001,3084,1001
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,i.,664,1074,805,1074,805,1147,664,1147
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,character,806,1086,1151,1086,1151,1143,806,1143
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,1202,1078,1273,1078,1273,1135,1202,1135
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,1318,1078,1429,1078,1429,1137,1318,1137
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,season.--general,1484,1078,2079,1078,2079,1137,1484,1137
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,rain,2110,1078,2247,1078,2247,1127,2110,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,fell,2268,1076,2379,1076,2379,1127,2268,1127
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,throughout,2410,1076,2783,1076,2783,1147,2410,1147
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,2812,1078,2931,1078,2931,1147,2812,1147
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,province,2964,1078,3269,1078,3269,1147,2964,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,3310,1076,3415,1076,3415,1147,3310,1147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,pre-,3466,1090,3595,1090,3595,1143,3466,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,cipitation,527,1156,844,1155,844,1219,527,1220
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,being,879,1156,1050,1155,1050,1215,879,1216
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,above,1088,1152,1278,1151,1278,1199,1088,1200
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,1329,1149,1450,1149,1450,1217,1329,1217
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,average,1475,1162,1731,1161,1731,1213,1475,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,1759,1148,1824,1148,1824,1198,1759,1198
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,twelve,1855,1151,2071,1150,2071,1199,1855,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,districts,2102,1150,2367,1149,2367,1200,2102,1201
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,notably,2395,1149,2650,1148,2650,1211,2395,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,2676,1149,2741,1149,2741,1199,2676,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,east,2772,1148,2913,1147,2913,1200,2772,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bengal.,2947,1143,3193,1142,3193,1210,2947,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,3274,1148,3400,1148,3400,1199,3274,1199
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,usual,3428,1141,3600,1140,3600,1198,3428,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,rainfall,530,1218,773,1217,773,1278,530,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,statement,806,1228,1119,1226,1119,1272,806,1274
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,is,1148,1221,1197,1221,1197,1270,1148,1270
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,appended.,1224,1217,1557,1215,1557,1281,1224,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,ii.,648,1320,839,1320,839,1401,648,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,progress,840,1334,1147,1334,1147,1401,840,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,1190,1328,1261,1328,1261,1401,1190,1401
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,agricultural,1312,1326,1739,1326,1739,1401,1312,1401
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,operations.-sowing,1786,1328,2511,1328,2511,1401,1786,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,2540,1328,2603,1328,2603,1401,2540,1401
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,jute,2630,1330,2759,1330,2759,1401,2630,1401
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,and,2800,1328,2921,1328,2921,1401,2800,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,paddy,2970,1330,3173,1330,3173,1401,2970,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,was,3226,1342,3345,1342,3345,1379,3226,1379
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,nearly,3392,1330,3603,1330,3603,1401,3392,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,completad,528,1400,859,1400,859,1465,528,1465
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,910,1388,995,1388,995,1449,910,1449
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,east,1024,1398,1167,1398,1167,1449,1024,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bengal,1198,1388,1463,1388,1463,1459,1198,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,and,1506,1400,1625,1400,1625,1447,1506,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,continued,1674,1388,2003,1388,2003,1449,1674,1449
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,2054,1398,2119,1398,2119,1445,2054,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,full,2170,1394,2289,1394,2289,1447,2170,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,swing,2336,1388,2535,1388,2535,1465,2336,1465
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,2578,1388,2653,1388,2653,1465,2578,1465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,north,2683,1388,2887,1388,2887,1463,2683,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,and,2914,1388,3033,1388,3033,1445,2914,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,3059,1388,3133,1388,3133,1463,3059,1463
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,parts,3151,1388,3329,1388,3329,1463,3151,1463
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,3352,1396,3415,1396,3415,1447,3352,1447
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,west,3442,1388,3605,1388,3605,1445,3442,1445
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bengal.,532,1456,771,1456,771,1535,532,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,weeding,850,1468,1139,1468,1139,1531,850,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,operutions,1164,1456,1509,1456,1509,1533,1164,1533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,proceeded,1536,1466,1867,1466,1867,1531,1536,1531
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,under,1896,1456,2111,1456,2111,1537,1896,1537
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,favourable,2118,1464,2477,1464,2477,1515,2118,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,condition.,2506,1456,2839,1456,2839,1515,2506,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,ploughing,2922,1456,3273,1456,3273,1533,2922,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,3318,1466,3387,1466,3387,1515,3318,1515
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,lands,3432,1466,3605,1466,3605,1517,3432,1517
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,progressed,526,1547,865,1542,866,1604,527,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,in,898,1541,959,1540,960,1587,899,1588
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,west,990,1539,1151,1537,1152,1587,991,1589
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,bengul.,1182,1532,1425,1529,1426,1601,1183,1604
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,iii.,674,1640,817,1640,817,1719,674,1719
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,state,868,1650,1049,1650,1049,1707,868,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,1086,1650,1161,1650,1161,1705,1086,1705
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,standing,1198,1650,1503,1650,1503,1719,1198,1719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,crops.-jute,1516,1650,1969,1650,1969,1719,1516,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,and,1996,1646,2115,1646,2115,1697,1996,1697
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,paddy,2146,1648,2343,1648,2343,1719,2146,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,were,2374,1660,2531,1660,2531,1697,2374,1697
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,thriving,2560,1646,2833,1646,2833,1719,2560,1719
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,as,2864,1662,2923,1662,2923,1697,2864,1697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,a,2954,1662,2987,1662,2987,1697,2954,1697
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,result,3012,1648,3199,1648,3199,1699,3012,1699
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,3218,1648,3281,1648,3281,1697,3218,1697
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,alternate,3310,1646,3603,1646,3603,1699,3310,1699
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,rain,525,1725,654,1725,654,1770,525,1770
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,and,682,1721,799,1721,799,1770,682,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,sunsbine.,827,1720,1141,1720,1141,1770,827,1770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,the,1221,1719,1349,1719,1349,1768,1221,1768
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,condition,1380,1714,1694,1714,1694,1766,1380,1766
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_8\cg1926p1_page_789.png,of,1726,1720,1788,1720,1788,1767,1726,1767
