sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,and,1152,1432,1305,1433,1305,1494,1152,1493
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,a,1372,1453,1413,1453,1413,1494,1372,1494
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,spell,1482,1434,1677,1435,1677,1512,1482,1511
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,1738,1435,1817,1435,1817,1499,1738,1499
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,drought,1852,1434,2197,1436,2197,1516,1852,1514
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,later,2242,1436,2443,1437,2443,1502,2242,1501
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,in,2482,1436,2557,1436,2557,1501,2482,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,2600,1441,2737,1442,2737,1502,2600,1501
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,season.,2778,1461,3077,1463,3077,1505,2778,1503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,howrah,532,1500,879,1503,878,1574,531,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,and,908,1515,1059,1516,1058,1576,907,1575
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,malda,1108,1513,1387,1515,1386,1582,1107,1580
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,where,1436,1508,1695,1510,1694,1577,1435,1575
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1732,1519,1863,1520,1862,1579,1731,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,area,1904,1513,2091,1515,2090,1582,1903,1580
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,under,2124,1518,2371,1520,2370,1584,2123,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,2440,1525,2575,1526,2574,1585,2439,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,crop,2632,1543,2815,1545,2815,1600,2632,1598
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,is,2880,1525,2943,1526,2942,1585,2879,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,generally,3000,1522,3407,1526,3406,1605,2999,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,vory,3468,1546,3655,1548,3654,1604,3467,1602
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,small,3720,1528,3963,1530,3962,1610,3719,1608
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,there,530,1592,751,1593,751,1650,530,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,has,822,1596,961,1597,961,1654,822,1653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,been,1026,1595,1221,1596,1221,1653,1026,1652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,no,1288,1617,1385,1618,1385,1655,1288,1654
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,cultivation,1442,1596,1905,1599,1905,1660,1442,1657
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,this,1968,1599,2129,1600,2129,1662,1968,1661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,year,2196,1621,2377,1622,2377,1673,2196,1672
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,owing,2444,1602,2701,1604,2701,1676,2444,1674
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,2736,1614,2819,1615,2819,1663,2736,1662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,lack,2852,1605,3023,1606,3023,1665,2852,1664
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,3068,1605,3143,1605,3143,1664,3068,1664
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,moisture.,3180,1603,3579,1606,3579,1668,3180,1665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,and,524,1672,679,1673,679,1732,524,1731
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,incessant,724,1673,1119,1675,1119,1735,724,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,rain,1168,1675,1327,1676,1327,1736,1168,1735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,just,1392,1676,1555,1677,1555,1752,1392,1751
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,before,1632,1678,1887,1679,1887,1742,1632,1741
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,harvesting,1956,1671,2419,1673,2419,1757,1956,1755
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,did,2480,1682,2615,1683,2615,1742,2480,1741
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,considerable,2648,1674,3239,1677,3239,1749,2648,1746
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,damage,3300,1686,3631,1688,3631,1764,3300,1762
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,3696,1696,3775,1696,3775,1747,3696,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,3832,1689,3963,1690,3963,1749,3832,1748
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,crop,526,1775,711,1771,712,1835,527,1839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,in,746,1761,825,1759,826,1819,747,1821
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,some,868,1777,1079,1773,1080,1820,869,1824
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,districts.,1116,1754,1501,1747,1502,1822,1117,1830
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,acreage.-,728,1862,1205,1864,1205,1935,728,1933
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1228,1866,1391,1867,1391,1928,1228,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,tctal,1432,1867,1623,1868,1623,1931,1432,1930
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,area,1686,1892,1863,1893,1863,1932,1686,1931
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,sown,1902,1889,2117,1890,2117,1933,1902,1932
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,with,2160,1870,2347,1871,2347,1935,2160,1934
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,2388,1873,2521,1874,2521,1936,2388,1935
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,crop,2564,1894,2749,1895,2749,1947,2564,1946
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,this,2786,1875,2943,1876,2943,1939,2786,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,year,2982,1899,3169,1900,3169,1950,2982,1949
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,is,3236,1875,3303,1875,3303,1938,3236,1938
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,estimated,3378,1873,3803,1875,3803,1941,3378,1939
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,3884,1885,3965,1885,3965,1939,3884,1939
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,be,528,1942,621,1943,620,2000,527,1999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,184.700,672,1939,1075,1943,1074,2017,671,2013
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,acres,1092,1944,1297,1946,1296,2019,1091,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,against,1350,1946,1657,1949,1656,2023,1349,2020
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,19430),1742,1952,2061,1955,2060,2025,1741,2022
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,acres,2100,1972,2317,1974,2317,2015,2100,2013
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,last,2358,1957,2503,1958,2502,2017,2357,2016
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,year.,2544,1976,2751,1978,2750,2032,2543,2030
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,as,520,2040,607,2041,607,2080,520,2079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,stated,648,2024,903,2026,903,2086,648,2084
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,above,952,2023,1215,2025,1215,2096,952,2094
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,due,1244,2017,1415,2018,1414,2097,1243,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,1444,2018,1603,2019,1602,2099,1443,2098
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,unfavourable,1605,2019,2135,2023,2134,2103,1604,2099
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,weather,2180,2031,2519,2033,2519,2096,2180,2094
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,at,2544,2026,2635,2027,2635,2098,2544,2097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,sowing,2676,2035,2975,2037,2975,2107,2676,2105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,time.,3012,2037,3219,2038,3219,2097,3012,2096
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,outturn.-according,720,2124,1645,2130,1644,2207,719,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,to,1684,2145,1761,2146,1761,2199,1684,2198
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1800,2135,1933,2136,1933,2200,1800,2199
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,estimates,1994,2135,2395,2138,2395,2203,1994,2200
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,2472,2138,2547,2139,2547,2202,2472,2201
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,district,2624,2133,2953,2135,2953,2204,2624,2202
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,officers,3030,2137,3353,2139,3353,2203,3030,2201
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,3428,2138,3561,2139,3561,2203,3428,2202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,average,3624,2159,3951,2161,3951,2221,3624,2219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,outturn,515,2220,836,2221,836,2276,515,2275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,of,882,2216,960,2216,960,2277,882,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,998,2216,1126,2217,1126,2278,998,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,crop,1169,2240,1348,2241,1348,2293,1169,2292
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,for,1389,2218,1506,2219,1506,2281,1389,2280
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,the,1543,2219,1675,2220,1675,2284,1543,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,provinco,1715,2219,2095,2221,2095,2285,1715,2283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,works,2172,2221,2509,2222,2509,2298,2172,2297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_2\cg1916p5_page_373.png,out,2511,2223,2598,2223,2598,2298,2511,2298
