sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,at,1356,1136,1415,1136,1415,1183,1356,1183
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,sudder,1434,1135,1591,1134,1591,1182,1434,1183
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,stationin,1381,1185,1590,1185,1590,1237,1381,1237
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,inches.,1390,1244,1557,1245,1557,1284,1390,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,diatrict,751,1132,935,1132,935,1181,751,1181
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,940,1138,1029,1138,1029,1177,940,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,date,1046,1138,1155,1138,1155,1177,1046,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,1172,1138,1225,1138,1225,1175,1172,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,charaoter,2004,1140,2253,1142,2253,1180,2004,1178
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2266,1141,2317,1142,2317,1181,2266,1180
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2336,1142,2411,1143,2411,1180,2336,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,wenther,2432,1141,2627,1143,2627,1182,2432,1180
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,2640,1142,2727,1143,2727,1183,2640,1182
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,atate,2744,1147,2865,1148,2865,1184,2744,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,2880,1144,2967,1145,2967,1183,2880,1182
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,proupects,2986,1146,3223,1148,3223,1195,2986,1193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2444,1190,2515,1194,2512,1242,2442,1238
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2519,1195,2599,1199,2597,1237,2517,1233
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,crops.,2618,1203,2764,1210,2762,1250,2616,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,no.,466,1166,546,1168,545,1204,465,1202
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,return.,880,1200,1057,1200,1057,1231,880,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,bengal.,380,1416,647,1416,647,1455,380,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,dec.,1032,1568,1154,1567,1154,1620,1032,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,26,1172,1572,1244,1572,1244,1617,1172,1617
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,91,1278,1571,1348,1571,1348,1610,1278,1610
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1442,1570,1517,1569,1517,1608,1442,1609
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1444,1624,1521,1623,1521,1660,1444,1661
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1447,1677,1521,1677,1521,1713,1447,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1450,1729,1526,1729,1526,1767,1450,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,weather-seasonable.,1629,1575,2156,1579,2156,1618,1629,1614
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,harvesting,2219,1579,2487,1581,2487,1625,2219,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2508,1580,2557,1580,2557,1617,2508,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,winter,2596,1577,2766,1578,2766,1629,2596,1628
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rice,2790,1580,2880,1581,2880,1620,2790,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,atill,2920,1581,3013,1582,3013,1620,2920,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,going,3054,1583,3188,1584,3188,1632,3054,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,on.,3220,1581,3355,1582,3355,1634,3220,1633
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,prospects,3359,1583,3592,1585,3592,1636,3359,1634
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,bardwan,628,1574,853,1575,853,1617,628,1616
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,culna,724,1628,867,1628,867,1665,724,1665
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,cutwa,726,1678,879,1681,878,1722,725,1719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,raneegunge,722,1733,1016,1739,1015,1786,721,1780
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,1722,1634,1793,1634,1793,1681,1722,1681
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rabi,1788,1634,1889,1634,1889,1669,1788,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,crops,1908,1644,2029,1644,2029,1681,1908,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,2050,1634,2135,1634,2135,1669,2050,1669
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,sugarcauc,2156,1634,2425,1634,2425,1681,2156,1681
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,good.,2414,1634,2539,1634,2539,1681,2414,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,prices,2602,1634,2747,1634,2747,1673,2602,1673
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2768,1636,2815,1636,2815,1671,2768,1671
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rice,2830,1636,2917,1636,2917,1671,2830,1671
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,:-,2934,1650,3005,1650,3005,1671,2934,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,srs.,2996,1688,3085,1688,3085,1725,2996,1725
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,13;,2841,1740,2922,1738,2923,1783,2842,1785
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,to,2947,1743,2992,1742,2993,1777,2948,1778
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,17,3014,1739,3069,1738,3070,1780,3015,1781
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,14,3014,1796,3071,1796,3071,1831,3014,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,15,3012,1847,3067,1846,3068,1884,3013,1885
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,154,3010,1899,3089,1898,3089,1943,3010,1944
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,sudder,1844,1734,2015,1737,2014,1777,1843,1774
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,culna,1842,1788,1981,1790,1981,1829,1842,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,cutwa,1844,1842,1997,1845,1996,1883,1843,1880
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,..,2330,1766,2375,1766,2375,1779,2330,1779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,...,2617,1819,2660,1819,2660,1831,2617,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,por,3169,1828,3255,1830,3254,1876,3168,1874
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rupec.,3258,1832,3405,1835,3404,1872,3257,1869
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,..,2328,1873,2375,1873,2375,1885,2328,1885
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rancegunge,1847,1897,2139,1903,2138,1954,1846,1948
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,2,542,1950,567,1950,567,1985,542,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,bapkoora,638,1946,877,1948,877,1987,638,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,26,1187,1943,1258,1941,1259,1986,1188,1988
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,91,1284,1943,1350,1941,1351,1978,1285,1980
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1452,1940,1533,1939,1533,1980,1452,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,weather--seasonable.,1682,1944,2201,1946,2201,1998,1682,1996
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,harvesting,2220,1949,2484,1950,2484,1998,2220,1997
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2505,1950,2552,1950,2552,1987,2505,1987
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,winter,2573,1950,2727,1951,2727,1989,2573,1988
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rice,2748,1951,2834,1951,2834,1990,2748,1990
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nearly,2857,1953,3001,1954,3001,2001,2857,2000
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,finished.,3026,1954,3221,1955,3221,1992,3026,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rabi,3285,1950,3406,1956,3404,1999,3283,1993
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,planta,3441,1958,3588,1966,3585,2016,3438,2008
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,bupply,3028,2006,3189,2007,3189,2055,3028,2054
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,3224,2007,3273,2007,3273,2044,3224,2044
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,fodder,3314,2005,3467,2006,3467,2050,3314,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,3502,2012,3587,2012,3587,2050,3502,2050
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,common,2166,2057,2372,2058,2372,2094,2166,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rico,2397,2056,2512,2057,2512,2104,2397,2103
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,selling,2505,2057,2658,2058,2658,2105,2505,2104
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,at,2679,2061,2725,2061,2725,2095,2679,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,17,2748,2059,2825,2060,2825,2102,2748,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,secrs,2853,2070,2963,2071,2963,2096,2853,2095
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,per,2984,2071,3061,2072,3061,2107,2984,2106
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rupee,3084,2073,3213,2074,3213,2109,3084,2108
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,at,3234,2067,3282,2067,3282,2099,3234,2099
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,3303,2063,3378,2064,3378,2101,3303,2100
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,sudder,3420,2065,3586,2066,3586,2103,3420,2102
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,1730,2001,1815,2001,1815,2040,1730,2040
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,sugarcanc,1837,2015,2069,2015,2069,2042,1837,2042
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,thriving.,2089,2002,2304,2002,2304,2050,2089,2050
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,condition,2364,2005,2596,2005,2596,2041,2364,2041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2617,2004,2665,2004,2665,2040,2617,2040
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,cattle,2692,2001,2831,2001,2831,2050,2692,2050
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,good.,2844,2006,2965,2006,2965,2050,2844,2050
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,water,1732,2059,1864,2059,1864,2093,1732,2093
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,sufticient.,1882,2055,2104,2055,2104,2095,1882,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,an,1730,2120,1779,2120,1779,2147,1730,2147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,well,1800,2108,1893,2108,1893,2145,1800,2145
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,as,1912,2120,1959,2120,1959,2145,1912,2145
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,ut,1978,2110,2025,2110,2025,2147,1978,2147
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,the,2046,2110,2123,2110,2123,2145,2046,2145
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,bishenpur,2143,2104,2399,2104,2399,2153,2143,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,murket.,2410,2110,2597,2110,2597,2147,2410,2147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1450,2204,1529,2202,1530,2241,1451,2243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,nil,1450,2260,1527,2260,1527,2295,1450,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,weather--,1638,2208,1887,2209,1887,2255,1638,2254
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,fair,1906,2213,1991,2213,1991,2253,1906,2253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,and,2012,2216,2099,2216,2099,2253,2012,2253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,cool,2120,2216,2223,2216,2223,2254,2120,2254
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,harvesting,2286,2213,2551,2214,2551,2261,2286,2260
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,of,2572,2212,2621,2212,2621,2251,2572,2251
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,winter,2649,2212,2811,2213,2811,2265,2649,2264
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,rice,2822,2216,2907,2216,2907,2253,2822,2253
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,still,2930,2216,3021,2216,3021,2255,2930,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,going,3056,2215,3189,2216,3189,2267,3056,2266
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,on.,3230,2229,3299,2229,3299,2257,3230,2257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,birbhum,642,2214,859,2212,859,2249,642,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,26,1181,2210,1251,2208,1252,2251,1182,2253
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,91,1281,2206,1353,2204,1354,2243,1282,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_9\cg1891p2_page_1253.png,procts,3364,2220,3591,2225,3590,2279,3363,2274
