sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,the,620,2988,751,2987,751,3044,620,3045
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,following,774,2984,1057,2982,1058,3054,775,3056
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,notices,1084,2982,1305,2980,1305,3038,1084,3040
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,are,1328,3000,1419,2999,1419,3037,1328,3038
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,putblished,1442,2981,1725,2979,1726,3049,1443,3051
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,for,1754,2981,1835,2980,1835,3031,1754,3032
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,generai,1866,2984,2077,2982,2077,3041,1866,3043
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,information.,2106,2978,2475,2975,2475,3029,2106,3032
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,w.,2542,3089,2679,3092,2677,3167,2540,3164
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,a.,2648,3102,2719,3104,2718,3160,2647,3158
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,inglip,2756,3098,2971,3103,2969,3171,2754,3166
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,secretary,2292,3195,2575,3193,2575,3261,2292,3263
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,marine,2604,3195,2807,3194,2807,3250,2604,3251
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,department.,2836,3190,3187,3188,3187,3254,2836,3256
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,calcutta,620,3211,933,3208,934,3280,621,3283
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,thai19th,954,3212,1195,3210,1196,3275,955,3278
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,february,1220,3207,1485,3204,1486,3276,1221,3279
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,1906.,1510,3206,1669,3204,1670,3260,1511,3262
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,indian,1148,3456,1447,3456,1447,3519,1148,3519
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,00ean-madagancar,1512,3450,2261,3450,2261,3519,1512,3519
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,rast,2300,3464,2433,3464,2433,3509,2300,3509
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,ooast.,2472,3464,2657,3464,2657,3507,2472,3507
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,,2688,3462,2707,3462,2707,3483,2688,3483
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,island,588,3619,775,3618,775,3678,588,3679
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,812,3610,875,3609,876,3688,813,3689
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,st.,904,3609,1035,3608,1036,3688,905,3689
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,mary--bxperimesla!,1024,3616,1639,3611,1640,3683,1025,3688
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,light,1660,3611,1787,3610,1788,3678,1661,3679
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,ephihita,1812,3610,2059,3608,2059,3664,1812,3666
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,from,2076,3608,2227,3607,2228,3675,2077,3676
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,tho,2248,3606,2331,3605,2331,3660,2248,3661
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,oatremity,2356,3605,2627,3603,2628,3667,2357,3669
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,2648,3599,2715,3598,2716,3665,2649,3666
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,poi.,2736,3598,2879,3597,2880,3665,2737,3666
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,sarunu,2912,3633,3147,3631,3147,3651,2912,3653
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,vi,3176,3627,3219,3627,3219,3646,3176,3646
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,alrand,1678,3677,1973,3675,1973,3737,1678,3739
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,no,630,3824,733,3823,734,3882,631,3883
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,64,764,3822,831,3821,832,3883,765,3884
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,(first,860,3823,1019,3821,1020,3891,861,3893
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,prubliontion).-the,1036,3817,1585,3811,1586,3887,1037,3893
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,british,1610,3813,1819,3811,1820,3873,1611,3875
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,admiralty,1840,3805,2197,3801,2198,3880,1841,3884
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,has,2199,3801,2303,3800,2304,3879,2200,3880
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,given,2332,3809,2495,3807,2496,3877,2333,3879
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,notioe,2542,3805,2721,3803,2722,3861,2543,3863
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,(no.,2770,3803,2901,3802,2902,3873,2771,3874
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,58,2954,3802,3025,3801,3026,3855,2955,3856
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,3070,3801,3127,3800,3128,3856,3071,3857
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,1906),3176,3802,3335,3800,3336,3860,3177,3862
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,,458,3893,501,3893,502,3968,459,3968
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,that,504,3892,639,3891,640,3967,505,3968
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,a,648,3913,679,3913,679,3948,648,3948
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,uhte,718,3898,859,3897,860,3949,719,3950
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,flashing,870,3889,1121,3886,1122,3961,871,3964
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,light,1158,3890,1305,3889,1306,3961,1159,3962
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,every,1346,3884,1495,3883,1496,3958,1347,3960
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,five,1522,3895,1625,3894,1626,3957,1523,3958
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,seconde,1666,3891,1883,3889,1884,3952,1667,3954
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,elevated,1910,3878,2155,3876,2156,3942,1911,3944
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,265,2168,3876,2289,3875,2290,3938,2169,3939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,feet,2318,3875,2425,3874,2426,3937,2319,3938
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,above,2454,3879,2623,3877,2624,3935,2455,3937
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,high,2646,3871,2789,3870,2790,3946,2647,3947
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,water,2810,3879,2993,3877,2994,3939,2811,3941
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,and,3020,3874,3129,3873,3130,3930,3021,3931
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,visible,3158,3870,3345,3868,3346,3928,3159,3930
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,in,484,3964,543,3964,543,4023,484,4023
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,olear,566,3967,707,3966,707,4024,566,4025
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,weather,732,3960,967,3958,967,4024,732,4026
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,from,1010,3958,1153,3957,1153,4024,1011,4025
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,a,1194,3957,1235,3957,1235,4022,1194,4022
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,distance,1270,3956,1537,3954,1537,4020,1270,4022
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,1556,3956,1617,3956,1617,4019,1556,4019
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,22,1642,3961,1723,3960,1723,4017,1642,4018
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,miles,1766,3952,1941,3951,1942,4025,1767,4026
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,has,1982,3959,2079,3958,2079,4013,1982,4014
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,been,2128,3955,2261,3954,2261,4012,2128,4013
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,experimentally,2308,3948,2761,3945,2762,4021,2309,4024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,exhibited,2810,3948,3089,3946,3090,4018,2811,4020
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,from,3130,3948,3267,3947,3267,4002,3130,4003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,a,3312,3963,3345,3963,3345,4000,3312,4000
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,light-house,480,4039,815,4036,816,4110,481,4113
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,ereoted,840,4038,1045,4036,1046,4096,841,4098
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,at,1074,4044,1131,4044,1131,4096,1074,4096
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,a,1156,4054,1189,4054,1189,4093,1156,4093
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,distanoe,1212,4035,1457,4033,1458,4093,1213,4095
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,1480,4035,1541,4034,1542,4093,1481,4094
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,about,1576,4034,1745,4033,1745,4090,1576,4091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,1,1772,4035,1811,4035,1812,4102,1773,4102
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,miles,1866,4030,2021,4029,2022,4088,1867,4089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,fron,2046,4028,2189,4027,2190,4087,2047,4088
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,the,2234,4027,2327,4026,2327,4083,2234,4084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,extremity,2366,4019,2659,4016,2660,4094,2367,4097
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,2684,4017,2741,4017,2742,4076,2685,4076
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,point,2780,4016,2939,4015,2940,4092,2781,4093
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,albrund,2982,4021,3231,4019,3231,4075,2982,4077
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,or,3274,4033,3345,4032,3345,4082,3274,4083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,halbranti,484,4104,795,4102,795,4181,484,4183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,island,840,4113,1011,4112,1011,4172,840,4173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,1060,4112,1119,4112,1119,4167,1060,4167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,st.,1152,4112,1231,4112,1231,4167,1152,4167
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,mary,1268,4107,1431,4106,1431,4177,1268,4178
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,;,1444,4130,1459,4130,1459,4177,1444,4177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,it,1516,4110,1559,4110,1559,4169,1516,4169
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,has,1596,4105,1699,4104,1699,4163,1596,4164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,been,1736,4096,1875,4095,1875,4175,1736,4176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,plaoed,1912,4103,2099,4102,2099,4174,1912,4175
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,on,2140,4118,2211,4118,2211,4161,2140,4161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,the,2236,4101,2331,4100,2331,4159,2236,4160
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,churt,2356,4096,2527,4095,2527,4155,2356,4156
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,in,2556,4095,2611,4095,2611,4154,2556,4154
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,approximately,2624,4090,3075,4087,3075,4167,2624,4170
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,lat.,3104,4091,3199,4090,3199,4146,3104,4147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,16,3248,4091,3339,4090,3339,4141,3248,4142
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,42,486,4184,575,4184,575,4241,486,4241
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,20,602,4183,699,4183,699,4244,602,4244
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,s.,722,4178,801,4178,801,4256,722,4256
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,long,826,4186,975,4185,975,4254,826,4255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,60,1004,4183,1103,4182,1103,4239,1004,4240
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,8,1128,4184,1179,4184,1179,4242,1128,4242
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,40,1210,4180,1309,4179,1309,4238,1210,4239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,e.,1336,4175,1413,4175,1413,4241,1336,4241
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,this,634,4310,759,4309,760,4366,635,4367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,notice,816,4300,1015,4298,1016,4374,817,4376
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,afecte,1014,4310,1187,4308,1188,4372,1015,4374
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,the,1222,4306,1305,4305,1305,4359,1222,4360
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,following,1340,4301,1607,4299,1608,4367,1341,4369
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,admiralty,1636,4297,1939,4294,1940,4363,1637,4366
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,uharts,1982,4295,2173,4293,2173,4349,1983,4351
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,:--indian,2196,4289,2485,4286,2486,4344,2197,4347
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,occan,2520,4291,2699,4289,2700,4352,2521,4354
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,no.,2754,4289,2859,4288,2860,4345,2755,4346
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,748a,2914,4289,3051,4288,3052,4347,2915,4348
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,;,3076,4308,3093,4308,3093,4349,3076,4349
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,chagor,3142,4287,3333,4285,3334,4351,3143,4353
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,archirelago,480,4387,803,4383,804,4455,481,4459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,to,828,4384,899,4383,900,4454,829,4455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,muidagascar,936,4375,1299,4371,1300,4446,937,4450
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,no.,1324,4371,1455,4370,1456,4449,1325,4450
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,2899;,1492,4373,1671,4371,1672,4434,1493,4436
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,delagoa,1716,4366,1943,4364,1944,4440,1717,4442
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,bae,1984,4372,2099,4371,2100,4434,1985,4435
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,to,2120,4370,2167,4369,2168,4420,2121,4421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,guardufui,2216,4369,2536,4366,2537,4437,2217,4440
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,no.,2564,4365,2667,4364,2668,4420,2565,4421
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,597,2692,4364,2799,4363,2800,4414,2693,4415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,;,2820,4382,2839,4382,2839,4425,2820,4425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,antonyil,2888,4362,3143,4359,3144,4426,2889,4429
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,duy,3164,4351,3263,4350,3264,4421,3165,4422
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,tu,3284,4369,3335,4368,3335,4411,3284,4412
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,ambatora,484,4450,781,4447,782,4520,485,4523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,no.,810,4453,915,4452,915,4510,810,4511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,7696;,944,4446,1119,4445,1120,4520,945,4521
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,island,1160,4450,1329,4449,1329,4505,1160,4506
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,of,1348,4446,1409,4445,1410,4513,1349,4514
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,st.,1440,4446,1518,4445,1518,4498,1440,4499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,mary,1550,4445,1725,4444,1726,4509,1551,4510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,no.,1754,4445,1859,4444,1859,4500,1754,4501
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,683;,1886,4442,2029,4441,2030,4504,1887,4505
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,alno,2070,4440,2202,4439,2202,4495,2070,4496
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_1\cg1906p1_page_52.png,lint,2228,4439,2341,4438,2341,4492,2228,4493
