sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,lands,3002,1022,3157,1022,3157,1075,3002,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,for,3182,1018,3271,1018,3271,1075,3182,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,jute,3310,1036,3421,1036,3421,1091,3310,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,und,3470,1030,3577,1030,3577,1079,3470,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,addy.,250,1090,415,1090,415,1161,250,1161
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,cutting,488,1088,715,1088,715,1159,488,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,736,1090,797,1090,797,1143,736,1143
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,tobacco,838,1092,1065,1092,1065,1145,838,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,leas,1110,1088,1215,1088,1215,1147,1110,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,en,1230,1110,1285,1110,1285,1147,1230,1147
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,1354,1088,1461,1088,1461,1161,1354,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,gathering,1522,1088,1809,1088,1809,1161,1522,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,1870,1096,1929,1096,1929,1151,1870,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,mustard,1994,1094,2243,1094,2243,1153,1994,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2308,1088,2421,1088,2421,1149,2308,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,pulses,2462,1088,2643,1088,2643,1161,2462,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,have,2684,1088,2851,1088,2851,1147,2684,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,commenced,2918,1094,3261,1094,3261,1145,2918,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,revails,250,1158,441,1158,441,1219,250,1219
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,in,468,1164,523,1164,523,1241,468,1241
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,parts,546,1158,707,1158,707,1233,546,1233
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,724,1166,783,1166,783,1219,724,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rangpur,798,1162,1085,1162,1085,1241,798,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,bogra,1130,1166,1323,1166,1323,1239,1130,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,pabna,1370,1158,1559,1158,1559,1227,1370,1227
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,1604,1170,1713,1170,1713,1227,1604,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,mymensngh,1758,1158,2141,1158,2141,1239,1758,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,whero,2186,1168,2363,1168,2363,1223,2186,1223
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1412,2414,1158,2583,1158,2583,1233,2414,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1027,2634,1168,2803,1168,2803,1231,2634,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,5777,2850,1166,3003,1166,3003,1241,2850,1241
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,3050,1166,3159,1166,3159,1219,3050,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,862,3202,1166,3307,1166,3307,1241,3202,1241
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,persons,3348,1182,3579,1182,3579,1233,3348,1233
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,spectively,250,1236,579,1236,579,1305,250,1305
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,attended,624,1236,887,1236,887,1293,624,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,934,1234,1029,1234,1029,1295,934,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,test,1070,1246,1179,1246,1179,1295,1070,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,relief,1212,1234,1377,1234,1377,1299,1212,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,works,1418,1246,1591,1246,1591,1299,1418,1299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,verage,250,1326,435,1326,435,1383,250,1383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,prioe,460,1326,605,1326,605,1377,460,1377
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,628,1314,689,1314,689,1365,628,1365
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,common,710,1326,959,1326,959,1367,710,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rice,1006,1330,1111,1330,1111,1365,1006,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,for,1136,1316,1221,1316,1221,1369,1136,1369
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,1266,1318,1359,1318,1359,1379,1266,1379
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,province,1404,1316,1665,1316,1665,1371,1404,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,has,1716,1320,1813,1320,1813,1371,1716,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,slightly,1858,1316,2081,1316,2081,1383,1858,1383
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,fallen,2102,1316,2265,1316,2265,1371,2102,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,as,2294,1334,2353,1334,2353,1369,2294,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,compared,2394,1316,2687,1316,2687,1383,2394,1383
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,with,2736,1314,2871,1314,2871,1367,2736,1367
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,that,2918,1314,3045,1314,3045,1367,2918,1367
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,3090,1314,3151,1314,3151,1367,3090,1367
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,3196,1314,3289,1314,3289,1367,3196,1367
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,previous,3338,1330,3583,1330,3583,1379,3338,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,eek.,252,1376,373,1374,374,1441,253,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,distress,3354,1098,3579,1100,3579,1147,3354,1145
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,in,1685,1247,1787,1246,1788,1318,1686,1319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,mymensingh,1792,1246,2176,1243,2177,1316,1793,1319
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,598,2219,1244,2320,1243,2320,1297,2219,1298
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,porsons,2356,1260,2579,1258,2579,1309,2356,1311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,roceived,2628,1240,2873,1238,2873,1294,2628,1296
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,gratuitous,2907,1242,3214,1240,3214,1306,2907,1308
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rolief,3238,1238,3384,1237,3384,1292,3238,1293
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,3473,1240,3581,1239,3581,1294,3473,1295
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,price,1357,1556,1467,1557,1467,1597,1357,1596
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,1484,1560,1529,1560,1529,1595,1484,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,common,1543,1558,1747,1560,1747,1605,1543,1603
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rl,1749,1560,1785,1560,1785,1605,1749,1605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,e,1796,1561,1839,1561,1839,1606,1796,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,in,1847,1561,1886,1561,1886,1596,1847,1596
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,houtb,1456,1608,1575,1610,1574,1650,1455,1648
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,por,1584,1612,1651,1613,1651,1648,1584,1647
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rupee,1668,1613,1785,1615,1785,1651,1668,1649
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,n,264,1636,291,1636,291,1683,264,1683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,lal,282,1640,335,1640,335,1679,282,1679
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,to,250,1682,295,1682,295,1723,250,1723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,district,404,1638,571,1638,571,1679,404,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,588,1640,665,1640,665,1679,588,1679
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,nubulvl-,684,1640,857,1640,857,1683,684,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,nion,585,1684,670,1686,669,1725,584,1723
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,r,1032,1667,1061,1667,1060,1714,1031,1714
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,infall,1059,1670,1169,1672,1168,1711,1058,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,charaoter,2246,1667,2458,1667,2458,1705,2246,1705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2480,1668,2521,1668,2521,1705,2480,1705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,the,2536,1667,2602,1667,2602,1705,2536,1705
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,wouthor,2624,1668,2808,1668,2808,1711,2624,1711
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,condition,2827,1665,3029,1665,3029,1706,2827,1706
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,3047,1665,3091,1665,3091,1705,3047,1705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,crops,3106,1673,3234,1673,3234,1708,3106,1708
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,eti,3252,1664,3303,1664,3303,1700,3252,1700
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,thls,1327,1736,1421,1737,1421,1773,1327,1772
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,week,1437,1734,1541,1735,1541,1775,1437,1774
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,prevlous,1652,1737,1840,1737,1840,1776,1652,1776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,wook,1859,1738,1966,1738,1966,1773,1859,1773
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,inches,993,1954,1182,1954,1182,2008,993,2008
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1,306,2079,359,2080,357,2155,304,2154
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,24-parga.as,402,2081,765,2090,763,2166,400,2157
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,111,1846,2100,1941,2099,1942,2160,1847,2161
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,|,1991,2090,2035,2089,2036,2158,1992,2159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,weath,2037,2089,2221,2087,2222,2157,2038,2159
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,r,2235,2087,2325,2086,2326,2155,2236,2156
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,seayonable,2329,2086,2629,2082,2630,2152,2330,2156
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,threshung,2719,2093,3017,2095,3017,2155,2719,2153
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,3042,2094,3099,2094,3099,2143,3042,2143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,winter,3138,2099,3328,2100,3328,2146,3138,2145
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rice,3377,2109,3479,2110,3479,2144,3377,2143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,18,3531,2108,3574,2108,3574,2141,3531,2141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,almost,2095,2166,2295,2166,2295,2216,2095,2216
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,completed,2341,2166,2643,2166,2643,2229,2341,2229
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,stock,2722,2166,2887,2166,2887,2216,2722,2216
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2942,2163,3017,2163,3017,2229,2942,2229
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,rio,3040,2182,3145,2182,3145,2216,3040,2216
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,is,3194,2183,3237,2183,3237,2213,3194,2213
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,aulloent,3284,2166,3556,2166,3556,2216,3284,2216
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,no,3484,2234,3571,2233,3571,2284,3484,2285
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,fodder,3001,2296,3211,2298,3210,2364,3000,2362
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,und,3252,2302,3357,2303,3357,2357,3252,2356
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,water,3412,2311,3573,2312,3573,2356,3412,2355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,0,1128,2096,1163,2096,1163,2163,1128,2163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,25,1165,2097,1209,2097,1209,2164,1165,2164
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,11,1488,2096,1579,2098,1578,2165,1487,2163
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,diamond,394,2230,663,2230,663,2282,394,2282
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,har-,732,2232,866,2232,866,2281,732,2281
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,bour,462,2302,599,2303,599,2353,462,2352
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,exp,2104,2236,2219,2236,2219,2297,2104,2297
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,irt,2244,2242,2303,2242,2303,2285,2244,2285
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,and,2354,2234,2459,2234,2459,2285,2354,2285
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,mpoit,2510,2242,2711,2242,2711,2297,2510,2297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,of,2780,2236,2835,2236,2835,2285,2780,2285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_2\cg1932p1_page_214.png,1e,2882,2252,2987,2252,2987,2285,2882,2285
