sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909.,2686,1694,2939,1694,2939,1759,2686,1759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,official,1504,1900,2115,1900,2115,1979,1504,1979
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,paper8.,2192,1904,2747,1904,2747,1979,2192,1979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,[non-subeoribors,778,2080,1201,2080,1201,2129,778,2129
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,to,1249,2068,1303,2068,1303,2137,1249,2137
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1316,2080,1391,2080,1391,2121,1316,2121
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,gazurte,1422,2076,1653,2076,1653,2123,1422,2123
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,muy,1686,2090,1791,2090,1791,2133,1686,2133
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,receive,1822,2076,1995,2076,1995,2121,1822,2121
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,2024,2074,2105,2074,2105,2121,2024,2121
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,bupplimint,2138,2070,2479,2070,2479,2123,2138,2123
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,separately,2506,2076,2781,2076,2781,2135,2506,2135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,on,2812,2088,2871,2088,2871,2125,2812,2125
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,paymeat,2902,2082,3127,2082,3127,2135,2902,2135
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,3151,2068,3217,2068,3217,2137,3151,2137
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,fvo,3231,2068,3369,2068,3369,2137,3231,2137
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,rupecs,3362,2094,3535,2094,3535,2137,3362,2137
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,er,956,2174,1043,2174,1043,2209,956,2209
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,snaum,1072,2172,1243,2173,1243,2207,1072,2206
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,jf,1274,2160,1329,2160,1329,2211,1274,2211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,delivered,1346,2153,1581,2154,1581,2202,1346,2201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,in,1614,2157,1665,2157,1665,2200,1614,2200
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,calcutta,1702,2155,1939,2156,1939,2206,1702,2205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,or,1968,2166,2187,2167,2187,2201,1968,2200
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,,2214,2168,2379,2169,2379,2212,2214,2211
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,nd,2414,2157,2507,2157,2507,2200,2414,2200
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,eight,2538,2159,2667,2160,2667,2212,2538,2211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,ann,2698,2174,2847,2175,2847,2207,2698,2206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,,2878,2159,2931,2159,2931,2218,2878,2218
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,nd,2948,2163,3053,2163,3053,2209,2948,2209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,by,3086,2162,3143,2162,3143,2219,3086,2219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,ost.),3172,2160,3321,2161,3321,2221,3172,2220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,oontents.,1844,2294,2411,2294,2411,2355,1844,2355
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,page,1966,2456,2080,2459,2079,2503,1965,2500
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,page,3436,2464,3544,2469,3542,2511,3434,2506
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,approximate,698,2558,975,2554,976,2595,699,2599
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,returo,1000,2549,1149,2547,1150,2592,1001,2594
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,1168,2547,1221,2546,1222,2591,1169,2592
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,traffic,1244,2545,1381,2543,1382,2581,1245,2583
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,on,1412,2553,1465,2552,1466,2586,1413,2587
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,tho,1496,2545,1563,2544,1564,2580,1497,2581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,oircular,1588,2541,1765,2538,1766,2576,1589,2579
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,mod,1792,2542,1867,2541,1868,2577,1793,2578
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,bustero,734,2597,897,2595,898,2635,735,2637
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,onnalb,924,2595,1083,2593,1084,2632,925,2634
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,fur,1082,2593,1141,2592,1142,2627,1083,2628
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1162,2591,1229,2590,1230,2626,1163,2627
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,weeks,1246,2594,1375,2592,1375,2623,1246,2625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,onding,1396,2587,1541,2585,1542,2627,1397,2629
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1566,2587,1635,2586,1636,2621,1567,2622
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,26th,1656,2587,1745,2586,1746,2622,1657,2623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,june,1764,2584,1875,2582,1876,2621,1765,2623
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,and,726,2644,807,2642,808,2679,727,2681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,3rd,820,2641,889,2640,890,2676,821,2677
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,juiy,906,2640,1001,2638,1002,2675,907,2677
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,109,1016,2635,1105,2633,1106,2670,1017,2672
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,weatbar,702,2677,885,2674,886,2726,703,2729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,and,910,2674,993,2672,994,2715,911,2717
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,drop,1014,2672,1117,2670,1118,2719,1015,2721
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,maport,1130,2669,1287,2666,1288,2714,1131,2717
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,for,1316,2666,1378,2665,1379,2708,1317,2709
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1412,2664,1485,2663,1486,2706,1413,2707
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,woek,1506,2662,1611,2660,1612,2706,1507,2708
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,endins,1636,2660,1781,2657,1782,2707,1637,2710
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1808,2657,1875,2656,1876,2704,1809,2705
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,5th,728,2728,796,2727,796,2761,728,2762
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,july,813,2725,910,2724,911,2768,814,2769
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909,927,2725,1011,2724,1012,2767,928,2768
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,blatement,684,2765,904,2761,905,2812,685,2816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,showing,936,2763,1131,2760,1132,2809,937,2812
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1144,2760,1221,2759,1222,2796,1145,2797
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,quantition,1252,2755,1475,2751,1476,2803,1253,2807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,1502,2756,1542,2755,1543,2801,1503,2802
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1574,2756,1643,2755,1644,2791,1575,2792
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,principal,1676,2747,1874,2744,1875,2796,1677,2799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,btuples,728,2806,881,2804,882,2851,729,2853
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,908,2808,957,2807,958,2850,909,2851
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,traiolmported,966,2802,1313,2797,1314,2845,967,2850
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,tuto,1330,2800,1415,2799,1416,2844,1331,2845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,end,1446,2800,1525,2799,1526,2843,1447,2844
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,exported,1558,2801,1745,2799,1746,2840,1559,2842
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,from,1776,2792,1875,2791,1876,2832,1777,2833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,julautta,730,2850,909,2848,910,2889,731,2891
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,from,946,2849,1041,2848,1041,2885,946,2886
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1070,2845,1137,2844,1138,2883,1071,2884
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,interor,1163,2844,1351,2841,1352,2886,1164,2889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,in,1361,2841,1411,2840,1412,2886,1362,2887
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,1438,2842,1507,2841,1508,2879,1439,2880
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,twawe,1538,2839,1681,2837,1682,2882,1539,2884
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,inolths,1712,2840,1875,2838,1875,2876,1713,2878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,april,730,2895,835,2893,836,2933,731,2935
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1903,854,2895,937,2894,938,2930,855,2931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,to,956,2895,995,2894,996,2926,957,2927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,maron,1026,2888,1149,2886,1150,2926,1027,2928
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909,1166,2890,1251,2888,1252,2923,1167,2925
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,rerulta,2171,2540,2323,2541,2323,2581,2171,2580
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,2345,2541,2384,2541,2384,2585,2345,2585
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,2413,2543,2483,2543,2483,2581,2413,2581
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,meteorologioal,2504,2540,2825,2542,2825,2589,2504,2587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,obser,2848,2541,2965,2542,2965,2590,2848,2589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,vations,2968,2542,3141,2543,3141,2591,2968,2590
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,taken,3139,2548,3258,2549,3258,2585,3139,2584
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,at,3290,2550,3337,2550,3337,2592,3290,2592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,2232,2586,2301,2586,2301,2631,2232,2631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,alipore,2332,2584,2489,2584,2489,2631,2332,2631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,obreratory,2518,2582,2777,2582,2777,2629,2518,2629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,trom,2808,2582,2909,2582,2909,2625,2808,2625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,27th,2940,2586,3031,2586,3031,2623,2940,2623
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,june,3064,2582,3179,2582,3179,2625,3064,2625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,to,3186,2582,3257,2582,3257,2625,3186,2625
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,srd,3270,2582,3341,2582,3341,2625,3270,2625
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,july,2232,2627,2325,2626,2326,2672,2233,2673
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909,2341,2624,2426,2623,2427,2666,2342,2667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,aren,2169,2663,2290,2664,2290,2716,2169,2715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,lonsed,2299,2663,2432,2664,2432,2717,2299,2716
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,tor,2478,2665,2562,2665,2562,2716,2478,2716
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,irtigation,2597,2665,2806,2666,2806,2719,2597,2718
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,up,2871,2667,2929,2667,2929,2719,2871,2719
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,to,2951,2667,3009,2667,3009,2719,2951,2719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,end,3033,2667,3113,2667,3113,2710,3033,2710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,3172,2668,3239,2668,3239,2720,3172,2720
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,muy,3243,2669,3334,2669,3334,2716,3243,2716
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909,2234,2714,2317,2716,2316,2750,2233,2748
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,abatraot,2167,2755,2353,2755,2353,2802,2167,2802
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,statement,2373,2751,2599,2751,2599,2802,2373,2802
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,showing,2628,2751,2821,2751,2821,2802,2628,2802
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,tolage,2837,2751,3002,2751,3002,2802,2837,2802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,on,3023,2751,3088,2751,3088,2802,3023,2802
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,oansls,3113,2751,3255,2751,3255,2802,3113,2802
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,ib,3276,2751,3338,2751,3338,2802,3276,2802
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,bengal,2232,2796,2383,2797,2383,2837,2232,2836
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,olassed,2396,2794,2549,2795,2549,2835,2396,2834
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,as,2566,2805,2611,2805,2611,2834,2566,2834
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,major,2628,2795,2759,2795,2759,2837,2628,2837
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,and,2772,2796,2853,2796,2853,2837,2772,2837
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,minor,2876,2796,3009,2796,3009,2838,2876,2838
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,works,3038,2797,3179,2798,3179,2839,3038,2838
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,for,3196,2800,3255,2800,3255,2835,3196,2835
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,the,3270,2800,3339,2800,3339,2837,3270,2837
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,montb,2230,2836,2367,2837,2367,2874,2230,2873
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,2382,2840,2421,2840,2421,2873,2382,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,may,2444,2840,2531,2841,2531,2880,2444,2879
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,1909,2550,2841,2635,2842,2635,2876,2550,2875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,bailway,2168,2880,2343,2881,2343,2921,2168,2920
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,roturnu,2368,2879,2543,2880,2543,2920,2368,2919
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,907,1980,2628,2043,2627,2044,2662,1981,2663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,981,3448,2636,3513,2636,3513,2671,3448,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,...,1576,2656,1612,2656,1612,2666,1576,2666
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,...,1834,2654,1870,2654,1870,2663,1834,2663
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,968-978,1918,2712,2091,2711,2091,2746,1918,2747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,082,3378,2716,3441,2717,3440,2752,3377,2751
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,-,3452,2735,3479,2735,3479,2742,3452,2742
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,933,3484,2717,3551,2718,3550,2756,3483,2755
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,...,3308,2743,3327,2743,3327,2753,3308,2753
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,081-,3380,2844,3479,2845,3479,2878,3380,2877
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,991,3486,2847,3551,2847,3551,2880,3486,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,996-931,3384,2889,3555,2890,3555,2922,3384,2921
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,government,978,3028,1529,3028,1529,3091,978,3091
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,of,1586,3026,1679,3026,1679,3087,1586,3087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,bengal,1742,3024,2085,3024,2085,3093,1742,3093
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,irrigation,2146,3020,2642,3022,2642,3090,2146,3088
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,department.,2694,3021,3267,3024,3267,3092,2694,3089
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,ar,686,3140,761,3140,761,3195,686,3195
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,prvaimate,776,3149,1065,3148,1065,3194,776,3195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,return,1096,3130,1299,3129,1299,3183,1096,3184
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_1\cg1909p5_page_84.png,uf,1328,3131,1383,3131,1383,3188,1328,3188
