sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,huper,1766,1597,1925,1598,1925,1629,1766,1628
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,berlal,332,1614,447,1614,447,1649,332,1649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,no.,352,1657,422,1657,422,1692,352,1692
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,district,646,1610,789,1611,789,1651,646,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,796,1616,867,1617,867,1650,796,1649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nabd,630,1658,723,1659,723,1692,630,1691
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ivision.,730,1659,869,1660,869,1695,730,1694
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ohersoter,2359,1635,2559,1637,2559,1674,2359,1672
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,2572,1636,2611,1636,2611,1670,2572,1670
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,the,2626,1636,2687,1637,2687,1671,2626,1670
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,weather,2701,1634,2871,1636,2871,1676,2701,1674
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,oondttlon,2887,1635,3074,1637,3074,1673,2887,1671
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,of,3088,1637,3128,1637,3128,1674,3088,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,orope,3143,1646,3261,1647,3261,1685,3143,1684
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,obo,3281,1640,3353,1641,3353,1678,3281,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ralofall,1096,1634,1261,1634,1261,1673,1096,1673
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,this,1398,1720,1489,1720,1489,1756,1398,1756
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,week,1502,1722,1601,1722,1601,1755,1502,1755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,previous,1708,1718,1885,1720,1885,1757,1708,1755
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,week.,1898,1724,2009,1725,2009,1759,1898,1758
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,inches.,1046,1992,1307,1994,1307,2053,1046,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,1,414,2106,478,2107,477,2176,413,2175
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,24-parganas,493,2107,979,2116,978,2185,492,2176
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,fodder,2090,2105,2347,2106,2347,2171,2090,2170
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,and,2394,2111,2525,2112,2525,2171,2394,2170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,water,2596,2116,2799,2117,2799,2172,2596,2171
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,are,2863,2127,2972,2127,2972,2170,2863,2170
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sufficient.,3046,2111,3400,2112,3400,2172,3046,2171
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rabi,3478,2110,3655,2111,3655,2176,3478,2175
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ci,2141,2201,2239,2200,2240,2265,2142,2266
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,ops,2243,2200,2338,2199,2339,2264,2244,2265
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,aro,2356,2207,2465,2206,2465,2247,2356,2248
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,being,2524,2197,2722,2195,2723,2261,2525,2263
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sown.,2772,2206,2977,2204,2977,2247,2772,2249
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,availablo,2138,2258,2467,2258,2467,2325,2138,2325
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,in,2546,2268,2615,2268,2615,2325,2546,2325
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,sadar.,2684,2258,2917,2258,2917,2325,2684,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,reported,2140,2344,2447,2343,2447,2414,2140,2415
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,from,2492,2343,2661,2342,2661,2409,2492,2410
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,thana,2712,2345,2909,2344,2909,2402,2712,2403
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,hubra,2970,2340,3189,2339,3189,2405,2970,2406
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,in,3252,2346,3321,2346,3321,2405,3252,2405
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,baraset,3380,2343,3651,2342,3651,2410,3380,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,subdivision.,2142,2422,2589,2422,2589,2481,2142,2481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1134,2108,1251,2109,1250,2170,1133,2169
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,51,1816,2112,1891,2112,1891,2179,1816,2179
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,burma,3080,2186,3327,2191,3326,2251,3079,2246
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,rice,3398,2206,3529,2209,3528,2252,3397,2249
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3594,2196,3655,2197,3654,2252,3593,2251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,cattle-disease,3024,2264,3521,2268,3520,2330,3023,2326
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,is,3590,2271,3647,2271,3647,2328,3590,2328
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1138,2260,1253,2263,1251,2327,1136,2324
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,dia,494,2262,717,2262,717,2335,494,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,m,720,2262,777,2262,777,2335,720,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,on,818,2262,925,2262,925,2335,818,2335
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,d,930,2262,987,2262,987,2335,930,2335
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,harbour.,556,2342,883,2344,883,2405,556,2403
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,5,1496,2268,1531,2268,1531,2325,1496,2325
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,41,1816,2264,1891,2264,1891,2335,1816,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,barrackpore,504,2496,943,2499,942,2574,503,2571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1136,2496,1255,2495,1255,2558,1136,2559
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,41,1820,2500,1887,2500,1887,2567,1820,2567
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,barasat,505,2654,771,2656,771,2716,505,2714
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1138,2650,1255,2653,1254,2713,1137,2710
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,41,1496,2652,1567,2653,1566,2720,1495,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,basirhat,500,2812,811,2807,812,2870,501,2875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nil,1142,2806,1251,2806,1251,2869,1142,2869
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,54,1820,2808,1891,2810,1889,2881,1818,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,2,382,2964,419,2964,419,3023,382,3023
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,nadia,468,2958,733,2958,733,3031,468,3031
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_2\cg1920p4_page_610.png,n11,1144,2960,1257,2963,1255,3023,1142,3020
