sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,state,1589,456,1741,456,1741,527,1589,527
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1756,456,1857,456,1857,504,1756,504
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prospects,1882,456,2136,456,2136,520,1882,520
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2159,460,2217,460,2217,524,2159,524
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,2232,462,2309,462,2309,510,2232,510
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,crops,2332,457,2495,457,2495,527,2332,527
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,in,2522,465,2571,465,2571,511,2522,511
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,2611,463,2687,463,2687,511,2611,511
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,different,2712,465,2931,465,2931,527,2712,527
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,dentricte,2967,473,3181,473,3181,515,2967,515
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,600,541,659,541,659,603,600,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,bengal,678,535,875,534,875,607,678,608
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,as,896,557,950,557,950,592,896,592
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,reported,975,537,1202,536,1202,605,975,606
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,to,1234,539,1282,539,1282,588,1234,588
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,government,1304,533,1645,532,1645,594,1304,595
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,during,1669,531,1852,530,1852,593,1669,594
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,1877,530,1954,530,1954,579,1877,579
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,week,1982,532,2100,532,2100,585,1982,585
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ending,2123,536,2301,535,2301,601,2123,602
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,2325,545,2402,545,2402,589,2325,589
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30th,2427,528,2546,528,2546,590,2427,590
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,april,2573,534,2727,533,2727,600,2573,601
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,1892.,2758,527,2898,526,2898,589,2758,590
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,.--,313,653,342,653,342,660,313,660
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,----,359,653,397,653,397,660,359,660
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,-,401,653,404,653,404,660,401,660
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rainfall,1228,711,1405,708,1406,750,1229,753
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,1216,772,1261,771,1262,810,1217,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sadar,1292,765,1417,762,1418,810,1293,813
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,stationin,1213,821,1409,816,1410,866,1214,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,inchen.,1232,882,1381,878,1382,923,1233,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,character,1802,760,2027,764,2026,801,1801,797
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2038,765,2083,766,2082,803,2037,802
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,t.he,2102,765,2169,766,2168,804,2101,803
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,wenther,2192,765,2363,768,2362,807,2191,804
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,2368,766,2477,768,2476,815,2367,813
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,stute,2474,774,2583,776,2582,807,2473,805
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nnu,2596,776,2673,777,2672,806,2596,805
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prospecta,2694,771,2905,775,2904,823,2693,819
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2197,816,2261,821,2257,867,2194,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,the,2270,822,2339,827,2336,864,2267,859
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,crop.,2357,832,2488,842,2485,882,2354,872
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,district,620,775,789,774,789,816,620,817
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,806,776,883,775,883,816,806,817
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,dute,902,775,999,774,999,814,902,815
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,1018,771,1063,771,1063,812,1018,812
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,no.,376,809,448,809,448,847,376,847
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,return.,755,845,910,845,910,874,755,874
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,l,2460,996,2479,996,2479,1003,2460,1003
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,p,2503,993,2512,993,2512,1003,2503,1003
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,--,2582,994,2589,994,2589,1004,2582,1004
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,:,2683,994,2694,994,2694,1004,2683,1004
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,*,2767,994,2782,994,2782,1004,2767,1004
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,-,3059,996,3074,996,3074,1006,3059,1006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,111,3096,996,3137,997,3137,1008,3096,1007
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,-,3206,999,3210,999,3210,1009,3206,1009
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,bengal.,295,1081,541,1079,541,1122,295,1124
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nil,1284,1174,1355,1172,1356,1213,1285,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,2-07,1302,1230,1394,1229,1394,1271,1302,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,0:70,1301,1284,1396,1287,1395,1331,1300,1328
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,0-07,1302,1343,1394,1344,1394,1390,1302,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weather-hot,1452,1176,1773,1176,1773,1217,1452,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1792,1174,1869,1174,1869,1215,1792,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,generally,1908,1174,2111,1174,2111,1225,1908,1225
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cloudy.,2130,1172,2283,1172,2283,1227,2130,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rain,2342,1174,2443,1174,2443,1215,2342,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ln4,2484,1176,2553,1176,2553,1213,2484,1213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,done,2574,1172,2681,1172,2681,1229,2574,1229
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rome,2722,1186,2823,1186,2823,1215,2722,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,gonul,2862,1176,2972,1176,2972,1225,2862,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,plonghing,3030,1176,3249,1176,3249,1229,3030,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,going,1538,1233,1660,1233,1660,1285,1538,1285
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,on.,1680,1244,1744,1244,1744,1273,1680,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,sugarcune,1792,1231,2020,1231,2020,1285,1792,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,planted.,2039,1230,2215,1230,2215,1284,2039,1284
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,more,2272,1227,2381,1227,2381,1270,2272,1270
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ruin,2406,1230,2491,1230,2491,1270,2406,1270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,budly,2513,1229,2627,1229,2627,1282,2513,1282
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,needed.,2649,1231,2808,1231,2808,1270,2649,1270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,prices,2865,1231,2995,1231,2995,1271,2865,1271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,3014,1226,3071,1226,3071,1285,3014,1285
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,common,3074,1226,3251,1226,3251,1285,3074,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rice,1530,1283,1630,1290,1626,1341,1527,1334
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,:,1632,1290,1648,1291,1645,1342,1629,1341
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,april,890,1186,1004,1180,1007,1234,893,1240
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30,1033,1182,1094,1179,1096,1224,1035,1227
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1117,1172,1194,1168,1197,1227,1120,1231
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,1,449,1192,512,1192,512,1239,449,1239
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,{,523,1189,554,1189,554,1239,523,1239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,burdwan,556,1189,733,1189,733,1239,556,1239
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,kalna,620,1245,751,1246,751,1290,620,1289
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,katwa,618,1304,763,1304,763,1347,618,1347
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,raniganj,618,1361,818,1357,819,1414,619,1418
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,salar,1647,1405,1775,1405,1775,1447,1647,1447
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,kalna,1650,1462,1781,1463,1781,1505,1650,1504
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,katwa,1652,1518,1797,1520,1796,1561,1651,1559
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,srs.,2646,1342,2725,1342,2725,1385,2646,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,11,2601,1402,2649,1403,2648,1442,2600,1441
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,to,2673,1408,2713,1409,2712,1443,2672,1442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,16,2732,1402,2783,1403,2782,1443,2731,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,10,2605,1460,2653,1462,2652,1500,2604,1498
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,to,2673,1464,2713,1465,2712,1500,2672,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,13,2733,1459,2782,1461,2780,1513,2731,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,12,2736,1512,2809,1512,2809,1565,2736,1565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,14,2736,1574,2786,1574,2786,1611,2736,1611
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,...,2369,1435,2408,1435,2408,1445,2369,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,per,2868,1500,2937,1502,2936,1538,2867,1536
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rupoo.,2956,1499,3089,1504,3087,1545,2955,1540
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,raniganj,1652,1572,1855,1571,1855,1634,1652,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weather-very,1462,1624,1799,1624,1799,1687,1462,1687
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,hot,1818,1624,1893,1624,1893,1687,1818,1687
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1908,1628,1983,1628,1983,1669,1908,1669
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cloudy,2002,1628,2143,1628,2143,1687,2002,1687
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,2162,1632,2203,1632,2203,1669,2162,1669
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,nights.,2219,1624,2375,1624,2375,1687,2219,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rain,2436,1626,2537,1626,2537,1665,2436,1665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,wanted,2580,1626,2733,1626,2733,1687,2580,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,very,2763,1624,2865,1624,2865,1687,2763,1687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,badly,2904,1626,3019,1626,3019,1687,2904,1687
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,for,3052,1628,3131,1628,3131,1687,3052,1687
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,agri-,3154,1632,3255,1632,3255,1687,3154,1687
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cultoral,1546,1687,1715,1686,1715,1730,1546,1731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,operations.,1744,1685,1982,1684,1982,1741,1744,1742
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,tanks,2038,1686,2169,1686,2169,1729,2038,1729
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,generally,2220,1684,2426,1683,2426,1740,2220,1741
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,empty.,2461,1689,2609,1688,2609,1740,2461,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,henlth,2667,1685,2816,1684,2816,1726,2667,1727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,2838,1684,2877,1684,2877,1722,2838,1722
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,cattle,2909,1681,3063,1680,3063,1738,2909,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fair,3083,1686,3169,1686,3169,1735,3083,1735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,but,3180,1680,3261,1680,3261,1727,3180,1727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,supply,1546,1746,1687,1746,1687,1791,1546,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,of,1710,1748,1753,1748,1753,1787,1710,1787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,walar,1772,1740,1911,1740,1911,1785,1772,1785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,and,1928,1744,2005,1744,2005,1783,1928,1783
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fodder,2024,1744,2167,1744,2167,1785,2024,1785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,insufficient.,2184,1740,2437,1740,2437,1785,2184,1785
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,common,2494,1740,2685,1740,2685,1785,2494,1785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rice,2708,1742,2785,1742,2785,1785,2708,1785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,is,2806,1746,2839,1746,2839,1783,2806,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,selling,2858,1742,2999,1742,2999,1791,2858,1791
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,3020,1746,3061,1746,3061,1783,3020,1783
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,14,3083,1740,3131,1740,3131,1791,3083,1791
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,seers,3154,1760,3257,1760,3257,1787,3154,1787
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,per,1546,1816,1615,1816,1615,1855,1546,1855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,rupee,1634,1815,1755,1814,1755,1853,1634,1854
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,1770,1806,1815,1806,1815,1844,1770,1844
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,bank,1836,1802,1947,1801,1947,1843,1836,1844
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,ura,1956,1813,2027,1813,2027,1842,1956,1842
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,as,2044,1815,2087,1815,2087,1842,2044,1842
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,well,2108,1800,2193,1800,2193,1842,2108,1842
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,as,2214,1814,2257,1814,2257,1843,2214,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,at,2276,1806,2319,1806,2319,1841,2276,1841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,vishuupur.,2342,1799,2587,1798,2587,1850,2342,1851
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,hankuia,548,1648,739,1648,739,1685,548,1685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30,1048,1637,1111,1634,1113,1672,1050,1675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,h2,1150,1628,1203,1626,1205,1673,1152,1675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,il,1291,1627,1359,1626,1360,1666,1292,1667
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,kirbham,556,1934,751,1935,751,1972,556,1971
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,30,1045,1922,1110,1918,1113,1966,1048,1970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,92,1133,1915,1205,1911,1208,1959,1136,1964
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,0:10,1309,1914,1404,1914,1404,1954,1309,1954
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,|,1432,1912,1465,1912,1465,1966,1432,1966
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,weather-,1463,1917,1687,1917,1687,1959,1463,1959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,hot.,1701,1916,1786,1916,1786,1957,1701,1957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,hail,1844,1915,1938,1915,1938,1956,1844,1956
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,yesterdny,1957,1915,2165,1915,2165,1966,1957,1966
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,afternoon,2183,1912,2418,1912,2418,1966,2183,1966
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,(29th).,2433,1912,2584,1912,2584,1966,2433,1966
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_7\cg1892p3_page_902.png,fodder,2641,1913,2795,1913,2795,1956,2641,1956
