sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,note.-for,420,5764,691,5763,691,5816,420,5817
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,wubdivielonal,710,5762,1031,5760,1031,5814,710,5816
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,tatione,1054,5766,1251,5765,1251,5813,1054,5814
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,tiguren,1280,5767,1479,5766,1479,5812,1280,5813
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,o,1481,5759,1527,5759,1527,5812,1481,5812
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rauntall,1514,5764,1683,5763,1683,5805,1514,5806
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,and,1716,5763,1799,5763,1799,5803,1716,5803
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,prices,1820,5763,1950,5762,1950,5810,1820,5811
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,relate,1976,5760,2107,5759,2107,5803,1976,5804
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,to,2132,5756,2193,5756,2193,5809,2132,5809
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,te,2188,5761,2259,5761,2259,5799,2188,5799
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,weok,2284,5759,2393,5758,2393,5797,2284,5798
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,ending,2410,5754,2569,5753,2569,5807,2410,5808
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,on,2582,5766,2633,5766,2633,5793,2582,5793
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,2654,5753,2725,5753,2725,5806,2654,5806
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,pruvious,2742,5762,2933,5761,2933,5805,2742,5806
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,saturday.,2952,5752,3177,5751,3177,5798,2952,5799
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,3230,5750,3317,5750,3317,5788,3230,5788
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,prices,3338,5750,3471,5749,3471,5803,3338,5804
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,reporied,3490,5751,3687,5750,3687,5802,3490,5803
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,from,316,5815,423,5814,423,5868,316,5869
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,noakhali,442,5815,657,5814,657,5868,442,5869
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,am,670,5822,745,5822,745,5867,670,5867
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,those,756,5813,877,5812,877,5866,756,5867
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,prevailing,892,5814,1125,5813,1125,5863,892,5864
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,on,1140,5827,1193,5827,1193,5854,1140,5854
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,the,1216,5810,1285,5810,1285,5854,1216,5854
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,previona,1306,5810,1497,5809,1497,5863,1306,5864
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,satnrday.,1514,5815,1763,5814,1763,5861,1514,5862
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,fmin,1792,5807,1911,5806,1911,5852,1792,5853
378,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,all,1928,5812,1985,5812,1985,5852,1928,5852
379,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,other,2004,5812,2125,5811,2125,5850,2004,5851
380,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,heat-uartera,2142,5809,2453,5807,2453,5857,2142,5859
381,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,stalion,2470,5804,2661,5803,2661,5847,2470,5848
382,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,igare,2686,5802,2833,5801,2833,5848,2686,5849
383,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,iur,2854,5801,2913,5801,2913,5838,2854,5838
384,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,prices,2924,5808,3069,5807,3069,5847,2924,5848
385,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,4ud,3090,5806,3171,5806,3171,5837,3090,5837
386,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,rautall,3192,5799,3359,5798,3359,5838,3192,5839
387,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,relate,3380,5798,3509,5797,3509,5839,3380,5840
388,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,to,3532,5797,3575,5797,3575,5838,3532,5838
389,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,tbe,3596,5801,3671,5801,3671,5838,3596,5838
390,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,weok,316,5847,435,5849,434,5908,315,5906
391,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,ending,452,5853,611,5856,610,5912,451,5909
392,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,on,626,5869,683,5870,683,5898,626,5897
393,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,monday.,701,5853,908,5857,907,5917,700,5913
394,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,::,1007,4357,994,4507,929,4502,942,4351
395,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_414.png,:,994,4509,992,4528,929,4522,930,4504
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,1632,310,357,459,355,460,414,311,416
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,supplement,724,344,1303,344,1303,407,724,407
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,to,1344,340,1455,340,1455,399,1344,399
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,the,1496,336,1679,336,1679,399,1496,399
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,calcutta,1736,336,2191,336,2191,399,1736,399
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,gazette,2240,336,2667,336,2667,407,2240,407
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nov,2716,336,2927,336,2927,411,2716,411
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,27,2976,336,3067,336,3067,407,2976,407
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,1912.,3120,340,3299,340,3299,399,3120,399
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,-:,3549,491,3623,492,3623,519,3549,518
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,-,3625,492,3641,492,3641,519,3625,519
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,prick,1400,564,1551,564,1551,603,1400,603
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,1553,564,1618,564,1618,603,1553,603
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,common,1623,568,1800,568,1800,597,1623,597
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,riok,1827,564,1971,564,1971,603,1827,603
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,in,1967,568,2010,568,2010,596,1967,596
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,aeeha,1479,612,1621,611,1621,645,1479,646
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,pehr,1647,611,1729,611,1729,640,1647,640
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,roper.,1753,612,1909,611,1909,642,1753,643
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,serlal,329,651,440,651,440,684,329,684
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,no,356,692,415,692,415,725,356,725
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,dlatriets,620,643,784,643,784,672,620,672
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nud,801,641,870,641,870,670,801,670
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nutuli,616,684,715,684,715,715,616,715
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,vinion-,726,682,851,682,851,713,726,713
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,charnoter,2392,644,2587,645,2587,679,2392,678
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,ot,2600,644,2641,644,2641,677,2600,677
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,the,2656,646,2719,646,2719,679,2656,679
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,wouther,2736,646,2905,647,2905,683,2736,682
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,giaudition,2918,644,3105,645,3105,682,2918,681
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3120,646,3157,646,3157,678,3120,678
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,urops,3172,653,3289,654,3289,686,3172,685
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,ako,3304,651,3371,651,3371,678,3304,678
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,thin,1406,728,1507,727,1507,766,1406,767
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,week.,1510,732,1615,731,1615,761,1510,762
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,previous,1715,729,1886,731,1886,764,1715,762
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,woek,1909,729,2015,730,2015,763,1909,762
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,inches.,1064,1050,1311,1050,1311,1103,1064,1103
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,prospects,2092,1194,2435,1196,2435,1261,2092,1259
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,2462,1192,2531,1192,2531,1249,2462,1249
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,winter,2560,1192,2801,1193,2801,1251,2560,1250
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rice,2834,1193,2961,1194,2961,1252,2834,1251
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,and,3004,1192,3135,1193,3135,1250,3004,1249
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sugarcane,3172,1190,3563,1192,3563,1266,3172,1264
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,are,3574,1209,3691,1210,3691,1251,3574,1250
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,good.,2140,1268,2327,1268,2327,1339,2140,1339
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sowing,2412,1264,2679,1264,2679,1339,2412,1339
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,2732,1268,2799,1268,2799,1323,2732,1323
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rabi,2868,1268,3019,1268,3019,1323,2868,1323
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,crops,3072,1284,3263,1284,3263,1343,3072,1343
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,continules,3332,1268,3691,1268,3691,1331,3332,1331
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,in,2138,1338,2243,1338,2243,1417,2138,1417
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,katwa.,2242,1346,2495,1346,2495,1405,2242,1405
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,harvesting,2576,1338,2985,1338,2985,1417,2576,1417
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3024,1346,3093,1346,3093,1401,3024,1401
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,winter,3122,1338,3363,1338,3363,1405,3122,1405
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,rice,3390,1350,3523,1350,3523,1405,3390,1405
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,has,3568,1346,3685,1346,3685,1407,3568,1407
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,(commenced,2142,1427,2559,1425,2559,1483,2142,1485
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,in,2630,1425,2701,1425,2701,1481,2630,1481
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,places.,2758,1418,2995,1417,2995,1491,2758,1492
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,stocks,3096,1421,3327,1420,3327,1482,3096,1483
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,3384,1424,3451,1424,3451,1481,3384,1481
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,food-,3504,1425,3683,1424,3683,1484,3504,1485
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,grains,2144,1504,2383,1504,2383,1567,2144,1567
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,fodder,2430,1500,2661,1500,2661,1557,2430,1557
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,and,2700,1500,2823,1500,2823,1557,2700,1557
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,water,2892,1506,3091,1506,3091,1555,2892,1555
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,are,3158,1520,3263,1520,3263,1555,3158,1555
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,suflicient.,3336,1504,3685,1504,3685,1559,3336,1559
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,some,2146,1582,2333,1582,2333,1635,2146,1635
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,scarcity,2382,1578,2667,1578,2667,1647,2382,1647
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,of,2710,1576,2777,1576,2777,1631,2710,1631
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,water,2828,1582,3051,1582,3051,1641,2828,1641
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,however,3082,1576,3409,1576,3409,1641,3082,1641
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,is,3466,1580,3527,1580,3527,1635,3466,1635
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,felt,3570,1576,3685,1576,3685,1637,3570,1637
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,at,2144,1668,2205,1668,2205,1713,2144,1713
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,a,2254,1677,2289,1677,2289,1714,2254,1714
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,few,2346,1655,2471,1654,2471,1710,2346,1711
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,places,2502,1651,2717,1650,2718,1726,2503,1727
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,iu,2770,1655,2835,1655,2835,1709,2770,1709
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,the,2892,1653,3001,1652,3001,1709,2892,1710
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,asansol,3062,1649,3339,1647,3339,1711,3062,1713
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sublivi-,3388,1655,3685,1653,3685,1713,3388,1715
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,sion.,2146,1736,2312,1735,2312,1791,2146,1792
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,police-station,2148,1816,2631,1812,2632,1883,2149,1887
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,satgatehia.,2668,1807,3067,1804,3068,1880,2669,1883
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,6,386,1216,419,1216,419,1267,386,1267
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,burdwan,464,1206,857,1206,857,1275,464,1275
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,063,1124,1208,1255,1205,1256,1256,1125,1259
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,1(0,1470,1200,1537,1199,1538,1254,1471,1255
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1872,1195,1937,1199,1934,1254,1869,1250
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,asansol,500,1365,815,1360,816,1420,501,1425
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,katwa,510,1443,729,1440,730,1496,511,1499
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,kalna,510,1522,709,1520,709,1573,511,1575
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1132,1356,1235,1356,1235,1411,1132,1411
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1132,1436,1235,1434,1236,1489,1133,1491
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,nil,1142,1512,1243,1510,1244,1566,1143,1568
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10,1826,1430,1895,1430,1895,1487,1826,1487
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,96,1860,1508,1929,1508,1929,1569,1860,1569
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,10%,1476,1432,1611,1432,1611,1495,1476,1495
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,cattle-disease,2427,1724,2918,1727,2918,1794,2427,1791
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_0\yetanothercalcgaz1912part2_page_415.png,is,2998,1728,3070,1728,3070,1803,2998,1803
