sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,at,642,1685,703,1685,703,1730,642,1730
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sndar,734,1676,927,1677,927,1730,734,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,134,966,1675,1075,1676,1075,1739,966,1738
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,seers,1110,1692,1271,1693,1271,1729,1110,1728
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,1300,1675,1425,1676,1425,1727,1300,1726
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,at,1454,1677,1525,1677,1525,1726,1454,1726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rampur,1586,1675,1871,1677,1871,1745,1586,1743
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,at,1932,1678,2053,1679,2053,1732,1932,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,14,2116,1679,2191,1680,2191,1747,2116,1746
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,soers,2248,1694,2407,1695,2407,1731,2248,1730
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,per,2452,1696,2561,1697,2561,1748,2452,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rupee.,2618,1695,2823,1696,2823,1748,2618,1747
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,in,496,1756,555,1756,555,1805,496,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rajnagar,588,1749,931,1747,931,1819,588,1821
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sakulipur,962,1747,1313,1745,1313,1818,962,1820
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,nalhuti,1348,1746,1607,1744,1607,1800,1348,1802
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,1638,1741,1771,1740,1771,1799,1638,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,murarvi,1796,1750,2057,1748,2057,1801,1796,1803
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,thanas.,2094,1746,2337,1745,2337,1801,2094,1802
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,price,3128,1608,3303,1609,3303,1662,3128,1661
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,3346,1609,3413,1609,3413,1662,3346,1662
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,oommon,3468,1625,3751,1626,3751,1668,3468,1667
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,cattle-disease,2910,1674,3373,1684,3372,1744,2909,1734
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,going,3434,1677,3629,1681,3627,1753,3432,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,on,3671,1698,3750,1700,3749,1738,3670,1736
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,bankura.-no,660,1880,1189,1882,1189,1946,660,1944
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rain.,1218,1880,1377,1881,1377,1937,1218,1936
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,weather,1462,1879,1767,1880,1767,1938,1462,1937
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,ocoasionally,1800,1879,2189,1881,2189,1956,1800,1954
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,cloudy.,2240,1883,2483,1884,2483,1953,2240,1952
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,threshing,2572,1884,2923,1886,2923,1960,2572,1958
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,2964,1886,3031,1886,3031,1941,2964,1941
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,aman,3070,1908,3239,1909,3239,1943,3070,1942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,almost,3298,1889,3523,1890,3523,1944,3298,1943
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,ovor.,3580,1908,3743,1909,3743,1945,3580,1944
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rabi,488,1960,648,1961,648,2013,488,2012
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,crops,701,1975,870,1976,870,2021,701,2020
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,thriving.,927,1954,1222,1956,1222,2021,927,2019
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,foder,1302,1953,1567,1954,1567,2024,1302,2023
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,1596,1956,1722,1957,1722,2009,1596,2008
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,water,1783,1961,1969,1962,1969,2011,1783,2010
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,suftioient.,2021,1957,2334,1959,2334,2011,2021,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sporadic,2424,1959,2715,1961,2715,2029,2424,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,onsos,2774,1978,2937,1979,2937,2013,2774,2012
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,2980,1962,3045,1962,3045,2015,2980,2015
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,oow-pox,3104,1981,3378,1982,3378,2033,3104,2032
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,reported.,3434,1965,3740,1967,3740,2036,3434,2034
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rioe,494,2030,645,2031,645,2085,494,2084
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,relling,672,2019,889,2020,889,2090,672,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,at,922,2029,983,2029,983,2078,922,2078
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,bankura,1020,2023,1315,2025,1315,2081,1020,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,15,1354,2026,1427,2026,1427,2075,1354,2075
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,seers,1470,2042,1627,2043,1627,2079,1470,2078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,1656,2025,1783,2026,1783,2080,1656,2079
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,at,1812,2031,1877,2031,1877,2080,1812,2080
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,vishnupur,1921,2027,2279,2029,2279,2099,1921,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,14,2296,2030,2375,2031,2375,2080,2296,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,seors,2406,2045,2565,2046,2565,2081,2406,2080
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,per,2594,2048,2701,2049,2701,2100,2594,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rupee.,2730,2047,2933,2048,2933,2101,2730,2100
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,midnapore.-no,660,2158,1257,2158,1257,2237,660,2237
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rain.,1288,2158,1441,2158,1441,2213,1288,2213
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,woather,1528,2158,1831,2158,1831,2237,1528,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,seasonable.,1862,2160,2263,2160,2263,2237,1862,2237
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,iiarvesting,2296,2150,2687,2150,2687,2237,2296,2237
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,2708,2150,2791,2150,2791,2237,2708,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,winter,2806,2168,3023,2168,3023,2221,2806,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rice,3052,2170,3173,2170,3173,2221,3052,2221
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,noarly,3204,2172,3417,2172,3417,2237,3204,2237
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,finishod;,3444,2170,3733,2170,3733,2235,3444,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,outturn,488,2232,745,2237,744,2293,487,2288
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,good,788,2230,945,2233,943,2305,786,2302
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,nayagram.,490,2309,869,2306,870,2374,491,2377
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,fodder,960,2305,1207,2303,1207,2355,960,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,1234,2307,1357,2306,1357,2356,1234,2357
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,water,1390,2314,1576,2312,1576,2356,1390,2358
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,suffioient.,1607,2299,1930,2296,1931,2360,1608,2363
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,prospeots,1054,2230,1371,2232,1371,2303,1054,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,1426,2230,1493,2230,1493,2285,1426,2285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rabi,1546,2234,1681,2235,1681,2287,1546,2286
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,orops,1728,2251,1901,2252,1901,2305,1728,2304
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,g,1958,2255,1995,2255,1995,2306,1958,2306
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,wd.,2018,2235,2125,2236,2125,2287,2018,2286
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,cattle-disease,2212,2228,2685,2231,2685,2292,2212,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,reported,2750,2239,3035,2241,3035,2307,2750,2305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,from,3086,2241,3249,2242,3249,2295,3086,2294
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,garhbet:a,3280,2234,3591,2236,3591,2298,3280,2296
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,and,3620,2244,3747,2245,3747,2301,3620,2300
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,common,2015,2306,2307,2307,2307,2360,2015,2359
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rico,2365,2308,2487,2309,2487,2361,2365,2360
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,solls,2518,2310,2658,2311,2658,2363,2518,2362
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,as,2690,2327,2757,2327,2757,2362,2690,2362
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,follows,2789,2309,3027,2310,3027,2365,2789,2364
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,:-,3049,2330,3095,2330,3095,2363,3049,2363
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,srs.,2648,2402,2773,2401,2773,2456,2648,2457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,sadar,828,2502,1019,2502,1019,2557,828,2557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,oontai,826,2574,1047,2570,1048,2629,827,2633
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,tamluk,828,2646,1097,2645,1097,2702,828,2703
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,ghatal,824,2720,1053,2720,1053,2773,824,2773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,15,2668,2500,2745,2500,2745,2555,2668,2555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,18,2668,2576,2743,2575,2744,2626,2669,2627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,13,2670,2650,2743,2650,2743,2697,2670,2697
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,14,2670,2714,2747,2717,2745,2773,2668,2770
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,por,3016,2622,3127,2622,3127,2689,3016,2689
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rupee.,3136,2630,3341,2630,3341,2681,3136,2681
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,hooghly.-no,659,2846,1181,2846,1181,2926,659,2926
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,rain.,1216,2847,1395,2847,1395,2926,1216,2926
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,weather,1445,2847,1784,2847,1784,2926,1445,2926
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,soasonable.,1839,2850,2192,2850,2192,2905,1839,2905
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,prospects,2278,2850,2599,2850,2599,2920,2278,2920
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_5\cg1900p4_page_789.png,of,2658,2850,2723,2850,2723,2905,2658,2905
