sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,1219,988,1341,988,1341,1069,1219,1069
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,week,1396,994,1575,994,1575,1071,1396,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,under,1628,996,1837,996,1837,1071,1628,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,review,1894,998,2131,998,2131,1071,1894,1071
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,light-to-moderate,2186,996,2809,996,2809,1071,2186,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rain,2866,1000,3007,1000,3007,1057,2866,1057
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,fell,3036,994,3151,994,3151,1071,3036,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,thronghouat,3184,996,3587,996,3587,1071,3184,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,310,1074,421,1074,421,1131,310,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,province,458,1064,767,1064,767,1145,458,1145
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,excepting,812,1064,1163,1064,1163,1145,812,1145
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,in,1208,1068,1291,1068,1291,1145,1208,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,jalpaiguri,1324,1070,1711,1070,1711,1145,1324,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,darjeeling,1756,1070,2149,1070,2149,1145,1756,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,bakarganj,2198,1064,2583,1064,2583,1145,2198,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,chittagong,2620,1070,3037,1070,3037,1145,2620,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,noakhali,3082,1064,3473,1064,3473,1145,3082,1145
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,and,3456,1076,3587,1076,3587,1133,3456,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,chittagong,306,1148,705,1148,705,1215,306,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,hill,750,1140,895,1140,895,1199,750,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,tracts,926,1138,1167,1138,1167,1209,926,1209
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,where,1215,1138,1431,1138,1431,1213,1215,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,1449,1138,1575,1138,1575,1213,1449,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rainfall,1598,1144,1859,1144,1859,1199,1598,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,was,1888,1138,2019,1138,2019,1199,1888,1199
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,seasonable.,2046,1138,2441,1138,2441,1199,2046,1199
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,more,2518,1138,2697,1138,2697,1199,2518,1199
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rain,2728,1138,2877,1138,2877,1199,2728,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,is,2900,1146,2957,1146,2957,1203,2900,1203
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,urgently,2995,1138,3317,1138,3317,1213,2995,1213
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,wanted,3326,1148,3585,1148,3585,1207,3326,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,in,310,1212,403,1212,403,1291,310,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,a,406,1240,443,1240,443,1279,406,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,number,470,1212,745,1212,745,1279,470,1279
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,768,1212,871,1212,871,1291,768,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,places.,874,1212,1111,1212,1111,1291,874,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,harvesting,1180,1218,1581,1218,1581,1291,1180,1291
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,1608,1218,1671,1218,1671,1273,1608,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,autumn,1716,1222,1985,1222,1985,1275,1716,1275
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rice,2008,1212,2191,1212,2191,1291,2008,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,1s,2186,1234,2243,1234,2243,1291,2186,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,progressiug,2270,1220,2683,1220,2683,1289,2270,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,favonrably,2722,1212,3131,1212,3131,1291,2722,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,but,3172,1212,3293,1212,3293,1277,3172,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,that,3334,1220,3479,1220,3479,1279,3334,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,3520,1222,3587,1222,3587,1279,3520,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,jute,304,1300,443,1300,443,1367,304,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,is,496,1296,551,1296,551,1351,496,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,being,604,1296,803,1296,803,1363,604,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,elayed,852,1284,1131,1284,1131,1367,852,1367
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,for,1184,1292,1287,1292,1287,1347,1184,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,want,1316,1296,1491,1296,1491,1347,1316,1347
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,1516,1284,1583,1284,1583,1347,1516,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,steeping,1612,1292,1911,1292,1911,1363,1612,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,water.,1940,1296,2155,1296,2155,1367,1940,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,transplantation,2232,1284,2807,1284,2807,1367,2232,1367
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,2836,1292,2907,1292,2907,1347,2836,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,winter,2936,1284,3171,1284,3171,1351,2936,1351
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rice,3200,1292,3331,1292,3331,1351,3200,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,is,3344,1296,3415,1296,3415,1351,3344,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,also,3440,1292,3583,1292,3583,1355,3440,1355
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,being,305,1363,504,1363,504,1442,305,1442
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,retarded,532,1363,826,1363,826,1442,532,1442
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,owing,857,1363,1078,1363,1078,1435,857,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,to,1109,1375,1173,1375,1173,1422,1109,1422
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,defleient,1200,1367,1506,1367,1506,1442,1200,1442
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rainfall.,1554,1363,1833,1363,1833,1442,1554,1442
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,further,1895,1366,2216,1366,2216,1442,1895,1442
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,re,2240,1385,2302,1385,2302,1423,2240,1423
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,ports,2315,1363,2486,1363,2486,1442,2315,1442
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,2531,1366,2607,1366,2607,1442,2531,1442
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,damage,2636,1369,2904,1369,2904,1441,2636,1441
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,to,2935,1380,2999,1380,2999,1425,2935,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,jute,3045,1369,3181,1369,3181,1442,3045,1442
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,by,3222,1370,3307,1370,3307,1442,3222,1442
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,insect-,3350,1369,3581,1369,3581,1428,3350,1428
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,pests,308,1436,495,1436,495,1513,308,1513
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,have,538,1444,697,1444,697,1503,538,1503
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,been,754,1442,917,1442,917,1499,754,1499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,receivel,976,1442,1265,1442,1265,1513,976,1513
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,from,1324,1442,1487,1442,1487,1495,1324,1495
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,parta,1544,1444,1721,1444,1721,1509,1544,1509
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,1768,1442,1835,1442,1835,1497,1768,1497
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,nadia,1886,1440,2111,1440,2111,1503,1886,1503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,murshidabad,2152,1436,2635,1436,2635,1503,2152,1503
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,jensore,2690,1436,2947,1436,2947,1501,2690,1501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,and,3002,1436,3131,1436,3131,1501,3002,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,midnapore.,3182,1436,3583,1436,3583,1513,3182,1513
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,cattle-disease,304,1512,793,1512,793,1577,304,1577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,is,821,1530,880,1530,880,1588,821,1588
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,reported,910,1515,1205,1515,1205,1588,910,1588
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,from,1235,1512,1400,1512,1400,1570,1235,1570
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,fourteen,1430,1514,1735,1514,1735,1588,1430,1588
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,districts.,1752,1515,2067,1515,2067,1588,1752,1588
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,2146,1513,2281,1513,2281,1588,2146,1588
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,average,2324,1531,2595,1531,2595,1581,2324,1581
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,price,2625,1512,2827,1512,2827,1588,2625,1588
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,2829,1515,2896,1515,2896,1572,2829,1572
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,common,2941,1534,3239,1534,3239,1575,2941,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,rice,3285,1512,3433,1512,3433,1575,3285,1575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,has,3463,1518,3581,1518,3581,1576,3463,1576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,risen,304,1594,479,1594,479,1649,304,1649
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,by,506,1590,595,1590,595,1659,506,1659
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,about,622,1592,819,1592,819,1649,622,1649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,03,844,1588,939,1588,939,1649,844,1649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,per,970,1602,1081,1602,1081,1657,970,1657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,cent.,1108,1590,1279,1590,1279,1645,1108,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,as,1304,1604,1373,1604,1373,1645,1304,1645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,compared,1402,1588,1743,1588,1743,1655,1402,1655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,with,1776,1588,1933,1588,1933,1645,1776,1645
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,thant,1968,1588,2107,1588,2107,1645,1968,1645
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,2136,1588,2201,1588,2201,1645,2136,1645
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,2234,1588,2341,1588,2341,1645,2234,1645
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,previouy,2370,1606,2673,1606,2673,1659,2370,1659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,week.,2710,1590,2907,1590,2907,1645,2710,1645
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,priok,1380,1749,1515,1750,1515,1789,1380,1788
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,or,1521,1757,1572,1757,1572,1783,1521,1783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,om,1590,1750,1701,1751,1701,1791,1590,1790
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,mon,1704,1751,1768,1751,1768,1791,1704,1791
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,hiok,1790,1752,1921,1753,1921,1793,1790,1792
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,ir,1922,1757,1961,1757,1961,1781,1922,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,skeka,1459,1793,1622,1793,1622,1830,1459,1830
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,prii,1619,1794,1699,1794,1699,1825,1619,1825
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,kupuk.,1724,1797,1870,1797,1870,1825,1724,1825
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,noriui,322,1823,433,1822,433,1856,322,1857
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,diatriata,604,1816,765,1815,765,1848,604,1849
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,aid,778,1817,849,1817,849,1848,778,1848
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,ruininll,1086,1832,1239,1830,1239,1865,1086,1867
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,oharacter,2324,1826,2513,1828,2513,1868,2324,1866
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,of,2518,1834,2557,1834,2557,1865,2518,1865
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,the,2574,1833,2633,1834,2633,1867,2574,1866
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,wexther,2650,1835,2817,1837,2817,1871,2650,1869
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,coudition,2830,1833,3014,1835,3014,1869,2830,1867
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,ot,3028,1833,3085,1834,3085,1873,3028,1872
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,oropa,3078,1843,3197,1844,3197,1874,3078,1873
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,oto,3208,1839,3267,1840,3267,1869,3208,1868
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,i,1386,1905,1416,1906,1415,1945,1385,1944
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,hls,1418,1906,1476,1907,1475,1946,1417,1945
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,wonk,1469,1910,1562,1912,1561,1944,1468,1942
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,pravloin,1675,1910,1843,1911,1843,1942,1675,1941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,waek,1860,1912,1950,1912,1950,1940,1860,1940
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,inches.,1072,2213,1283,2213,1283,2267,1072,2267
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,0.94,1098,2285,1227,2284,1227,2344,1098,2345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,weather,2046,2280,2351,2283,2350,2343,2045,2340
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,seasonable.,2408,2281,2801,2285,2800,2347,2407,2343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,suflicient.,2094,2358,2437,2362,2436,2415,2093,2411
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,no,2520,2359,2615,2360,2614,2413,2519,2412
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,large,2642,2360,2819,2362,2818,2432,2641,2430
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,export,2844,2369,3075,2372,3074,2429,2843,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,or,3112,2376,3187,2377,3186,2436,3111,2435
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,import,3234,2363,3479,2366,3478,2439,3233,2436
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,is,3522,2366,3583,2367,3582,2441,3521,2440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,|,2052,2428,2103,2428,2103,2503,2052,2503
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,repoited.,2094,2434,2413,2434,2413,2503,2094,2503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_8\cg1914p5_page_1445.png,condition,2492,2428,2845,2428,2845,2489,2492,2489
