sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,now,318,1031,464,1031,464,1107,318,1107
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,in,468,1031,542,1031,542,1107,468,1107
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,progress.,566,1051,866,1051,866,1108,566,1108
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,943,1034,1070,1034,1070,1090,943,1090
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,harvesting,1092,1033,1460,1033,1460,1108,1092,1108
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,1486,1032,1550,1032,1550,1088,1486,1088
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,jute,1585,1034,1715,1034,1715,1108,1585,1108
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,has,1745,1031,1851,1031,1851,1088,1745,1088
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,commenced,1880,1031,2271,1031,2271,1108,1880,1108
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,on,2309,1046,2386,1046,2386,1108,2309,1108
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,a,2430,1050,2464,1050,2464,1086,2430,1086
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,small,2508,1031,2691,1031,2691,1108,2508,1108
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,scale,2736,1032,2895,1032,2895,1088,2736,1088
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,and,2938,1035,3059,1035,3059,1090,2938,1090
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,prospects,3101,1040,3422,1040,3422,1108,3101,1108
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,are,302,1130,403,1130,403,1169,302,1169
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,reported,430,1106,715,1106,715,1183,430,1183
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,good,740,1110,917,1110,917,1179,740,1179
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,but,944,1110,1055,1110,1055,1183,944,1183
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,jessore,1082,1108,1325,1108,1325,1183,1082,1183
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,reports,1352,1112,1591,1112,1591,1183,1352,1183
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,danage,1616,1106,1869,1106,1869,1183,1616,1183
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,to,1898,1112,1959,1112,1959,1183,1898,1183
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,this,1990,1106,2119,1106,2119,1183,1990,1183
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,crop,2140,1122,2289,1122,2289,1183,2140,1183
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,from,2316,1106,2475,1106,2475,1183,2316,1183
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,insect,2502,1106,2699,1106,2699,1183,2502,1183
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,pests.,2726,1114,2935,1114,2935,1183,2726,1183
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,2980,1106,3123,1106,3123,1183,2980,1183
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,average,3158,1106,3419,1106,3419,1183,3158,1183
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,price,304,1188,469,1188,469,1251,304,1251
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,498,1172,571,1172,571,1241,498,1241
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rice,610,1186,733,1186,733,1239,610,1239
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,still,742,1172,909,1172,909,1237,742,1237
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,shows,936,1180,1139,1180,1139,1235,936,1235
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,a,1166,1200,1199,1200,1199,1235,1166,1235
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,slight,1228,1172,1445,1172,1445,1249,1228,1249
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,tendency,1454,1180,1755,1180,1755,1251,1454,1251
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,to,1786,1172,1849,1172,1849,1235,1786,1235
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rise.,1880,1182,2015,1182,2015,1235,1880,1235
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,cuttle-disease,2090,1172,2551,1172,2551,1235,2090,1235
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,is,2580,1182,2629,1182,2629,1235,2580,1235
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,reported,2660,1172,2941,1172,2941,1251,2660,1251
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,from,2970,1180,3129,1180,3129,1241,2970,1241
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,jessore,3156,1172,3423,1172,3423,1251,3156,1251
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,khulna,304,1252,575,1250,576,1325,305,1327
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,burdwan,604,1257,935,1255,935,1315,604,1317
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,malda,960,1251,1183,1249,1183,1321,960,1323
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,chittagong,1208,1246,1587,1243,1588,1321,1209,1324
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,and,1612,1243,1735,1242,1735,1313,1612,1314
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,noakhali.,1760,1250,2091,1248,2091,1311,1760,1313
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,price,1318,1420,1437,1421,1437,1456,1318,1455
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,1458,1425,1505,1425,1505,1450,1458,1450
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,comhon,1526,1417,1687,1418,1687,1452,1526,1451
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rioe,1714,1425,1815,1426,1815,1457,1714,1456
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,in,1838,1426,1877,1426,1877,1454,1838,1454
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,seers,1395,1465,1525,1464,1525,1497,1395,1498
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,per,1549,1465,1625,1465,1625,1492,1549,1492
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,kupek,1648,1465,1788,1464,1788,1493,1648,1494
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,serial,322,1491,427,1487,428,1521,323,1525
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,no.,340,1531,401,1530,401,1562,340,1563
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,districts,586,1482,741,1485,740,1519,585,1516
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,and,756,1481,843,1482,842,1521,755,1520
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,subdivisiong.,590,1520,821,1522,820,1568,590,1566
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rainfall.,1042,1500,1199,1500,1199,1533,1042,1533
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,charnoter,2224,1498,2404,1501,2403,1535,2223,1532
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,2416,1499,2449,1500,2448,1532,2415,1531
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,2466,1500,2523,1501,2522,1533,2465,1532
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,wentlher,2536,1499,2693,1502,2692,1536,2535,1533
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,rondition,2706,1502,2879,1505,2878,1539,2705,1536
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,2894,1505,2929,1506,2928,1538,2893,1537
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,eropu,2938,1504,3063,1506,3062,1545,2937,1543
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,ala.,3060,1510,3125,1511,3125,1538,3060,1537
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,--,1878,1528,1921,1529,1921,1536,1878,1535
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,the,1302,1572,1417,1573,1417,1612,1302,1611
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,weaki,1420,1572,1617,1573,1617,1613,1420,1612
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,previous,1632,1573,1771,1574,1771,1614,1632,1613
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,week,1773,1574,1883,1575,1883,1615,1773,1614
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,d,2084,1660,2159,1660,2159,1667,2084,1667
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,i,2179,1660,2183,1660,2183,1667,2179,1667
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,---,2199,1660,2228,1660,2228,1667,2199,1667
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,--,2385,1661,2417,1661,2417,1669,2385,1669
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,-,2437,1661,2439,1661,2439,1669,2437,1669
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,t-,2441,1661,2456,1661,2456,1669,2441,1669
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,.--,3343,1805,3381,1806,3381,1814,3343,1813
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,inches.,990,1881,1230,1881,1230,1935,990,1935
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,1,393,2022,451,2023,450,2092,392,2091
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,24-parganas,489,2023,919,2028,918,2098,488,2093
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,sowing,1952,2028,2199,2029,2199,2097,1952,2096
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,2244,2026,2303,2026,2303,2081,2244,2081
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,winter,2348,2030,2571,2031,2571,2083,2348,2082
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,paddy,2608,2028,2811,2029,2811,2100,2608,2099
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,hus,2856,2033,2963,2034,2963,2094,2856,2093
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,commenced.,3004,2038,3419,2040,3419,2096,3004,2094
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,condition,1996,2092,2331,2096,2330,2163,1995,2159
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,of,2358,2103,2419,2104,2418,2157,2357,2156
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,cattle,2460,2097,2643,2099,2642,2159,2459,2157
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,is,2672,2106,2725,2107,2724,2160,2671,2159
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,good.,2766,2100,3035,2103,3034,2177,2765,2174
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,fodder,3022,2105,3259,2108,3258,2168,3021,2165
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,and,3296,2114,3415,2115,3414,2173,3295,2172
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,water,1998,2182,2187,2182,2187,2233,1998,2233
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,are,2206,2192,2307,2192,2307,2233,2206,2233
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,sufficient.,2336,2178,2661,2178,2661,2233,2336,2233
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,065,1088,2030,1211,2029,1212,2086,1089,2087
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,9,1736,2030,1769,2030,1769,2085,1736,2085
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,233,1088,2173,1211,2179,1208,2242,1085,2236
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,diamond,478,2179,781,2175,782,2233,479,2237
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,harbour.,552,2252,855,2252,855,2307,552,2307
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,barrackpore,476,2320,891,2326,890,2397,475,2391
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,barasat,478,2400,727,2401,727,2458,478,2457
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,basirhat,478,2474,763,2474,763,2531,478,2531
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,272,1084,2326,1209,2323,1210,2382,1085,2385
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,263,1084,2400,1207,2400,1207,2457,1084,2457
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,3-52,1086,2475,1207,2474,1207,2532,1086,2533
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,84,1734,2326,1801,2326,1801,2389,1734,2389
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_0\calcgazette1912julysept_page_93.png,83,1400,2472,1463,2472,1463,2539,1400,2539
