sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,ovor.,3448,4721,3619,4722,3619,4764,3448,4763
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,jessore.-no,604,4701,1105,4697,1106,4761,605,4765
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1154,4701,1323,4700,1323,4758,1154,4759
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,peots,428,4780,607,4780,607,4847,428,4847
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,636,4780,711,4780,711,4847,636,4847
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,768,4780,907,4780,907,4835,768,4835
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,orops,960,4792,1143,4792,1143,4847,960,4847
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,1204,4776,1335,4776,1335,4835,1204,4835
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,1396,4772,1467,4772,1467,4835,1396,4835
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,indigo,1524,4772,1755,4772,1755,4847,1524,4847
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,good.,1816,4776,2007,4776,2007,4847,1816,4847
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,2100,4772,2211,4772,2211,4835,2100,4835
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oattle-disease,2272,4764,2755,4764,2755,4835,2272,4835
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,reported.,2800,4776,3127,4776,3127,4847,2800,4847
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,3228,4776,3483,4776,3483,4839,3228,4839
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3516,4784,3647,4784,3647,4839,3516,4839
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,3696,4784,3899,4784,3899,4839,3696,4839
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sufioient.,428,4844,769,4844,769,4915,428,4915
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,mmon,864,4844,1185,4844,1185,4925,864,4925
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rice,1216,4850,1351,4850,1351,4913,1216,4913
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sells,1412,4850,1565,4850,1565,4909,1412,4909
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,as,1610,4844,1707,4844,1707,4911,1610,4911
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,follows,1728,4844,1990,4844,1990,4909,1728,4909
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:-,2010,4868,2115,4868,2115,4907,2010,4907
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,pros-,3712,4704,3903,4706,3903,4764,3712,4762
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,jossore,782,4992,1047,5002,1044,5068,780,5058
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,jhepida,782,5070,1077,5071,1077,5131,782,5130
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,magura,784,5144,1075,5142,1076,5221,785,5223
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,narail,786,5212,1027,5212,1027,5279,786,5279
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,bangaon,782,5292,1115,5313,1111,5379,778,5358
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srs.,2896,4928,3033,4929,3033,4988,2896,4987
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,12,2850,5002,2934,5002,2934,5059,2850,5059
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2966,5007,3034,5007,3034,5058,2966,5058
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,3071,5002,3152,5002,3152,5058,3071,5058
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,12,3072,5074,3153,5076,3151,5132,3070,5130
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,11,2848,5148,2927,5149,2927,5204,2848,5203
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2962,5149,3033,5149,3033,5202,2962,5202
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,14,3070,5150,3151,5151,3151,5206,3070,5205
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,14-8,2844,5224,3095,5224,3095,5295,2844,5295
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,ch.,3124,5220,3223,5220,3223,5279,3124,5279
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,13,2842,5298,2925,5298,2925,5353,2842,5353
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2956,5292,3035,5292,3035,5353,2956,5353
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,15,3062,5292,3145,5292,3145,5353,3062,5353
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,,3478,5166,3605,5167,3604,5224,3477,5223
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupeo.,3634,5165,3857,5167,3856,5225,3633,5223
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,weather,1584,5396,1871,5398,1870,5474,1583,5472
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,seasonablo.,1942,5405,2343,5408,2342,5468,1941,5465
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,cultivation,2466,5402,2877,5413,2875,5491,2464,5480
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,khulna.--,608,5411,1001,5408,1001,5470,608,5473
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,1018,5409,1129,5408,1129,5467,1018,5468
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1220,5409,1385,5408,1385,5466,1220,5467
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvosting,428,5486,849,5486,849,5563,428,5563
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,878,5484,949,5484,949,5537,878,5537
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,980,5482,1165,5482,1165,5563,980,5563
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,paddy,1214,5482,1437,5482,1437,5563,1214,5563
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,going,1488,5478,1699,5478,1699,5555,1488,5555
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,on.,1758,5498,1867,5498,1867,5539,1758,5539
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,common,432,5562,757,5560,757,5621,432,5623
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rice,786,5557,919,5556,919,5616,786,5617
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sells,950,5556,1109,5555,1109,5615,950,5616
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,as,1140,5554,1215,5553,1215,5621,1140,5622
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,follows,1230,5554,1521,5552,1521,5620,1230,5622
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:-,1550,5582,1639,5581,1639,5598,1550,5599
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,3003,5412,3072,5412,3072,5468,3003,5468
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,prospoots,1956,5478,2305,5478,2305,5553,1956,5553
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oxcellent.,2366,5484,2701,5484,2701,5539,2366,5539
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,2784,5476,3021,5476,3021,5543,2784,5543
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,3082,5484,3215,5484,3215,5541,3082,5541
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,3266,5484,3501,5484,3501,5543,3266,5543
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,availablo.,3546,5476,3909,5476,3909,5547,3546,5547
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rabi,3176,5413,3318,5413,3318,5466,3176,5466
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,orops,3437,5429,3620,5431,3619,5487,3436,5485
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,over.,3736,5434,3903,5433,3903,5472,3736,5473
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,srs.,2930,5624,3057,5625,3057,5699,2930,5698
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,.,3066,5679,3077,5679,3077,5692,3066,5692
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,12,2782,5706,2859,5706,2859,5763,2782,5763
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,2892,5710,2963,5710,2963,5767,2892,5767
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,16,3000,5708,3083,5708,3083,5763,3000,5763
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,133,3002,5777,3125,5784,3121,5853,2998,5846
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,16,3000,5856,3083,5857,3082,5914,2999,5913
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sadar,786,5706,997,5709,996,5768,785,5765
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,bagirhat,780,5782,1113,5779,1114,5862,781,5865
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,satkhira,780,5847,1099,5845,1100,5913,781,5915
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,},3154,5716,3187,5716,3188,5921,3155,5921
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,er,3222,5788,3375,5792,3373,5868,3220,5864
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupee,3360,5796,3585,5802,3583,5874,3358,5868
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rajshahi.-no,604,5968,1185,5968,1185,6051,604,6051
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rain.,1228,5968,1395,5968,1395,6051,1228,6051
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,prospeots,1486,5966,1835,5966,1835,6051,1486,6051
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,1866,5968,1943,5968,1943,6025,1866,6025
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,orops,1976,5986,2173,5986,2173,6051,1976,6051
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,gond.,2230,5972,2429,5972,2429,6051,2230,6051
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,harvesting,2492,5968,2937,5968,2937,6051,2492,6051
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,of,2998,5974,3071,5974,3071,6031,2998,6031
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,aman,3123,5962,3329,5962,3329,6049,3123,6049
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,paddy,3363,5962,3599,5962,3599,6049,3363,6049
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,still,3646,5976,3785,5976,3785,6037,3646,6037
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,in,3850,5980,3923,5980,3923,6037,3850,6037
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,progross.,428,6036,757,6036,757,6119,428,6119
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,no,844,6048,957,6048,957,6103,844,6103
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oattle-disease.,993,6036,1535,6036,1535,6117,993,6117
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,fodder,1576,6036,1841,6036,1841,6103,1576,6103
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,and,1870,6044,2007,6044,2007,6101,1870,6101
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,water,2050,6036,2271,6036,2271,6105,2050,6105
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,plentiful.,2296,6044,2637,6044,2637,6119,2296,6119
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,oommon,2728,6036,3057,6036,3057,6107,2728,6107
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rioe,3086,6048,3217,6048,3217,6107,3086,6107
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,sells,3248,6036,3403,6036,3403,6107,3248,6107
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,from,3428,6036,3605,6036,3605,6107,3428,6107
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,8,3652,6052,3697,6052,3697,6109,3652,6109
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,to,3726,6036,3795,6036,3795,6111,3726,6111
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,16,3832,6036,3919,6036,3919,6111,3832,6111
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,peers,424,6124,605,6127,604,6187,423,6184
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,per,636,6127,771,6129,770,6205,635,6203
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,rupee.,774,6135,997,6139,996,6201,773,6197
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:::,2321,5040,2300,5211,2227,5202,2248,5031
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:::,1864,5110,1864,5278,1785,5278,1785,5110
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_40.png,:::,1420,5112,1401,5208,1331,5194,1350,5098
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,34,401,300,545,327,533,393,389,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,supplement,692,300,1339,300,1339,371,692,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,1384,300,1503,300,1503,359,1384,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,the,1552,300,1755,300,1755,359,1552,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,calcutta,1800,300,2307,300,2307,363,1800,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,gazette,2352,304,2815,304,2815,379,2352,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,january,2860,304,3331,304,3331,367,2860,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,5,3376,308,3451,308,3451,379,3376,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,1898.,3492,308,3687,308,3687,371,3492,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,dinajpur.-rainfall,552,568,1331,558,1332,637,553,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nil.,1424,564,1543,562,1544,622,1425,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,condition,429,637,752,637,752,718,429,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,770,637,848,637,848,718,770,718
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rabi,865,645,1013,645,1013,718,865,718
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,orops,1043,663,1228,663,1228,714,1043,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,good.,1259,642,1451,642,1451,712,1259,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,no,1543,640,1653,640,1653,698,1543,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oattlo-diseaso.,1686,640,2177,640,2177,698,1686,698
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,foddor,2256,640,2524,640,2524,698,2256,698
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,and,2546,645,2681,645,2681,699,2546,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,2706,637,2908,637,2908,702,2706,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,amplo.,2933,649,3171,649,3171,718,2933,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,priceof,3264,645,3556,645,3556,705,3264,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,commion,3586,665,3886,665,3886,705,3586,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,388,718,523,720,522,777,387,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,14,569,715,649,716,648,785,568,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,720,718,891,721,890,774,719,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,926,734,1039,736,1038,789,925,787
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupo6.,1070,732,1287,736,1286,788,1069,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weather,1666,562,1987,562,1987,625,1666,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,cold.,2064,566,2223,566,2223,623,2064,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvesting,2349,565,2764,567,2764,643,2349,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2835,571,2902,571,2902,626,2835,626
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,winter,2995,572,3229,573,3229,630,2995,629
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rioe,3291,572,3426,573,3426,630,3291,629
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,oontinues-,3514,570,3898,572,3898,634,3514,632
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,jalpaiguri.,564,831,1007,824,1008,904,565,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,-ruinfall,1024,834,1399,828,1400,886,1025,892
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,nil.,1434,832,1551,830,1552,887,1435,889
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,transplantation,390,907,979,900,980,980,391,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,1026,908,1095,907,1096,964,1027,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,tobacco,1146,898,1463,894,1464,974,1147,978
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,finishod.,1464,904,1765,900,1766,960,1465,964
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,water,392,987,593,988,593,1040,392,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sufficiont.,612,978,983,980,983,1042,612,1040
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,commou,1077,981,1401,982,1401,1036,1077,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rice,1436,982,1567,983,1567,1035,1436,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,sells,1598,983,1750,984,1750,1036,1598,1035
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,from,1783,983,1955,984,1955,1038,1783,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,10,1995,985,2072,985,2072,1036,1995,1036
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,to,2112,991,2178,991,2178,1035,2112,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,15,2210,985,2290,985,2290,1035,2210,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seers,2328,1000,2501,1001,2501,1038,2328,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,per,2532,1001,2645,1002,2645,1055,2532,1054
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rupee.,2677,1003,2898,1004,2898,1056,2677,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,weather,1648,828,1973,830,1973,889,1648,887
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,seasonable.,1998,826,2393,829,2393,889,1998,886
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,harvesting,2492,832,2913,835,2912,907,2491,904
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2942,836,3015,837,3015,892,2942,891
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,winter,3062,835,3295,837,3295,896,3062,894
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,rioe,3349,832,3489,833,3488,909,3348,908
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,going,3546,836,3751,838,3750,913,3545,911
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,on.,3778,858,3887,859,3887,904,3778,903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,prospeots,1866,908,2202,909,2202,970,1866,969
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,of,2265,908,2336,908,2336,964,2265,964
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,standing,2369,907,2686,908,2686,981,2369,980
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_0\cg1898p3_page_41.png,crops,2741,906,2931,907,2931,983,2741,982
