sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nurinal,2994,3086,3133,3086,3133,3115,2994,3115
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,owing,3160,3084,3281,3084,3281,3119,3160,3119
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tw,3314,3080,3349,3080,3349,3115,3314,3115
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,drouglit,3380,3086,3539,3086,3539,3121,3380,3121
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,3562,3080,3615,3080,3615,3119,3562,3119
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tho,3638,3084,3699,3084,3699,3115,3638,3115
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,asuu0l,2918,3122,3069,3123,3069,3156,2918,3155
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,sitbulelstun,3084,3123,3307,3124,3307,3155,3084,3154
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,burd,320,3004,416,3008,415,3043,319,3039
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,waln,423,3013,497,3016,496,3042,422,3039
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,300,1076,3002,1141,3002,1141,3035,1076,3035
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,400,1343,3007,1406,3007,1406,3037,1343,3037
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,50,1630,3006,1669,3005,1670,3036,1631,3037
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,67,1891,3006,1931,3006,1931,3036,1891,3036
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2348,3044,2387,3044,2387,3075,2348,3075
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,3452,3246,3509,3247,3508,3280,3451,3279
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,growh,3560,3244,3699,3247,3698,3293,3559,3290
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2874,3246,2949,3246,2949,3281,2874,3281
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,weat,2964,3252,3051,3252,3051,3281,2964,3281
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hor,3060,3248,3121,3248,3121,3281,3060,3281
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,has,3140,3248,3203,3248,3203,3281,3140,3281
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,be,3220,3248,3269,3248,3269,3281,3220,3281
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,n,3284,3258,3305,3258,3305,3283,3284,3283
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,falr,3324,3246,3395,3246,3395,3281,3324,3281
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2910,3292,2973,3292,2973,3335,2910,3335
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,th,2989,3294,3029,3294,3029,3336,2989,3336
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,crop,3068,3301,3172,3301,3172,3336,3068,3336
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,was,3216,3292,3303,3292,3303,3335,3216,3335
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,haup,3305,3296,3411,3296,3411,3336,3305,3336
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1od,3433,3292,3505,3292,3505,3335,3433,3335
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3529,3294,3565,3294,3565,3326,3529,3326
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,some,3602,3299,3696,3299,3696,3327,3602,3327
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,exteit,2914,3333,3041,3333,3041,3369,2914,3369
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,for,3060,3336,3112,3336,3112,3368,3060,3368
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,want,3126,3333,3242,3333,3242,3373,3126,3373
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3240,3337,3277,3337,3277,3370,3240,3370
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tin,3295,3336,3358,3336,3358,3369,3295,3369
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ly,3375,3333,3410,3333,3410,3374,3375,3374
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,iain,3435,3337,3512,3337,3512,3369,3435,3369
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,brbhuni,315,3256,490,3258,490,3292,315,3290
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,600,808,3255,871,3255,871,3290,808,3290
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,s00,1070,3253,1159,3248,1161,3284,1072,3289
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,600*,1338,3254,1423,3250,1425,3286,1340,3290
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,75,1627,3256,1667,3256,1667,3289,1627,3289
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,67,1892,3254,1931,3254,1931,3287,1892,3287
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,august,2007,3250,2147,3248,2147,3289,2007,3291
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,norual,2209,3251,2356,3249,2356,3286,2209,3288
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1)e,2432,3250,2549,3249,2549,3288,2432,3289
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mbur,2552,3249,2635,3248,2635,3287,2552,3288
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,3000,1038,3497,1137,3495,1138,3537,1039,3539
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,w,3016,3501,3045,3501,3045,3540,3016,3540
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ath,3048,3501,3112,3501,3112,3540,3048,3540
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,3121,3509,3137,3509,3137,3531,3121,3531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,way,3173,3510,3245,3510,3245,3532,3173,3532
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,gulte,3272,3501,3374,3501,3374,3539,3272,3539
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,fuvonrab,3406,3501,3606,3500,3606,3533,3406,3534
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,at,3649,3504,3689,3504,3689,3533,3649,3533
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rowida,2914,3548,3047,3548,3047,3577,2914,3577
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tinuu,3084,3540,3207,3540,3207,3579,3084,3579
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,but,3206,3544,3265,3544,3265,3575,3206,3575
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3312,3544,3362,3544,3362,3575,3312,3575
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,diought,3408,3542,3569,3542,3569,3581,3408,3581
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,sine,3594,3544,3693,3544,3693,3575,3594,3575
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,su,2908,3582,2974,3582,2974,3621,2908,3621
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,pt,2976,3582,3007,3582,3007,3621,2976,3621
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mh,3023,3584,3083,3584,3083,3615,3023,3615
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,3107,3593,3121,3593,3121,3614,3107,3614
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hascnus,3152,3586,3317,3587,3317,3617,3152,3616
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,3338,3586,3358,3586,3358,3616,3338,3616
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,vome,3378,3591,3473,3591,3473,3616,3378,3616
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,damage,3488,3584,3638,3585,3638,3622,3488,3621
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3653,3586,3693,3586,3693,3616,3653,3616
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2916,3622,2977,3627,2974,3661,2913,3656
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,urop,2991,3627,3076,3635,3073,3669,2988,3662
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ukura,310,3508,483,3510,483,3543,310,3541
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,3300,769,3507,870,3506,870,3545,769,3546
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,3000,1305,3505,1402,3506,1402,3539,1305,3538
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,108,1610,3508,1665,3505,1667,3538,1612,3541
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,67,1892,3506,1933,3505,1934,3536,1893,3537
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ditto,2128,3504,2231,3505,2231,3536,2128,3535
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,2435,3505,2465,3505,2465,3534,2435,3534
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,oemb,2487,3505,2590,3506,2590,3537,2487,3536
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,r,2612,3514,2629,3514,2629,3536,2612,3536
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nor,2684,3501,2761,3499,2762,3539,2685,3541
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,uul,2770,3500,2861,3498,2862,3537,2771,3539
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1h,2874,3500,2927,3499,2928,3532,2875,3533
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,,2855,3756,2886,3756,2886,3795,2855,3795
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2889,3756,2960,3756,2960,3795,2889,3795
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,d,2963,3757,2983,3757,2983,3787,2963,3787
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,on,3008,3764,3056,3764,3056,3789,3008,3789
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,nao,3062,3756,3146,3756,3146,3795,3062,3795
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,3149,3756,3193,3756,3193,3795,3149,3795
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,area,3198,3766,3282,3766,3282,3791,3198,3791
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wax,3314,3766,3386,3766,3386,3791,3314,3791
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,duo,3415,3756,3484,3756,3484,3790,3415,3790
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3515,3757,3553,3757,3553,3791,3515,3791
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,heavy,3578,3757,3692,3757,3692,3791,3578,3791
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,raiutall,2916,3797,3067,3798,3067,3832,2916,3831
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,at,3094,3801,3134,3801,3134,3829,3094,3829
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rowing,3161,3801,3299,3802,3299,3838,3161,3837
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tine,3323,3801,3400,3801,3400,3833,3323,3833
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,#hl,3440,3800,3510,3800,3510,3832,3440,3832
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,for,3530,3799,3601,3799,3601,3838,3530,3838
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,4ome,3601,3807,3696,3807,3696,3831,3601,3831
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tim,2913,3839,2980,3838,2980,3870,2913,3871
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,which,2915,3880,3031,3880,3031,3910,2915,3910
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,hus,3048,3882,3115,3882,3115,3911,3048,3911
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,auvord,3143,3879,3274,3879,3274,3918,3143,3918
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,som,3276,3886,3352,3886,3352,3913,3276,3913
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,damngo,3394,3879,3548,3880,3548,3917,3394,3916
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3571,3882,3609,3882,3609,3911,3571,3911
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,tho,3633,3882,3694,3882,3694,3911,3633,3911
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,i,2931,3925,2954,3926,2953,3961,2930,3960
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rop,2956,3925,3002,3927,3001,3963,2955,3961
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,9300,1036,3761,1135,3760,1135,3792,1036,3793
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,supti,2007,3761,2100,3759,2101,3796,2008,3798
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mber,2113,3762,2211,3760,2212,3791,2114,3793
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,lnte,2272,3759,2361,3759,2361,3791,2272,3791
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,w,2467,3761,2494,3761,2494,3796,2467,3796
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,2496,3762,2536,3762,2536,3797,2496,3797
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,commence,2548,3768,2749,3770,2749,3797,2548,3795
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,2778,3770,2817,3770,2817,3792,2778,3792
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,l,2478,3805,2506,3805,2506,3839,2478,3839
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,annarv,2508,3806,2628,3808,2628,3842,2508,3840
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,lnte,2458,3841,2547,3840,2547,3874,2458,3875
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mulnapore,308,3764,517,3767,516,3807,307,3804
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,8000,770,3762,869,3762,869,3799,770,3799
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,2100,1301,3763,1399,3762,1399,3796,1301,3797
486,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,76,1626,3764,1663,3764,1663,3795,1626,3795
487,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,67,1888,3762,1928,3762,1928,3794,1888,3794
488,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,noxt,2717,3805,2801,3805,2801,3834,2717,3834
489,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,duriug,3039,3839,3174,3840,3174,3877,3039,3876
490,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,3215,3840,3276,3840,3276,3871,3215,3871
491,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,period,3313,3839,3434,3839,3434,3881,3313,3881
492,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,3472,3841,3508,3841,3508,3871,3472,3871
493,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,g,3547,3838,3581,3838,3581,3881,3547,3881
494,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,rowth,3584,3838,3691,3838,3691,3882,3584,3882
495,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,|,1994,4042,2023,4042,2022,4081,1993,4081
496,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,middle,2026,4042,2149,4044,2148,4084,2025,4082
497,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2164,4049,2201,4050,2200,4083,2163,4082
498,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,sept,2224,4050,2311,4051,2310,4088,2223,4087
499,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,m,2332,4058,2365,4059,2365,4086,2332,4085
500,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ber,2024,4095,2087,4096,2087,4128,2024,4127
501,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,end,2438,4052,2513,4052,2513,4085,2438,4085
502,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2538,4052,2577,4052,2577,4085,2538,4085
503,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,novenmber,2604,4050,2803,4050,2803,4087,2604,4087
504,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normal,2461,4097,2607,4096,2607,4131,2461,4132
505,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,the,2872,4047,2946,4047,2946,4081,2872,4081
506,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,wentber,2965,4047,3123,4048,3123,4083,2965,4082
507,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,has,3146,4048,3207,4048,3207,4081,3146,4081
508,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,not,3226,4048,3288,4048,3288,4081,3226,4081
509,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,bo,3305,4050,3346,4050,3346,4081,3305,4081
510,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,n,3371,4060,3392,4060,3392,4081,3371,4081
511,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,favqurable,3408,4047,3623,4044,3624,4104,3409,4107
512,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ogbly,304,4056,471,4059,470,4103,303,4100
513,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,1,792,4052,817,4052,817,4094,792,4094
514,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,000,819,4052,868,4052,868,4094,819,4094
515,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,700,1070,4052,1151,4051,1151,4086,1070,4087
516,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,700,1332,4055,1417,4049,1419,4084,1335,4091
517,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,50,1622,4053,1661,4052,1662,4086,1623,4087
518,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,50,1886,4054,1929,4053,1930,4086,1887,4087
519,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normal,2146,4093,2294,4095,2294,4130,2146,4128
520,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,middle,2003,4220,2139,4221,2139,4253,2003,4252
521,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ol,2161,4222,2198,4222,2198,4251,2161,4251
522,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,octobur,2222,4223,2376,4224,2376,4254,2222,4253
523,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,normal,2024,4260,2173,4261,2173,4295,2024,4294
524,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,to,3486,4222,3522,4222,3522,4251,3486,4251
525,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,fuvour,3547,4221,3676,4221,3676,4252,3547,4252
526,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,mddle,2435,4222,2574,4222,2574,4255,2435,4255
527,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,of,2602,4222,2640,4222,2640,4255,2602,4255
528,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,novem-,2663,4222,2814,4222,2814,4255,2663,4255
529,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ber,2455,4265,2517,4263,2518,4295,2456,4297
530,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,i,2889,4222,2915,4222,2915,4255,2889,4255
531,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,lu,2917,4222,2954,4222,2954,4255,2917,4255
532,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,2965,4223,3018,4223,3018,4250,2965,4250
533,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,ren4,3036,4223,3130,4224,3130,4257,3036,4256
534,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,in,3149,4224,3198,4224,3198,4257,3149,4257
535,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,aron,3196,4228,3281,4229,3281,4253,3196,4252
536,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_8\cg1920p4_page_1413.png,was,3298,4229,3368,4229,3368,4251,3298,4251
