sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,caloutta,1252,380,1679,382,1679,450,1252,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,gazette,1720,374,2115,376,2115,452,1720,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,november,2156,380,2607,382,2607,446,2156,444
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,15,2648,391,2731,391,2731,458,2648,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,1899,2776,396,2931,397,2931,455,2776,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,2005,3044,398,3191,397,3191,458,3044,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rajsbahi.-no,484,638,991,638,991,721,484,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rain...weather,1018,642,1507,642,1507,721,1018,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seasonable.,1543,632,1913,632,1913,719,1543,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,standing,1963,632,2259,632,2259,719,1963,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,orops,2307,632,2469,632,2469,719,2307,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,doing,2514,642,2685,642,2685,719,2514,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,well.,2712,650,2851,650,2851,705,2712,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,no,2926,652,3015,652,3015,711,2926,711
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,cattle-,3044,658,3229,658,3229,715,3044,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,disease.,327,706,573,707,573,779,327,778
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,fodder,638,713,861,714,861,772,638,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,886,718,995,719,995,771,886,770
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,water,1018,722,1185,723,1185,776,1018,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,plentiful.,1210,719,1493,721,1493,784,1210,782
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,common,1572,713,1845,715,1845,774,1572,772
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,1872,714,1985,715,1985,773,1872,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sells,2012,715,2141,716,2141,768,2012,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,at,2166,716,2225,716,2225,768,2166,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,17,2256,717,2357,718,2357,779,2256,778
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,2390,731,2533,732,2533,772,2390,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,2569,718,2673,719,2673,791,2569,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,2684,737,2861,738,2861,792,2684,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,standing,2010,824,2287,826,2287,904,2010,902
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,orops,2348,844,2505,845,2505,904,2348,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,good.,2570,831,2729,832,2729,904,2570,903
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,cattle-disease,2826,832,3229,834,3229,900,2826,898
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,dinajpur.-rainfall,479,831,1117,826,1118,907,480,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,nil.,1198,839,1293,838,1293,893,1198,894
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,reported,327,906,580,906,580,980,327,980
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,from,604,900,746,900,746,965,604,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,bunshihari.,780,906,1127,906,1127,969,780,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,fodder,1207,910,1424,910,1424,968,1207,968
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,1451,906,1563,906,1563,964,1451,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,water,1592,904,1767,904,1767,960,1592,960
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,plentiful.,1791,900,2072,900,2072,975,1791,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,common,2155,900,2427,900,2427,958,2155,958
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,2452,900,2586,900,2586,982,2452,982
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,16,2605,900,2683,900,2683,982,2605,982
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,2696,926,2835,926,2835,964,2696,964
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,2862,929,2956,929,2956,982,2862,982
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,2980,934,3158,934,3158,982,2980,982
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,jalpaiguri.,476,1018,845,1018,845,1089,476,1089
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,-rainfall,856,1024,1171,1024,1171,1081,856,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,nil.,1202,1026,1303,1026,1303,1081,1202,1081
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,weather,1392,1018,1665,1018,1665,1077,1392,1077
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seasonable.,1694,1012,2027,1012,2027,1089,1694,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,itaimanti,2100,1016,2385,1016,2385,1089,2100,1089
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,paddy,2434,1018,2619,1018,2619,1089,2434,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,is,2658,1018,2705,1018,2705,1073,2658,1073
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,in,2744,1022,2799,1022,2799,1075,2744,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,excellent,2826,1026,3085,1026,3085,1083,2826,1083
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,con.,3110,1048,3235,1048,3235,1085,3110,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,dition.,330,1092,527,1092,527,1151,330,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,transplantation,586,1086,1095,1086,1095,1165,586,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,of,1122,1102,1179,1102,1179,1155,1122,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,tobacco,1206,1096,1425,1096,1425,1151,1206,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,1452,1092,1561,1092,1561,1147,1452,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sowing,1592,1090,1809,1090,1809,1165,1592,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,of,1838,1088,1895,1088,1895,1165,1838,1165
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,mustard,1922,1088,2175,1088,2175,1145,1922,1145
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,commenced.,2226,1086,2595,1086,2595,1145,2226,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,comrmon,2674,1090,2936,1090,2936,1151,2674,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,2960,1100,3069,1100,3069,1157,2960,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sells,3112,1104,3235,1104,3235,1159,3112,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,at,326,1176,399,1175,400,1242,327,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,14,416,1175,521,1174,522,1233,417,1234
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,550,1185,695,1183,695,1223,551,1225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,720,1171,829,1170,830,1237,721,1238
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,842,1189,1025,1187,1026,1235,843,1237
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,fodder,1108,1172,1325,1169,1326,1225,1109,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,1352,1169,1461,1168,1462,1221,1353,1222
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,water,1494,1169,1663,1167,1664,1217,1495,1219
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sufficiont.,1690,1158,1983,1154,1984,1218,1691,1222
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,weather,1402,834,1669,829,1670,886,1403,891
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,onol.,1748,825,1889,823,1890,882,1749,885
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,hills-haimanti,2046,1270,2559,1282,2557,1350,2044,1338
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,paddy,2604,1279,2809,1284,2807,1355,2602,1350
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,bra,2862,1287,2977,1290,2976,1339,2861,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,marua,3029,1306,3232,1311,3231,1365,3028,1360
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,darjeeling.-no,476,1285,1007,1278,1008,1356,477,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rain.,1060,1293,1196,1291,1197,1344,1061,1346
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,weather,1286,1276,1559,1273,1560,1338,1287,1341
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,soasonable.,1600,1281,1931,1277,1932,1335,1601,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,kalai,328,1362,487,1361,487,1426,328,1427
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,phaphar,506,1357,763,1356,763,1432,506,1433
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,wheat,780,1356,989,1355,989,1431,780,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,barley,1016,1363,1207,1362,1207,1432,1016,1433
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,1230,1356,1339,1356,1339,1414,1230,1414
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,tori,1370,1358,1475,1358,1475,1431,1370,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,are,1500,1373,1589,1373,1589,1431,1500,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,progressing.,1618,1357,1985,1356,1985,1430,1618,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,terai-haimanti,2072,1355,2585,1353,2585,1409,2072,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,paddy,2606,1349,2811,1348,2811,1426,2606,1427
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,potatoes,2842,1362,3097,1361,3097,1425,2842,1426
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,3126,1347,3233,1347,3233,1416,3126,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,mustard,328,1437,577,1435,577,1489,328,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,are,604,1454,695,1453,695,1491,604,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,doing,718,1437,885,1436,885,1499,718,1500
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,well.,914,1438,1049,1437,1049,1493,914,1494
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,coarse,1134,1430,1333,1429,1333,1489,1134,1490
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,1362,1431,1469,1430,1469,1481,1362,1482
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sells,1498,1430,1625,1429,1625,1481,1498,1482
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,an,1650,1447,1707,1447,1707,1480,1650,1480
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,follows,1740,1426,1961,1425,1961,1481,1740,1482
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,:-,1986,1447,2071,1446,2071,1479,1986,1480
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,srs.,2190,1522,2303,1524,2302,1580,2189,1578
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,hille,625,1630,773,1631,772,1687,624,1686
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,terai,620,1704,781,1704,781,1762,620,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,{,2396,1649,2451,1651,2448,1746,2393,1744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,2439,1674,2534,1677,2532,1733,2437,1730
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,2563,1670,2746,1675,2744,1735,2561,1730
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,...,1620,1662,1659,1662,1659,1679,1620,1679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,17,2220,1694,2287,1694,2287,1749,2220,1749
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,bhutta,468,1816,671,1816,671,1875,468,1875
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sells,696,1816,819,1816,819,1871,696,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,at,844,1820,903,1820,903,1867,844,1867
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,darjeeling,936,1804,1255,1804,1255,1883,936,1883
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,20,1280,1808,1351,1808,1351,1863,1280,1863
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,1380,1828,1523,1828,1523,1863,1380,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,1552,1812,1659,1812,1659,1867,1552,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,at,1688,1812,1747,1812,1747,1863,1688,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,kalimpong,1776,1804,2123,1804,2123,1879,1776,1879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,32,2152,1804,2223,1804,2223,1863,2152,1863
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,soers,2256,1824,2399,1824,2399,1863,2256,1863
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,2428,1824,2523,1824,2523,1879,2428,1879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,2544,1824,2735,1824,2735,1879,2544,1879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rangpur.-no,472,1948,955,1948,955,2023,472,2023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rain.,980,1948,1121,1948,1121,2003,980,2003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rabi,1202,1946,1347,1946,1347,2001,1202,2001
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,orops,1370,1964,1523,1964,1523,2023,1370,2023
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,are,1550,1964,1641,1964,1641,2023,1550,2023
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,being,1666,1940,1837,1940,1837,2023,1666,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sown.,1862,1962,2029,1962,2029,2023,1862,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,prospects,2108,1938,2397,1938,2397,2023,2108,2023
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,of,2422,1940,2481,1940,2481,1995,2422,1995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,orops,2500,1960,2689,1960,2689,2023,2500,2023
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,good.,2714,1944,2879,1944,2879,2023,2714,2023
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,common,2974,1946,3243,1946,3243,2023,2974,2023
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rice,320,2032,429,2031,430,2086,321,2087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,selling,456,2030,657,2028,658,2098,457,2100
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,at,684,2032,739,2031,740,2080,685,2081
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,16,772,2027,869,2026,870,2088,773,2089
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seers,904,2041,1043,2040,1043,2078,904,2079
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,1072,2040,1165,2039,1166,2092,1073,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,1192,2040,1379,2038,1380,2090,1193,2092
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,fodder,1456,2020,1679,2018,1680,2075,1457,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,1716,2021,1827,2020,1828,2073,1717,2074
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,water,1880,2023,2049,2021,2050,2073,1881,2075
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sufficient.,2100,2015,2385,2012,2386,2071,2101,2074
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,in,316,2104,379,2104,379,2161,316,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,nilphaniari.,402,2092,769,2092,769,2175,402,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,bogra.-no,468,2212,855,2212,855,2283,468,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rain.,912,2212,1047,2212,1047,2267,912,2267
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,prospects,1152,2212,1447,2212,1447,2283,1152,2283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,of,1492,2212,1551,2212,1551,2267,1492,2267
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,crops,1588,2228,1743,2228,1743,2283,1588,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,good.,1812,2208,1975,2208,1975,2279,1812,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,fodder,322,2290,543,2291,543,2346,322,2345
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,and,556,2281,679,2282,679,2345,556,2344
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,vater,710,2291,875,2292,875,2342,710,2341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,sufficient.,906,2286,1187,2287,1187,2343,906,2342
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,common,1268,2284,1541,2285,1541,2344,1268,2343
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rioe,1565,2285,1703,2286,1703,2356,1565,2355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,selling,1706,2286,1907,2287,1907,2356,1706,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,at,1936,2287,1995,2287,1995,2340,1936,2340
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,18,2028,2287,2095,2287,2095,2338,2028,2338
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,seors,2126,2301,2269,2302,2269,2340,2126,2339
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,per,2300,2302,2399,2302,2399,2356,2300,2356
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rupee.,2428,2300,2615,2301,2615,2355,2428,2354
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,cattle-disease,2496,2000,2907,2012,2905,2084,2494,2072
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,prevailing,2932,2012,3243,2021,3241,2097,2930,2088
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,cultivation,2080,2202,2429,2208,2428,2267,2079,2261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,of,2482,2205,2543,2206,2542,2262,2481,2261
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,rabi,2568,2209,2687,2211,2686,2262,2567,2260
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,crops,2734,2226,2889,2229,2888,2283,2733,2280
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_15\cg1899p1_page_1356.png,going,2931,2212,3101,2215,3100,2284,2930,2281
