sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,showing,748,831,955,833,955,890,748,888
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rainfall,992,824,1235,826,1235,890,992,888
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,weather,1288,826,1523,828,1523,888,1288,886
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1552,824,1653,825,1653,877,1552,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,state,1690,825,1831,826,1830,896,1689,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1852,826,1951,827,1951,875,1852,874
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,prospects,1972,827,2227,829,2226,899,1971,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2248,832,2305,832,2305,893,2248,893
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2318,833,2395,834,2395,883,2318,882
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,crops,2422,831,2573,832,2572,899,2421,898
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,in,2598,841,2649,841,2649,886,2598,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2686,839,2763,840,2763,888,2686,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,different,2784,841,3001,843,3001,903,2784,901
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,datriets,3034,854,3245,856,3245,903,3034,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,721,900,780,900,780,959,721,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bengal,796,896,994,896,994,960,796,960
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,as,1013,917,1066,917,1066,949,1013,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,reported,1089,900,1311,900,1311,962,1089,962
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,to,1344,902,1390,902,1390,947,1344,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,government,1410,897,1745,897,1745,954,1410,954
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,during,1769,895,1947,895,1947,955,1769,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,1970,896,2047,896,2047,943,1970,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,week,2071,899,2192,899,2192,945,2071,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,anding,2214,903,2389,903,2389,965,2214,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2412,907,2488,907,2488,955,2412,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16th,2512,893,2630,893,2630,956,2512,956
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,april,2652,907,2804,907,2804,969,2652,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,1892.,2823,893,2971,893,2971,964,2823,964
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,a.,3155,1017,3250,1019,3250,1028,3155,1026
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rainfall,1323,1062,1501,1059,1502,1100,1324,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,at,1314,1119,1357,1118,1358,1158,1315,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sndat,1384,1118,1507,1116,1508,1156,1385,1158
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,charactar,1886,1114,2109,1120,2108,1162,1885,1156
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2119,1116,2165,1117,2164,1158,2118,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2182,1120,2253,1122,2252,1159,2181,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wenther,2270,1117,2443,1121,2442,1163,2269,1159
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,2454,1122,2535,1124,2534,1165,2453,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,atate,2544,1127,2655,1130,2654,1167,2543,1164
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,2665,1126,2745,1128,2744,1167,2664,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,pronperts,2760,1130,2973,1135,2972,1182,2759,1177
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2270,1169,2341,1174,2337,1223,2266,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2345,1177,2415,1182,2412,1219,2342,1214
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,orops.,2430,1185,2564,1195,2561,1235,2427,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,distriot,740,1120,910,1120,910,1163,740,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,922,1122,1003,1122,1003,1163,922,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,date,1018,1120,1113,1120,1113,1163,1018,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,1132,1120,1177,1120,1177,1161,1132,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,no.,502,1150,575,1150,575,1189,502,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,stationin,1306,1169,1519,1168,1519,1232,1306,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,inches.,1344,1225,1475,1224,1475,1266,1344,1267
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,bengal.,418,1406,659,1405,659,1446,418,1447
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,0:34,1392,1506,1485,1506,1485,1545,1392,1545
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,nil,1374,1560,1439,1560,1439,1599,1374,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,0:52,1388,1614,1479,1614,1479,1653,1388,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,nil,1369,1668,1437,1669,1437,1708,1369,1707
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,weather-fair,1542,1506,1853,1510,1852,1554,1541,1550
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,aud,1872,1510,1949,1511,1948,1552,1872,1551
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,warm.,1966,1523,2095,1525,2095,1553,1966,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,strong,2150,1513,2293,1515,2292,1563,2149,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,win:l,2314,1516,2413,1517,2413,1555,2314,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,blowing.,2434,1515,2615,1517,2614,1566,2433,1564
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rain,2664,1517,2761,1518,2761,1556,2664,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,has,2781,1519,2869,1520,2868,1570,2780,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fallen,2870,1520,2989,1521,2988,1563,2869,1562
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,at,3006,1532,3047,1532,3047,1565,3006,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sadar,3068,1530,3185,1531,3185,1571,3068,1570
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,3210,1534,3287,1535,3287,1574,3210,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,kutwa,1624,1565,1776,1567,1776,1612,1624,1610
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,1797,1565,1871,1566,1871,1606,1797,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,will,1893,1566,1968,1567,1968,1606,1893,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,do,1996,1567,2044,1567,2044,1605,1996,1605
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,some,2082,1579,2182,1580,2182,1608,2082,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,goud,2203,1570,2301,1571,2301,1616,2203,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,tu,2336,1576,2378,1576,2378,1609,2336,1609
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cultivutors.,2403,1569,2669,1572,2668,1621,2403,1618
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,moro,2694,1572,2801,1573,2801,1611,2694,1610
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ruin,2839,1575,2920,1576,2920,1615,2839,1614
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wantud.,2943,1583,3102,1585,3102,1625,2943,1623
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,1618,1622,1663,1622,1663,1659,1618,1659
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cominon,1676,1632,1849,1633,1849,1661,1676,1660
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rice:-,1870,1624,2009,1625,2009,1663,1870,1662
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,april,992,1515,1103,1509,1106,1561,995,1567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,1132,1512,1191,1509,1193,1554,1134,1557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,92,1224,1507,1289,1504,1291,1546,1226,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,1,559,1520,622,1520,622,1563,559,1563
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,!,629,1517,666,1517,666,1563,629,1563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,burdwan,668,1517,830,1517,830,1563,668,1563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,kalna,724,1572,851,1573,851,1611,724,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,katwa,721,1626,864,1627,864,1666,721,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,kaniganj,722,1678,916,1676,917,1727,723,1729
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,privet,3160,1585,3289,1589,3287,1631,3159,1627
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,sadar,1719,1728,1842,1729,1842,1769,1719,1768
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,knlua,1722,1782,1847,1783,1847,1823,1722,1822
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,katwa,1717,1837,1862,1840,1861,1878,1716,1875
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,srs.,2690,1682,2769,1682,2769,1721,2690,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,13,2630,1734,2725,1734,2725,1779,2630,1779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,to,2728,1734,2771,1734,2771,1780,2728,1780
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,2776,1736,2823,1736,2823,1774,2776,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,lu,2642,1787,2724,1788,2723,1834,2641,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,to,2726,1788,2771,1789,2770,1836,2725,1835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,13,2773,1792,2831,1793,2830,1836,2772,1835
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,13,2761,1840,2823,1840,2823,1889,2761,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,13,2774,1900,2819,1900,2819,1935,2774,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,...,2432,1816,2457,1816,2457,1830,2432,1830
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,per,2904,1829,2973,1832,2971,1870,2902,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rupee.,2990,1834,3122,1840,3120,1878,2988,1872
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,...,2431,1871,2457,1871,2457,1881,2431,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,kaniganj,1716,1888,1913,1892,1912,1951,1715,1947
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,...,2159,1926,2200,1926,2200,1936,2159,1936
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,wenther-inuch,1533,1942,1878,1946,1877,1986,1532,1982
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cooled,1897,1942,2029,1944,2028,1988,1896,1986
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,down,2049,1946,2161,1947,2160,1986,2049,1985
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,by,2183,1950,2232,1951,2231,1996,2182,1995
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,2270,1948,2338,1949,2337,1988,2270,1987
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,raim,2372,1949,2454,1950,2453,1989,2372,1988
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,2489,1951,2564,1952,2564,1989,2489,1988
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,storm,2603,1951,2722,1953,2722,1990,2603,1988
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2759,1954,2802,1955,2802,1991,2759,1990
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,yrater.lay,2841,1953,3043,1956,3042,2007,2840,2004
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,afternoon,3075,1960,3276,1963,3275,2006,3074,2003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,(15th).,1610,2000,1755,2002,1754,2048,1609,2046
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,the,1796,2000,1877,2001,1877,2041,1796,2040
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ruiufull,1898,1999,2053,2001,2053,2043,1898,2041
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2072,2003,2111,2003,2111,2040,2072,2040
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,15tn,2134,2000,2239,2001,2238,2048,2133,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,though,2260,2005,2407,2007,2407,2051,2260,2049
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,small,2426,2003,2551,2004,2551,2049,2426,2048
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,will,2574,2004,2649,2005,2649,2043,2574,2042
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,facilitato,2672,2005,2863,2007,2863,2047,2672,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ploughmng,2884,2012,3099,2014,3098,2061,2883,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,3112,2019,3155,2019,3155,2056,3112,2056
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fielta,3176,2021,3281,2022,3281,2059,3176,2058
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,for,1606,2057,1671,2057,1671,2091,1606,2091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,tlie,1684,2057,1747,2057,1747,2093,1684,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,aus,1767,2068,1837,2068,1837,2093,1767,2093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,crop.,1854,2070,1956,2070,1956,2105,1854,2105
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,condition,2011,2057,2217,2057,2217,2096,2011,2096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,of,2237,2060,2281,2060,2281,2097,2237,2097
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,cntile,2298,2060,2419,2060,2419,2097,2298,2097
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fuir.,2437,2059,2522,2059,2522,2098,2437,2098
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,common,1606,2108,1792,2110,1792,2148,1606,2146
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rice,1811,2111,1890,2112,1890,2149,1811,2148
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,is,1912,2111,1942,2111,1942,2147,1912,2147
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,selling,1962,2111,2100,2112,2100,2158,1962,2157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,at,2119,2116,2160,2116,2160,2151,2119,2151
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,15,2182,2114,2227,2114,2227,2151,2182,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,secrs,2247,2125,2347,2126,2347,2153,2247,2152
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,per,2369,2125,2434,2126,2434,2162,2369,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,rupee,2455,2125,2572,2126,2572,2163,2455,2162
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,ut,2592,2118,2632,2118,2632,2151,2592,2151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,buukura,2670,2118,2856,2120,2856,2157,2670,2155
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,2893,2120,2968,2121,2968,2159,2893,2158
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,14,3005,2123,3053,2123,3053,2160,3005,2160
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,seers,3089,2136,3189,2137,3189,2165,3089,2164
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,at,3225,2136,3267,2136,3267,2167,3225,2167
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,vishnupur.,1608,2160,1845,2162,1844,2219,1608,2217
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,hamkuia,639,1949,826,1955,825,1992,638,1986
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,16,1128,1942,1191,1940,1192,1983,1129,1985
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,42,1212,1941,1279,1939,1280,1978,1213,1980
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,0:55,1377,1940,1467,1940,1467,1978,1377,1978
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,water,2586,2058,2715,2061,2714,2101,2585,2098
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,and,2746,2059,2823,2061,2822,2101,2745,2099
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,fudder,2862,2062,3000,2066,2999,2106,2861,2102
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_4\cg1892p3_page_360.png,in-nificient.,3037,2067,3278,2073,3277,2115,3036,2109
