sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crops,2924,2893,3053,2894,3053,2938,2924,2937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,3076,2878,3113,2878,3113,2923,3076,2923
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,being,3136,2873,3265,2874,3265,2938,3136,2937
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,retarded,3292,2873,3485,2874,3485,2930,3292,2929
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,2047,2937,2118,2938,2118,2980,2047,2979
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,want,2164,2942,2284,2943,2284,2982,2164,2981
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2329,2939,2379,2939,2379,2982,2329,2982
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ruin.,2442,2939,2552,2940,2552,2985,2442,2984
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,2,399,2814,449,2814,448,2885,398,2885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nadia,456,2814,703,2816,702,2888,455,2886
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1082,2806,1191,2805,1191,2864,1082,2865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,6r,1444,2804,1511,2803,1512,2874,1445,2875
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,63,1824,2805,1891,2806,1890,2869,1823,2868
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,kushtia,494,2980,765,2977,766,3038,495,3041
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1084,2964,1193,2962,1194,3023,1085,3025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1448,2960,1477,2960,1478,3019,1449,3019
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1828,2960,1855,2960,1855,3017,1828,3017
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,cat,2651,2938,2723,2939,2722,2991,2650,2990
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,tle.discase,2725,2940,2970,2945,2969,2990,2724,2985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,3008,2945,3109,2944,3109,3003,3008,3004
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,reported,3114,2947,3314,2946,3314,3003,3114,3004
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,from,3372,2949,3483,2948,3483,2991,3372,2992
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,karimpur,2048,2999,2303,3001,2303,3063,2048,3061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,santipur,2328,3001,2538,3002,2538,3063,2328,3062
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2560,3003,2647,3004,2647,3050,2560,3049
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,gangaui,2682,3006,2883,3007,2883,3067,2682,3066
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,thanas.,2909,3007,3080,3008,3080,3056,2909,3055
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,meherpur,492,3136,823,3136,823,3211,492,3211
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1082,3122,1187,3122,1187,3183,1082,3183
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1448,3120,1477,3120,1477,3179,1448,3179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,chuadanga,496,3292,867,3297,866,3368,495,3363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,...,891,3334,954,3335,954,3350,891,3349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1084,3284,1191,3282,1192,3342,1085,3344
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ranaghat,500,3448,815,3449,815,3524,500,3523
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1085,3444,1192,3441,1194,3499,1087,3502
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,64,1828,3436,1895,3436,1894,3507,1827,3507
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,64,1448,3600,1515,3601,1514,3668,1447,3667
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,64,1828,3600,1895,3601,1894,3669,1827,3668
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,prospects,2010,3608,2239,3608,2239,3663,2010,3663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2276,3606,2327,3606,2327,3649,2276,3649
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,standing,2360,3607,2570,3607,2570,3661,2360,3661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crops,2590,3621,2717,3621,2717,3664,2590,3664
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,are,2740,3623,2808,3623,2808,3652,2740,3652
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,fair.,2833,3608,2931,3608,2931,3652,2833,3652
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,harvesting,2997,3609,3272,3609,3272,3667,2997,3667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,3307,3610,3357,3610,3357,3653,3307,3653
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rabi,3395,3611,3492,3611,3492,3656,3395,3656
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crops,2046,3684,2175,3684,2175,3727,2046,3727
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,continuc8.,2207,3666,2477,3666,2477,3731,2207,3731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rain,2534,3672,2637,3672,2637,3715,2534,3715
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2680,3672,2715,3672,2715,3715,2680,3715
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,wanted,2760,3672,2937,3672,2937,3717,2760,3717
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,2986,3674,3057,3674,3057,3717,2986,3717
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,3098,3674,3171,3674,3171,3719,3098,3719
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2047,3735,2098,3735,2098,3776,2047,3776
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,firlds,2122,3733,2245,3733,2245,3778,2122,3778
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,2268,3730,2351,3730,2351,3786,2268,3786
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,bhadoi,2363,3734,2522,3734,2522,3778,2363,3778
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,thunas,2046,3802,2203,3802,2203,3845,2046,3845
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,sagardighi,2228,3798,2487,3798,2487,3857,2228,3857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,in,2522,3804,2565,3804,2565,3843,2522,3843
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,lalbagh,2604,3792,2795,3792,2795,3857,2604,3857
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2834,3802,2919,3802,2919,3847,2834,3847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,bharatpur,2970,3792,3215,3792,3215,3861,2970,3861
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,in,3258,3802,3299,3802,3299,3847,3258,3847
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,kandi,3348,3804,3491,3804,3491,3851,3348,3851
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,butulivisions.,2046,3862,2363,3864,2363,3912,2046,3910
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,scarcity,2414,3856,2633,3857,2633,3919,2414,3918
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2658,3864,2709,3864,2709,3909,2658,3909
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,water,2740,3858,2891,3859,2891,3921,2740,3920
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,2900,3865,2983,3866,2983,3914,2900,3913
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,fodder,3024,3860,3179,3861,3179,3915,3024,3914
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,3226,3867,3263,3867,3263,3914,3226,3914
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,reported,3300,3868,3501,3869,3501,3924,3300,3923
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,from,2048,3928,2163,3929,2163,3973,2048,3972
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,lalbagh,2194,3928,2386,3929,2386,3987,2194,3986
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,sbubdivisions.,2411,3929,2720,3931,2720,3976,2411,3974
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,no,2786,3932,2851,3932,2851,3976,2786,3976
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,large,2874,3931,2995,3932,2995,3989,2874,3988
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,import,3032,3933,3193,3934,3193,3991,3032,3990
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,and,3220,3933,3300,3934,3300,3979,3220,3978
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,export,3346,3938,3501,3939,3501,3993,3346,3992
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2046,3993,2097,3995,2095,4039,2044,4037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rice.,2122,3996,2219,4000,2217,4043,2120,4039
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,3,394,3610,427,3610,428,3667,395,3667
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,|murshidabad,472,3609,975,3603,976,3682,473,3688
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1080,3604,1185,3603,1186,3662,1081,3663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,preparation,3216,3685,3492,3672,3495,3734,3219,3747
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,latle,2746,3733,2891,3735,2890,3781,2745,3779
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,discase,2912,3736,3080,3738,3079,3784,2911,3782
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,3104,3738,3139,3738,3138,3782,3103,3782
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,reported,3156,3736,3353,3738,3352,3795,3155,3793
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,from,3381,3739,3496,3740,3495,3785,3380,3784
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,lalbagh,500,3767,771,3766,771,3838,500,3839
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1074,3760,1191,3760,1191,3821,1074,3821
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,6.,1432,3750,1493,3749,1494,3822,1433,3823
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1832,3752,1859,3753,1858,3816,1831,3815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,i,2526,3734,2543,3734,2542,3789,2525,3789
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crops,2546,3746,2671,3749,2670,3795,2545,3792
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,jangipur,496,3924,807,3928,806,3999,495,3995
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1090,3922,1196,3922,1196,3979,1090,3979
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,7,1452,3916,1479,3916,1479,3975,1452,3975
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,kandi,503,4083,697,4083,697,4140,503,4140
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,0.08,1084,4080,1211,4078,1212,4137,1085,4139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,4,386,4398,417,4399,416,4454,385,4453
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,|,474,4396,515,4397,514,4464,473,4463
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,jessore,517,4396,765,4400,764,4468,516,4464
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,harvesting,2002,4395,2271,4396,2271,4448,2002,4447
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2294,4395,2346,4395,2346,4440,2294,4440
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rabi,2369,4394,2463,4395,2463,4440,2369,4439
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,cropy,2489,4409,2616,4410,2616,4454,2489,4453
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2665,4399,2698,4399,2698,4441,2665,4441
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nearing,2732,4399,2919,4400,2919,4460,2732,4459
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,completion.,2956,4395,3293,4397,3293,4463,2956,4461
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rain,3303,4400,3421,4401,3421,4464,3303,4463
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,3464,4399,3500,4399,3500,4443,3464,4443
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,badly,2042,4458,2169,4459,2169,4512,2042,4511
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,wanted,2198,4458,2369,4459,2369,4505,2198,4504
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,2384,4454,2481,4454,2481,4513,2384,4513
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,2488,4462,2565,4462,2565,4505,2488,4505
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,cultivation,2588,4458,2855,4459,2855,4509,2588,4508
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2904,4464,2955,4464,2955,4507,2904,4507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,lands,2998,4456,3127,4457,3127,4511,2998,4510
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,3174,4457,3251,4457,3251,4516,3174,4516
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,3276,4461,3355,4461,3355,4511,3276,4511
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,next,3396,4470,3505,4470,3505,4509,3396,4509
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1086,4394,1189,4394,1189,4455,1086,4455
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,expoit,2270,4522,2433,4523,2433,4582,2270,4581
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2478,4525,2529,4525,2529,4568,2478,4568
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,paddy,2566,4523,2713,4524,2713,4588,2566,4587
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2778,4529,2813,4529,2813,4574,2778,4574
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,reported,2854,4527,3055,4528,3055,4589,2854,4588
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,from,3122,4528,3237,4529,3237,4577,3122,4576
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,bongaon,3286,4529,3505,4530,3505,4589,3286,4588
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,crups.,2040,4540,2181,4540,2181,4589,2040,4589
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,aud,2038,4580,2127,4581,2127,4635,2038,4634
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,thenidah,2150,4588,2367,4589,2367,4635,2150,4634
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,subdivisions.,2394,4582,2701,4584,2701,4640,2394,4638
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,fodder,2768,4584,2937,4585,2937,4641,2768,4640
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2970,4596,3007,4596,3007,4639,2970,4639
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,sufficient.,3050,4592,3281,4593,3281,4643,3050,4642
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,water,3350,4588,3505,4589,3505,4644,3350,4643
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2022,4644,2111,4646,2110,4705,2021,4703
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rather,2113,4645,2261,4648,2260,4708,2112,4705
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,scarcu,2272,4669,2416,4672,2415,4703,2271,4700
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,in,2444,4657,2487,4658,2486,4701,2443,4700
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,places.,2513,4656,2673,4659,2672,4716,2512,4713
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,jhenidah,492,4556,811,4556,811,4615,492,4615
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1091,4554,1194,4553,1195,4612,1092,4613
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,84,1448,4548,1515,4548,1515,4619,1448,4619
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,magura,496,4708,751,4714,749,4790,494,4784
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1092,4712,1199,4711,1199,4778,1092,4779
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,8,1450,4712,1483,4711,1484,4768,1451,4769
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,narail,502,4870,715,4870,715,4929,502,4929
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1092,4868,1203,4869,1202,4930,1091,4929
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,8.,1448,4873,1481,4871,1485,4927,1452,4930
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,84,1824,4864,1887,4864,1887,4929,1824,4929
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,bongaon,500,5028,799,5033,798,5113,499,5108
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,nil,1094,5028,1203,5030,1202,5094,1093,5092
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,84,1824,5024,1891,5023,1892,5090,1825,5091
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,;khulna,412,5276,787,5281,786,5357,411,5352
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,rain,2006,5282,2109,5283,2109,5330,2006,5329
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,is,2136,5287,2173,5287,2173,5332,2136,5332
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,badly,2198,5284,2333,5285,2332,5344,2197,5343
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ueeded,2362,5284,2523,5286,2523,5333,2362,5331
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,for,2548,5287,2619,5288,2619,5336,2548,5335
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,the,2644,5294,2717,5295,2717,5335,2644,5334
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,preparation,2744,5285,3025,5288,3024,5350,2743,5347
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,3048,5291,3099,5292,3099,5339,3048,5338
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,lands,3134,5291,3259,5292,3258,5341,3133,5340
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,fur,3304,5295,3377,5296,3377,5342,3304,5341
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,jute,3414,5296,3515,5297,3514,5356,3413,5355
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,aud,2044,5350,2127,5350,2127,5396,2044,5396
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,aus,2170,5365,2249,5365,2249,5394,2170,5394
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,paddy.,2274,5349,2435,5350,2435,5408,2274,5407
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,scarcity,2500,5353,2697,5354,2697,5409,2500,5408
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,of,2720,5356,2771,5356,2771,5399,2720,5399
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,driuking,2794,5354,3009,5355,3009,5411,2794,5410
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,water,3034,5364,3171,5365,3171,5404,3034,5403
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,ts,3194,5361,3231,5361,3231,5404,3194,5404
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_1\cg1922p7_page_456.png,being,3256,5361,3393,5362,3393,5406,3256,5405
