sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,which,1136,1097,1353,1099,1352,1161,1135,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,is,1402,1120,1455,1120,1455,1159,1402,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,almost,1508,1103,1743,1105,1742,1164,1507,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,completed.,1784,1098,2165,1101,2164,1183,1783,1180
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,harvesting,2246,1104,2637,1107,2636,1187,2245,1184
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,2682,1115,2747,1116,2747,1173,2682,1172
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,aus,2780,1107,2967,1109,2966,1191,2779,1189
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,paddy,2982,1115,3201,1117,3200,1192,2981,1190
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,and,3248,1115,3373,1116,3372,1180,3247,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,jute,3428,1119,3567,1120,3566,1195,3427,1194
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,is,282,1176,409,1176,409,1255,282,1255
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,continuing;,412,1176,875,1176,875,1255,412,1255
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,but,880,1176,983,1176,983,1255,880,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,998,1176,1107,1176,1107,1237,998,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,progress,1136,1194,1429,1194,1429,1255,1136,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,in,1462,1180,1525,1180,1525,1237,1462,1237
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,tho,1562,1180,1667,1180,1667,1239,1562,1239
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,case,1698,1200,1839,1200,1839,1241,1698,1241
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,1870,1180,1935,1180,1935,1239,1870,1239
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,jute,1986,1186,2121,1186,2121,1255,1986,1255
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,is,2178,1200,2231,1200,2231,1239,2178,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,slow,2284,1186,2437,1186,2437,1243,2284,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,standing,292,1256,607,1258,606,1326,292,1324
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,crops,660,1246,843,1247,842,1327,659,1326
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,are,884,1272,991,1273,991,1313,884,1312
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,good.,1060,1249,1243,1250,1242,1330,1059,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,cattle-diseuse,1324,1255,1803,1258,1802,1334,1323,1331
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,18,1856,1255,1947,1256,1946,1336,1855,1335
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,reported,1968,1260,2259,1262,2258,1338,1967,1336
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,trom,2320,1266,2471,1267,2471,1323,2320,1322
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,ten,2528,1272,2627,1273,2627,1325,2528,1324
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,districts.,2692,1266,3003,1268,3003,1331,2692,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,3104,1265,3243,1266,3242,1337,3103,1336
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,ayerage,3260,1265,3567,1267,3566,1347,3259,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,price,302,1333,475,1334,475,1400,302,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,521,1327,592,1327,592,1393,521,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,common,638,1344,929,1346,929,1391,638,1389
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,rice,990,1344,1119,1345,1119,1388,990,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,has,1175,1331,1288,1332,1288,1391,1175,1390
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,fallen,1345,1332,1542,1333,1542,1390,1345,1389
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,by,1605,1335,1691,1335,1691,1407,1605,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,about,1759,1335,1957,1336,1957,1393,1759,1392
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,(05,2000,1336,2090,1337,2090,1390,2000,1389
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,per,2124,1350,2235,1351,2235,1406,2124,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,cent,2262,1340,2407,1341,2407,1395,2262,1394
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,as,2478,1360,2544,1360,2544,1397,2478,1397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,compared,2588,1341,2926,1343,2926,1415,2588,1413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,with,2953,1344,3121,1345,3121,1405,2953,1404
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,that,3151,1343,3291,1344,3291,1407,3151,1406
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,3308,1343,3413,1344,3413,1410,3308,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,3451,1344,3565,1345,3565,1411,3451,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,previous,300,1407,605,1399,607,1473,302,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,week.,636,1409,837,1404,839,1467,638,1472
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,2536,1183,2668,1184,2668,1248,2536,1247
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,htute,2724,1196,2887,1197,2887,1253,2724,1252
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,and,2940,1185,3071,1186,3071,1254,2940,1253
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,proapects,3124,1186,3455,1188,3455,1268,3124,1266
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,3500,1196,3567,1196,3567,1255,3500,1255
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,priok,1370,1580,1493,1581,1493,1616,1370,1615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,or,1514,1579,1577,1579,1577,1618,1514,1618
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,common,1584,1585,1755,1586,1755,1616,1584,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,hioe,1780,1580,1911,1581,1911,1620,1780,1619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,in,1912,1585,1953,1585,1953,1616,1912,1616
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,akers,1445,1624,1608,1624,1608,1661,1445,1661
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,per,1609,1629,1686,1629,1686,1657,1609,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,rupe.,1712,1627,1859,1627,1859,1656,1712,1656
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,serial,319,1649,429,1649,429,1681,319,1681
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,distriots,597,1639,762,1637,762,1679,597,1681
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,and,774,1642,844,1641,844,1672,774,1673
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,halulali,1080,1660,1233,1660,1233,1695,1080,1695
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,obaracter,2314,1662,2495,1665,2494,1705,2313,1702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,2500,1672,2535,1673,2534,1704,2499,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,the,2552,1671,2611,1672,2610,1707,2551,1706
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,weather,2628,1671,2793,1674,2792,1712,2627,1709
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,oondition,2804,1671,2989,1674,2988,1713,2803,1710
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,3002,1674,3041,1675,3040,1710,3001,1709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,oropu,3052,1681,3174,1683,3173,1719,3051,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,oto.,3182,1679,3253,1680,3252,1714,3181,1713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1,1378,1737,1408,1738,1407,1777,1377,1776
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,blv,1410,1738,1468,1739,1467,1779,1409,1778
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,woek,1464,1743,1554,1745,1553,1776,1463,1774
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,protious,1664,1744,1833,1744,1833,1781,1664,1781
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,week,1850,1744,1941,1744,1941,1775,1850,1775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,3,1140,1880,1159,1880,1159,1913,1140,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,inches,1028,2052,1255,2052,1255,2111,1028,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1.64,1094,2124,1223,2130,1220,2192,1091,2186
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,|,1299,2137,1306,2137,1303,2198,1296,2198
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1.65,1093,2206,1219,2205,1220,2263,1094,2264
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1,369,2124,455,2125,455,2194,369,2193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,|,471,2125,514,2125,514,2194,471,2194
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,24-parganas,516,2124,957,2127,957,2197,516,2194
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,diamond,486,2206,809,2206,809,2265,486,2265
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,harbour.,562,2282,883,2282,883,2343,562,2343
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,barrackpore,484,2360,919,2363,918,2435,483,2432
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,barasnt,485,2435,749,2438,748,2500,484,2497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,basirbat,486,2514,785,2514,785,2571,486,2571
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,weather,2042,2129,2333,2135,2332,2192,2041,2186
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,seasonable,2388,2134,2752,2142,2751,2201,2387,2193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,dnd,2064,2208,2238,2212,2236,2272,2062,2268
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,wintei,2262,2214,2483,2220,2482,2273,2261,2267
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,rice,2561,2231,2684,2234,2683,2275,2560,2272
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,wiater,2086,2298,2273,2299,2273,2346,2086,2345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,utlicient,2340,2293,2657,2295,2657,2351,2340,2349
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,uondition,2878,2136,3227,2145,3225,2209,2876,2200
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,3281,2145,3349,2147,3347,2204,3280,2202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,jute,3415,2146,3558,2150,3556,2221,3413,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,in,2747,2216,2869,2215,2869,2290,2747,2291
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,good.,2868,2219,3049,2218,3049,2290,2868,2291
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,fodder,3136,2217,3379,2216,3379,2282,3136,2283
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,and,3414,2212,3551,2211,3551,2282,3414,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,no,2766,2283,2955,2289,2953,2364,2764,2358
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,lurge,2968,2297,3135,2302,3133,2370,2966,2365
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,export,3199,2304,3426,2311,3424,2374,3197,2367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,or,3479,2317,3550,2319,3549,2362,3478,2360
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,condition,2838,2362,3189,2368,3188,2434,2837,2428
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,of,3238,2377,3301,2378,3300,2431,3237,2430
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,cattie,3354,2379,3547,2382,3546,2437,3353,2434
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,91,1458,2209,1527,2211,1525,2281,1456,2279
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1,1125,2430,1169,2430,1169,2501,1125,2501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,00,1171,2430,1229,2430,1229,2501,1171,2501
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,l40,1094,2515,1220,2514,1220,2568,1094,2569
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,t1poit,2082,2380,2315,2380,2315,2445,2082,2445
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,is,2360,2386,2415,2386,2415,2425,2360,2425
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,reorted,2450,2372,2733,2372,2733,2439,2450,2439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,1s,2071,2443,2181,2445,2180,2514,2070,2512
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_23\cg1914p5_page_2832.png,good,2166,2444,2320,2446,2319,2515,2165,2513
