sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,depresbion,962,720,1283,722,1283,794,962,792
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,or,820,801,899,798,901,857,822,860
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,893,797,1067,790,1069,846,895,853
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,charaoter,1648,750,1947,750,1947,807,1648,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1972,752,2031,752,2031,807,1972,807
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,2052,754,2227,754,2227,805,2052,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,coast,2674,742,2849,745,2848,805,2673,802
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,affeoted,2872,747,3109,751,3108,811,2871,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,an,1381,1028,1513,1027,1514,1098,1382,1099
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,area,1498,1044,1627,1043,1627,1081,1498,1082
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1661,1025,1717,1024,1718,1095,1662,1096
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,low,1733,1025,1909,1023,1910,1094,1734,1096
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,pressure,1894,1045,2143,1043,2143,1092,1894,1094
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ereted,2190,1020,2407,1018,2408,1076,2191,1078
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,for,2434,1017,2511,1016,2512,1070,2435,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bengal,2592,1016,2813,1014,2814,1086,2593,1088
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,coast,2838,1020,3007,1018,3008,1079,2839,1081
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,somo,1428,1118,1579,1116,1579,1154,1428,1156
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,days,1628,1101,1769,1099,1770,1165,1629,1167
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,in,1812,1119,1873,1118,1873,1153,1812,1154
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1898,1100,1995,1099,1996,1152,1899,1153
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bay,2040,1096,2187,1094,2188,1160,2041,1162
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,but,2210,1094,2313,1093,2314,1150,2211,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,2340,1094,2385,1093,2386,1144,2341,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,wa,2410,1110,2521,1109,2521,1144,2410,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,not,1450,1168,1547,1167,1548,1234,1451,1235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,tll,1556,1170,1643,1169,1644,1225,1557,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1684,1165,1783,1164,1784,1224,1685,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,19th,1838,1172,1971,1171,1972,1224,1839,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,that,2026,1162,2151,1161,2152,1222,2027,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,2174,1161,2251,1160,2252,1219,2175,1220
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,showed,2300,1162,2523,1160,2524,1216,2301,1218
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,biens,1428,1257,1583,1256,1583,1314,1428,1315
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1608,1243,1669,1243,1669,1294,1608,1294
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ooncentrating,1694,1246,2117,1244,2117,1312,1694,1314
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,in,2130,1258,2191,1258,2191,1295,2130,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2212,1239,2311,1238,2311,1309,2212,1310
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,neigh-,2328,1242,2523,1241,2523,1309,2328,1310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bourhood,1432,1309,1717,1308,1717,1368,1432,1369
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1742,1315,1803,1315,1803,1368,1742,1368
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,waltair,1828,1304,2111,1303,2111,1369,1828,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,2161,1303,2261,1303,2261,1372,2161,1372
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2266,1311,2363,1311,2363,1366,2266,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,15th,2392,1302,2527,1301,2527,1362,2392,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,1420,1378,1495,1378,1495,1453,1420,1453
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,had,1502,1384,1615,1384,1615,1439,1502,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,developed,1656,1384,1963,1384,1963,1453,1656,1453
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,into,1998,1388,2121,1388,2121,1439,1998,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,2146,1402,2181,1402,2181,1437,2146,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,2208,1394,2383,1394,2383,1437,2208,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,2418,1380,2529,1380,2529,1435,2418,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,menced,1431,1463,1783,1463,1783,1511,1431,1511
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,1836,1464,1894,1464,1894,1510,1836,1510
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,move,1938,1474,2103,1474,2103,1511,1938,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,slonly,2151,1463,2351,1463,2351,1521,2151,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,in,2396,1472,2457,1472,2457,1506,2396,1506
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,,2497,1471,2532,1471,2532,1506,2497,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,northerly,1432,1528,1727,1528,1727,1595,1432,1595
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,or,1768,1548,1831,1548,1831,1583,1768,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,north-easterly,1872,1516,2331,1516,2331,1599,1872,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,dreo-,2360,1524,2539,1524,2539,1599,2360,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,tion,1430,1604,1551,1604,1551,1653,1430,1653
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,3,498,1036,535,1036,536,1089,499,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,13th,617,1028,757,1027,758,1099,618,1100
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,773,1027,841,1026,842,1097,774,1098
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,18th,866,1032,1005,1031,1006,1089,867,1090
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,june,1032,1031,1187,1029,1188,1086,1033,1088
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,during,1684,1595,1911,1592,1912,1670,1685,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1962,1598,2059,1597,2060,1653,1963,1654
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,nght,2108,1591,2287,1589,2288,1668,2109,1670
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2330,1598,2393,1597,2394,1650,2331,1651
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2440,1595,2537,1594,2538,1649,2441,1650
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,17th,1436,1671,1572,1671,1572,1726,1436,1726
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,1596,1676,1645,1676,1645,1726,1596,1726
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,increased,1662,1669,1943,1669,1943,1742,1662,1742
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,rapidls,1965,1669,2196,1669,2196,1740,1965,1740
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,in,2211,1688,2270,1688,2270,1742,2211,1742
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,severity,2291,1673,2533,1673,2533,1742,2291,1742
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,1431,1747,1545,1746,1545,1797,1431,1798
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,orossed,1571,1746,1788,1744,1788,1797,1571,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1814,1743,1909,1742,1909,1799,1814,1800
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ooast,1936,1747,2088,1746,2088,1798,1936,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,2113,1761,2187,1760,2187,1795,2113,1796
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2214,1741,2311,1740,2311,1795,2214,1796
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,after,2363,1741,2510,1740,2510,1793,2363,1794
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,noon,1451,1816,1619,1815,1620,1886,1452,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1606,1818,1667,1818,1667,1872,1606,1872
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1708,1814,1803,1813,1803,1868,1708,1869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,18th,1858,1816,1995,1815,1995,1871,1858,1872
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,slightly,2044,1813,2287,1811,2288,1881,2045,1883
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,2336,1814,2397,1814,2397,1866,2336,1866
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2442,1811,2537,1810,2537,1864,2442,1865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,east,1432,1887,1550,1890,1549,1944,1431,1941
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1573,1885,1633,1886,1632,1941,1572,1940
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,sangor,1658,1885,1877,1890,1875,1961,1656,1956
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1413,2094,1517,2094,1517,2169,1413,2169
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1508,2102,1605,2102,1605,2159,1508,2159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,morning,1632,2120,1897,2120,1897,2171,1632,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1920,2102,1985,2102,1985,2157,1920,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2032,2102,2131,2102,2131,2159,2032,2159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,22nd,2172,2100,2329,2100,2329,2155,2172,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,2379,2094,2427,2094,2427,2169,2379,2169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,well,2412,2096,2543,2096,2543,2153,2412,2153
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bengal,2606,2096,2829,2096,2829,2171,2606,2171
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,coast,2856,2104,3021,2104,3021,2163,2856,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,marked,1444,2175,1674,2178,1673,2233,1443,2230
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,depresuon,1748,2175,2067,2179,2066,2249,1747,2245
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,was,2099,2189,2250,2191,2249,2251,2098,2249
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,lyng,1446,2248,1603,2246,1604,2315,1447,2317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,1634,2251,1693,2250,1694,2301,1635,2302
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1720,2246,1815,2245,1816,2300,1721,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,east,1833,2242,1971,2240,1972,2310,1834,2312
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,1984,2246,2043,2245,2044,2300,1985,2301
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2076,2247,2171,2246,2172,2297,2077,2298
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,sandheads,2196,2243,2523,2239,2524,2295,2197,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,it,1451,2314,1541,2314,1541,2385,1451,2385
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,intensified,1545,2313,1853,2312,1853,2384,1545,2385
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,during,1876,2320,2085,2319,2085,2383,1876,2384
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2128,2317,2227,2317,2227,2370,2128,2370
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,next,2256,2318,2393,2317,2393,2367,2256,2368
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,two,2430,2318,2541,2318,2541,2367,2430,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,days,1442,2391,1581,2390,1581,2452,1442,2453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,into,1606,2391,1729,2390,1729,2445,1606,2446
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,1756,2406,1791,2406,1791,2441,1756,2441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,severo,1814,2405,2005,2404,2005,2444,1814,2445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,storm,2048,2392,2223,2391,2223,2441,2048,2442
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,and,2256,2387,2371,2386,2371,2441,2256,2442
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,cros-,2398,2402,2541,2401,2541,2441,2398,2442
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,bing,1439,2483,1568,2482,1568,2530,1439,2531
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1593,2464,1689,2464,1689,2516,1593,2516
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,ooast,1716,2467,1866,2466,1866,2516,1716,2517
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1892,2480,1964,2480,1964,2514,1892,2514
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,2011,2462,2106,2462,2106,2515,2011,2515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,24th,2151,2461,2291,2460,2291,2512,2151,2513
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,passod,2344,2463,2540,2462,2540,2526,2344,2527
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,praotioally,1438,2537,1763,2531,1764,2603,1439,2609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,over,1780,2531,1949,2528,1950,2601,1781,2604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,caloulta,1950,2533,2207,2528,2208,2586,1951,2591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,4,510,2116,545,2116,546,2165,511,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,22nd,620,2108,777,2106,778,2164,621,2166
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,802,2112,865,2111,866,2163,803,2164
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,24th,890,2107,1033,2106,1034,2162,891,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,june,1058,2104,1213,2102,1214,2159,1059,2161
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,hown,2348,2170,2539,2175,2538,2230,2347,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,5,536,2736,587,2737,586,2816,535,2815
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,11th,636,2749,767,2750,766,2810,635,2809
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,to,792,2755,855,2756,854,2807,791,2806
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,14th,884,2748,1023,2749,1022,2808,883,2807
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,august,1048,2746,1279,2748,1278,2823,1047,2821
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,a,1442,2740,1491,2740,1491,2819,1442,2819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,deprossion,1472,2750,1795,2750,1795,2819,1472,2819
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,formed,1820,2746,2037,2746,2037,2803,1820,2803
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,near,2072,2764,2207,2764,2207,2801,2072,2801
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,gopalpur,2250,2744,2541,2744,2541,2819,2250,2819
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,onasa,2604,2744,2797,2744,2797,2805,2604,2805
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,coast.,2822,2750,3007,2750,3007,2811,2822,2811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,on,1452,2829,1549,2826,1551,2887,1454,2890
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1542,2826,1639,2823,1641,2877,1544,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1ith,1688,2822,1819,2818,1821,2875,1690,2879
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,untl,1440,2893,1593,2894,1593,2950,1440,2949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,the,1640,2892,1738,2893,1738,2948,1640,2947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,l4th,1790,2892,1926,2893,1926,2950,1790,2949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,when,1994,2893,2156,2894,2156,2948,1994,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,1t,2207,2897,2256,2897,2256,2947,2207,2947
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,was,2318,2908,2431,2909,2431,2946,2318,2945
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,of,2479,2894,2540,2894,2540,2943,2479,2943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,moderate,1444,2968,1733,2968,1733,3021,1444,3021
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,intensitv,1758,2966,2029,2966,2029,3019,1758,3019
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_4\cg1908p3_page_529.png,0oast,1446,3038,1601,3038,1601,3091,1446,3091
