sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,on.,2896,1936,2979,1936,2979,1995,2896,1995
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,lands,3048,1938,3223,1938,3223,1993,3048,1993
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,being,3260,1936,3427,1936,3427,2009,3260,2009
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,prepared,1908,2014,2147,2014,2147,2087,1908,2087
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,for,2188,2014,2271,2014,2271,2087,2188,2087
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rabi,2336,2016,2443,2016,2443,2065,2336,2065
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,orops.,2494,2028,2647,2028,2647,2087,2494,2087
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,fodder,1910,2077,2083,2077,2083,2137,1910,2137
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2110,2086,2202,2086,2202,2137,2110,2137
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,water,2232,2088,2387,2088,2387,2138,2232,2138
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sufficient.,2435,2077,2697,2077,2697,2149,2435,2149
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,cattle-disease,2770,2082,3153,2082,3153,2137,2770,2137
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,reported,3193,2077,3428,2077,3428,2149,3193,2149
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,from,1908,2152,2039,2153,2038,2212,1907,2211
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,kotechandpur.,2096,2154,2511,2159,2510,2227,2095,2222
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,stook,1912,2225,2045,2230,2043,2285,1910,2280
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,good.,2074,2226,2220,2231,2217,2300,2071,2295
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,stocks,2744,1998,2923,2001,2922,2069,2743,2066
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2961,2008,3017,2009,3016,2064,2960,2063
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,food-grains,3088,2004,3429,2011,3427,2089,3087,2082
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,condition,2608,2144,2903,2149,2902,2214,2607,2209
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2974,2152,3027,2153,3026,2208,2973,2207
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,agrioultural,3090,2154,3429,2160,3428,2230,3089,2224
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainfull,1872,2368,2091,2368,2091,2423,1872,2423
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2122,2374,2175,2374,2175,2423,2122,2423
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bagerhat,2198,2368,2457,2368,2457,2435,2198,2435
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,1,2490,2360,2523,2360,2523,2435,2490,2435
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,25,2528,2360,2611,2360,2611,2435,2528,2435
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2630,2370,2727,2370,2727,2421,2630,2421
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2756,2372,2807,2372,2807,2421,2756,2421
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,satkhira,2832,2368,3073,2368,3073,2421,2832,2421
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,0-79,3098,2370,3215,2370,3215,2421,3098,2421
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,inohes.,3242,2370,3431,2370,3431,2425,3242,2425
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,weathor,1912,2440,2155,2440,2155,2497,1912,2497
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,hot.,2188,2434,2305,2434,2305,2495,2188,2495
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,transplantation,2366,2440,2809,2440,2809,2509,2366,2509
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2838,2442,2889,2442,2889,2493,2838,2493
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,winter,2916,2442,3093,2442,3093,2493,2916,2493
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rice,3120,2440,3219,2440,3219,2495,3120,2495
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,almost,3244,2440,3429,2440,3429,2495,3244,2495
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,11|,305,2390,491,2387,492,2456,306,2459
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,khulna,493,2386,701,2382,702,2452,494,2456
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,0:42,1008,2380,1125,2379,1126,2432,1009,2433
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,harvesting,2142,2512,2455,2512,2455,2583,2142,2583
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2526,2510,2579,2510,2579,2565,2526,2565
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,aus,2628,2530,2711,2530,2711,2565,2628,2565
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,paddy,2764,2512,2933,2512,2933,2581,2764,2581
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2988,2514,3087,2514,3087,2585,2988,2585
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,jute,3142,2514,3253,2514,3253,2579,3142,2579
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,over.,3300,2530,3435,2530,3435,2567,3300,2567
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oommon,3030,2576,3281,2578,3280,2639,3029,2637
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rice,3328,2586,3429,2587,3429,2639,3328,2638
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oyer.,1918,2530,2045,2531,2045,2570,1918,2569
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,prospects,1912,2586,2171,2586,2171,2657,1912,2657
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2205,2580,2279,2580,2279,2655,2205,2655
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,slanding,2318,2580,2559,2580,2559,2651,2318,2651
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,orops,2618,2580,2783,2580,2783,2649,2618,2649
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,foir.,2822,2580,2939,2580,2939,2657,2822,2657
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,selling,1910,2660,2095,2659,2095,2726,1910,2727
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2142,2658,2193,2658,2193,2730,2142,2730
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,9,2230,2658,2279,2658,2279,2729,2230,2729
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,beers,2352,2671,2481,2670,2481,2710,2352,2711
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,per,2528,2674,2613,2674,2613,2726,2528,2726
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rupeo,2650,2672,2801,2671,2801,2722,2650,2723
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2826,2663,2877,2663,2877,2710,2826,2710
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bagerhat,2904,2654,3167,2653,3167,2723,2904,2724
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,3192,2656,3295,2655,3295,2709,3192,2710
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,3318,2662,3371,2662,3371,2709,3318,2709
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,9,3394,2658,3427,2658,3427,2709,3394,2709
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,eeers,1912,2745,2039,2741,2040,2781,1913,2785
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2062,2735,2113,2733,2114,2780,2064,2782
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,satklhira.,2136,2728,2391,2720,2393,2782,2138,2790
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,1},1314,2858,1393,2855,1395,2916,1316,2919
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,||,1196,2870,1247,2869,1248,2952,1197,2953
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,20,1308,2922,1375,2922,1375,2989,1308,2989
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,11,1632,2847,1723,2846,1723,2910,1632,2911
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,193,1628,2915,1755,2914,1755,2985,1628,2986
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,.,1786,2856,1801,2856,1801,2947,1786,2947
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,weather,1875,2856,2117,2856,2117,2947,1875,2947
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,hot,2121,2856,2223,2856,2223,2947,2121,2947
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2256,2870,2355,2870,2355,2947,2256,2947
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,cloudy.,2382,2868,2587,2868,2587,2947,2382,2947
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,transplantation,2658,2866,3121,2866,3121,2947,2658,2947
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,3149,2856,3235,2856,3235,2947,3149,2947
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,paddy,3241,2856,3435,2856,3435,2947,3241,2947
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,beedlings,1910,2944,2161,2944,2161,3013,1910,3013
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2182,2944,2281,2944,2281,2995,2182,2995
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,harvosting,2308,2936,2597,2936,2597,3009,2308,3009
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2622,2942,2673,2942,2673,2993,2622,2993
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bhadoi,2698,2936,2867,2936,2867,2991,2698,2991
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,orops,2922,2958,3061,2958,3061,3009,2922,3009
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oontinuing.,3090,2936,3427,2936,3427,3013,3090,3013
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oondition,1910,3009,2181,3008,2181,3068,1910,3069
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2222,3017,2273,3017,2273,3066,2222,3066
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,agrioultural,2322,3008,2651,3007,2651,3081,2322,3082
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,stook,2690,3015,2827,3014,2827,3065,2690,3066
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,good.,2868,3006,3025,3005,3025,3078,2868,3079
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,fodder,3088,3011,3289,3010,3289,3066,3088,3067
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,3332,3004,3435,3004,3435,3065,3332,3065
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,water,1912,3090,2063,3090,2063,3139,1912,3139
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,suffioient.,2088,3076,2381,3076,2381,3135,2088,3135
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,cattle-disease,2424,3082,2811,3082,2811,3133,2424,3133
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,roported,2836,3076,3067,3076,3067,3147,2836,3147
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,from,3120,3082,3249,3082,3249,3137,3120,3137
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,naw-,3276,3082,3433,3082,3433,3137,3276,3137
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,batpur,1912,3155,2105,3152,2106,3220,1913,3223
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,paliganj,2136,3152,2371,3148,2372,3220,2137,3224
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2398,3154,2495,3153,2496,3205,2399,3207
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,burh,2522,3152,2665,3150,2666,3206,2523,3208
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,thanas.,2692,3151,2887,3148,2888,3204,2693,3207
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,12,320,2902,383,2901,384,2956,321,2957
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,|,425,2892,457,2891,458,2962,426,2963
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,tna,458,2899,637,2895,638,2950,459,2954
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,6.50,1006,2888,1125,2886,1126,2939,1007,2941
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,13%,1319,3283,1446,3293,1441,3352,1314,3342
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,21,1305,3349,1400,3347,1401,3408,1306,3410
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,13,1584,3260,1659,3260,1659,3339,1584,3339
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,203*,1602,3338,1725,3340,1724,3413,1601,3411
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,weather,1866,3294,2108,3293,2108,3350,1866,3351
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,hot,2145,3295,2231,3294,2231,3348,2145,3349
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,with,2277,3293,2400,3292,2400,3345,2277,3346
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,ocoasional,2449,3292,2726,3290,2726,3344,2449,3346
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainfall.,2778,3292,2997,3291,2997,3345,2778,3346
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,aurangabad,1912,3367,2257,3365,2257,3435,1912,3437
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,2-50,2276,3365,2409,3364,2409,3428,2276,3429
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,2432,3370,2483,3370,2483,3417,2432,3417
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,jahanabad,2502,3362,2807,3360,2807,3417,2502,3419
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,3-68,2828,3365,2945,3364,2945,3416,2828,3417
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2962,3366,3063,3365,3063,3416,2962,3417
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,at,3088,3368,3137,3368,3137,3415,3088,3415
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,nuwadah,3166,3365,3437,3363,3437,3421,3166,3423
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,4.79,1914,3440,2029,3440,2029,3493,1914,3493
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,inches.,2076,3430,2261,3430,2261,3491,2076,3491
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,rainfall,2338,3436,2571,3436,2571,3487,2338,3487
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,geueral,2610,3438,2813,3438,2813,3499,2610,3499
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2852,3438,2953,3438,2953,3487,2852,3487
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,benefioial,2978,3436,3235,3436,3235,3487,2978,3487
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,to,3264,3442,3319,3442,3319,3491,3264,3491
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,the,3331,3430,3443,3430,3443,3499,3331,3499
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,paddy,1912,3511,2083,3510,2083,3578,1912,3579
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,orops.,2108,3523,2259,3522,2259,3577,2108,3578
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,condition,2332,3506,2603,3505,2603,3561,2332,3562
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,2612,3497,2687,3497,2687,3556,2612,3556
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,paddy,2708,3505,2875,3504,2875,3575,2708,3576
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,good.,2892,3504,3043,3503,3043,3574,2892,3575
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,harvesting,3116,3503,3439,3502,3439,3574,3116,3575
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,of,1912,3574,1965,3574,1965,3635,1912,3635
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,bhadoi,2012,3574,2175,3574,2175,3631,2012,3631
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,orops,2190,3574,2361,3574,2361,3649,2190,3649
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oontinuing.,2408,3576,2723,3576,2723,3645,2408,3645
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,sugaroano,2798,3574,3087,3574,3087,3647,2798,3647
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,doing,3114,3578,3275,3578,3275,3649,3114,3649
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,well.,3300,3574,3435,3574,3435,3635,3300,3635
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,fodder,1912,3652,2109,3652,2109,3707,1912,3707
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,and,2134,3652,2236,3652,2236,3705,2134,3705
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,water,2265,3646,2414,3646,2414,3702,2265,3702
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,for,2439,3650,2517,3650,2517,3702,2439,3702
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,oattle,2541,3651,2694,3651,2694,3701,2541,3701
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,suffioient.,2719,3646,2986,3646,2986,3702,2719,3702
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,cattle-disease,3048,3646,3437,3646,3437,3705,3048,3705
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_21\calcutta_gazette_else_page_2412.png,reportod,1912,3727,2139,3725,2140,3797,1913,3799
