sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,2204,935,2287,935,2287,982,2204,982
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,10lh,2316,936,2453,937,2453,986,2316,985
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,may,2512,939,2641,940,2641,1003,2512,1002
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,1909.,2696,941,2855,942,2855,994,2696,993
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,priodt,1428,1103,1596,1105,1596,1142,1428,1140
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,onmmon,1620,1105,1807,1107,1807,1145,1620,1143
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rice,1822,1107,1940,1108,1940,1146,1822,1145
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,in,1949,1109,1984,1109,1984,1147,1949,1147
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rrs,1520,1144,1642,1146,1641,1182,1519,1180
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,per,1664,1146,1736,1147,1735,1188,1663,1187
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rupeo.,1743,1151,1879,1153,1879,1185,1743,1183
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,no.,378,1173,449,1174,448,1221,377,1220
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,nanio,580,1176,717,1178,716,1218,580,1216
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,712,1186,751,1186,751,1213,712,1213
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,dintriot.,770,1180,945,1182,945,1218,770,1216
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,kaintull,1064,1164,1241,1166,1241,1199,1064,1197
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,at,1268,1170,1313,1170,1313,1195,1268,1195
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,badar,1018,1200,1157,1202,1157,1241,1018,1239
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,stattan.,1170,1201,1339,1203,1339,1239,1170,1237
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,obaraotar,2202,1185,2423,1187,2423,1218,2202,1216
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,2445,1186,2496,1186,2496,1221,2445,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,2489,1191,2557,1192,2557,1218,2489,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,wwnther,2575,1194,2761,1195,2761,1223,2575,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2775,1198,2853,1199,2853,1222,2775,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sinn,2870,1199,2979,1200,2979,1223,2870,1222
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,spd,2994,1195,3075,1196,3075,1222,2994,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,provpeols,3093,1196,3302,1198,3302,1225,3093,1223
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,3333,1193,3384,1193,3384,1228,3333,1228
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,3377,1193,3447,1194,3447,1221,3377,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,oru,3460,1194,3543,1195,3543,1229,3460,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,eta.,3626,1191,3709,1191,3709,1225,3626,1225
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,this,1390,1258,1491,1260,1490,1295,1389,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,wuk.,1510,1258,1633,1260,1632,1299,1509,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,provioun,1702,1260,1885,1259,1885,1292,1702,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,week.,1906,1261,2027,1261,2027,1294,1906,1294
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,---,2605,1478,2631,1479,2631,1487,2605,1486
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,ipohes.,1068,1549,1290,1551,1290,1605,1068,1603
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,burdwan,504,1682,817,1692,815,1746,502,1736
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,weather,2098,1690,2371,1692,2371,1745,2098,1743
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,hot,2402,1692,2499,1693,2499,1746,2402,1745
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2528,1695,2637,1696,2637,1745,2528,1744
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sky,2668,1696,2771,1697,2771,1760,2668,1759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,cloudy.,2798,1695,3023,1697,3023,1762,2798,1760
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,plougbing,3112,1693,3447,1695,3447,1765,3112,1763
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,3482,1695,3601,1696,3601,1766,3482,1765
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,manur-,3632,1711,3867,1713,3867,1768,3632,1766
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,ing,2140,1763,2246,1763,2246,1830,2140,1830
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,2280,1763,2360,1763,2360,1830,2280,1830
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,lauds,2415,1763,2574,1763,2574,1812,2415,1812
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,going,2615,1767,2791,1767,2791,1830,2615,1830
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,on,2837,1784,2907,1784,2907,1815,2837,1815
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,briskly.,2964,1764,3201,1764,3201,1825,2964,1825
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,no,3284,1764,3380,1764,3380,1815,3284,1815
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,oattle-disease.,3421,1764,3860,1764,3860,1818,3421,1818
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,food,2140,1824,2305,1825,2305,1885,2140,1884
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,slocks,2332,1831,2511,1832,2511,1883,2332,1882
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2542,1826,2655,1826,2655,1885,2542,1885
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fodder,2682,1826,2877,1827,2877,1887,2682,1886
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2918,1835,3033,1835,3033,1884,2918,1884
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,water,3062,1838,3235,1839,3235,1884,3062,1883
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,euffioient.,3266,1832,3575,1833,3575,1887,3266,1886
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,1,390,1692,417,1692,417,1743,390,1743
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,nil,1150,1688,1255,1688,1255,1743,1150,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,2,378,2036,413,2036,413,2085,378,2085
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,|,476,2021,517,2021,517,2088,476,2088
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,birbhum,500,2025,793,2023,793,2078,500,2080
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,weather,2096,2032,2361,2035,2360,2088,2095,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,hot.,2416,2036,2528,2037,2527,2086,2415,2085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sommon,2610,2039,2883,2042,2882,2092,2609,2089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,r,2940,2055,3051,2056,3051,2090,2940,2089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,lling,3106,2037,3315,2039,3314,2104,3105,2102
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,at,3370,2043,3429,2044,3428,2091,3369,2090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,9,3486,2041,3521,2041,3520,2088,3485,2088
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,seers,3568,2054,3717,2056,3717,2092,3568,2090
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,per,3746,2056,3851,2057,3850,2108,3745,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rupto,2138,2112,2311,2111,2311,2170,2138,2171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,at,2338,2111,2397,2111,2397,2156,2338,2156
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rampur,2426,2106,2677,2105,2677,2173,2426,2174
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,h.t.,2708,2109,2849,2108,2849,2157,2708,2158
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,nil,1145,2033,1250,2034,1250,2088,1145,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,94,1496,2035,1563,2034,1564,2097,1497,2098
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fodder,2952,2102,3165,2103,3165,2165,2952,2164
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,3182,2104,3295,2105,3295,2158,3182,2157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,water,3344,2104,3517,2105,3517,2167,3344,2166
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,suffioient.,3530,2105,3835,2107,3835,2163,3530,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,3,411,2298,467,2298,467,2363,411,2363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,bankura,503,2297,785,2295,785,2361,503,2363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,weather,2086,2306,2359,2309,2358,2362,2085,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,very,2386,2327,2521,2328,2521,2375,2386,2374
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,hot.,2552,2311,2663,2312,2662,2365,2551,2364
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,planting,2744,2310,3023,2313,3022,2381,2743,2378
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,3064,2312,3125,2313,3124,2364,3063,2363
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sugaroane,3145,2312,3503,2316,3502,2386,3144,2382
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,going,3529,2316,3701,2318,3700,2388,3528,2386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,on.,3752,2331,3843,2332,3842,2389,3751,2388
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,no,2134,2376,2227,2376,2227,2427,2134,2427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,oattlh-1sease.,2312,2372,2731,2374,2731,2432,2312,2430
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,condition,2134,2446,2443,2448,2443,2500,2134,2498
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,2474,2448,2527,2448,2527,2499,2474,2499
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,agricultural,2558,2446,2925,2448,2925,2518,2558,2516
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,stock,2966,2448,3121,2449,3121,2501,2966,2500
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fair.,3166,2449,3307,2450,3307,2504,3166,2503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,nil,1140,2310,1245,2310,1245,2363,1140,2363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,101,1456,2307,1562,2308,1562,2368,1456,2367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,101,1860,2308,1959,2307,1959,2373,1860,2374
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fodder,2816,2373,3040,2375,3040,2431,2816,2429
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,3111,2375,3254,2376,3254,2432,3111,2431
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,water,3299,2386,3473,2387,3473,2434,3299,2433
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sutfioient.,3524,2378,3844,2380,3844,2435,3524,2433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,|,461,2709,509,2710,508,2771,460,2770
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,midnapore,491,2713,854,2719,853,2768,490,2762
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rain,2082,2720,2231,2721,2231,2772,2082,2771
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fall,2246,2721,2345,2722,2345,2773,2246,2772
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,at,2398,2728,2455,2728,2455,2771,2398,2771
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,tamluk,2512,2723,2751,2724,2751,2777,2512,2776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,0-90,2794,2727,2923,2728,2923,2775,2794,2774
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,inch.,2982,2725,3131,2726,3131,2776,2982,2775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,weather,3216,2722,3493,2724,3493,2778,3216,2776
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,hot,3550,2725,3667,2726,3667,2784,3550,2783
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,dry,3722,2724,3829,2725,3829,2790,3722,2789
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2132,2792,2245,2793,2245,2840,2132,2839
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sultry.,2298,2790,2497,2791,2497,2851,2298,2850
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rain,2582,2792,2731,2793,2731,2843,2582,2842
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,wanted.,2774,2793,3021,2794,3021,2846,2774,2845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,harvesting,3108,2790,3467,2792,3467,2858,3108,2856
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,3496,2793,3555,2793,3555,2844,3496,2844
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,summer,3584,2805,3833,2806,3833,2843,3584,2842
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rice,2126,2858,2237,2858,2237,2909,2126,2909
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fini.hed.,2268,2860,2525,2860,2525,2909,2268,2909
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,lands,2606,2860,2799,2860,2799,2911,2606,2911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,boing,2842,2862,3017,2862,3017,2925,2842,2925
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,prepared,3058,2864,3335,2864,3335,2925,3058,2925
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,for,3364,2852,3463,2852,3463,2911,3364,2911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,wintor,3486,2862,3687,2862,3687,2911,3486,2911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rioe,3716,2860,3831,2860,3831,2909,3716,2909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,in,2130,2920,2231,2921,2231,2989,2130,2988
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,2242,2927,2341,2928,2341,2979,2242,2978
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,ghatal,2396,2929,2601,2930,2601,2980,2396,2979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,subdivision.,2632,2922,3003,2924,3003,2980,2632,2978
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2126,2996,2239,2996,2239,3069,2126,3069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,sowing,2262,2994,2489,2994,2489,3063,2262,3063
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,2516,2998,2575,2998,2575,3045,2516,3045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,autumn,2628,3002,2865,3002,2865,3069,2628,3069
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rice,2922,3000,3037,3000,3037,3047,2922,3047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,oontinuing.,3086,2988,3449,2988,3449,3069,3086,3069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,prospects,3532,2988,3831,2988,3831,3069,3532,3069
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,2129,3068,2211,3067,2211,3132,2129,3133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,rabi,2216,3071,2337,3070,2337,3118,2216,3119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,crops,2388,3084,2545,3083,2545,3130,2388,3131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2586,3069,2691,3068,2691,3117,2586,3118
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,of,2728,3069,2789,3069,2789,3116,2728,3116
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,late,2818,3069,2931,3068,2931,3119,2818,3120
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,cotton,2962,3071,3153,3070,3153,3118,2962,3119
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,fair,3184,3064,3297,3063,3297,3118,3184,3119
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,in,3350,3059,3421,3058,3421,3117,3350,3118
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,3468,3064,3567,3063,3567,3116,3468,3117
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,contai,3606,3056,3825,3054,3825,3116,3606,3118
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,subdivision,2131,3127,2483,3127,2483,3195,2131,3195
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,and,2532,3136,2644,3136,2644,3186,2532,3186
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,bad,2697,3133,2809,3133,2809,3186,2697,3186
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,in,2865,3136,2925,3136,2925,3185,2865,3185
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,the,2982,3134,3081,3134,3081,3186,2982,3186
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,tamluk,3136,3133,3384,3133,3384,3186,3136,3186
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_6\cg1909p1_page_172.png,subdivision.,3452,3132,3820,3132,3820,3186,3452,3186
