sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2348,561,2419,562,2419,617,2348,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2440,561,2551,562,2551,621,2440,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,orops.,2584,562,2803,564,2802,636,2583,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,statement,372,698,649,699,649,756,372,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ahowrng,666,699,883,700,883,762,666,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rainfall,904,692,1155,693,1155,757,904,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weather,1192,693,1439,695,1438,766,1191,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1465,701,1568,702,1568,753,1465,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,state,1594,701,1733,702,1733,756,1594,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,1757,700,1860,701,1860,756,1757,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospecta,1880,698,2150,700,2149,769,1879,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2173,702,2233,702,2233,761,2173,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2259,702,2338,703,2338,754,2259,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,cropa,2371,700,2524,701,2523,771,2370,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,in,2547,725,2599,725,2599,759,2547,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2627,711,2702,712,2702,761,2627,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,different,2727,708,2958,710,2957,778,2726,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,dstticts,2983,704,3206,706,3206,764,2983,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,598,772,659,772,659,845,598,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bengal,682,770,895,770,895,837,682,837
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,as,920,786,975,786,975,823,920,823
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,r,1002,786,1015,786,1015,821,1002,821
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,eported,1032,770,1231,770,1231,845,1032,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,1258,772,1305,772,1305,823,1258,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,gvvernment,1338,770,1684,770,1684,841,1338,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,during,1706,774,1893,774,1893,841,1706,841
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,1916,776,1997,776,1997,827,1916,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,uweek,2016,766,2153,766,2153,829,2016,829
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ending,2176,776,2353,776,2353,839,2176,839
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2378,766,2477,766,2477,825,2378,825
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6lh,2498,778,2581,778,2581,829,2498,829
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,januar,2614,766,2799,766,2799,835,2614,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,y,2818,800,2845,800,2845,843,2818,843
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,1894,2876,782,3017,782,3017,835,2876,835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,diotriet,619,985,807,984,807,1050,619,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,811,985,905,985,905,1050,811,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,date,914,996,1011,996,1011,1042,914,1042
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,1028,994,1075,994,1075,1039,1028,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,return,750,1058,897,1056,898,1099,751,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rainfall,1232,938,1409,940,1408,983,1231,981
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,1217,1001,1263,1000,1263,1039,1217,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sadar,1283,997,1410,995,1411,1038,1284,1040
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,station,1198,1052,1369,1057,1368,1102,1197,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,in,1379,1057,1423,1058,1422,1103,1378,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,inchos,1236,1110,1375,1109,1375,1152,1236,1153
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,character,1808,1000,2037,1004,2036,1047,1807,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2056,998,2103,999,2102,1046,2055,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2130,999,2205,1000,2204,1043,2129,1042
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weathor,2222,998,2401,1001,2400,1047,2221,1044
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2418,1000,2501,1001,2500,1044,2417,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,state,2520,1001,2629,1003,2628,1045,2519,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2646,1004,2725,1005,2724,1046,2645,1045
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prospects,2746,1015,2953,1018,2952,1062,2745,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2253,1051,2315,1055,2312,1104,2250,1100
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,2310,1058,2380,1063,2377,1105,2307,1100
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crope,2397,1064,2516,1072,2513,1113,2394,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,no,353,1035,418,1035,418,1077,353,1077
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bengal,272,1298,505,1294,506,1339,273,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,harvested,2498,1399,2733,1405,2732,1465,2497,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crops,2798,1406,2947,1410,2946,1470,2797,1466
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,on,2954,1426,3005,1427,3004,1455,2953,1454
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,3042,1417,3111,1419,3110,1460,3041,1458
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ground,3152,1419,3311,1423,3310,1477,3151,1473
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,prici,2552,1460,2695,1465,2694,1504,2551,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,s,2697,1465,2721,1466,2720,1505,2696,1504
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,of,2714,1466,2759,1468,2758,1503,2713,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ommon,2782,1470,2965,1477,2964,1513,2781,1506
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rico,2985,1485,3062,1488,3061,1514,2984,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,jan,923,1403,1005,1402,1006,1448,924,1449
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1064,1402,1105,1401,1106,1452,1065,1453
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1135,1397,1211,1396,1212,1451,1136,1452
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1291,1400,1362,1401,1361,1442,1290,1441
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1290,1459,1362,1459,1362,1498,1290,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,1,434,1412,457,1412,457,1453,434,1453
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,|,495,1403,521,1403,522,1458,496,1458
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bardwan,518,1407,727,1405,727,1448,518,1450
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,kalna,611,1463,750,1465,750,1508,611,1506
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,atwa,607,1520,760,1520,760,1561,607,1561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,raniganj,610,1578,815,1580,814,1632,609,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wathor-enable,1464,1402,1949,1405,1949,1454,1464,1451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,doing,1552,1465,1675,1462,1676,1518,1553,1521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,well,1694,1470,1783,1468,1784,1507,1695,1509
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aman,2038,1408,2177,1410,2176,1451,2037,1449
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,stll,2214,1406,2299,1407,2298,1449,2213,1448
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,being,2344,1406,2467,1408,2466,1460,2343,1458
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,fodder,1858,1464,2017,1464,2017,1505,1858,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aud,2032,1464,2113,1464,2113,1505,2032,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,water,2131,1460,2271,1460,2271,1509,2131,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sulciuat,2280,1460,2481,1460,2481,1505,2280,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sra,2720,1520,2789,1520,2789,1561,2720,1561
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,13,2628,1572,2679,1574,2677,1617,2626,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2709,1578,2752,1580,2750,1617,2707,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,15+,2775,1575,2853,1579,2851,1628,2773,1624
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,10,2625,1629,2679,1631,2677,1673,2623,1671
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2707,1636,2750,1638,2749,1675,2706,1673
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,2772,1636,2827,1638,2825,1679,2771,1677
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1290,1571,1362,1571,1362,1611,1290,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,burdwan,1662,1578,1869,1580,1869,1620,1662,1618
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,kalna,1648,1635,1797,1636,1797,1680,1648,1679
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,katwa,1662,1692,1817,1695,1816,1737,1661,1734
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,runganj,1660,1750,1869,1750,1869,1803,1660,1803
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,er,2909,1678,2981,1679,2980,1721,2908,1720
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ruptc,3000,1680,3121,1682,3120,1722,2999,1720
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,15,2774,1694,2825,1694,2825,1735,2774,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,16,2774,1754,2825,1754,2825,1793,2774,1793
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,2,436,1919,462,1919,462,1957,436,1957
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,brbhum,494,1912,728,1910,728,1962,494,1964
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,,1061,1910,1132,1908,1133,1961,1062,1963
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1135,1908,1204,1906,1205,1959,1136,1961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,nil,1292,1910,1363,1909,1363,1950,1292,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,weathcr-seasonable,1469,1916,1948,1914,1948,1957,1469,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rab,2038,1916,2151,1917,2151,1965,2038,1964
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,and,2286,1917,2365,1917,2365,1956,2286,1956
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sugarcane,2386,1927,2611,1928,2611,1966,2386,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,look,2634,1919,2725,1919,2725,1958,2634,1958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,well,2750,1920,2837,1920,2837,1961,2750,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,but,2872,1920,2949,1920,2949,1959,2872,1959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ran,2968,1932,3059,1932,3059,1960,2968,1960
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,19,3080,1935,3113,1935,3113,1960,3080,1960
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wanted,3152,1925,3309,1926,3309,1966,3152,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,crops,2151,1930,2264,1931,2264,1974,2151,1973
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rampur,612,1972,800,1964,802,2023,615,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ht,822,1970,915,1966,917,2010,824,2014
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ingation,1554,1976,1780,1976,1780,2030,1554,2030
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,18,1802,1986,1836,1986,1836,2012,1802,2012
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1854,1976,1878,1976,1878,2030,1854,2030
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,oing,1891,1976,1997,1976,1997,2030,1891,2030
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,ou,2003,1986,2053,1986,2053,2011,2003,2011
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,comuon,2128,1970,2323,1973,2322,2014,2127,2011
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rilo,2342,1984,2425,1985,2425,2012,2342,2011
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,sulla,2442,1973,2535,1975,2534,2015,2441,2013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,at,2556,1978,2601,1979,2600,2014,2555,2013
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,trom,2622,1976,2729,1978,2728,2015,2621,2013
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,13,2748,1978,2797,1979,2796,2017,2747,2016
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2818,1979,2863,1980,2862,2018,2817,2017
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,19,2882,1981,2935,1982,2934,2017,2881,2016
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,suory,2954,1987,3061,1989,3060,2019,2954,2017
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,pir,3082,1990,3155,1991,3154,2030,3081,2029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,rupce,3172,1991,3291,1993,3290,2033,3171,2031
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,6,1078,2192,1138,2190,1140,2245,1080,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,94,1140,2189,1217,2186,1219,2242,1142,2245
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,0,1359,2194,1390,2194,1390,2246,1359,2246
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,01,1392,2195,1434,2195,1434,2247,1392,2247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,|,1447,2195,1470,2195,1470,2247,1447,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,wenther-rcrsonable,1463,2195,1963,2198,1963,2246,1463,2243
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,occabionally,1983,2200,2248,2202,2248,2246,1983,2244
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,cloudy,2268,2200,2413,2201,2413,2254,2268,2253
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,harvesting,2489,2204,2741,2206,2741,2254,2489,2252
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,aman,2834,2216,2959,2217,2959,2246,2834,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,18,2975,2205,3042,2205,3042,2257,2975,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,over,3033,2215,3128,2216,3128,2245,3033,2244
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,all,3148,2206,3205,2206,3205,2244,3148,2244
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,over,3240,2216,3334,2217,3334,2246,3240,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,suzarcane,3088,2262,3319,2263,3319,2306,3088,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,8,441,2203,466,2203,466,2241,441,2241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,|,503,2197,542,2197,542,2247,503,2247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bankura,529,2201,728,2201,728,2242,529,2242
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,1555,2259,1626,2260,1626,2301,1555,2300
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,distiict,1663,2257,1856,2258,1856,2302,1663,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,the,1887,2256,1957,2257,1957,2294,1887,2293
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,outturn,2004,2257,2173,2258,2173,2296,2004,2295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,appears,2219,2267,2388,2268,2388,2307,2219,2306
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2426,2266,2468,2266,2468,2301,2426,2301
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,bu,2505,2260,2555,2260,2555,2300,2505,2300
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,12,2596,2263,2649,2263,2649,2301,2596,2301
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,to,2697,2266,2740,2266,2740,2301,2697,2301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,11,2801,2262,2872,2263,2872,2312,2801,2311
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,annas,2869,2271,2996,2272,2996,2301,2869,2300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,hnving,1556,2316,1707,2316,1707,2364,1556,2364
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_2\cg1894p2_page_228.png,been,1729,2314,1827,2314,1827,2369,1729,2369
