sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oloudy,1120,5062,1301,5063,1301,5137,1120,5136
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,1346,5066,1451,5066,1451,5119,1346,5119
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rainy,1492,5082,1639,5083,1639,5139,1492,5138
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,transplantation,1712,5065,2153,5067,2153,5141,1712,5139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,2206,5067,2263,5067,2263,5140,2206,5140
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aman,2302,5067,2441,5068,2441,5128,2302,5127
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,oontnues,2478,5068,2769,5069,2769,5143,2478,5142
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,har,2826,5071,2937,5071,2937,5129,2826,5129
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,vestung,365,5134,564,5134,564,5210,365,5210
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,594,5136,646,5136,646,5194,594,5194
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,aus,682,5154,767,5154,767,5210,682,5210
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,788,5136,889,5136,889,5193,788,5193
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,steoping,910,5142,1135,5142,1135,5210,910,5210
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,of,1143,5134,1209,5134,1209,5210,1143,5210
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,jute,1235,5134,1346,5134,1346,5210,1235,5210
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,commenced,1353,5134,1681,5134,1681,5210,1353,5210
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,suficient,368,5206,609,5205,609,5268,368,5269
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rver,1762,5134,1917,5134,1917,5193,1762,5193
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,1936,5140,2091,5140,2091,5195,1936,5195
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,subsidng,2112,5140,2379,5140,2379,5211,2112,5211
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,foddor,2465,5142,2664,5141,2664,5202,2465,5203
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,and,2686,5144,2785,5144,2785,5200,2686,5200
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,water,2810,5148,2960,5147,2960,5197,2810,5198
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,common,695,5209,934,5207,935,5264,696,5266
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rioe,950,5207,1047,5206,1048,5265,951,5266
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,solls,1067,5206,1181,5205,1182,5267,1068,5268
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,as,1204,5204,1259,5203,1260,5261,1205,5262
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,follows,1279,5204,1471,5202,1472,5262,1280,5264
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,srs,2147,5328,2234,5326,2235,5387,2148,5389
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,sadar,690,5438,849,5442,847,5504,688,5500
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,kushtia,690,5512,915,5515,914,5577,689,5574
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,meberpur,696,5580,971,5589,968,5671,693,5662
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,chundangs,696,5648,1003,5655,1001,5739,694,5732
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,banaghat,694,5718,969,5723,967,5811,692,5806
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,15,2154,5445,2217,5444,2218,5502,2155,5503
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,17,2152,5518,2217,5518,2217,5573,2152,5573
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,141,2164,5578,2258,5589,2250,5656,2156,5645
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,15,2162,5660,2223,5660,2223,5713,2162,5713
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,14,2158,5732,2221,5732,2221,5789,2158,5789
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,per,2344,5604,2443,5603,2444,5658,2345,5659
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1008.png,rupee,2464,5602,2611,5600,2612,5656,2465,5658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,1420,518,384,643,384,643,441,518,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,supplement,732,380,1219,380,1219,443,732,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,to,1254,384,1343,384,1343,441,1254,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,the,1378,382,1531,382,1531,441,1378,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,caloutta,1564,382,1947,382,1947,441,1564,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,gazltte,1980,376,2329,376,2329,451,1980,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,august,2356,380,2653,380,2653,441,2356,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,16,2692,382,2769,382,2769,451,2692,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,1899,2796,384,2927,384,2927,439,2796,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,murshidabad,660,647,1048,647,1048,709,660,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,-rainfall,1070,642,1358,642,1358,702,1070,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,at,1399,638,1462,638,1462,718,1399,718
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,sadar,1480,638,1638,638,1638,718,1480,718
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,279,1681,648,1812,648,1812,715,1681,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,kand,1860,645,2027,645,2027,705,1860,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,1,2063,648,2087,648,2087,703,2063,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,10,2113,646,2189,646,2189,715,2113,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,jargipur,2234,640,2497,640,2497,718,2234,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,1,2534,645,2561,645,2561,700,2534,700
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,04,2583,646,2648,646,2648,718,2583,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,weather,2735,644,2968,644,2968,703,2735,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,hot,3002,643,3092,643,3092,701,3002,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,harvesting,516,720,829,720,829,797,516,797
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,of,860,722,927,722,927,797,860,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,bhados,970,726,1129,726,1129,775,970,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,stall,1166,720,1275,720,1275,797,1166,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,gong,1290,738,1467,738,1467,797,1290,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,on,1502,740,1567,740,1567,797,1502,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,being,518,793,669,792,669,866,518,867
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,cut,690,794,819,793,819,849,690,850
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,i,860,792,893,792,893,869,860,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,rospeots,900,798,1105,797,1105,869,900,870
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,of,1125,791,1187,791,1187,866,1125,866
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,mulberry,1203,790,1447,789,1447,865,1203,866
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,and,1477,789,1589,788,1589,863,1477,864
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,jute,1600,798,1707,797,1707,861,1600,862
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,food,1732,788,1857,787,1857,861,1732,862
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,orops,1946,793,2097,792,2097,864,1946,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,in,2118,810,2171,810,2171,847,2118,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,some,2200,806,2329,805,2329,862,2200,863
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,plaoes,2364,785,2525,784,2525,862,2364,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,have,2560,790,2685,789,2685,845,2560,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,suffered,2724,789,2939,788,2939,848,2724,849
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,muoh,2962,782,3111,781,3111,847,2962,848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,on,526,876,619,874,620,932,527,934
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,account,622,873,815,868,816,926,623,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,of,840,868,894,867,895,919,841,920
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,floods,931,865,1080,861,1081,916,932,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,rioe,515,957,612,955,613,994,516,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,sells,635,943,746,940,747,994,636,997
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,as,768,956,821,955,822,993,769,994
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,follows,843,938,1028,933,1029,991,844,996
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,t,1663,712,1711,712,1711,793,1663,793
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,ransplantation,1713,712,2089,712,2089,793,1713,793
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,of,2107,712,2173,712,2173,793,2107,793
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,aman,2191,712,2355,712,2355,793,2191,793
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,nearly,2359,712,2537,712,2537,793,2359,793
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,finished,2560,718,2767,718,2767,795,2560,795
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,indigo,2856,720,3043,720,3043,795,2856,795
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,1s,3066,738,3111,738,3111,795,3066,795
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,water,1168,862,1343,862,1343,917,1168,917
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,nud,1382,860,1481,860,1481,919,1382,919
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,fodder,1520,860,1695,860,1695,921,1520,921
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,iuhrient,1728,860,1965,860,1965,921,1728,921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,no,2042,860,2129,860,2129,921,2042,921
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,cattle,2172,862,2315,862,2315,921,2172,921
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,disease,2342,860,2527,860,2527,917,2342,917
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,reported,2552,866,2779,866,2779,931,2552,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,oommon,2865,863,3107,863,3107,920,2865,920
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,srs,2244,1026,2329,1026,2329,1085,2244,1085
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,sndar,776,1144,925,1144,925,1199,776,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,kand,771,1212,946,1214,945,1273,770,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,jangipur,768,1288,1019,1296,1017,1364,766,1356
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,14,2258,1144,2321,1144,2321,1197,2258,1197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,16,2258,1217,2321,1217,2321,1270,2258,1270
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,lo,2256,1292,2317,1292,2317,1344,2256,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,per,2452,1236,2539,1235,2539,1290,2452,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,rupee,2560,1235,2711,1234,2711,1292,2560,1293
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,jessore,640,1424,835,1425,835,1484,640,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,-rainfall,856,1421,1147,1422,1147,1481,856,1480
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,at,1188,1427,1239,1427,1239,1474,1188,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,sadar,1288,1419,1448,1420,1448,1479,1288,1478
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,2,1468,1420,1503,1420,1503,1479,1468,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,07,1520,1424,1603,1424,1603,1491,1520,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,jhenula,1648,1420,1867,1421,1867,1481,1648,1480
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,11,1924,1418,1999,1418,1999,1489,1924,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,magura,2040,1418,2259,1419,2259,1495,2040,1494
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,1,2284,1428,2311,1428,2311,1479,2284,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,26,2332,1428,2415,1428,2415,1495,2332,1495
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,narail,2456,1424,2639,1425,2639,1485,2456,1484
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,2,2676,1426,2707,1426,2707,1481,2676,1481
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,10,2732,1426,2807,1426,2807,1493,2732,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,bangaon,2852,1422,3103,1423,3103,1499,2852,1498
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,176,510,1500,623,1498,624,1551,511,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,weather,712,1496,949,1497,949,1552,712,1551
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,oloudy,994,1495,1169,1496,1169,1564,994,1563
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,and,1216,1498,1311,1498,1311,1549,1216,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,rainy,1362,1515,1505,1516,1505,1565,1362,1564
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,at,1554,1502,1605,1502,1605,1551,1554,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,intei,1647,1493,1799,1494,1799,1566,1647,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,vals,1801,1494,1895,1494,1895,1566,1801,1566
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,prospeots,508,1570,759,1570,759,1643,508,1643
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,of,808,1570,859,1570,859,1625,808,1625
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,crops,906,1588,1041,1588,1041,1641,906,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,tolorably,1060,1570,1319,1570,1319,1643,1060,1643
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,good,1344,1572,1469,1572,1469,1643,1344,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,rivers,1556,1568,1733,1568,1733,1625,1556,1625
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,aro,1758,1588,1835,1588,1835,1625,1758,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,risng,1858,1588,2015,1588,2015,1641,1858,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,fodder,1060,1642,1257,1644,1257,1697,1060,1695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,and,1282,1635,1381,1636,1381,1696,1282,1695
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,water,1406,1646,1555,1647,1555,1697,1406,1696
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,sufhoient,1580,1646,1823,1648,1823,1700,1580,1698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,harvesting,1981,1495,2283,1500,2282,1571,1980,1566
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,of,2342,1500,2392,1501,2391,1555,2341,1554
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,aus,2455,1519,2538,1520,2537,1556,2454,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,paddy,2578,1503,2764,1506,2763,1579,2577,1576
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,going,2807,1516,2962,1518,2961,1576,2806,1574
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,on,3019,1519,3085,1520,3084,1558,3018,1557
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,insects,2104,1560,2295,1564,2294,1628,2103,1624
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,are,2327,1589,2406,1591,2405,1631,2326,1629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,gradually,2436,1572,2695,1578,2693,1649,2434,1643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,disappoaring,2736,1574,3087,1582,3085,1654,2734,1646
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,coinmon,1911,1643,2151,1646,2150,1700,1910,1697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,rica,2186,1661,2285,1662,2285,1698,2186,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,solls,2308,1647,2424,1648,2423,1700,2307,1699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,as,2465,1665,2521,1666,2521,1701,2465,1700
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,follo,2544,1649,2664,1650,2663,1702,2543,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,ws,2674,1664,2740,1665,2740,1704,2674,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,no,509,1642,590,1644,589,1698,508,1696
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,cattlo,616,1640,763,1643,762,1700,615,1697
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,diseage,791,1645,976,1649,975,1702,790,1698
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,srs,2174,1736,2259,1737,2259,1792,2174,1791
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,sadar,772,1850,925,1853,924,1913,771,1910
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,jhenida,770,1924,987,1926,986,1984,769,1982
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,magura,770,1996,985,2003,983,2078,768,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,narail,769,2065,946,2067,945,2127,768,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,bangaon,768,2144,1011,2143,1011,2218,768,2219
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,16,2186,1852,2247,1852,2247,1913,2186,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,16,2182,1926,2245,1926,2245,1977,2182,1977
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,183,2188,2000,2279,2000,2279,2063,2188,2063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,15,2183,2069,2243,2069,2243,2124,2183,2124
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_10\cg1899p2_page_1009.png,17,2182,2144,2245,2145,2244,2203,2181,2202
