sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rioe,2736,1776,2885,1776,2885,1835,2736,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,selle,2916,1768,3055,1768,3055,1833,2916,1833
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,as,3082,1794,3149,1794,3149,1835,3082,1835
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,follows,3174,1778,3403,1778,3403,1835,3174,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,:,3426,1800,3451,1800,3451,1835,3426,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,srs.,2506,1860,2663,1860,2663,1933,2506,1933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,ch.,2654,1868,2743,1868,2743,1927,2654,1927
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,14,2512,1946,2589,1946,2589,1999,2512,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,4,2674,1946,2713,1946,2713,1999,2674,1999
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,14,2513,2019,2596,2017,2597,2073,2514,2075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,8,2676,1995,2711,1994,2713,2069,2678,2070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,per,2836,1991,2955,1988,2957,2067,2838,2070
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rupee.,2957,1987,3167,1981,3169,2061,2959,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,670,1944,860,1945,860,2003,670,2002
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rampur,664,2017,943,2007,946,2087,667,2097
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,hat,970,2017,1109,2012,1111,2069,972,2074
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,bankura.-rainfall,510,2122,1207,2125,1207,2191,510,2188
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,at,1246,2127,1311,2127,1311,2180,1246,2180
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,1328,2123,1531,2124,1531,2196,1328,2195
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,28.,1566,2122,1679,2122,1679,2176,1566,2176
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,vishnupur,1764,2125,2117,2126,2117,2197,1764,2196
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,83.,2144,2124,2259,2124,2259,2182,2144,2182
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,weat,2349,2121,2527,2122,2527,2198,2349,2197
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,er,2557,2122,2643,2122,2643,2197,2557,2197
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,seasonable.,2708,2128,3069,2129,3069,2201,2708,2200
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,harvesting,3156,2130,3531,2131,3531,2203,3156,2202
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,of,338,2190,437,2190,437,2265,338,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,autuma,428,2206,685,2206,685,2259,428,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rioe,708,2200,831,2200,831,2255,708,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,nearly,858,2198,1073,2198,1073,2265,858,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,finished.,1102,2196,1381,2196,1381,2253,1102,2253
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,outturn,1466,2194,1731,2194,1731,2253,1466,2253
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,good.,1762,2200,1937,2200,1937,2265,1762,2265
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,urgently,342,2276,633,2276,633,2341,342,2341
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,needed,672,2274,901,2274,901,2329,672,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,.,936,2302,969,2302,969,2333,936,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,fodder,1002,2266,1247,2266,1247,2329,1002,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,and,1302,2270,1423,2270,1423,2327,1302,2327
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,water,1472,2272,1657,2272,1657,2325,1472,2325
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sufficient.,1708,2266,2021,2266,2021,2327,1708,2327
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,no,2106,2270,2205,2270,2205,2327,2106,2327
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,oattle-disease,2260,2266,2695,2266,2695,2333,2260,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,reported.,2748,2276,3043,2276,3043,2341,2748,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,common,3094,2276,3389,2276,3389,2335,3094,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rioe,3414,2278,3535,2278,3535,2335,3414,2335
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,salls,342,2346,479,2346,479,2407,342,2407
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,as,522,2346,599,2346,599,2405,522,2405
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,follows,612,2346,851,2346,851,2405,612,2405
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,:-,874,2364,971,2364,971,2399,874,2399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,winter,2026,2192,2265,2194,2264,2253,2025,2251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rioe,2292,2200,2411,2201,2410,2257,2291,2256
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,deng,2452,2196,2643,2198,2642,2267,2451,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,well.,2700,2198,2857,2200,2856,2256,2699,2254
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,some,2944,2201,3123,2203,3122,2260,2943,2258
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,more,3176,2221,3345,2223,3345,2263,3176,2261
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rain,3396,2205,3533,2206,3532,2262,3395,2261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,670,2493,860,2493,860,2549,670,2549
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,vishrupur,672,2564,1027,2571,1026,2639,671,2632
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,brs.,2428,2406,2568,2409,2566,2478,2426,2475
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,ah.,2612,2418,2703,2420,2702,2477,2611,2475
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,16,2480,2495,2554,2495,2554,2546,2480,2546
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0,2642,2494,2678,2494,2678,2545,2642,2545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,17,2484,2566,2561,2565,2561,2620,2484,2621
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0,2646,2567,2683,2567,2683,2620,2646,2620
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,er,2808,2548,2911,2549,2910,2606,2807,2605
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,rupoe.,2938,2547,3143,2549,3142,2607,2937,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,midnapore.-rainfall,514,2678,1285,2678,1285,2751,514,2751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,at,1338,2682,1403,2682,1403,2735,1338,2735
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sadar,1442,2678,1633,2678,1633,2735,1442,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,083,1672,2678,1827,2678,1827,2751,1672,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,contai,1858,2676,2079,2676,2079,2735,1858,2735
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,063,2122,2678,2281,2678,2281,2743,2122,2743
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,tamluk,2310,2676,2577,2676,2577,2751,2310,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,0-05,2606,2678,2767,2678,2767,2747,2606,2747
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,ghatal,2798,2676,3025,2676,3025,2735,2798,2735
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,015.,3054,2682,3217,2682,3217,2739,3054,2739
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,puises,351,2747,575,2747,575,2829,351,2829
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,til,607,2747,727,2747,727,2829,607,2829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,sugarcane,759,2747,1100,2747,1100,2829,759,2829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,are,1153,2770,1252,2770,1252,2808,1153,2808
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,thriving,1271,2747,1557,2747,1557,2829,1271,2829
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,and,1575,2747,1709,2747,1709,2829,1575,2829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,jute,1759,2751,1892,2751,1892,2829,1759,2829
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,and,1919,2753,2047,2753,2047,2829,1919,2829
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,flax,2072,2752,2190,2752,2190,2829,2072,2829
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,being,2217,2752,2403,2752,2403,2829,2217,2829
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_4\cg1904p6_page_408.png,harvested.,2433,2747,2774,2747,2774,2829,2433,2829
