sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,test,1016,770,1147,770,1147,827,1016,827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1180,760,1291,760,1291,827,1180,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,drug,1328,758,1515,758,1515,847,1328,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,contents,1540,774,1847,774,1847,831,1540,831
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,286,858,363,858,363,921,286,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,these,407,847,603,846,603,932,407,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,preparations,648,846,1135,844,1135,930,648,932
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,with,1188,852,1351,851,1351,916,1188,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,which,1402,843,1619,842,1619,920,1402,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,it,1678,854,1735,854,1735,919,1678,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,1788,856,1845,856,1845,919,1788,919
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,not,310,939,415,937,416,1013,311,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,also,494,936,643,934,644,1010,495,1012
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,conrerned.,720,932,1111,926,1112,1002,721,1008
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,arrangements,284,1039,799,1031,800,1106,285,1114
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,now,888,1042,1039,1040,1040,1087,889,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ilealth,284,1104,537,1105,537,1186,284,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,departnent,616,1111,1067,1113,1067,1195,616,1193
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,1138,1120,1209,1120,1209,1175,1138,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,test,1278,1121,1409,1122,1409,1179,1278,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1478,1112,1591,1113,1591,1180,1478,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,drug,1664,1116,1843,1117,1843,1199,1664,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,strengths,280,1204,631,1200,632,1279,281,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,with,668,1200,835,1198,836,1261,669,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,876,1194,987,1193,988,1260,877,1261
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,result,1032,1200,1239,1198,1240,1262,1033,1264
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,that,1276,1198,1427,1196,1428,1263,1277,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1468,1200,1579,1199,1580,1266,1469,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,condi-,1612,1186,1839,1184,1840,1264,1613,1266
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tion,280,1289,427,1291,426,1358,279,1356
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,quoted,472,1278,727,1281,726,1364,471,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,above,784,1282,991,1284,990,1351,783,1349
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,as,1044,1308,1119,1309,1119,1352,1044,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,regards,1180,1285,1459,1288,1458,1372,1179,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,prepara,1512,1309,1811,1312,1810,1375,1511,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,.,1832,1328,1839,1328,1839,1335,1832,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tion,282,1376,425,1376,425,1439,282,1439
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,according,482,1364,851,1364,851,1461,482,1461
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,906,1380,975,1380,975,1461,906,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,revipe,1032,1364,1259,1364,1259,1461,1032,1461
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,1282,1364,1441,1364,1441,1461,1282,1461
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,specifica-,1500,1364,1839,1364,1839,1461,1500,1461
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tion,284,1460,431,1460,431,1527,284,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,laid,476,1456,615,1456,615,1523,476,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,down,668,1448,867,1448,867,1519,668,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,912,1456,991,1456,991,1519,912,1519
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1032,1456,1143,1456,1143,1519,1032,1519
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,british,1172,1448,1459,1448,1459,1523,1172,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,pharma-,1512,1448,1839,1448,1839,1527,1512,1527
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,coporia,280,1552,547,1550,548,1629,281,1631
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,592,1549,647,1549,647,1608,592,1608
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,inore,692,1564,871,1563,871,1611,692,1612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,908,1546,975,1545,976,1609,909,1610
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1020,1545,1131,1544,1132,1612,1021,1613
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,nature,1168,1556,1411,1554,1411,1610,1168,1612
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,1448,1550,1527,1549,1528,1612,1449,1613
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,a,1560,1569,1595,1569,1595,1612,1560,1612
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,hope,280,1622,461,1623,460,1716,279,1715
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,than,502,1633,665,1634,665,1700,502,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,that,724,1625,873,1626,873,1699,724,1698
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,926,1634,1003,1635,1003,1699,926,1698
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,a,1052,1657,1093,1657,1093,1698,1052,1698
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,practical,1144,1633,1477,1635,1476,1721,1143,1719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,proposi-,1532,1630,1837,1632,1836,1722,1531,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tion.,281,1717,447,1719,446,1793,280,1791
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2036,592,2107,592,2107,655,2036,655
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,license,2152,587,2403,586,2403,654,2152,655
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,fees,2452,590,2583,590,2583,653,2452,653
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,2632,594,2687,594,2687,657,2632,657
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,due,2732,589,2863,589,2863,656,2732,656
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,2908,597,2983,597,2983,656,2908,656
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,3012,584,3127,584,3127,655,3012,655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,decrease,3172,588,3487,587,3487,654,3172,655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,3528,587,3599,587,3599,650,3528,650
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,consumption,2032,679,2503,675,2504,755,2033,759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,while,2552,679,2755,677,2756,745,2553,747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2800,673,2915,672,2916,743,2801,744
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,inerease,2964,672,3267,669,3268,740,2965,743
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,3312,672,3379,671,3380,739,3313,740
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty,3428,672,3599,671,3600,746,3429,747
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,is,2036,768,2093,768,2093,831,2036,831
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,due,2128,766,2261,766,2261,831,2128,831
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,to,2294,760,2363,760,2363,829,2294,829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2398,764,2509,764,2509,829,2398,829
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,increase,2542,768,2843,768,2843,833,2542,833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2880,764,2951,764,2951,829,2880,829
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2988,762,3103,762,3103,829,2988,829
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rate,3138,774,3285,774,3285,827,3138,827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,3316,762,3397,762,3397,827,3316,827
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty,3431,760,3595,760,3595,841,3431,841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,2036,856,2211,855,2211,918,2036,919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1st,2268,854,2367,853,2367,916,2268,917
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,april,2420,857,2615,856,2615,932,2420,933
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,1928.,2700,855,2891,854,2891,918,2700,919
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,it,2996,850,3063,850,3063,921,2996,921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,would,3136,849,3363,848,3363,915,3136,916
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,thus,3440,843,3599,842,3599,914,3440,915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,appear,2028,963,2295,961,2295,1021,2028,1023
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,that,2356,941,2507,940,2508,1004,2357,1005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2576,941,2689,940,2690,1006,2577,1007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,increase,2756,940,3061,938,3062,1003,2757,1005
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,3130,935,3219,934,3220,1013,3131,1014
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty,3248,938,3417,937,3418,1013,3249,1014
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3460,956,3599,955,3599,999,3460,1000
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,justified,2028,1023,2339,1021,2340,1105,2029,1107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,as,2376,1049,2451,1048,2451,1091,2376,1092
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,it,2488,1029,2539,1029,2539,1092,2488,1092
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,has,2576,1028,2695,1027,2695,1095,2576,1096
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,brought,2728,1023,3023,1021,3024,1100,2729,1102
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,about,3056,1024,3267,1023,3267,1091,3056,1092
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,increas-,3304,1015,3595,1013,3596,1088,3305,1090
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ed,2024,1116,2107,1116,2107,1181,2024,1181
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,revenue,2154,1134,2437,1135,2437,1183,2154,1182
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,with,2484,1115,2643,1116,2643,1182,2484,1181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,decrease,2720,1117,3035,1118,3035,1183,2720,1182
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,3108,1119,3181,1119,3181,1178,3108,1178
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,consump-,3242,1129,3597,1130,3597,1196,3242,1195
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,tion.,2032,1199,2202,1218,2195,1284,2025,1266
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,there,1256,934,1475,944,1472,1012,1253,1002
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,are,1563,960,1680,965,1678,1011,1561,1006
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,from,1132,1026,1305,1026,1305,1091,1132,1091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,1398,1026,1511,1026,1511,1091,1398,1091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,publie,1602,1026,1843,1026,1843,1091,1602,1091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,no,1761,964,1845,965,1845,1005,1761,1004
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,50.,2124,1346,2229,1371,2213,1437,2108,1412
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,incidence,2328,1355,2679,1354,2679,1422,2328,1423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2732,1358,2803,1358,2803,1421,2732,1421
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,taxation.-the,2856,1354,3447,1352,3447,1419,2856,1421
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in-,3500,1352,3595,1352,3595,1415,3500,1415
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,cidence,2028,1440,2303,1442,2303,1506,2028,1504
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,2340,1438,2415,1439,2415,1507,2340,1506
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,license,2456,1439,2699,1441,2699,1508,2456,1506
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,fees,2744,1445,2883,1446,2883,1509,2744,1508
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,per,2924,1458,3043,1459,3043,1519,2924,1518
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,seer,3080,1455,3227,1456,3227,1504,3080,1503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,3264,1441,3343,1442,3343,1501,3264,1500
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,ganja,3380,1441,3599,1442,3598,1522,3379,1521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,(onsumed,2027,1532,2386,1530,2386,1591,2027,1593
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,2428,1550,2563,1549,2563,1590,2428,1591
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,2608,1530,2714,1529,2714,1595,2608,1596
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,37-6,2754,1528,2907,1527,2907,1593,2754,1594
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,and,2944,1526,3082,1525,3082,1592,2944,1593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,that,3122,1525,3279,1524,3279,1590,3122,1591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,of,3311,1524,3391,1523,3391,1588,3311,1589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,duty,3428,1523,3597,1522,3597,1596,3428,1597
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,2038,1618,2148,1619,2148,1682,2038,1681
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,40.,2234,1621,2343,1622,2343,1681,2234,1680
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,pions,1640,1547,1839,1543,1841,1631,1642,1635
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2472,1615,2611,1614,2611,1678,2472,1679
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,total,2724,1616,2895,1616,2895,1683,2724,1683
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,taxation,3014,1617,3335,1612,3336,1678,3015,1683
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,was,3456,1635,3598,1634,3598,1678,3456,1679
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,rs.,2036,1708,2215,1707,2216,1786,2037,1787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,77.6,2220,1706,2347,1705,2348,1785,2221,1786
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,per,2376,1722,2495,1721,2495,1784,2376,1785
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,scer,2528,1724,2671,1723,2671,1767,2528,1768
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,as,2708,1727,2783,1727,2783,1767,2708,1767
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,compared,2820,1706,3183,1704,3183,1780,2820,1782
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,with,3220,1700,3395,1699,3395,1767,3220,1768
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,687,3436,1703,3595,1702,3595,1765,3436,1766
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,in,2023,1776,2135,1779,2132,1864,2020,1861
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_0\cg1929p5_page_76.png,the,2143,1786,2259,1789,2257,1856,2141,1853
