sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,meherpur,416,3023,679,3021,679,3081,417,3083
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1034,3012,1117,3012,1117,3061,1034,3061
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,71,1368,3014,1421,3015,1420,3071,1367,3070
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,61,1686,3010,1737,3011,1735,3066,1684,3065
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,cbuadanga,414,3160,717,3157,717,3214,414,3217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1034,3148,1119,3148,1119,3199,1034,3199
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,74,1368,3148,1423,3149,1421,3216,1366,3215
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,73,1684,3148,1743,3148,1742,3215,1683,3215
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,|,387,3288,437,3287,438,3358,388,3359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rauaghat,439,3286,677,3282,678,3354,440,3358
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1028,3276,1131,3275,1131,3342,1028,3343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1366,3286,1391,3286,1391,3337,1366,3337
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,(n),1666,3284,1751,3284,1751,3349,1666,3349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,prospects,1866,3488,2119,3488,2119,3553,1866,3553
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2154,3488,2207,3488,2207,3555,2154,3555
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,2250,3486,2333,3486,2333,3535,2250,3535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,standing,2370,3486,2603,3486,2603,3555,2370,3555
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops,2642,3500,2789,3500,2789,3555,2642,3555
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2830,3502,2911,3502,2911,3535,2830,3535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,not,2968,3490,3051,3490,3051,3555,2968,3555
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,very,3096,3500,3217,3500,3217,3547,3096,3547
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,favourable.,1908,3548,2215,3548,2215,3605,1908,3605
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,transplanted,1906,3622,2249,3622,2249,3687,1906,3687
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,winter,2306,3626,2483,3626,2483,3671,2306,3671
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,paddy.,2534,3622,2713,3622,2713,3683,2534,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,preparation,2800,3622,3121,3622,3121,3683,2800,3683
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,3164,3622,3217,3622,3217,3689,3164,3689
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fields,1904,3690,2045,3689,2045,3738,1904,3739
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,2066,3691,2145,3691,2145,3738,2066,3738
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rabi,2172,3691,2287,3691,2287,3742,2172,3742
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops,2308,3704,2451,3703,2451,3754,2308,3755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,is,2496,3692,2535,3692,2535,3737,2496,3737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,going,2558,3693,2707,3692,2707,3752,2558,3753
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,on.,2718,3687,2839,3687,2839,3754,2718,3754
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,cutting,2874,3690,3083,3689,3083,3751,2874,3752
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,and,3116,3689,3219,3689,3219,3737,3116,3737
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,steeping,1902,3762,2129,3760,2130,3827,1903,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2150,3761,2205,3760,2205,3807,2150,3808
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,jute,2230,3758,2335,3757,2336,3818,2231,3819
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2372,3755,2453,3754,2454,3807,2373,3808
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nearly,2498,3759,2669,3757,2670,3819,2499,3821
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,finished.,2714,3757,2939,3755,2940,3809,2715,3811
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fodder,3028,3748,3219,3746,3220,3807,3029,3809
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,and,1904,3828,1999,3828,1999,3877,1904,3877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,water,2022,3836,2173,3836,2173,3877,2022,3877
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2194,3840,2275,3840,2275,3877,2194,3877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,sufficient.,2318,3828,2579,3828,2579,3877,2318,3877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,no,2644,3826,2721,3826,2721,3877,2644,3877
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,jarge,2764,3828,2895,3828,2895,3887,2764,3887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,import,2938,3824,3117,3824,3117,3887,2938,3887
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,or,3162,3840,3215,3840,3215,3875,3162,3875
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,xport.,1902,3900,2093,3901,2093,3960,1902,3959
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,3,315,3496,348,3496,348,3546,315,3546
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,murshidabad,385,3495,829,3492,829,3552,385,3555
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1030,3488,1115,3488,1115,3539,1030,3539
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1366,3493,1390,3493,1390,3542,1366,3542
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1682,3490,1705,3490,1705,3541,1682,3541
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rain,2312,3554,2439,3554,2439,3605,2312,3605
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,is,2482,3558,2521,3558,2521,3603,2482,3603
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,badly,2562,3554,2709,3554,2709,3615,2562,3615
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,wanted,2734,3548,2951,3548,2951,3605,2734,3605
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,3008,3554,3089,3554,3089,3603,3008,3603
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,the,3132,3556,3217,3556,3217,3605,3132,3605
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,lalbagh,416,3626,631,3632,629,3693,414,3687
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1032,3622,1115,3624,1114,3675,1031,3673
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,7,1682,3626,1705,3626,1704,3675,1681,3675
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,...,825,3658,858,3658,858,3676,825,3676
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,jangipor,408,3768,655,3768,655,3831,408,3831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1030,3760,1113,3760,1113,3809,1030,3809
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,88,1364,3764,1419,3764,1419,3819,1364,3819
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,81,1680,3762,1733,3763,1732,3821,1679,3820
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,...,824,3796,855,3796,855,3809,824,3809
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,pdi,410,3902,579,3901,579,3952,410,3953
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1032,3896,1116,3896,1116,3947,1032,3947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,81,1364,3900,1421,3901,1420,3958,1363,3957
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,84,1680,3900,1737,3902,1736,3954,1679,3953
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,iharvesting,1864,4374,2161,4372,2161,4443,1864,4445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2178,4373,2237,4373,2237,4443,2178,4443
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,jute,2260,4373,2367,4372,2367,4441,2260,4442
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,is,2384,4374,2431,4374,2431,4441,2384,4441
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,complete.,2456,4373,2707,4371,2707,4439,2456,4441
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,lands,2760,4363,2933,4362,2934,4438,2761,4439
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2950,4362,3035,4361,3036,4436,2951,4437
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,being,3064,4369,3207,4368,3207,4436,3064,4437
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,prepared,1906,4444,2139,4442,2139,4503,1906,4505
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,2164,4442,2245,4441,2245,4488,2164,4489
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rabi,2278,4441,2400,4440,2401,4505,2279,4506
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crops.,2414,4434,2581,4433,2582,4500,2415,4501
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,prospects,2636,4440,2885,4438,2885,4497,2636,4499
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,of,2906,4438,2957,4438,2957,4483,2906,4483
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,standing,2978,4429,3209,4427,3210,4495,2979,4497
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,crups,1904,4524,2047,4522,2048,4571,1905,4573
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,aro,2072,4525,2153,4524,2154,4557,2073,4558
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fair.,2178,4509,2361,4506,2362,4568,2179,4571
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,more,2358,4506,2491,4504,2492,4554,2359,4556
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rain,2508,4508,2629,4506,2630,4564,2509,4566
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,is,2652,4508,2693,4507,2694,4554,2653,4555
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,wanted,2718,4507,2903,4504,2904,4553,2719,4556
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,2926,4504,3005,4503,3006,4550,2927,4551
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,winter,3030,4496,3205,4493,3206,4549,3031,4552
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,paddy.,1904,4579,2081,4577,2082,4637,1905,4639
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,fodder,2149,4577,2336,4575,2336,4623,2149,4625
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,and,2356,4576,2451,4575,2451,4623,2356,4624
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,water,2480,4581,2624,4580,2624,4623,2480,4624
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,are,2648,4588,2728,4587,2728,4621,2648,4622
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,sufficient.,2752,4571,3007,4569,3007,4621,2752,4623
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,4,310,4378,345,4378,345,4423,310,4423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,|,404,4371,431,4371,431,4430,404,4430
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,jehbore,433,4370,651,4371,651,4431,433,4430
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,0:00,1027,4371,1135,4369,1136,4419,1028,4421
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,jhenidah,406,4508,657,4505,658,4556,407,4559
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1030,4505,1115,4505,1115,4556,1030,4556
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,(n),1664,4513,1751,4512,1752,4576,1665,4577
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,magura,412,4642,611,4642,611,4705,412,4705
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1030,4642,1111,4641,1112,4690,1031,4691
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,84,1360,4646,1419,4646,1419,4711,1360,4711
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,83,1680,4648,1735,4648,1734,4711,1679,4711
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,narail,408,4774,581,4775,581,4826,408,4825
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1028,4776,1113,4776,1113,4825,1028,4825
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,84,1360,4780,1419,4780,1418,4843,1359,4843
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,84,1680,4780,1739,4782,1737,4845,1678,4843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,bongaon,408,4912,641,4914,640,4975,407,4973
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1028,4911,1112,4912,1111,4962,1027,4961
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,5,306,5114,339,5114,338,5165,305,5165
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,khulna,374,5107,643,5110,642,5179,373,5176
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1024,5116,1111,5116,1111,5165,1024,5165
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,rain,1858,5116,1981,5116,1981,5165,1858,5165
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,is,2008,5116,2047,5116,2047,5163,2008,5163
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,badly,2072,5112,2219,5112,2219,5173,2072,5173
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,wanted,2242,5110,2437,5110,2437,5161,2242,5161
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,for,2462,5110,2541,5110,2541,5159,2462,5159
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,winter,2566,5110,2743,5110,2743,5159,2566,5159
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,paddy.,2778,5110,2961,5110,2961,5173,2778,5173
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,satkhira,406,5247,637,5245,637,5299,406,5301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1024,5250,1109,5250,1109,5305,1024,5305
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,bagerhat,412,5384,651,5384,651,5447,412,5447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,nil,1022,5388,1109,5388,1109,5439,1022,5439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,8.,1670,5388,1697,5387,1699,5436,1672,5437
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,(*),1630,5780,1695,5781,1694,5830,1629,5829
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,not,1722,5779,1799,5780,1798,5821,1721,5820
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_592.png,reported.,1816,5778,1997,5780,1996,5834,1815,5832
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,1510,310,459,433,455,435,510,312,514
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sopplement,808,451,1233,448,1233,502,808,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,,1291,438,1405,437,1405,506,1291,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,,1407,437,1533,436,1533,506,1407,507
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,lcutta,1544,440,1889,438,1889,494,1544,496
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,gaz,1921,434,2057,433,2057,502,1921,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,,2189,432,2267,431,2267,500,2189,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,r,2264,435,2567,433,2567,493,2264,495
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,31,2592,437,2665,436,2665,497,2592,498
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,1928.,2696,438,2835,437,2835,495,2696,496
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,priof,1317,653,1440,653,1440,693,1317,693
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,1450,653,1503,653,1503,693,1450,693
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,oommon,1504,659,1659,659,1659,688,1504,688
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rioe,1680,655,1780,655,1780,690,1680,690
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,ik,1797,658,1833,658,1833,685,1797,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,sebns,1387,697,1519,696,1519,737,1387,738
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,per,1530,700,1603,699,1603,727,1530,728
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,hupne.,1623,697,1760,696,1760,730,1623,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,ertal,324,731,421,733,420,766,323,764
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,no.,348,774,405,774,405,805,348,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,1iatrict,478,747,623,744,624,784,479,787
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,und,624,752,687,751,687,780,625,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,bubdivinion.,702,750,905,746,906,777,703,781
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,raintall.,1034,737,1185,735,1185,775,1034,777
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,obaraoter,2143,734,2317,736,2317,769,2143,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2331,733,2362,733,2362,767,2331,767
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,the,2377,732,2430,733,2430,768,2377,767
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,wenther,2446,734,2595,736,2595,771,2446,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,condition,2608,734,2773,736,2773,771,2608,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,of,2786,738,2818,738,2818,771,2786,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,oropn,2832,736,2955,737,2955,778,2832,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,eto.,2958,738,3018,739,3018,780,2958,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,thia,1312,816,1419,818,1418,857,1311,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,week.,1412,819,1509,821,1508,857,1411,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,previous,1600,817,1751,816,1751,850,1600,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,week.,1764,819,1863,818,1863,850,1764,851
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,*,550,913,556,913,556,922,550,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,---,576,912,591,912,591,921,576,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,.,611,912,628,912,628,921,611,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,inches.,1010,1114,1201,1119,1199,1173,1009,1168
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,weather,1922,1246,2147,1247,2147,1299,1922,1298
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,seasonable.,2168,1245,2471,1247,2471,1301,2168,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_6\cg1923p7_page_593.png,rain,2534,1248,2659,1249,2659,1300,2534,1299
