sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,hot.,2450,1480,2567,1481,2567,1538,2450,1537
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,more,2652,1479,2815,1480,2815,1540,2652,1539
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rain,2842,1485,2971,1486,2971,1541,2842,1540
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,needed,2998,1483,3213,1484,3213,1542,2998,1541
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,for,3240,1483,3329,1484,3329,1540,3240,1539
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,the,3356,1482,3453,1483,3453,1540,3356,1539
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,transplanta-,3506,1483,3887,1485,3887,1554,3506,1552
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,tion,2168,1556,2291,1557,2290,1613,2167,1612
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,2344,1555,2407,1556,2406,1615,2343,1614
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,paddy,2456,1555,2647,1557,2646,1633,2455,1631
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,seodlings.,2700,1558,3003,1562,3002,1638,2699,1634
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,sugarcane,2168,1648,2479,1644,2480,1707,2169,1711
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,good.,2532,1633,2700,1631,2701,1703,2533,1705
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,no,2784,1633,2877,1632,2878,1689,2785,1690
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,cattle-disease.,2908,1629,3337,1624,3338,1688,2909,1693
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,stooks,3418,1623,3613,1621,3614,1690,3419,1692
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,3640,1630,3703,1629,3704,1689,3641,1690
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,food-,3726,1629,3889,1627,3890,1691,3727,1693
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,grains,2168,1708,2379,1707,2379,1774,2168,1775
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,fodder,2410,1703,2607,1702,2607,1764,2410,1765
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,2636,1708,2749,1708,2749,1763,2636,1763
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,water,2778,1711,2949,1710,2949,1764,2778,1765
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,suffioient.,2976,1709,3273,1708,3273,1763,2976,1764
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,1,451,1479,506,1480,505,1543,450,1542
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,burdwan,563,1480,847,1484,846,1547,562,1543
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,11,1500,1480,1603,1481,1603,1552,1500,1551
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,12,1900,1482,1965,1482,1965,1537,1900,1537
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,condition,3112,1554,3423,1557,3422,1617,3111,1614
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,3478,1558,3537,1559,3537,1614,3478,1613
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,jute,3590,1552,3715,1553,3714,1628,3589,1627
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,3772,1560,3889,1561,3889,1616,3772,1615
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,2|,381,1998,555,1995,556,2066,382,2069
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,birbhum,540,1999,837,1993,838,2052,541,2058
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,0,1223,1993,1255,1993,1256,2064,1224,2064
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,93,1257,1992,1291,1992,1292,2063,1258,2063
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rainfall,2120,2002,2373,2002,2373,2059,2120,2059
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,at,2410,2008,2467,2008,2467,2059,2410,2059
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rampurhat,2498,2002,2859,2002,2859,2073,2498,2073
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,1-51,2892,2002,3015,2002,3015,2059,2892,2059
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,inches.,3050,2000,3261,2000,3261,2059,3050,2059
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,weather,3344,2000,3619,2000,3619,2059,3344,2059
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,hot,3646,2000,3745,2000,3745,2059,3646,2059
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,3772,2006,3887,2006,3887,2059,3772,2059
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,cloudy.,2167,2079,2395,2079,2395,2154,2167,2154
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,manuring,2502,2076,2816,2076,2816,2154,2502,2154
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,2871,2080,2931,2080,2931,2135,2871,2135
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,paddy-flelds,2995,2076,3384,2076,3384,2154,2995,2154
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,over.,3438,2096,3588,2096,3588,2136,3438,2136
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,seedlings,2164,2152,2453,2154,2453,2225,2164,2223
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,being,2508,2154,2679,2155,2679,2227,2508,2226
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,sown.,2732,2172,2901,2173,2901,2212,2732,2211
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,no,2165,2226,2260,2226,2260,2286,2165,2286
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,cattle-disease.,2287,2221,2715,2223,2715,2288,2287,2286
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,12,1898,2002,1963,2003,1962,2058,1897,2057
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,paddy,3688,2076,3883,2079,3882,2151,3687,2148
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,fodder,2988,2148,3213,2148,3213,2211,2988,2211
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,3246,2154,3355,2154,3355,2211,3246,2211
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,water,3377,2148,3573,2148,3573,2217,3377,2217
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,suffioient.,3582,2148,3879,2148,3879,2211,3582,2211
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rainfall,2114,2448,2371,2448,2371,2507,2114,2507
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,at,2402,2456,2461,2456,2461,2507,2402,2507
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,vishnupur,2492,2448,2827,2448,2827,2519,2492,2519
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,l18,2856,2452,2977,2452,2977,2505,2856,2505
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,inohes.,3012,2446,3219,2446,3219,2507,3012,2507
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,weather,3300,2444,3577,2444,3577,2505,3300,2505
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,hot,3604,2448,3701,2448,3701,2505,3604,2505
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,3758,2452,3873,2452,3873,2509,3758,2509
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,oloudy.,2160,2528,2387,2528,2387,2599,2160,2599
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,manuring,2468,2512,2783,2512,2783,2599,2468,2599
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,2812,2528,2927,2528,2927,2583,2812,2583
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,ploughing,2980,2524,3303,2524,3303,2599,2980,2599
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,of,3364,2524,3423,2524,3423,2603,3364,2603
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,paddy-felds,3492,2524,3879,2524,3879,2603,3492,2603
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,continuing.,2161,2602,2517,2600,2517,2672,2161,2674
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,cattle-disease,2584,2599,3013,2597,3013,2658,2584,2660
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,not,3042,2603,3141,2603,3141,2657,3042,2657
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,reported.,3172,2596,3448,2595,3448,2669,3172,2670
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,fodder,3495,2594,3733,2593,3733,2658,3495,2659
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,3761,2602,3877,2601,3877,2657,3761,2658
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,water,2164,2682,2337,2682,2337,2731,2164,2731
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,suffioient.,2368,2674,2667,2674,2667,2733,2368,2733
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,3,437,2445,497,2444,498,2515,438,2516
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,bankura,549,2443,833,2439,834,2511,550,2515
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,2.78,1146,2446,1279,2446,1279,2505,1146,2505
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,123,1493,2447,1598,2448,1597,2515,1492,2514
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,13,1892,2448,1955,2448,1955,2503,1892,2503
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,rainfall,2112,2900,2369,2900,2369,2957,2112,2957
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,at,2396,2906,2455,2906,2455,2955,2396,2955
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,contai,2484,2898,2687,2898,2687,2959,2484,2959
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,5-43,2742,2900,2873,2900,2873,2955,2742,2955
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,and,2904,2900,3017,2900,3017,2955,2904,2955
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,at,3058,2906,3115,2906,3115,2953,3058,2953
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_15\calcutta_gazette_april_june_page_2347.png,tamluk,3170,2894,3419,2894,3419,2953,3170,2953
