sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,0,2614,2392,2645,2392,2645,2445,2614,2445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,98,2666,2392,2735,2392,2735,2445,2666,2445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,inoh.,2754,2394,2893,2394,2893,2447,2754,2447
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,weather,2972,2390,3225,2390,3225,2449,2972,2449
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,seasonable.,3250,2386,3573,2386,3573,2445,3250,2445
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,threehing,1990,2459,2293,2459,2293,2532,1990,2532
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2318,2459,2374,2459,2374,2532,2318,2532
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,aus,2422,2477,2509,2477,2509,2513,2422,2513
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,paddy,2552,2461,2731,2461,2731,2531,2552,2531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,over.,2781,2480,2921,2480,2921,2519,2781,2519
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,prospeots,2994,2460,3273,2460,3273,2532,2994,2532
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3298,2459,3356,2459,3356,2532,3298,2532
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,winter,3394,2459,3583,2459,3583,2532,3394,2532
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rice,1992,2532,2095,2532,2095,2589,1992,2589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fair.,2130,2526,2287,2526,2287,2585,2130,2585
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rain,2324,2532,2467,2532,2467,2587,2324,2587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,wanted,2520,2526,2723,2526,2723,2587,2520,2587
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,for,2766,2534,2851,2534,2851,2591,2766,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,paddy,2902,2534,3079,2534,3079,2599,2902,2599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,on,3104,2526,3175,2526,3175,2587,3104,2587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,high,3226,2530,3355,2530,3355,2599,3226,2599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,lands.,3406,2528,3577,2528,3577,2583,3406,2583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,no,1990,2600,2083,2600,2083,2661,1990,2661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,cattle-diseaso.,2144,2596,2609,2596,2609,2669,2144,2669
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fodder,2614,2604,2825,2604,2825,2663,2614,2663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,2900,2596,3005,2596,3005,2661,2900,2661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,water,3038,2596,3243,2596,3243,2661,3038,2661
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,suffioient.,3288,2596,3581,2596,3581,2657,3288,2657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,condition,1990,2672,2281,2672,2281,2731,1990,2731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2306,2676,2363,2676,2363,2731,2306,2731
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,agrioultural,2390,2676,2733,2676,2733,2745,2390,2745
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,stook,2766,2678,2913,2678,2913,2733,2766,2733
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,fair.,2944,2676,3067,2676,3067,2731,2944,2731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,8,413,2388,467,2388,467,2457,413,2457
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,bankura,505,2388,771,2388,771,2457,505,2457
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,nil,1056,2394,1155,2395,1155,2450,1056,2449
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,11,1408,2394,1467,2394,1467,2449,1408,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,11,1736,2392,1803,2392,1803,2447,1736,2447
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rainfall,1944,2886,2187,2886,2187,2945,1944,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2212,2890,2267,2890,2267,2941,2212,2941
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,contai,2290,2884,2485,2884,2485,2943,2290,2943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,012,2512,2888,2653,2888,2653,2949,2512,2949
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,2678,2892,2733,2892,2733,2945,2678,2945
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,tamluk,2756,2890,2989,2890,2989,2949,2756,2949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,0:65,3016,2888,3143,2888,3143,2945,3016,2945
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,and,3168,2886,3275,2886,3275,2941,3168,2941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,at,3298,2884,3353,2884,3353,2939,3298,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,ghatal,3382,2882,3581,2882,3581,2939,3382,2939
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,0-76,1993,2960,2117,2960,2117,3014,1993,3014
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,inch,2176,2956,2318,2956,2318,3016,2176,3016
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,winter,1992,3031,2187,3031,2187,3101,1992,3101
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,rice,2228,3030,2334,3030,2334,3101,2228,3101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,good,2369,3030,2519,3030,2519,3101,2369,3101
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,exoept,2565,3035,2750,3035,2750,3101,2565,3101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,in,2799,3032,2858,3032,2858,3086,2799,3086
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,bome,2919,3048,3060,3048,3060,3101,2919,3101
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,portion,3122,3026,3338,3026,3338,3101,3122,3101
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,3373,3026,3470,3026,3470,3101,3373,3101
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,the,3493,3026,3586,3026,3586,3101,3493,3101
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,gbatal,1992,3099,2192,3099,2192,3156,1992,3156
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,subdivision.,2252,3093,2595,3093,2595,3156,2252,3156
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,sowings,2669,3093,2914,3093,2914,3168,2669,3168
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,of,2951,3101,3006,3101,3006,3156,2951,3156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,tobac0o,3066,3093,3315,3093,3315,3168,3066,3168
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,linseed,3351,3095,3584,3095,3584,3168,3351,3168
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,mustard,1993,3170,2236,3169,2236,3227,1993,3228
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,oontinuing,2295,3170,2615,3168,2615,3237,2295,3239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_8\cg1909p4_page_511.png,in,2679,3172,2738,3172,2738,3226,2679,3226
