sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,statement,356,798,665,798,665,851,356,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,ahowing,710,788,955,788,955,857,710,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rainfall,1000,778,1289,778,1289,853,1000,853
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,weather,1352,784,1625,784,1625,845,1352,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,1660,778,1777,778,1777,835,1660,835
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,state,1822,782,1983,782,1983,837,1822,837
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2008,786,2125,786,2125,837,2008,837
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,prospects,2154,782,2447,782,2447,851,2154,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2476,786,2543,786,2543,853,2476,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,the,2560,788,2649,788,2649,841,2560,841
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crops,2682,786,2861,786,2861,853,2682,853
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,in,2890,792,2947,792,2947,839,2890,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,the,2992,788,3083,788,3083,839,2992,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,different,3100,778,3415,778,3415,857,3100,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,distriots,3408,794,3663,794,3663,843,3408,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,666,868,735,868,735,933,666,933
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,bengal,754,850,987,850,987,931,754,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,as,1012,880,1075,880,1075,915,1012,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,reported,1102,850,1365,850,1365,929,1102,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,to,1404,866,1457,866,1457,915,1404,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,government,1484,862,1869,862,1869,921,1484,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,during,1896,858,2105,858,2105,925,1896,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,the,2132,860,2223,860,2223,909,2132,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,week,2252,850,2395,850,2395,911,2252,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,ending,2420,850,2629,850,2629,927,2420,927
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,the,2656,862,2745,862,2745,913,2656,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,19th,2778,850,2913,850,2913,913,2778,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,decomber,2942,850,3251,850,3251,927,2942,927
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,1891.,3284,860,3457,860,3457,917,3284,917
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rainfall,1418,1055,1622,1050,1623,1094,1419,1099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,at,1388,1111,1449,1110,1450,1159,1389,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sudder,1468,1109,1632,1106,1633,1156,1469,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,stationin,1413,1166,1630,1161,1631,1214,1414,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,inches.,1424,1225,1594,1223,1594,1264,1424,1266
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,character,2090,1103,2341,1106,2340,1163,2089,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2342,1110,2396,1111,2396,1153,2342,1152
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,ohe,2415,1112,2495,1113,2495,1154,2415,1153
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,wanther,2516,1111,2720,1113,2720,1156,2516,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2734,1110,2827,1111,2827,1155,2734,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,atate,2842,1114,2971,1115,2971,1155,2842,1154
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2984,1112,3077,1113,3077,1156,2984,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,prospoots,3097,1116,3347,1119,3346,1171,3096,1168
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2528,1168,2583,1171,2581,1214,2526,1211
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,tho,2610,1169,2691,1173,2689,1214,2608,1210
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crop.,2712,1176,2864,1184,2862,1228,2710,1220
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,diatriot,732,1114,931,1113,931,1158,732,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,948,1116,1041,1115,1041,1157,948,1158
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,date,1060,1114,1175,1113,1175,1154,1060,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,1194,1113,1249,1113,1249,1156,1194,1156
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,no.,448,1149,537,1154,535,1193,446,1188
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,returp.,886,1182,1067,1182,1067,1213,886,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,bengal.,352,1415,640,1411,641,1454,353,1458
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1476,1570,1556,1570,1556,1611,1476,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1477,1625,1557,1625,1557,1665,1477,1665
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1482,1681,1556,1681,1556,1720,1482,1720
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1480,1738,1561,1738,1561,1778,1480,1778
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,weather-sensonable.,1672,1572,2225,1576,2225,1620,1672,1616
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,harvesting,2304,1574,2587,1576,2587,1632,2304,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2618,1575,2671,1575,2671,1620,2618,1620
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,winter,2712,1577,2877,1578,2877,1621,2712,1620
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rice,2912,1578,3007,1579,3007,1623,2912,1622
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,still,3042,1577,3137,1578,3137,1622,3042,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,going,3170,1579,3311,1580,3311,1636,3170,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,on.,3354,1593,3429,1593,3429,1627,3354,1627
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,prices,3492,1582,3649,1583,3649,1629,3492,1628
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3686,1585,3739,1585,3739,1629,3686,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,common,1770,1643,1979,1641,1979,1671,1770,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rice,1999,1634,2114,1633,2114,1677,1999,1678
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,:-,2116,1633,2165,1633,2165,1677,2116,1677
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,dec.,1040,1571,1165,1570,1166,1624,1041,1625
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,19,1192,1574,1265,1573,1266,1622,1193,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,91,1302,1572,1371,1571,1371,1612,1302,1613
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,1.,524,1582,594,1582,594,1626,524,1626
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,,596,1578,631,1578,631,1626,596,1626
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,bnrdwad,616,1579,850,1578,850,1621,616,1622
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,culna,717,1632,868,1634,867,1675,716,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,lutwa,712,1688,881,1688,881,1747,712,1747
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,raucugunge,712,1745,1020,1750,1019,1798,711,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,srs.,3109,1691,3203,1692,3203,1734,3109,1733
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,14,3127,1750,3189,1749,3189,1789,3127,1790
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,14,3128,1806,3188,1808,3187,1847,3127,1845
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,15,3126,1862,3183,1862,3183,1901,3126,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,164,3122,1918,3209,1917,3209,1962,3122,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,...,1307,1711,1355,1712,1355,1725,1307,1724
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,suddor,1890,1740,2071,1742,2070,1785,1889,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,culna,1888,1797,2040,1799,2039,1842,1887,1840
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cutws,1888,1854,2055,1858,2054,1901,1887,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,raneegunge,1891,1911,2204,1920,2202,1976,1889,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,...,2709,1775,2757,1776,2757,1788,2709,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,...,3010,1835,3058,1836,3058,1849,3010,1848
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,per,3278,1845,3360,1847,3359,1888,3277,1886
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rupee.,3381,1845,3539,1849,3538,1893,3380,1889
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,...,2727,1890,2756,1890,2756,1901,2727,1901
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,...,2406,1943,2454,1942,2454,1955,2406,1956
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,weather--seusonable.,1666,1958,2219,1962,2219,2012,1666,2008
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,harvesting,2283,1962,2569,1964,2569,2020,2283,2018
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2593,1965,2647,1965,2647,2020,2593,2020
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,winter,2670,1969,2837,1970,2837,2012,2670,2011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rico,2872,1970,2963,1971,2963,2013,2872,2012
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,still,2988,1971,3083,1972,3083,2012,2988,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,continues.,3115,1968,3371,1970,3371,2026,3115,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,prospecta,3422,1974,3659,1976,3659,2030,3422,2028
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3682,1980,3733,1980,3733,2022,3682,2022
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rabi,1763,2023,1876,2023,1876,2079,1763,2079
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,1887,2023,1982,2023,1982,2079,1887,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sugarcane,1999,2037,2250,2037,2250,2071,1999,2071
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,guod.,2268,2026,2398,2026,2398,2078,2268,2078
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,folder,2464,2024,2643,2024,2643,2065,2464,2065
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,2662,2026,2755,2026,2755,2065,2662,2065
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,water,2781,2029,2921,2029,2921,2066,2781,2066
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sullicient.,2937,2027,3177,2027,3177,2069,2937,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,condition,3243,2029,3489,2029,3489,2071,3243,2071
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3514,2023,3567,2023,3567,2073,3514,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cattle,3589,2036,3734,2036,3734,2076,3589,2076
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,good,1766,2076,1896,2077,1896,2127,1766,2126
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,common,1960,2078,2175,2080,2175,2122,1960,2120
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rico,2197,2078,2289,2079,2289,2122,2197,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,selling,2312,2079,2477,2080,2477,2133,2312,2132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,at,2505,2083,2555,2083,2555,2121,2505,2121
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,17,2582,2081,2642,2081,2642,2134,2582,2134
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,soors,2687,2091,2807,2092,2807,2122,2687,2121
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,por,2829,2094,2910,2095,2910,2135,2829,2134
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rupee,2952,2094,3092,2095,3092,2137,2952,2136
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,buth,3112,2084,3220,2085,3220,2126,3112,2125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,at,3241,2087,3292,2087,3292,2126,3241,2126
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,bishenpore,3336,2086,3618,2088,3618,2142,3336,2140
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,3640,2092,3731,2093,3731,2134,3640,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,sudder,1764,2134,1942,2136,1942,2177,1764,2175
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,markct.,1964,2134,2157,2136,2157,2179,1964,2177
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,bankoora,618,1970,867,1975,866,2015,617,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,.,1180,1963,1217,1962,1219,2023,1182,2024
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,19,1219,1961,1289,1958,1291,2019,1221,2022
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,91,1298,1964,1367,1961,1368,2002,1300,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1479,1960,1560,1962,1559,2004,1478,2002
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1466,2238,1549,2238,1549,2281,1466,2281
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nil,1468,2298,1545,2297,1545,2336,1468,2337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,weather-scasonable.,1700,2242,2251,2244,2251,2299,1700,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,narvosting,2280,2246,2564,2247,2564,2300,2280,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2582,2248,2633,2248,2633,2289,2582,2289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,winter,2667,2248,2830,2249,2830,2292,2667,2291
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rico,2851,2249,2944,2249,2944,2290,2851,2290
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,still,2966,2249,3058,2249,3058,2291,2966,2291
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,going,3084,2252,3225,2253,3225,2304,3084,2303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,on.,3247,2263,3319,2263,3319,2294,3247,2294
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,nearly,1758,2306,1911,2306,1911,2363,1758,2363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,fiuished.,1940,2306,2143,2306,2143,2363,1940,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,prospect,2208,2306,2419,2306,2419,2357,2208,2357
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,2434,2306,2485,2306,2485,2363,2434,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,ruhi,2492,2306,2609,2306,2609,2363,2492,2363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,crops,2632,2318,2759,2318,2759,2363,2632,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,fair.,2782,2306,2901,2306,2901,2363,2782,2363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,supply,2950,2306,3125,2306,3125,2361,2950,2361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,of,3166,2304,3219,2304,3219,2347,3166,2347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,fodder,3264,2308,3421,2308,3421,2349,3264,2349
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,and,3462,2312,3553,2312,3553,2351,3462,2351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,water,3588,2304,3729,2304,3729,2359,3588,2359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,suficiont.,1756,2354,1999,2356,1999,2404,1756,2402
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,cummon,2060,2362,2281,2364,2281,2406,2060,2404
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,rico,2312,2364,2403,2365,2403,2403,2312,2402
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,selliug,2426,2361,2589,2362,2589,2412,2426,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,at,2612,2367,2661,2367,2661,2402,2612,2402
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,from,2676,2360,2799,2361,2799,2401,2676,2400
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_24\cg1891p3_page_1187.png,14,2828,2362,2911,2363,2911,2410,2828,2409
