sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,estimated,1230,794,1450,798,1449,838,1229,834
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,area,1463,805,1559,807,1559,836,1463,834
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,under,1280,838,1389,841,1388,881,1279,878
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,mga,1398,846,1531,849,1530,884,1397,881
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,cano.,1331,890,1441,890,1441,918,1331,918
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,district.,660,922,835,920,835,959,660,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,remark,2560,920,2747,920,2747,959,2560,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,by,2764,920,2817,920,2817,961,2764,961
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,dmotriot,2836,920,2997,920,2997,959,2836,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,omcem.,3014,920,3185,920,3185,959,3014,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,area,1027,930,1116,930,1116,957,1027,957
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ander,1028,964,1151,964,1151,1000,1028,1000
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,sugar-,1001,1014,1133,1015,1133,1051,1001,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,cape.,1026,1055,1135,1055,1135,1085,1026,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,last,1236,1054,1333,1054,1333,1091,1236,1091
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,yoar.,1238,1106,1343,1106,1343,1139,1238,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,this,1446,1055,1539,1056,1539,1095,1446,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,year.,1446,1109,1551,1106,1552,1142,1447,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,1,756,1180,776,1180,776,1214,756,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,2,1077,1176,1099,1176,1099,1212,1077,1212
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,4,1494,1192,1517,1192,1517,1225,1494,1225
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,acron.,1026,1316,1156,1318,1155,1355,1026,1353
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,acrea.,1238,1330,1365,1335,1364,1371,1237,1366
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,acres.,1445,1334,1572,1336,1571,1371,1444,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,pohruary,1645,1396,1823,1396,1823,1447,1645,1447
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1680,1441,1848,1442,1848,1481,1680,1480
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2242,1400,2321,1400,2321,1443,2242,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,waathor,2338,1400,2507,1400,2507,1443,2338,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,waa,2522,1410,2601,1410,2601,1439,2522,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,not,2618,1400,2687,1400,2687,1437,2618,1437
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,quite,2708,1396,2809,1396,2809,1443,2708,1443
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable,2844,1400,3067,1400,3067,1439,2844,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,at,3086,1400,3129,1400,3129,1435,3086,1435
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,planting,3162,1398,3339,1398,3339,1443,3162,1443
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,time,3372,1398,3481,1398,3481,1441,3372,1441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,hut,2291,1440,2364,1440,2364,1478,2291,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,lato,2380,1438,2463,1438,2463,1478,2380,1478
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,heavy,2478,1438,2604,1438,2604,1486,2478,1486
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,raini,2621,1438,2730,1438,2730,1480,2621,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,had,2744,1442,2819,1442,2819,1488,2744,1488
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,talr,2839,1443,2913,1443,2913,1479,2839,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,effecte.,2929,1438,3076,1438,3076,1480,2929,1480
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,24-parganan,556,1406,821,1406,821,1447,556,1447
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,3300,1036,1400,1147,1399,1147,1441,1036,1442
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,2500,1244,1417,1355,1414,1356,1456,1245,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,2500,1456,1417,1565,1414,1566,1458,1457,1461
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,1882,1403,1959,1402,1959,1437,1882,1438
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,march.,2018,1397,2164,1396,2164,1440,2018,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,latter,1640,1568,1783,1568,1783,1618,1640,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,part,1782,1576,1869,1576,1869,1618,1782,1618
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1896,1571,1935,1571,1935,1607,1896,1607
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,january.,1974,1571,2160,1571,2160,1611,1974,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1681,1611,1851,1612,1851,1653,1681,1652
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2243,1570,2323,1570,2323,1605,2243,1605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,increase,2339,1569,2510,1569,2510,1606,2339,1606
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,2548,1565,2618,1565,2618,1613,2548,1613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,area,2618,1580,2707,1580,2707,1613,2618,1613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,is,2736,1565,2790,1565,2790,1613,2736,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,due,2805,1571,2880,1571,2880,1613,2805,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2922,1573,2963,1573,2963,1608,2922,1608
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,propaganda,2994,1568,3247,1568,3247,1613,2994,1613
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,work,3281,1566,3387,1566,3387,1613,3281,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,for,3419,1565,3484,1565,3484,1602,3419,1602
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,gane,2288,1620,2499,1619,2499,1654,2288,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ultivaton,2518,1612,2759,1611,2759,1649,2518,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2780,1611,2909,1610,2909,1649,2780,1650
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weathef,2910,1610,3083,1609,3083,1649,2910,1650
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,3094,1609,3173,1609,3173,1646,3094,1646
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,its,3190,1610,3241,1610,3241,1647,3190,1647
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,edecta,3272,1610,3403,1609,3403,1646,3272,1647
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,3428,1617,3481,1617,3481,1644,3428,1644
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2289,1654,2354,1654,2354,1691,2289,1691
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2388,1656,2534,1655,2534,1694,2388,1695
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,have,2569,1655,2668,1654,2668,1690,2569,1691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2704,1654,2797,1654,2797,1690,2704,1690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable.,2815,1653,3054,1652,3054,1691,2815,1692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,nadia,553,1576,682,1575,682,1612,553,1613
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,10000,1012,1570,1146,1569,1146,1612,1012,1613
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,7200,1246,1584,1355,1585,1355,1627,1246,1626
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,8400,1453,1588,1564,1586,1565,1628,1454,1630
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2242,1780,2323,1780,2323,1815,2242,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2338,1780,2507,1780,2507,1815,2338,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,2524,1780,2599,1780,2599,1815,2524,1815
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,its,2618,1780,2669,1780,2669,1815,2618,1815
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,effects,2686,1778,2819,1778,2819,1815,2686,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,have,2836,1780,2934,1780,2934,1815,2836,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2954,1778,3050,1778,3050,1813,2954,1813
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourablo,3068,1774,3309,1774,3309,1815,3068,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,first,1630,1780,1733,1783,1732,1819,1629,1816
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal,1680,1826,1847,1828,1847,1863,1680,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weck,1798,1780,1903,1782,1902,1819,1797,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,1952,1783,1993,1784,1992,1819,1951,1818
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,april.,2042,1784,2161,1786,2160,1828,2041,1826
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,murshidabad,556,1785,831,1782,831,1820,556,1823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,4900,1034,1784,1145,1782,1146,1823,1035,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,2a00,1244,1796,1357,1796,1357,1835,1244,1835
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,2700,1454,1798,1565,1797,1565,1836,1454,1837
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2240,1906,2321,1906,2321,1943,2240,1943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2343,1902,2515,1902,2515,1951,2343,1951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,was,2520,1916,2599,1916,2599,1951,2520,1951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourable,2610,1908,2839,1908,2839,1951,2610,1951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,2859,1902,2923,1902,2923,1951,2859,1951
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2926,1908,2991,1908,2991,1943,2926,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,whole,3010,1906,3145,1906,3145,1951,3010,1951
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,3162,1904,3239,1904,3239,1941,3162,1941
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ito,3276,1904,3327,1904,3327,1941,3276,1941
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,effcots,3344,1904,3481,1904,3481,1943,3344,1943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,on,2287,1957,2336,1957,2336,1985,2287,1985
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,tbe,2358,1950,2422,1950,2422,1985,2358,1985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2438,1950,2588,1950,2588,1993,2438,1993
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,have,2607,1950,2706,1950,2706,1985,2607,1985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2725,1945,2818,1945,2818,1987,2725,1987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,foir.,2847,1945,2950,1945,2950,1993,2847,1993
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,jesnore,553,1918,705,1918,705,1954,553,1954
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,2600,1036,1910,1147,1910,1147,1951,1036,1951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,3100,1246,1926,1355,1927,1355,1967,1246,1966
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,3200,1454,1929,1565,1924,1567,1966,1456,1971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,marrb,1630,1906,1759,1909,1758,1946,1629,1943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,1848,1911,1925,1910,1925,1946,1848,1947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,april.,2042,1910,2159,1912,2158,1955,2041,1953
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal.,1680,1949,1847,1954,1846,1993,1679,1988
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,khulna,552,2086,713,2086,713,2123,552,2123
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,500,1072,2080,1145,2080,1145,2113,1072,2113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,500,1281,2095,1353,2094,1354,2128,1282,2129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,500,1491,2096,1562,2096,1562,2128,1491,2128
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,february.,1627,2077,1835,2078,1835,2121,1627,2120
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,normal,1889,2080,2044,2081,2044,2116,1889,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2239,2076,2318,2076,2318,2112,2239,2112
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,weather,2336,2077,2506,2077,2506,2112,2336,2112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,and,2523,2080,2599,2080,2599,2113,2523,2113
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,ita,2617,2079,2668,2079,2668,2111,2617,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,effects,2687,2077,2824,2077,2824,2114,2687,2114
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,have,2839,2077,2939,2077,2939,2112,2839,2112
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,bren,2953,2076,3051,2076,3051,2111,2953,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,fair.,3067,2075,3155,2075,3155,2112,3067,2112
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,a,2236,2201,2291,2201,2291,2238,2236,2238
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,little,2303,2202,2387,2202,2387,2238,2303,2238
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,increase,2403,2199,2597,2199,2597,2245,2403,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,2593,2204,2632,2204,2632,2239,2593,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,arca,2651,2211,2741,2211,2741,2240,2651,2240
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,as,2757,2212,2799,2212,2799,2238,2757,2238
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,compared,2818,2203,3023,2203,3023,2245,2818,2245
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,with,3043,2202,3134,2202,3134,2238,3043,2238
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,last,3151,2199,3233,2199,3233,2245,3151,2245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,year,3239,2206,3339,2206,3339,2245,3239,2245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,in,3352,2199,3385,2199,3385,2236,3352,2236
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,duo,3398,2199,3478,2199,3478,2245,3398,2245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2265,2242,2361,2242,2361,2285,2265,2285
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,introductlon,2363,2242,2625,2242,2625,2285,2363,2285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2635,2242,2683,2242,2683,2285,2635,2285
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,new,2684,2256,2767,2256,2767,2281,2684,2281
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,varlutles,2788,2242,2965,2242,2965,2281,2788,2281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2984,2248,3023,2248,3023,2281,2984,2281
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,cane.,3048,2256,3153,2256,3153,2281,3048,2281
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,has,2286,2288,2357,2289,2356,2324,2285,2323
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,been,2378,2289,2471,2291,2470,2327,2377,2325
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,falr.,2490,2289,2574,2290,2573,2326,2489,2325
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2235,2330,2316,2330,2316,2366,2235,2366
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wrather,2334,2331,2500,2331,2500,2367,2334,2367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wra,2507,2326,2593,2326,2593,2367,2507,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,not,2613,2334,2679,2334,2679,2366,2613,2366
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,satistaotory,2697,2331,2943,2331,2943,2372,2697,2372
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,at,2976,2331,3021,2331,3021,2374,2976,2374
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,planting,3036,2330,3214,2330,3214,2374,3036,2374
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,time,3232,2329,3325,2329,3325,2374,3232,2374
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,dur,3344,2326,3426,2326,3426,2374,3344,2374
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,3435,2327,3480,2327,3480,2374,3435,2374
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,want,2286,2376,2389,2376,2389,2409,2286,2409
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2406,2375,2447,2375,2447,2411,2406,2411
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,rain.,2468,2375,2561,2375,2561,2412,2468,2412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2614,2375,2691,2375,2691,2412,2614,2412
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,submaquent,2716,2372,2953,2371,2953,2413,2716,2414
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,raintall,2970,2371,3121,2370,3121,2410,2970,2411
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,wan,3140,2371,3217,2371,3217,2408,3140,2408
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,favourahle,3254,2372,3479,2371,3479,2411,3254,2412
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,to,2286,2418,2329,2418,2329,2451,2286,2451
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2348,2417,2411,2418,2411,2453,2348,2452
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,growth,2430,2415,2575,2416,2575,2458,2430,2457
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,of,2594,2417,2635,2417,2635,2450,2594,2450
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2650,2417,2717,2418,2717,2452,2650,2451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,crop.,2744,2426,2845,2427,2845,2459,2744,2458
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_7\cg1932p2_page_541.png,the,2238,2460,2337,2460,2337,2503,2238,2503
