sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,completed.,2098,609,2432,611,2432,680,2098,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fodder,2508,616,2746,618,2746,672,2508,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,aud,2773,617,2891,618,2891,671,2773,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,water,2914,613,3111,614,3111,685,2914,684
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,suffieient.,3115,615,3431,617,3431,687,3115,685
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,no,326,667,424,669,423,723,325,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,catile-disease,451,669,881,676,880,732,450,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,reported.,921,671,1211,676,1210,748,920,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,common,1283,674,1576,674,1576,731,1283,731
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,1604,674,1721,674,1721,731,1604,731
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sells,1748,675,1883,675,1883,731,1748,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,as,1912,693,1976,693,1976,729,1912,729
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,follows,2011,674,2234,674,2234,733,2011,733
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,:-,2252,701,2347,701,2347,734,2252,734
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,640,830,827,832,826,887,639,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jhenida,638,900,899,901,899,958,638,957
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,magura,640,972,899,978,897,1047,638,1041
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,narail,642,1036,853,1038,852,1096,641,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bangaon,640,1108,930,1121,927,1189,637,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,frs.,2333,774,2449,774,2449,825,2333,825
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,ch.,2505,773,2595,773,2595,828,2505,828
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,2372,846,2445,846,2445,899,2372,899
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,s,2528,847,2565,847,2565,896,2528,896
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,13,2376,920,2449,921,2449,970,2376,969
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,8,2530,919,2565,919,2565,968,2530,968
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,16,2376,988,2451,988,2451,1039,2376,1039
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,2372,1058,2445,1060,2444,1108,2371,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,2372,1126,2449,1127,2448,1180,2372,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,8,2528,1130,2563,1130,2563,1181,2528,1181
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,per,2674,1006,2791,1006,2791,1059,2674,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupee.,2818,1006,3015,1006,3015,1057,2818,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,khulua.-rainfall,486,1214,1113,1219,1113,1281,486,1276
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1154,1231,1213,1231,1213,1282,1154,1282
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1258,1227,1441,1228,1441,1284,1258,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0.69,1472,1231,1623,1232,1623,1295,1472,1294
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bagerhat,1654,1228,1957,1230,1956,1298,1653,1296
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,3:00,1986,1229,2137,1230,2137,1287,1986,1286
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,satklira,2170,1231,2439,1233,2439,1289,2170,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,1.60.,2482,1239,2635,1240,2635,1289,2482,1288
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,woather,2704,1234,2987,1236,2987,1290,2704,1288
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cloudy,3024,1236,3237,1238,3236,1308,3023,1306
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,with,3278,1239,3425,1240,3425,1291,3278,1290
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,occasional,330,1292,651,1294,651,1349,330,1347
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,ra:n.,680,1297,825,1298,825,1350,680,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sowings,910,1295,1171,1297,1171,1363,910,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,1196,1300,1261,1300,1261,1353,1196,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,autumn,1292,1308,1541,1310,1541,1355,1292,1353
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,1570,1294,1687,1295,1687,1356,1570,1355
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,winter,1714,1294,1929,1295,1929,1357,1714,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,1952,1300,2071,1301,2071,1354,1952,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,(brondeast),2106,1301,2445,1303,2445,1370,2106,1368
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,continue,2478,1309,2751,1311,2751,1363,2478,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,2778,1310,2899,1311,2899,1362,2778,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,ostinnted,2924,1302,3227,1304,3227,1366,2924,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,3258,1316,3319,1316,3319,1363,3258,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,55,3350,1313,3423,1313,3423,1362,3350,1362
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,324,1364,443,1364,443,1437,324,1437
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,28,476,1364,551,1364,551,1415,476,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,per,572,1382,683,1382,683,1437,572,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cents.,724,1364,931,1364,931,1437,724,1437
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,respoctively.,954,1364,1349,1364,1349,1437,954,1437
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fodder,1432,1370,1665,1370,1665,1425,1432,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,1708,1374,1827,1374,1827,1425,1708,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,water,1856,1374,2039,1374,2039,1423,1856,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sutficiont.,2094,1374,2383,1374,2383,1429,2094,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,dumuria.,326,1424,637,1427,636,1490,325,1487
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cattle-disea:,2470,1378,2861,1380,2861,1434,2470,1432
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,e,2874,1396,2905,1396,2905,1431,2874,1431
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,reported,2948,1380,3219,1381,3219,1447,2948,1446
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,froin,3266,1380,3423,1381,3423,1433,3266,1432
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,common,722,1434,1011,1437,1010,1492,721,1489
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,1037,1435,1209,1437,1208,1503,1036,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sells,1211,1437,1329,1438,1328,1503,1210,1502
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,as,1342,1460,1405,1461,1405,1495,1342,1494
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,follows,1434,1443,1661,1445,1660,1499,1433,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,:-,1680,1462,1775,1463,1775,1496,1680,1495
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,srs.,2382,1515,2546,1515,2546,1579,2382,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,ch.,2550,1515,2622,1515,2622,1579,2550,1579
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,16,2399,1590,2473,1590,2473,1641,2399,1641
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,0,2556,1591,2592,1591,2592,1641,2556,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,15,2402,1662,2469,1662,2469,1711,2402,1711
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,13,2404,1732,2473,1733,2472,1783,2403,1782
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,642,1576,825,1580,824,1633,641,1629
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bagerhat,638,1648,941,1648,941,1725,638,1725
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,satkhira,638,1712,917,1716,916,1776,637,1772
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,per,2708,1680,2815,1680,2815,1731,2708,1731
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupoe.,2844,1680,3037,1680,3037,1733,2844,1733
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rajshahi.-,480,1824,891,1827,891,1890,480,1887
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rainfall,904,1827,1179,1829,1179,1885,904,1883
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1232,1833,1291,1833,1291,1881,1232,1881
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1324,1830,1503,1831,1503,1886,1324,1885
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,53,1548,1831,1659,1832,1659,1896,1548,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,nator,1700,1816,1899,1817,1899,1885,1700,1884
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,1-01,1940,1826,2095,1827,2095,1890,1940,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,nangaon,2140,1827,2423,1829,2422,1901,2139,1899
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,1:02.,2480,1834,2623,1835,2623,1890,2480,1889
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,prospeet,2712,1835,2987,1837,2987,1905,2712,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,3040,1838,3103,1838,3103,1889,3040,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,standing,3144,1838,3427,1840,3427,1908,3144,1906
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,crops,320,1914,487,1915,487,1966,320,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,good.,526,1895,699,1896,699,1971,526,1970
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sowing,784,1898,1025,1899,1025,1970,784,1969
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,1066,1900,1129,1900,1129,1955,1066,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,anan,1168,1918,1331,1919,1331,1955,1168,1954
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,paddy,1360,1903,1557,1904,1557,1972,1360,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,nearly,1598,1902,1805,1903,1805,1973,1598,1972
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,finished.,1838,1901,2131,1902,2131,1978,1838,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,hurvesting,2210,1903,2573,1905,2573,1981,2210,1979
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,2604,1906,2665,1906,2665,1958,2604,1958
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,til,2720,1912,2797,1912,2797,1959,2720,1959
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,in,2828,1909,2893,1909,2893,1960,2828,1960
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,progres.,2920,1927,3201,1928,3201,1983,2920,1982
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,progressing,319,1977,692,1966,694,2035,321,2046
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,well.,747,1975,893,1971,894,2024,749,2028
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jute,3286,1902,3431,1906,3429,1966,3285,1962
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,no,1001,1962,1121,1963,1120,2034,1000,2033
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cuttle-diseaso,1112,1963,1533,1966,1532,2030,1111,2027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,roported.,1580,1967,1869,1969,1868,2040,1579,2038
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,conmon,1956,1970,2239,1972,2239,2027,1956,2025
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rice,2292,1977,2403,1978,2403,2030,2292,2029
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,selling,2444,1974,2655,1976,2654,2047,2443,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,2686,1982,2745,1982,2745,2031,2686,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,15,2780,1981,2885,1982,2884,2049,2779,2048
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,soors,2920,1977,3071,1978,3071,2034,2920,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,por,3100,1999,3205,2000,3205,2049,3100,2048
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupee.,3232,1998,3425,2000,3425,2050,3232,2048
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,dinajpur.-rainfall,488,2084,1171,2084,1171,2151,488,2151
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1224,2092,1287,2092,1287,2135,1224,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1328,2084,1507,2084,1507,2139,1328,2139
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,376,1584,2088,1739,2088,1739,2151,1584,2151
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,thakurgaon,1808,2084,2203,2084,2203,2151,1808,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,2-98.,2248,2088,2395,2088,2395,2139,2248,2139
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,of,320,2154,383,2154,383,2207,320,2207
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jute,410,2154,539,2154,539,2229,410,2229
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,566,2148,691,2148,691,2207,566,2207
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,bhadvi,718,2156,911,2156,911,2211,718,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,gvod.,934,2158,1105,2158,1105,2229,934,2229
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,no,1192,2156,1289,2156,1289,2209,1192,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cattlo-disense.,1312,2148,1755,2148,1755,2229,1312,2229
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fodder,1818,2148,2087,2148,2087,2229,1818,2229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,aud,2092,2148,2225,2148,2225,2229,2092,2229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,water,2244,2162,2417,2162,2417,2211,2244,2211
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,plentiful.,2458,2158,2751,2158,2751,2227,2458,2227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,316,2236,373,2236,373,2277,316,2277
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,14,410,2229,483,2229,483,2277,410,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,soers,512,2245,663,2244,663,2280,512,2281
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,per,690,2246,795,2246,795,2298,690,2298
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rupeo,834,2246,1011,2245,1011,2296,834,2297
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,both,1038,2227,1181,2226,1181,2279,1038,2280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1212,2233,1271,2233,1271,2282,1212,2282
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1302,2228,1489,2227,1489,2281,1302,2282
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,1542,2231,1659,2231,1659,2282,1542,2282
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,thakurguon.,1690,2226,2113,2224,2113,2292,1690,2294
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,weathor,2490,2086,2763,2088,2763,2143,2490,2141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sonsonalle.,2816,2090,3171,2092,3171,2145,2816,2143
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,state,3254,2090,3423,2091,3423,2145,3254,2144
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,common,2836,2167,3120,2165,3120,2214,2836,2216
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,rico,3149,2165,3263,2164,3263,2214,3149,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sells,3292,2165,3426,2164,3426,2213,3292,2214
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,jalpaiguri.-rainfall,472,2340,1217,2340,1217,2411,472,2411
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,at,1250,2346,1311,2346,1311,2393,1250,2393
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,sadar,1360,2342,1545,2342,1545,2395,1360,2395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,6.37,1576,2342,1731,2342,1731,2405,1576,2405
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,alipur,1776,2342,1997,2342,1997,2411,1776,2411
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,duars,2028,2340,2219,2340,2219,2395,2028,2395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,g-09.,2245,2334,2489,2334,2489,2409,2245,2409
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,fall,2480,2342,2613,2342,2613,2395,2480,2395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,goneral.,2652,2346,2905,2346,2905,2411,2652,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,wenther,2992,2346,3269,2346,3269,2399,2992,2399
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,hot,3324,2346,3429,2346,3429,2399,3324,2399
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,and,316,2412,431,2412,431,2487,316,2487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,cloudy,460,2404,671,2404,671,2487,460,2487
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,with,700,2404,845,2404,845,2487,700,2487
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,oceasional,899,2404,1231,2404,1231,2485,899,2485
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,showers.,1263,2404,1553,2404,1553,2485,1263,2485
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,lands,1628,2404,1835,2404,1835,2487,1628,2487
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,are,1864,2404,1965,2404,1965,2487,1864,2487
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,being,2019,2404,2197,2404,2197,2485,2019,2485
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,proparod,2224,2416,2501,2416,2501,2481,2224,2481
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_22\cg1904p7_page_1874.png,for,2558,2404,2661,2404,2661,2465,2558,2465
