sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cloudy,2077,3972,2247,3972,2247,4025,2077,4025
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,with,2267,3973,2373,3973,2373,4013,2267,4013
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,occarionat,2393,3971,2633,3971,2633,4014,2393,4014
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,storms.,2674,3974,2843,3974,2843,4013,2674,4013
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,2903,3971,2993,3971,2993,4014,2903,4014
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,partisl,3033,3976,3187,3976,3187,4025,3033,4025
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,3229,3977,3323,3977,3323,4018,3229,4018
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,has,3365,3976,3442,3976,3442,4019,3365,4019
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,done,3469,3979,3583,3979,3583,4019,3469,4019
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,immonse,1702,4034,1909,4035,1909,4072,1702,4071
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,good,1930,4029,2039,4030,2039,4080,1930,4079
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,to,2066,4022,2133,4022,2133,4081,2066,4081
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,2130,4022,2219,4022,2219,4069,2130,4069
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,plouxhing,2226,4026,2469,4027,2469,4083,2226,4082
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,2490,4030,2575,4030,2575,4069,2490,4069
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sowing,2588,4026,2753,4027,2753,4081,2588,4080
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2782,4027,2833,4027,2833,4066,2782,4066
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,enrly,2856,4027,2973,4028,2973,4082,2856,4081
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice,3008,4026,3107,4026,3107,4080,3008,4080
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,indign,3148,4030,3309,4031,3309,4085,3148,4084
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,3346,4032,3441,4032,3441,4073,3346,4073
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,juto,3448,4032,3545,4032,3545,4085,3448,4085
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,;,3568,4049,3581,4049,3581,4082,3568,4082
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,but,1700,4088,1781,4087,1782,4127,1701,4128
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,more,1802,4099,1918,4098,1918,4126,1802,4127
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ruin,1941,4086,2031,4085,2032,4125,1942,4126
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,is,2057,4087,2090,4087,2090,4124,2057,4124
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wanted.,2109,4084,2297,4082,2298,4123,2110,4125
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1136,3826,1167,3823,1173,3875,1142,3879
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1158,3824,1226,3817,1231,3865,1163,3873
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,vo,1251,3814,1328,3806,1333,3858,1257,3867
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,0:79,1441,3874,1545,3872,1546,3914,1442,3916
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,873,1447,3930,1543,3931,1543,3971,1447,3970
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,116,1448,3987,1544,3987,1544,4026,1448,4026
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,o47,1440,4041,1541,4041,1541,4083,1440,4083
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,1,1455,4092,1495,4092,1495,4141,1455,4141
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,09,1497,4092,1553,4092,1553,4141,1497,4141
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,2:95,1446,4150,1543,4152,1542,4192,1445,4190
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1156,3987,1229,3984,1231,4033,1158,4036
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,y0,1260,3986,1333,3983,1335,4024,1262,4027
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,1281,4125,1308,4124,1308,4137,1281,4138
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,u41,1442,4261,1541,4260,1541,4300,1442,4301
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,0:22,1442,4318,1543,4317,1543,4356,1442,4357
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,0:32,1441,4372,1541,4373,1541,4411,1441,4410
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,weathor-hot.,1606,4248,1965,4248,1965,4291,1606,4291
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,good,2026,4246,2145,4246,2145,4286,2026,4286
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,2172,4247,2266,4247,2266,4287,2172,4287
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,has,2282,4243,2386,4243,2386,4301,2282,4301
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,fullen,2386,4246,2524,4246,2524,4289,2386,4289
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,2558,4248,2601,4248,2601,4289,2558,4289
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,thbe,2634,4249,2717,4249,2717,4290,2634,4290
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,north,2753,4252,2880,4252,2880,4291,2753,4291
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2915,4251,2965,4251,2965,4291,2915,4291
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,thbe,3005,4251,3079,4251,3079,4290,3005,4290
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,district;,3120,4248,3319,4248,3319,4299,3120,4299
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,elpwhero,3351,4253,3579,4253,3579,4293,3351,4293
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,it,1697,4307,1734,4307,1734,4346,1697,4346
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,1755,4305,1791,4305,1791,4346,1755,4346
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,insufticient.,1812,4304,2089,4301,2089,4342,1812,4345
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1139,4266,1167,4264,1171,4313,1143,4315
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1171,4263,1225,4259,1229,4309,1175,4313
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1253,4257,1334,4251,1337,4300,1257,4306
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,1282,4401,1308,4402,1308,4412,1282,4411
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,...,1281,4457,1308,4457,1308,4466,1281,4466
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,,1124,4488,1159,4486,1162,4539,1127,4541
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,26,1154,4481,1226,4480,1227,4528,1155,4529
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,90,1258,4468,1342,4467,1343,4542,1259,4543
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wrather-cool,1610,4467,1961,4469,1961,4513,1610,4511
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,for,1984,4467,2057,4467,2057,4507,1984,4507
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,2092,4467,2167,4467,2167,4508,2092,4508
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,time,2206,4468,2313,4468,2313,4509,2206,4509
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2352,4469,2402,4469,2402,4508,2352,4508
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,gear,2415,4477,2543,4478,2543,4519,2415,4518
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,jute,2604,4469,2726,4470,2726,4517,2604,4516
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sugarcane,2763,4470,3035,4471,3035,4521,2763,4520
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,3037,4472,3125,4472,3125,4510,3037,4510
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,bhadoi,3156,4472,3317,4473,3317,4511,3156,4510
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,aro,3339,4483,3412,4483,3412,4509,3339,4509
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,being,3449,4473,3580,4474,3580,4524,3449,4523
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,11,494,4508,546,4507,547,4545,495,4546
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ln,1892,4524,1945,4524,1945,4565,1892,4565
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sudder,1970,4522,2139,4523,2139,4563,1970,4562
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prospects,2160,4525,2383,4526,2383,4571,2160,4570
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hro,2404,4524,2477,4524,2477,4561,2404,4561
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,goud,2498,4524,2623,4524,2623,4572,2498,4572
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,but,2646,4525,2725,4525,2725,4564,2646,4564
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,noro,2744,4537,2859,4537,2859,4564,2744,4564
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,2880,4528,2973,4528,2973,4567,2880,4567
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wus,3008,4538,3095,4538,3095,4566,3008,4566
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wunted,3132,4526,3305,4527,3305,4575,3132,4574
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,at,3312,4531,3359,4531,3359,4567,3312,4567
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,thax,3378,4528,3499,4528,3499,4567,3378,4567
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ur-,3510,4542,3577,4542,3577,4569,3510,4569
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hown.,1699,4538,1831,4535,1832,4563,1700,4566
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,paon,1700,4590,1811,4590,1811,4625,1700,4625
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,on,1832,4590,1885,4590,1885,4617,1832,4617
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,tho,1910,4578,1985,4578,1985,4617,1910,4617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,date,2006,4576,2107,4576,2107,4617,2006,4617
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2128,4578,2179,4578,2179,4617,2128,4617
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,2208,4576,2283,4576,2283,4617,2208,4617
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,report.,2298,4580,2461,4580,2461,4627,2298,4627
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,price,2524,4576,2645,4576,2645,4619,2524,4619
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,2666,4578,2715,4578,2715,4619,2666,4619
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rice,2742,4580,2834,4580,2834,4619,2742,4619
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,at,2868,4582,2917,4582,2917,4621,2868,4621
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sudder,2962,4580,3129,4580,3129,4621,2962,4621
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,und,3166,4582,3249,4582,3249,4621,3166,4621
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,thukurguon,3288,4576,3579,4576,3579,4631,3288,4631
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,18,1700,4634,1757,4635,1756,4673,1699,4672
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,seers,1776,4644,1887,4646,1887,4672,1776,4670
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,pe:,1910,4642,1981,4643,1980,4682,1909,4681
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rupeo.,2012,4639,2161,4642,2160,4686,2011,4683
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wenther-cluuiy,1612,4685,2025,4685,2025,4739,1612,4739
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,aml,2050,4683,2133,4683,2133,4724,2050,4724
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cool,2157,4684,2249,4684,2249,4725,2157,4725
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,generally,2269,4683,2508,4683,2508,4737,2269,4737
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,with,2528,4684,2633,4684,2633,4725,2528,4725
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,very,2656,4696,2758,4696,2758,4739,2656,4739
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,sultry,2782,4686,2920,4686,2920,4739,2782,4739
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,but,2944,4688,3023,4688,3023,4729,2944,4729
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,short,3044,4688,3169,4688,3169,4729,3044,4729
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,intervalu.,3209,4689,3430,4689,3430,4729,3209,4729
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,3491,4691,3581,4691,3581,4732,3491,4732
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,kowin:g,1702,4741,1867,4741,1867,4790,1702,4790
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,1887,4741,1935,4741,1935,4778,1887,4778
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,jute,1962,4739,2060,4739,2060,4796,1962,4796
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,und,2084,4739,2178,4739,2178,4795,2084,4795
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,pndly,2208,4742,2346,4742,2346,4790,2208,4790
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,is,2372,4740,2408,4740,2408,4779,2372,4779
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,being,2430,4741,2560,4741,2560,4791,2430,4791
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,vigorously,2599,4739,2844,4739,2844,4796,2599,4796
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,prosecuted,2871,4739,3124,4739,3124,4791,2871,4791
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,;,3157,4739,3202,4739,3202,4795,3157,4795
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,but,3206,4739,3280,4739,3280,4795,3206,4795
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,rain,3283,4739,3405,4739,3405,4795,3283,4795
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,bu8,3405,4746,3482,4746,3482,4785,3405,4785
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,not,3504,4757,3581,4757,3581,4786,3504,4786
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,been,1702,4796,1807,4796,1807,4835,1702,4835
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,generul,1830,4796,2021,4796,2021,4845,1830,4845
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,2050,4796,2135,4796,2135,4837,2050,4837
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,has,2160,4796,2235,4796,2235,4835,2160,4835
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,teen,2258,4798,2363,4798,2363,4835,2258,4835
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,very,2386,4808,2487,4808,2487,4847,2386,4847
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,unevenly,2520,4796,2735,4796,2735,4847,2520,4847
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,distributed.,2756,4794,3035,4794,3035,4841,2756,4841
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,much,3094,4798,3229,4798,3229,4839,3094,4839
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,nore,3272,4808,3387,4808,3387,4839,3272,4839
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ruin,3428,4802,3519,4802,3519,4841,3428,4841
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,3544,4802,3581,4802,3581,4841,3544,4841
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wumed,1706,4848,1877,4848,1877,4891,1706,4891
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,1898,4848,1943,4848,1943,4891,1898,4891
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,purts,1966,4854,2083,4854,2083,4903,1966,4903
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,;,2107,4846,2141,4846,2141,4901,2107,4901
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,hut,2142,4850,2217,4850,2217,4887,2142,4887
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,the,2236,4848,2309,4848,2309,4889,2236,4889
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,outlonk,2328,4846,2505,4846,2505,4891,2328,4891
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,in,2521,4846,2587,4846,2587,4901,2521,4901
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,distinetly,2589,4846,2827,4846,2827,4901,2589,4901
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,more,2834,4866,2953,4866,2953,4895,2834,4895
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,favourable,2972,4852,3229,4852,3229,4895,2972,4895
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,than,3246,4852,3357,4852,3357,4893,3246,4893
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,it,3374,4852,3409,4852,3409,4895,3374,4895
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wne.,3431,4846,3543,4846,3543,4901,3431,4901
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,weather--unsettled,1605,4901,2091,4903,2091,4949,1605,4947
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,;,2115,4921,2127,4921,2127,4949,2115,4949
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,coul,2147,4905,2242,4905,2242,4945,2147,4945
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,und,2263,4906,2348,4906,2348,4944,2263,4944
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,cloudy,2373,4906,2543,4907,2543,4954,2373,4953
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,with,2567,4905,2672,4905,2672,4946,2567,4946
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,occasional,2693,4909,2930,4910,2930,4950,2693,4949
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,atorma,2954,4914,3112,4915,3112,4951,2954,4950
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,of,3133,4908,3183,4908,3183,4949,3133,4949
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,raiu,3207,4909,3300,4909,3300,4950,3207,4950
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,and,3324,4911,3407,4911,3407,4949,3324,4949
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,wind.,3450,4913,3580,4914,3580,4952,3450,4951
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,ali,1699,4956,1804,4956,1804,5007,1699,5007
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,crop,1807,4956,1925,4956,1925,5008,1807,5008
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_11\cg1890p4_page_1521.png,havo,1934,4958,2042,4958,2042,4998,1934,4998
