sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,18,3185,4674,3261,4672,3262,4711,3186,4713
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,86,3264,4672,3301,4671,3302,4711,3265,4712
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+0,3402,4673,3461,4671,3462,4703,3403,4705
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,17,3482,4671,3519,4670,3520,4701,3483,4702
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,burdwan,585,4733,783,4733,783,4769,585,4769
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,,2496,4808,2527,4808,2527,4847,2496,4847
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,bittagong,2529,4808,2707,4809,2707,4849,2529,4848
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,tippers,2476,4853,2643,4852,2643,4898,2476,4899
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,noakial,2476,4891,2657,4888,2658,4926,2477,4929
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ohirtugong,2475,4937,2703,4937,2703,4971,2475,4971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,24,3190,4797,3246,4796,3247,4833,3191,4834
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,44,3247,4800,3289,4799,3290,4828,3248,4829
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1290,3194,4840,3290,4837,3291,4871,3195,4874
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,21,3183,4880,3261,4876,3263,4913,3185,4917
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,90,3250,4882,3291,4880,3292,4909,3252,4911
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1416,3194,4921,3287,4920,3287,4954,3194,4955
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+,3433,4790,3459,4789,3460,4828,3434,4829
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,333,3461,4789,3525,4788,3526,4828,3462,4829
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,-8,3402,4830,3489,4829,3489,4868,3402,4869
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,10,3491,4829,3523,4829,3523,4868,3491,4868
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+372,3400,4874,3517,4874,3517,4911,3400,4911
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+1,1915,4823,2007,4819,2008,4857,1917,4861
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,8j,2009,4820,2045,4819,2046,4856,2010,4857
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,16u5,2968,4843,3065,4845,3064,4881,2967,4879
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,3!18,2963,4888,3064,4886,3065,4919,2964,4921
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,18.11,2968,4927,3059,4925,3060,4961,2969,4963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,rajshabi,976,4918,1167,4920,1167,4973,976,4971
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,dinajpur,976,4962,1170,4961,1170,5012,976,5013
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,jalpaiguri,979,5006,1200,5004,1200,5051,979,5053
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,orjeoling,978,5045,1198,5046,1198,5093,978,5092
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,11.06,1481,4920,1581,4918,1582,4952,1482,4954
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1465,1484,4962,1583,4961,1583,4996,1484,4997
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,708,1482,5000,1585,5000,1585,5037,1482,5037
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1049,1714,4914,1813,4912,1814,4947,1715,4949
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,1898,1714,4959,1811,4955,1812,4989,1715,4993
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,8016,1712,5001,1814,5000,1814,5034,1712,5035
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,3834,1712,5042,1814,5042,1814,5076,1712,5076
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,chittagong,2088,4922,2329,4924,2329,4969,2088,4967
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,bajshabi,578,4984,787,4982,787,5029,578,5031
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,0-67,1961,4952,2043,4950,2044,4982,1962,4984
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+307,1926,4995,2041,4990,2042,5028,1928,5033
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,(loulh,2476,5023,2591,5020,2592,5054,2477,5057
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,boli,2612,5018,2686,5016,2687,5050,2613,5052
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,ar,2698,5024,2731,5023,2732,5048,2699,5049
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,2760,2962,5013,3064,5012,3064,5044,2962,5045
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,18,3190,5010,3231,5009,3232,5038,3191,5039
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,72,3246,5006,3287,5005,3288,5038,3247,5039
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_696.png,+112,3400,5002,3516,4998,3517,5033,3401,5037
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,788,420,451,529,449,530,510,421,512
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,supplement,853,432,1471,432,1471,522,853,522
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,t,1496,426,1631,426,1631,509,1496,509
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,1670,441,1866,441,1866,509,1670,509
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,caloutta,1919,426,2383,426,2383,522,1919,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,gaz,2425,435,2619,435,2619,519,2425,519
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,ette,2610,426,2913,426,2913,521,2610,521
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,july,2918,426,3153,426,3153,521,2918,521
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,,3168,434,3301,434,3301,515,3168,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,1919.,3328,436,3515,436,3515,505,3328,505
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,:dhriot,784,716,1379,716,1379,803,784,803
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,ports,1509,712,1887,712,1887,803,1509,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,on,1992,724,2155,724,2155,795,1992,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,weather,2208,720,2715,720,2715,803,2208,803
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,orop,3058,716,3383,719,3382,804,3057,801
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,for,1405,889,1527,889,1527,958,1405,958
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,1534,896,1655,896,1655,945,1534,945
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,waok,1692,898,1882,898,1882,948,1692,948
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,onding,1914,894,2160,894,2160,948,1914,948
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,on,2193,901,2283,901,2283,941,2193,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,2320,894,2439,894,2439,941,2320,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,17th,2476,892,2633,892,2633,957,2476,957
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,duly,2662,890,2821,890,2821,945,2662,945
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,101.,2852,886,3027,886,3027,945,2852,945
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,summary.-during,568,980,1283,980,1283,1075,568,1075
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,1312,1000,1427,1000,1427,1059,1312,1059
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,week,1476,1000,1667,1000,1667,1067,1476,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,moderate,1720,996,2071,996,2071,1063,1720,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,to,2124,1000,2195,1000,2195,1055,2124,1055
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,heav,2252,996,2483,996,2483,1075,2252,1075
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,rain,2540,984,2695,984,2695,1075,2540,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,fell,2720,980,2843,980,2843,1059,2720,1059
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,throughout,2872,980,3347,980,3347,1075,2872,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,3384,992,3507,992,3507,1075,3384,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,province:,3564,1004,3923,1004,3923,1075,3564,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,reaping,408,1080,727,1080,727,1159,408,1159
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,784,1064,887,1064,887,1143,784,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,autumn,912,1064,1203,1064,1203,1159,912,1159
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,paddy,1236,1064,1503,1064,1503,1159,1236,1159
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,cutting,1556,1064,1855,1064,1855,1159,1556,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,steeping,1912,1076,2231,1076,2231,1159,1912,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,and,2284,1072,2427,1072,2427,1159,2284,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,washing,2488,1068,2843,1068,2843,1159,2488,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,2856,1072,2931,1072,2931,1159,2856,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,jute,2956,1064,3111,1064,3111,1159,2956,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,coutinu,3132,1064,3511,1064,3511,1159,3132,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,in,3496,1064,3591,1064,3591,1155,3496,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,3604,1072,3727,1072,3727,1159,3604,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,low-,3752,1064,3919,1064,3919,1159,3752,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,lying,405,1150,615,1150,615,1233,405,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,tracts,645,1150,858,1150,858,1219,645,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,890,1159,962,1159,962,1218,890,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,eastern,1000,1150,1283,1150,1283,1218,1000,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,bengal.,1318,1150,1598,1150,1598,1228,1318,1228
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,transplanting,1676,1150,2218,1150,2218,1232,1676,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,2281,1150,2355,1150,2355,1233,2281,1233
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,winter,2414,1151,2673,1151,2673,1233,2414,1233
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,paddy,2712,1150,2946,1150,2946,1232,2712,1232
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,is,3006,1150,3114,1150,3114,1232,3006,1232
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,progressing,3132,1150,3590,1150,3590,1232,3132,1232
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,briskly.,3623,1155,3926,1155,3926,1233,3623,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,prospects,408,1220,775,1220,775,1307,408,1307
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,796,1236,875,1236,875,1295,796,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,standing.crops,894,1220,1459,1220,1459,1307,894,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,are,1478,1220,1607,1220,1607,1307,1478,1307
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,generally,1632,1220,1995,1220,1995,1307,1632,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,reported,2006,1220,2339,1220,2339,1307,2006,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,to,2374,1220,2459,1220,2459,1307,2374,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,be,2472,1228,2559,1228,2559,1287,2472,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,satisfactory.,2592,1220,3055,1220,3055,1303,2592,1303
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,damage,3124,1220,3443,1220,3443,1307,3124,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,to,3488,1220,3563,1220,3563,1291,3488,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,jute,3608,1232,3759,1232,3759,1307,3608,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,by,3824,1220,3915,1220,3915,1307,3824,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,insects,404,1300,671,1300,671,1375,404,1375
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,is,700,1316,763,1316,763,1375,700,1375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,reported,792,1316,1111,1316,1111,1383,792,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,from,1148,1300,1315,1300,1315,1371,1148,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,parts,1352,1300,1535,1300,1535,1379,1352,1379
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,1568,1308,1639,1308,1639,1367,1568,1367
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,west,1672,1304,1867,1304,1867,1367,1672,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,bengal.,1924,1300,2211,1300,2211,1383,1924,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,2296,1300,2439,1300,2439,1363,2296,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,average,2500,1320,2787,1320,2787,1379,2500,1379
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,price,2835,1300,3043,1300,3043,1379,2835,1379
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,3092,1308,3163,1308,3163,1367,3092,1367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,common,3220,1300,3551,1300,3551,1383,3220,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,rice,3591,1300,3755,1300,3755,1379,3591,1379
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,for,3804,1300,3923,1300,3923,1375,3804,1375
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,408,1392,531,1392,531,1455,408,1455
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,province,588,1376,923,1376,923,1459,588,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,has,984,1392,1103,1392,1103,1451,984,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,risen,1151,1376,1343,1376,1343,1455,1151,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,by,1375,1376,1467,1376,1467,1455,1375,1455
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,about,1496,1384,1703,1384,1703,1443,1496,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,l66,1736,1384,1871,1384,1871,1443,1736,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,per,1907,1376,2043,1376,2043,1455,1907,1455
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,cent.,2052,1376,2231,1376,2231,1443,2052,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,as,2292,1400,2367,1400,2367,1443,2292,1443
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,compared,2412,1376,2779,1376,2779,1459,2412,1459
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,with,2840,1376,3051,1376,3051,1455,2840,1455
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,that,3076,1384,3227,1384,3227,1447,3076,1447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,3284,1380,3355,1380,3355,1447,3284,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,3412,1388,3535,1388,3535,1451,3412,1451
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,previous,3580,1392,3915,1392,3915,1459,3580,1459
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,week.,412,1462,629,1462,629,1531,412,1531
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,manbaria,416,1548,780,1546,780,1609,416,1611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,subdivision,811,1547,1243,1545,1243,1601,811,1603
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,1278,1544,1346,1544,1346,1601,1278,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,tippera,1377,1540,1670,1539,1670,1613,1377,1614
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,was,1703,1555,1842,1554,1842,1596,1703,1597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,1248.,1883,1538,2077,1537,2077,1605,1883,1606
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,740,1468,883,1468,883,1527,740,1527
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,average,940,1484,1223,1484,1223,1539,940,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,number,1280,1452,1567,1452,1567,1543,1280,1543
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,1624,1460,1695,1460,1695,1519,1624,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,persons,1713,1452,2015,1452,2015,1543,1713,1543
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,engaged,2053,1452,2371,1452,2371,1543,2053,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,daily,2428,1452,2623,1452,2623,1535,2428,1535
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,on,2684,1480,2771,1480,2771,1519,2684,1519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,test,2836,1468,2967,1468,2967,1543,2836,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,works,3016,1452,3259,1452,3259,1531,3016,1531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,in,3324,1468,3419,1468,3419,1543,3324,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,the,3444,1452,3627,1452,3627,1527,3444,1527
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,brah-,3696,1456,3919,1456,3919,1531,3696,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,prick,1554,1706,1691,1706,1691,1745,1554,1745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,of,1692,1712,1749,1712,1749,1741,1692,1741
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,com,1764,1706,1881,1706,1881,1745,1764,1745
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,mon,1884,1706,1957,1706,1957,1745,1884,1745
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,hice,1982,1710,2099,1710,2099,1743,1982,1743
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,in,2130,1712,2175,1712,2175,1741,2130,1741
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,oeers,1634,1752,1788,1752,1788,1787,1634,1787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,per,1818,1748,1911,1748,1911,1785,1818,1785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,ruper,1932,1754,2097,1754,2097,1785,1932,1785
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,seria),433,1779,554,1780,554,1814,433,1813
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_30\cg1919p3_page_697.png,no.,458,1821,529,1823,528,1858,457,1856
