sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,prioes,2724,5706,2905,5705,2905,5782,2724,5783
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oontinuing.,2956,5705,3321,5703,3321,5780,2956,5782
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,no,3402,5707,3503,5707,3503,5764,3402,5764
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,oattle-disease.,3544,5702,3979,5700,3979,5766,3544,5768
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,fodder,2248,5784,2477,5784,2477,5841,2248,5841
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,and,2516,5780,2641,5780,2641,5839,2516,5839
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,wator,2658,5780,2834,5780,2834,5841,2658,5841
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,sufficient.,2862,5784,3163,5784,3163,5839,2862,5839
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,10,435,5502,523,5504,522,5554,434,5552
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,|j,551,5505,639,5507,638,5556,550,5554
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,bbsork,641,5506,839,5510,838,5560,640,5556
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,4.30,1206,5500,1339,5499,1339,5554,1206,5555
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,18,2082,5525,2152,5524,2153,5562,2083,5563
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_243.png,:,3676,5914,3681,5914,3681,5943,3676,5943
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,srri,868,468,1167,468,1167,563,868,563
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,nr,1348,468,1455,468,1455,563,1348,563
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,to,1540,468,1647,468,1647,563,1540,563
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,tre,1648,476,1839,476,1839,559,1648,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oaloutta,1876,472,2335,472,2335,555,1876,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,gazette,2388,468,2831,468,2831,563,2388,563
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,july,2832,480,3059,480,3059,559,2832,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,10,3100,500,3195,500,3195,563,3100,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,1907.,3232,488,3411,488,3411,563,3232,563
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,939,3850,494,3967,497,3966,555,3849,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,prioe,1432,721,1549,720,1549,760,1432,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,1564,719,1605,719,1605,756,1564,756
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oommon,1626,727,1819,726,1819,755,1626,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rlos,1832,720,1937,720,1937,759,1832,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,1954,722,1999,722,1999,755,1954,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ors,1532,770,1659,771,1659,804,1532,803
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,por,1676,769,1751,769,1751,804,1676,804
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rupes.,1764,767,1911,768,1911,806,1764,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rainlall,1063,762,1250,762,1250,810,1063,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,1266,768,1315,768,1315,800,1266,800
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sadr,1138,803,1262,804,1262,846,1138,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,statiou.,1099,848,1275,846,1275,882,1099,884
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no.,339,812,419,814,418,851,338,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,nabe,548,810,683,807,684,852,549,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,694,807,739,806,740,851,695,852
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,diatrit.,752,799,939,795,940,851,753,855
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,obirioter,2227,798,2458,801,2457,838,2226,835
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2472,799,2514,800,2513,836,2471,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,2530,797,2603,798,2602,836,2529,835
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,wasther,2621,796,2822,799,2821,840,2620,837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2838,800,2921,801,2920,837,2837,836
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,stavo,2938,802,3050,804,3049,838,2938,836
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3066,803,3146,804,3146,835,3066,834
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,prospuote,3174,808,3379,811,3378,846,3173,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3403,808,3451,809,3450,852,3402,851
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,3453,809,3523,810,3522,845,3452,844
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,crops,3538,820,3672,822,3672,854,3538,852
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,eta,3688,819,3771,820,3771,847,3688,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,thin,1395,881,1511,880,1511,926,1395,927
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,week.,1506,887,1635,886,1635,921,1506,922
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,previons,1702,881,1901,880,1901,920,1702,921
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,wonk.,1918,884,2051,883,2051,921,1918,922
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,---,1300,1109,1355,1108,1355,1115,1300,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,inches.,1106,1186,1313,1186,1313,1259,1106,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,weather,2132,1328,2416,1330,2416,1385,2132,1383
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,oloudy,2444,1329,2655,1330,2655,1398,2444,1397
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2684,1331,2803,1332,2803,1387,2684,1386
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rainy.,2828,1331,3023,1332,3023,1400,2828,1399
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rainfall,3084,1329,3355,1330,3355,1386,3084,1385
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,general.,3388,1331,3651,1332,3651,1403,3388,1402
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sowing,3724,1332,3963,1333,3963,1405,3724,1404
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2173,1398,2269,1398,2269,1469,2173,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,autumn,2286,1408,2533,1408,2533,1459,2286,1459
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,riot,2588,1398,2705,1398,2705,1459,2588,1459
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2758,1404,2877,1404,2877,1459,2758,1459
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,trasplantation,2934,1398,3441,1398,3441,1469,2934,1469
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3498,1398,3563,1398,3563,1459,3498,1459
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,winter,3596,1404,3807,1404,3807,1461,3596,1461
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rioc,3834,1398,3959,1398,3959,1461,3834,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,estimated,2182,1474,2490,1477,2489,1532,2181,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,at,2545,1480,2606,1481,2606,1529,2545,1528
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,100,2667,1479,2777,1480,2777,1530,2667,1529
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2834,1475,2952,1476,2951,1530,2833,1529
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,20,3008,1474,3121,1475,3120,1531,3007,1530
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,per,3141,1493,3245,1494,3245,1547,3141,1546
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cent.,3318,1484,3491,1486,3490,1544,3317,1542
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,respectively.,3550,1478,3952,1482,3951,1554,3549,1550
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,outturn,2180,1546,2443,1546,2443,1601,2180,1601
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2473,1547,2535,1547,2535,1601,2473,1601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,summer,2563,1565,2819,1565,2819,1602,2563,1602
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rice,2861,1546,2975,1546,2975,1601,2861,1601
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,52,3034,1549,3108,1549,3108,1599,3034,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,por,3150,1546,3252,1546,3252,1616,3150,1616
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cent.,3308,1551,3457,1551,3457,1602,3308,1602
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,state,3541,1546,3709,1546,3709,1604,3541,1604
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3739,1546,3802,1546,3802,1604,3739,1604
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,jute,3831,1546,3962,1546,3962,1616,3831,1616
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fair.,2182,1620,2321,1620,2321,1673,2182,1673
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sufficient.,2179,1691,2484,1691,2484,1746,2179,1746
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,11,325,1334,459,1334,459,1403,325,1403
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,khulna,456,1334,773,1334,773,1403,456,1403
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,7.25,1130,1338,1269,1337,1269,1392,1130,1393
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8,1562,1338,1599,1337,1600,1388,1563,1389
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,2456,1618,2555,1619,2555,1675,2456,1674
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cattle-disease.,2650,1620,3095,1620,3095,1675,2650,1675
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fodder,3266,1620,3497,1621,3497,1676,3266,1675
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3580,1624,3697,1625,3697,1676,3580,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,water,3778,1630,3963,1632,3962,1678,3778,1676
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,weather,2130,1894,2411,1895,2411,1965,2130,1964
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,hot,2478,1908,2581,1908,2581,1963,2478,1963
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2668,1897,2789,1898,2789,1965,2668,1964
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,so,3283,1906,3379,1905,3380,1976,3284,1977
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,wings,3360,1909,3551,1907,3552,1974,3361,1976
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3636,1910,3701,1909,3701,1963,3636,1964
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bhadei,3770,1912,3963,1910,3963,1961,3770,1963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8,1566,1914,1603,1914,1603,1969,1566,1969
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,13,1524,1988,1631,1984,1633,2036,1526,2040
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cloudy.,2892,1908,3133,1908,3133,1983,2892,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cropa,2180,1996,2347,1995,2347,2058,2180,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,2372,1979,2443,1979,2443,2058,2372,2058
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,progress.,2464,1978,2795,1976,2795,2056,2464,2058
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,paddy,2824,1976,3047,1975,3047,2055,2824,2056
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,being,3112,1979,3291,1978,3291,2050,3112,2051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,transplanted.,3348,1974,3779,1972,3779,2052,3348,2054
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,no,3864,1980,3959,1980,3959,2035,3864,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,fodder,2792,2048,3029,2048,3029,2109,2792,2109
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,3114,2054,3233,2054,3233,2107,3114,2107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8.,1892,1914,1929,1914,1929,1967,1892,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,336,1942,417,1942,417,2009,336,2009
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,patna,456,1938,713,1938,713,2015,456,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,142,1138,1950,1269,1945,1271,2004,1140,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,124,1860,1980,2003,1980,2003,2051,1860,2051
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cattle-disease.,2180,2046,2629,2049,2629,2110,2180,2107
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sufficient.,2182,2126,2495,2126,2495,2179,2182,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,water,3342,2061,3519,2059,3519,2107,3342,2109
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,for,3602,2055,3692,2055,3692,2108,3602,2108
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cattle,3775,2055,3952,2055,3952,2109,3775,2109
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,humidity,2128,2332,2459,2332,2459,2411,2128,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,unusually,2488,2340,2811,2340,2811,2415,2488,2415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,high.,2868,2336,3035,2336,3035,2411,2868,2411
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sowing,3116,2340,3355,2340,3355,2411,3116,2411
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,3416,2344,3475,2344,3475,2395,3416,2395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,makai,3507,2332,3739,2332,3739,2411,3507,2411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,maruu,3760,2344,3959,2344,3959,2399,3760,2399
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2175,2404,2323,2404,2323,2483,2175,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,paddy,2324,2404,2527,2404,2527,2487,2324,2487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,seudlings,2552,2404,2851,2404,2851,2487,2552,2487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,going,2876,2404,3067,2404,3067,2487,2876,2487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,on.,3120,2432,3215,2432,3215,2467,3120,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sugarcane,3312,2404,3655,2404,3655,2483,3312,2483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,promis-,3700,2404,3959,2404,3959,2487,3700,2487
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,ing,2178,2486,2287,2486,2287,2557,2178,2557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,well.,2328,2485,2505,2484,2505,2544,2328,2545
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,flight,2604,2484,2811,2483,2811,2559,2604,2560
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2882,2483,2947,2483,2947,2542,2882,2542
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,loousts,3014,2482,3235,2481,3235,2541,3014,2542
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,through,3298,2481,3557,2480,3557,2556,3298,2557
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,3628,2480,3735,2480,3735,2541,3628,2541
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,head-,3776,2480,3955,2479,3955,2542,3776,2543
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,quarters,2176,2567,2445,2566,2445,2634,2176,2635
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,otation,2472,2562,2687,2561,2687,2615,2472,2616
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,on,2706,2557,2795,2557,2795,2614,2706,2614
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,the,2822,2558,2927,2557,2927,2631,2822,2632
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,8th,2956,2559,3063,2558,3063,2614,2956,2615
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,instant.,3090,2559,3337,2558,3337,2616,3090,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,prices,3422,2553,3619,2552,3619,2614,3422,2615
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,generally,3646,2560,3957,2558,3957,2625,3646,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,stationary.,2174,2626,2523,2626,2523,2703,2174,2703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,cattle-disease,2608,2628,3053,2628,3053,2687,2608,2687
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,reported,3080,2632,3351,2632,3351,2703,3080,2703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,from,3396,2632,3549,2632,3549,2685,3396,2685
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,villages,3578,2626,3829,2626,3829,2703,3578,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,3882,2626,3947,2626,3947,2687,3882,2687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,nawada,2176,2704,2447,2704,2447,2761,2176,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,subuivision.,2464,2696,2857,2696,2857,2761,2464,2761
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,{,1386,2340,1429,2340,1430,2489,1387,2489
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,18,336,2387,413,2387,413,2443,336,2443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,|baya,456,2381,672,2380,672,2450,456,2451
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,5-43,1132,2386,1267,2387,1267,2439,1132,2438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1492,2419,1615,2410,1620,2489,1498,2498
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,12,1801,2408,1897,2414,1892,2488,1797,2483
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,rain,2124,2838,2285,2838,2285,2905,2124,2905
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,wanted,2366,2850,2597,2850,2597,2905,2366,2905
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,in,2652,2848,2715,2848,2715,2903,2652,2903
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,bhabua.,2772,2844,3047,2844,3047,2903,2772,2903
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,sowing,2172,2916,2411,2916,2411,2991,2172,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,of,2440,2920,2503,2920,2503,2975,2440,2975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,paddy,2528,2920,2731,2920,2731,2991,2528,2991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_3\cg1907p2_page_244.png,and,2756,2920,2875,2920,2875,2975,2756,2975
