sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,260,996,311,996,311,1049,260,1049
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,autumn,358,1000,593,1002,593,1052,358,1050
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,orops,632,1015,791,1016,791,1064,632,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,836,1015,925,1016,925,1052,836,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,nearly,970,998,1161,1000,1160,1068,969,1066
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,finished,1208,1000,1433,1002,1432,1070,1207,1068
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,1484,1003,1539,1004,1539,1054,1484,1054
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,east,1564,1004,1701,1005,1701,1058,1564,1057
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,1724,1007,1833,1008,1833,1062,1724,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,north,1856,1009,2035,1011,2035,1064,1856,1062
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,bengal,2062,1010,2269,1012,2268,1078,2061,1076
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,but,2300,1010,2399,1011,2398,1067,2299,1066
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,more,2422,1031,2573,1032,2573,1068,2422,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,rain,2592,1013,2715,1014,2714,1072,2591,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,is,2728,1015,2785,1016,2784,1073,2727,1072
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,needed,2804,1019,3015,1021,3015,1073,2804,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,for,3034,1019,3125,1020,3124,1076,3033,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,3146,1020,3243,1021,3243,1075,3146,1074
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,progress,3266,1033,3521,1035,3520,1089,3266,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,3558,1022,3619,1023,3618,1078,3557,1077
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,he,268,1066,345,1067,345,1121,268,1120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,operations,370,1070,681,1072,680,1140,369,1138
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,704,1063,761,1063,761,1121,704,1121
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,parts,782,1071,943,1072,942,1142,781,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,960,1066,1019,1066,1018,1142,959,1142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,west,1060,1066,1219,1067,1218,1144,1059,1143
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,bengal.,1264,1067,1483,1069,1482,1147,1263,1145
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prospects,1556,1071,1843,1073,1842,1149,1555,1147
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,1888,1076,1947,1076,1947,1131,1888,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,standing,1994,1073,2249,1075,2248,1150,1993,1148
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,orops,2282,1099,2437,1100,2437,1153,2282,1152
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,2474,1102,2565,1103,2565,1139,2474,1138
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,generally,2604,1087,2881,1089,2880,1157,2603,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,satisfactory.,2922,1079,3295,1082,3294,1160,2921,1157
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,distres,3372,1083,3621,1085,3620,1162,3371,1160
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prevails,264,1130,481,1132,480,1194,263,1192
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,528,1143,585,1144,585,1195,528,1194
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,parts,626,1133,803,1135,802,1207,625,1205
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,824,1140,881,1141,881,1192,824,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,murshidabad,922,1136,1311,1140,1310,1211,921,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,where,1358,1142,1531,1144,1531,1196,1358,1194
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,3812,1556,1142,1709,1143,1708,1206,1555,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,persons,1734,1163,1955,1165,1955,1217,1734,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,attended,1978,1145,2239,1147,2238,1207,1977,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,2262,1156,2355,1157,2355,1209,2262,1208
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,test,2374,1149,2489,1150,2488,1210,2373,1209
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,relief,2512,1150,2665,1151,2664,1215,2511,1214
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,works,2690,1152,2869,1154,2868,1214,2689,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,during,2892,1162,3091,1164,3090,1228,2891,1226
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,3112,1156,3209,1157,3208,1216,3111,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,week,3232,1157,3387,1158,3386,1217,3231,1216
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,ending,3412,1162,3617,1164,3616,1232,3411,1230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,on,256,1226,317,1227,317,1266,256,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,340,1211,435,1212,435,1265,340,1264
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,20th,460,1209,591,1210,591,1266,460,1265
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,may,616,1207,763,1208,762,1278,615,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1933.,794,1210,949,1211,949,1265,794,1264
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,1022,1211,1139,1212,1138,1281,1021,1280
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,average,1184,1224,1415,1226,1414,1284,1183,1282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prioe,1460,1214,1601,1215,1600,1283,1459,1282
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,1646,1219,1703,1220,1703,1271,1646,1270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,uommon,1746,1217,2001,1219,2001,1274,1746,1272
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,rioe,2054,1220,2163,1221,2163,1276,2054,1275
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,for,2210,1225,2295,1226,2295,1278,2210,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,2342,1228,2435,1229,2435,1281,2342,1280
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,province,2490,1229,2745,1231,2744,1295,2489,1293
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,has,2782,1232,2881,1233,2881,1287,2782,1286
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,risen,2926,1227,3081,1228,3080,1288,2925,1287
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,by,3108,1233,3181,1234,3180,1300,3107,1299
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,about,3240,1234,3421,1236,3420,1294,3239,1292
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.27,3476,1234,3609,1235,3609,1290,3476,1289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,per,249,1274,369,1275,369,1344,249,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,dent.,382,1282,523,1283,523,1335,382,1334
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,as,546,1296,605,1296,605,1335,546,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,compared,630,1276,917,1278,917,1347,630,1345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,with,944,1279,1071,1280,1071,1334,944,1333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,that,1100,1280,1225,1281,1225,1333,1100,1332
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,1250,1282,1307,1282,1307,1331,1250,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,1330,1282,1425,1283,1425,1336,1330,1335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,previous,1448,1280,1701,1281,1701,1351,1448,1350
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,week,1724,1290,1871,1291,1871,1342,1724,1341
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,:-,1894,1309,1979,1309,1979,1344,1894,1344
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sowings,3372,948,3623,948,3623,1027,3372,1027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prioo,1390,1448,1497,1451,1496,1489,1389,1486
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,1512,1451,1555,1452,1554,1491,1511,1490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,common,1574,1451,1771,1456,1770,1503,1573,1498
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,rloe,1766,1455,1855,1457,1854,1503,1765,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,in,1874,1458,1911,1459,1910,1495,1873,1494
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1ears,1480,1504,1598,1506,1597,1542,1479,1540
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,por,1615,1500,1697,1501,1696,1546,1614,1545
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,fupe.,1702,1503,1833,1505,1832,1547,1701,1545
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,orial,257,1529,365,1528,365,1575,257,1576
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,no.,258,1572,336,1572,336,1614,258,1614
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,dintriot,454,1526,611,1527,611,1575,454,1574
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,616,1533,695,1533,695,1575,616,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,subdivl-,712,1531,887,1532,887,1574,712,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,alon,599,1568,715,1568,715,1633,599,1633
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,rainfall.,1026,1554,1213,1554,1213,1593,1026,1593
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,charaoter,2264,1568,2475,1571,2474,1613,2263,1610
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,2492,1573,2531,1573,2531,1610,2492,1610
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,the,2546,1575,2611,1576,2611,1612,2546,1611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,2626,1574,2809,1576,2808,1622,2625,1620
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,condition,2824,1573,3029,1576,3028,1620,2823,1617
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,of,3044,1580,3087,1581,3087,1616,3044,1615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,crops,3103,1576,3249,1578,3248,1628,3102,1626
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,eto.,3246,1578,3326,1579,3326,1618,3246,1617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,this,1359,1620,1453,1622,1452,1660,1358,1658
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,week.,1466,1622,1585,1625,1584,1665,1465,1662
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,prevlous,1681,1627,1871,1630,1870,1667,1680,1664
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,week,1893,1626,2010,1628,2009,1676,1892,1674
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1,284,1702,305,1702,305,1738,284,1738
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,4,1478,1712,1501,1712,1501,1745,1478,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,inches.,1018,1830,1225,1830,1225,1883,1018,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1,333,1959,383,1960,381,2035,331,2034
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,24-parganas,427,1961,787,1969,785,2045,425,2037
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,).45,1080,1972,1213,1974,1212,2023,1079,2021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,123,1476,1977,1571,1980,1569,2047,1474,2044
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,12,1832,1984,1927,1984,1927,2055,1832,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,weather,2048,1990,2301,1990,2301,2045,2048,2045
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,seasonable.,2386,1992,2715,1992,2715,2045,2386,2045
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,sufficient.,2092,2060,2395,2064,2394,2118,2091,2114
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,no,2466,2062,2555,2063,2554,2116,2465,2115
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,large,2576,2061,2721,2063,2720,2131,2575,2129
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,export,2744,2067,2939,2070,2938,2136,2743,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,or,2958,2063,3041,2064,3040,2137,2957,2136
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,import.,3046,2068,3265,2071,3264,2137,3045,2134
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,fodder,2828,1992,3043,1997,3042,2053,2827,2048
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,and,3098,1995,3209,1998,3208,2053,3097,2050
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,water,3288,2001,3455,2005,3454,2055,3287,2051
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,are,3497,2016,3592,2018,3591,2057,3496,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,diamond,412,2112,685,2112,685,2165,412,2165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,har-,746,2112,885,2112,885,2165,746,2165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,bour.,444,2179,598,2190,594,2242,440,2231
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.32,1078,2112,1211,2115,1210,2167,1077,2164
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,15,1470,2120,1569,2120,1569,2187,1470,2187
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,154,1828,2128,1923,2127,1923,2194,1828,2195
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,barrackpore,408,2316,779,2323,778,2391,407,2384
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,..,823,2360,874,2361,874,2380,823,2379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,(0.,1065,2314,1163,2317,1161,2383,1063,2380
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,10,1165,2317,1217,2318,1215,2383,1163,2382
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,11,1470,2330,1565,2331,1564,2396,1469,2395
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,11},1825,2335,1921,2335,1921,2401,1825,2401
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,set,406,2466,633,2467,633,2519,406,2518
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_9\cg1933p3_page_1428.png,1.10,1076,2464,1209,2463,1209,2512,1076,2513
