sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,poos,1325,1590,1326,1684,1282,1684,1281,1590
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,si,1327,1716,1328,1801,1280,1802,1279,1717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,doo,1327,1789,1328,1884,1281,1885,1280,1790
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,eqi,1328,1924,1329,2009,1282,2010,1281,1925
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,jo,1323,2022,1323,2066,1285,2066,1285,2022
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,(,1366,4812,1366,4780,1411,4780,1411,4812
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,late,1365,4778,1365,4696,1411,4696,1411,4778
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cotton,1371,4699,1370,4564,1405,4564,1406,4699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,1556,2170,1556,2131,1593,2131,1593,2170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,the,1547,2092,1547,2009,1589,2009,1589,2092
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,weather,1547,1996,1548,1819,1595,1819,1594,1996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,and,1549,1804,1549,1727,1590,1727,1590,1804
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,general,1546,1705,1547,1549,1598,1549,1597,1705
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,con,1548,1529,1548,1457,1598,1457,1598,1529
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,dition,1595,2065,1595,1940,1634,1940,1634,2065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,1595,1929,1595,1886,1632,1886,1632,1929
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,the,1593,1865,1593,1796,1634,1796,1634,1865
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,er,1591,1764,1591,1720,1636,1720,1636,1764
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ip,1591,1725,1591,1686,1636,1686,1636,1725
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,have,1595,1675,1595,1574,1632,1574,1632,1675
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,bern,1595,1545,1595,1448,1632,1448,1632,1545
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,farly,1545,4802,1546,4687,1591,4687,1590,4802
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,co,1555,4672,1555,4627,1582,4627,1582,4672
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ton,1550,4610,1550,4541,1583,4541,1583,4610
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1896,1556,3067,1556,2984,1594,2984,1594,3067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,to,1554,2957,1554,2917,1593,2917,1593,2957
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1807,1555,2902,1555,2818,1594,2818,1594,2902
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,080,1596,3428,1595,3493,1558,3493,1559,3428
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,9,1593,3508,1593,3531,1560,3531,1560,3508
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,0f,1770,1442,1770,1525,1731,1525,1731,1442
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,piss,1769,1514,1769,1599,1731,1599,1731,1514
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,n,1767,1626,1767,1661,1738,1661,1738,1626
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,dao,1768,1686,1769,1791,1739,1791,1738,1686
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,at,1768,1812,1769,1903,1740,1903,1739,1812
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ou,1769,1932,1769,2001,1734,2001,1734,1932
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,di,1768,2026,1768,2067,1740,2067,1740,2026
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,have,1774,2066,1774,1969,1813,1969,1813,2066
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,heen,1774,1934,1774,1835,1811,1835,1811,1934
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,due,1772,1800,1772,1723,1811,1723,1811,1800
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,to,1776,1700,1776,1657,1811,1657,1811,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,want,1778,1624,1778,1515,1811,1515,1811,1624
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,1772,1484,1772,1443,1809,1443,1809,1484
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,sutieient,1816,2066,1817,1875,1858,1875,1857,2066
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,monture,1826,1860,1827,1670,1859,1670,1858,1860
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,in,1817,1656,1817,1615,1856,1615,1856,1656
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,thu,1820,1600,1820,1531,1857,1531,1857,1600
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ol,1818,1516,1818,1443,1857,1443,1857,1516
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,la,1811,4803,1811,4712,1852,4712,1852,4803
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,e,1809,4710,1809,4676,1854,4676,1854,4710
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,corton,1809,4674,1809,4570,1854,4570,1854,4674
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,suimos,1910,1618,1908,1765,1873,1764,1875,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,jo,1903,1778,1902,1819,1867,1818,1868,1777
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,oaq,1903,1832,1902,1929,1870,1928,1871,1832
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,aqi,1903,1942,1902,2011,1864,2010,1865,1941
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,t*,1906,2026,1905,2069,1869,2068,1870,2025
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,farly,1944,4806,1945,4690,1991,4690,1990,4806
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cotton,1946,4676,1947,4547,1984,4547,1983,4676
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,000,1996,3960,1999,4035,1960,4037,1957,3962
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,9,1996,4034,1997,4057,1962,4058,1961,4035
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,vot,2045,3146,2045,3060,2096,3060,2096,3146
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cadastrally,2048,3069,2047,2832,2095,2832,2096,3069
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,surreved,2049,2819,2048,2630,2088,2630,2089,2819
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,able,2085,2074,2085,1964,2134,1964,2134,2074
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,t,2089,1921,2089,1882,2128,1882,2128,1921
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,be,2089,1883,2088,1838,2125,1837,2126,1882
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,general,2092,1823,2090,1670,2133,1669,2135,1822
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,condtion,2092,1654,2089,1451,2126,1450,2129,1653
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ln,2127,4803,2126,4710,2163,4710,2164,4803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,e,2122,4708,2122,4682,2167,4682,2167,4708
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,rotion,2122,4680,2121,4560,2166,4560,2167,4680
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1,2138,3766,2138,3739,2181,3740,2181,3767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,120,2138,3737,2139,3688,2183,3689,2182,3738
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,date,2181,2065,2181,1974,2218,1974,2218,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,2181,1951,2181,1912,2218,1912,2218,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,sowing,2177,1885,2177,1742,2224,1742,2224,1885
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,is,2177,1711,2177,1636,2218,1636,2218,1711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,a,2191,1609,2191,1584,2218,1584,2218,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,lhttle,2177,1553,2177,1445,2218,1445,2218,1553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,i,2221,2080,2222,2052,2267,2054,2266,2082
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,late,2225,2065,2228,1982,2267,1984,2264,2066
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,l18,2185,3419,2189,3519,2144,3521,2140,3421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,i,2183,3516,2183,3527,2150,3528,2150,3517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,poui,2181,1610,2180,1706,2135,1706,2136,1610
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ot,2181,1753,2181,1803,2147,1803,2147,1753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,dos,2181,1814,2180,1916,2134,1916,2135,1814
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,oqs,2174,1944,2173,2013,2135,2013,2136,1944
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,jo,2173,2030,2173,2066,2140,2066,2140,2030
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,|,2244,3644,2244,3647,2191,3648,2191,3645
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,4,2279,3510,2278,3483,2317,3481,2318,3508
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,730,2277,3480,2274,3421,2313,3419,2316,3478
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,oug,2308,3692,2310,3758,2277,3759,2275,3693
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,s,2311,3774,2312,3793,2277,3794,2276,3775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,1,2340,2580,2340,2555,2379,2555,2379,2580
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,818,2340,2553,2340,2505,2379,2505,2379,2553
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,the,2361,2090,2360,2012,2398,2012,2399,2090
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,general,2360,1996,2359,1839,2404,1839,2405,1996
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,condition,2358,1811,2356,1618,2401,1618,2403,1811
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,2357,1586,2357,1546,2396,1546,2396,1586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,tbe,2358,1515,2357,1444,2396,1444,2397,1515
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,i,2384,4770,2384,4743,2430,4743,2430,4770
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ate,2384,4741,2384,4696,2430,4696,2430,4741
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,rotton,2391,4689,2391,4559,2425,4559,2425,4689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,2385,2390,2385,2351,2422,2351,2422,2390
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,earls,2382,2332,2382,2225,2428,2225,2428,2332
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cot,2386,2210,2386,2145,2421,2145,2421,2210
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,fod,2431,2389,2428,2322,2466,2320,2469,2387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,andjuly,2426,2292,2418,2108,2464,2106,2472,2290
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,,2417,2064,2413,1973,2459,1971,2463,2062
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,,2416,1938,2414,1901,2443,1900,2445,1937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,r,2408,1864,2405,1791,2439,1790,2442,1863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,the,2403,1736,2400,1653,2438,1651,2442,1734
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,date,2398,1621,2394,1527,2440,1525,2444,1619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,of,2394,1511,2391,1445,2437,1443,2440,1509
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,top,2433,2387,2432,2323,2467,2322,2468,2386
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ondjul,2424,2291,2422,2132,2471,2131,2473,2290
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,early,2698,4780,2698,4671,2749,4671,2749,4780
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,cotton,2704,4667,2704,4532,2741,4532,2741,4667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,,2750,3666,2750,3719,2711,3719,2711,3666
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,t,2750,3721,2750,3773,2711,3773,2711,3721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,-,3024,4842,3024,4804,3069,4804,3069,4842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ranit,3029,4818,3029,4682,3066,4682,3066,4818
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,pot,3030,4662,3030,4600,3065,4600,3065,4662
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,rece,3025,4570,3025,4466,3070,4466,3070,4570
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_556.png,ted,3028,4472,3028,4401,3065,4401,3065,4472
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,1880,314,273,450,273,450,326,314,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,supplement,750,266,1259,266,1259,325,750,325
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,to,1292,266,1391,266,1391,325,1292,325
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,the,1424,262,1587,262,1587,321,1424,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,oaloutta,1620,260,2021,260,2021,321,1620,321
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,gazette,2054,264,2421,264,2421,331,2054,331
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,ootober,2460,264,2803,264,2803,323,2460,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,28,2838,266,2927,266,2927,331,2838,331
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,1908,2964,266,3103,266,3103,325,2964,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,weather,1266,512,1643,510,1643,571,1266,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,and,1704,509,1863,508,1863,568,1704,569
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,crop,1922,508,2103,507,2103,567,1922,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,epot,2160,509,2451,508,2451,572,2160,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,for,1204,804,1298,804,1298,853,1204,853
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,the,1348,809,1423,809,1423,850,1348,850
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,wesk,1470,804,1593,803,1593,849,1470,850
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,endng,1638,802,1813,801,1813,855,1638,856
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,the,1860,797,1937,797,1937,842,1860,842
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,26th,1986,797,2109,796,2109,844,1986,845
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,outober,2164,796,2363,795,2363,848,2164,849
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,1908,2418,803,2547,802,2547,851,2418,852
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_7\cg1908p3_page_557.png,price,1332,969,1445,969,1445,1006,1332,1006
