sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,office,3856,4688,4083,4688,4083,4755,3856,4755
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,the,2772,4780,2951,4780,2951,4847,2772,4847
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,various,2992,4768,3335,4768,3335,4847,2992,4847
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,members,3364,4776,3763,4776,3763,4847,3364,4847
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3823,4768,3919,4768,3919,4847,3823,4847
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,the,3940,4776,4087,4776,4087,4847,3940,4847
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ar.,3335,5066,3564,5061,3566,5129,3337,5134
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,ological,424,5252,1159,5256,1159,5324,424,5320
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,office,1196,5248,1519,5250,1519,5334,1196,5332
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,bengal;,1564,5250,1931,5252,1931,5336,1564,5334
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,g.,2597,5246,2809,5246,2809,5343,2597,5343
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,w.,2813,5246,3005,5246,3005,5343,2813,5343
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,kchler,2972,5246,3547,5246,3547,5343,2972,5343
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,the,752,5428,911,5430,910,5501,751,5499
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,23rd,944,5427,1151,5430,1150,5506,943,5503
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,may,1180,5431,1371,5434,1370,5513,1179,5510
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,1904.,1412,5430,1647,5434,1646,5510,1411,5506
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,meteorological,2080,5424,2689,5421,2689,5510,2080,5513
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,reporter,2722,5416,3085,5414,3086,5506,2723,5508
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,to,3124,5420,3191,5420,3191,5483,3124,5483
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,t.e,3234,5419,3351,5418,3351,5485,3234,5486
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,govt.,3400,5416,3615,5415,3615,5485,3400,5486
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,of,3654,5415,3747,5414,3747,5499,3654,5500
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_909.png,bengal.,3770,5412,4091,5410,4091,5500,3771,5502
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,supplement,828,436,1507,440,1506,523,827,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,to,1548,448,1679,449,1679,516,1548,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,1728,445,1943,446,1943,518,1728,517
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,caloutta,1988,447,2519,450,2519,517,1988,514
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,gazette,2564,454,3052,457,3052,533,2564,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,june,3096,453,3371,455,3371,531,3096,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,29,3420,463,3539,464,3539,536,3420,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1904.,3592,460,3799,461,3799,525,3592,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,861,3944,460,4085,464,4083,528,3942,524
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,weather,1404,738,1959,743,1958,809,1403,804
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2014,743,2235,745,2234,809,2013,807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,orop,2300,740,2571,742,2570,807,2299,805
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,report.,2632,750,3073,754,3072,818,2631,814
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,for,1466,986,1603,987,1602,1049,1465,1048
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,1650,992,1753,993,1752,1046,1649,1045
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,week,1800,987,1959,989,1958,1047,1799,1045
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ending,2004,988,2245,991,2244,1062,2003,1059
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,2292,989,2397,990,2396,1045,2291,1044
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,27th,2446,991,2605,993,2604,1050,2445,1048
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,june,2634,995,2813,997,2812,1058,2633,1056
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1904.,2854,1001,3057,1003,3056,1070,2853,1068
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,burdwan.-rainfall,612,1100,1439,1106,1438,1182,611,1176
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1468,1110,1543,1111,1543,1170,1468,1169
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1572,1106,1791,1107,1791,1171,1572,1170
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1-62,1824,1108,1999,1109,1999,1181,1824,1180
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,kalna,2019,1101,2267,1103,2266,1183,2018,1181
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,3-70,2312,1104,2491,1105,2490,1180,2311,1179
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,katwa,2540,1113,2787,1115,2787,1179,2540,1177
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1-85,2828,1115,3003,1116,3003,1187,2828,1186
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,raniganj,3052,1120,3407,1122,3406,1194,3052,1192
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,0-52.,3468,1119,3651,1120,3651,1184,3468,1183
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,plough-,3748,1117,4075,1119,4074,1199,3747,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ing,428,1191,555,1192,555,1260,428,1259
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,588,1190,725,1191,725,1249,588,1248
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sowing,756,1188,1021,1189,1021,1262,756,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,still,1050,1187,1195,1188,1195,1247,1050,1246
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,continue.,1227,1187,1572,1188,1572,1249,1227,1248
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sugarcane,1668,1187,2061,1189,2061,1267,1668,1265
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2092,1189,2229,1190,2229,1267,2092,1266
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,jute,2247,1189,2412,1190,2412,1267,2247,1266
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,doing,2442,1190,2633,1191,2633,1268,2442,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,well.,2671,1197,2847,1198,2847,1258,2671,1257
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fodder,2942,1198,3219,1199,3219,1262,2942,1261
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,3241,1194,3402,1195,3402,1262,3241,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,water,3452,1206,3670,1207,3670,1262,3452,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sufficient.,3699,1195,4068,1197,4068,1264,3699,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,no,432,1252,555,1253,554,1328,431,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,cattle-disease,584,1253,1079,1259,1078,1331,583,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,reported.,1104,1263,1447,1267,1446,1343,1103,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,common,1560,1264,1899,1264,1899,1325,1560,1325
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rioe,1926,1264,2063,1264,2063,1325,1926,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sells,2092,1264,2265,1264,2265,1325,2092,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,as,2280,1282,2359,1282,2359,1325,2280,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,follows,2392,1264,2645,1264,2645,1329,2392,1329
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,:-,2672,1292,2783,1292,2783,1331,2672,1331
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,srs.,2860,1368,3015,1370,3014,1442,2859,1440
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ch.,3016,1373,3123,1374,3122,1432,3015,1431
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,808,1470,1027,1471,1027,1533,808,1532
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,kalna,812,1543,1051,1547,1050,1612,811,1608
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,katwa,805,1624,1064,1628,1063,1690,804,1686
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,raniganj,801,1693,1160,1704,1157,1785,799,1775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,12,2866,1472,2951,1472,2951,1531,2866,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,12,2856,1552,2945,1552,2945,1607,2856,1607
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,3,3038,1552,3081,1552,3081,1609,3038,1609
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,12,2860,1630,2947,1629,2948,1685,2861,1686
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,12,2861,1705,2950,1704,2950,1762,2861,1763
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,8,3044,1705,3086,1705,3086,1762,3044,1762
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,per,3212,1608,3343,1610,3342,1669,3211,1667
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rupee.,3372,1606,3607,1609,3606,1668,3371,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,birbhum.-rainfall,625,1822,1416,1822,1416,1888,625,1888
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1446,1824,1519,1824,1519,1881,1446,1881
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1569,1820,1785,1820,1785,1880,1569,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,4:00,1816,1822,1997,1822,1997,1896,1816,1896
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rampur,2027,1820,2349,1820,2349,1898,2027,1898
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ht,2409,1819,2552,1819,2552,1880,2409,1880
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2.11.,2605,1822,2782,1822,2782,1883,2605,1883
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,weather,2880,1822,3215,1822,3215,1885,2880,1885
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seasonable.,3247,1826,3677,1826,3677,1888,3247,1888
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,oontinues.,434,1904,809,1904,809,1967,434,1967
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,transplantion,900,1902,1437,1902,1437,1977,900,1977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,commenced.,1466,1902,1921,1902,1921,1977,1466,1977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rampur,436,1981,751,1978,752,2056,437,2059
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ht.,780,1981,957,1979,958,2040,781,2042
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fodder,1054,1974,1329,1972,1330,2038,1055,2040
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,dear.,1360,1980,1539,1978,1539,2037,1361,2039
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,water,1638,1975,1885,1973,1886,2037,1639,2039
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sufficient.,1916,1979,2269,1976,2270,2036,1917,2039
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,bankura.-rainfall,624,2094,1419,2094,1419,2161,624,2161
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1493,2096,1569,2096,1569,2154,1493,2154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1634,2091,1864,2091,1864,2170,1634,2170
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,1-89,1907,2089,2094,2089,2094,2170,1907,2170
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,vishnupur,2160,2089,2558,2089,2558,2170,2160,2170
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,2.51.,2612,2094,2796,2094,2796,2154,2612,2154
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,weather,2894,2094,3231,2094,3231,2155,2894,2155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,oloudy,3294,2095,3550,2095,3550,2170,3294,2170
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,3612,2096,3761,2096,3761,2155,3612,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rainy.,3820,2096,4061,2096,4061,2170,3820,2170
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,transplantation,436,2160,1047,2160,1047,2247,436,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,1104,2172,1183,2172,1183,2231,1104,2231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,bhadoi,1248,2172,1479,2172,1479,2227,1248,2227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,going,1536,2168,1751,2168,1751,2247,1536,2247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,on,1812,2188,1903,2188,1903,2227,1812,2227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,briskly,1964,2160,2231,2160,2231,2247,1964,2247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2288,2168,2423,2168,2423,2247,2288,2247
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,that,2440,2160,2627,2160,2627,2227,2440,2227
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,of,2656,2172,2727,2172,2727,2231,2656,2231
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,winter,2760,2172,3007,2172,3007,2231,2760,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rice,3036,2172,3175,2172,3175,2231,3036,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,commenced.,3208,2160,3671,2160,3671,2231,3208,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,bugarcane,436,2236,811,2236,811,2327,436,2327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,doing,856,2252,1071,2252,1071,2327,856,2327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,well.,1132,2248,1311,2248,1311,2327,1132,2327
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,no,1404,2248,1523,2248,1523,2307,1404,2307
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,cattle-disease,1536,2236,2095,2236,2095,2327,1536,2327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,reported.,2108,2236,2439,2236,2439,2327,2108,2327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,common,3712,2248,4071,2248,4071,2311,3712,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rioe,434,2322,577,2322,577,2393,434,2393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sells,606,2330,765,2330,765,2391,606,2391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,808,2332,883,2332,883,2387,808,2387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,14,922,2330,1009,2330,1009,2389,922,2389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,beers,1026,2322,1215,2322,1215,2389,1026,2389
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,the,1246,2326,1369,2326,1369,2385,1246,2385
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rupee,1396,2344,1605,2344,1605,2401,1396,2401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,both,1636,2324,1807,2324,1807,2387,1636,2387
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1836,2328,1909,2328,1909,2383,1836,2383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1940,2322,2159,2322,2159,2387,1940,2387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2188,2322,2347,2322,2347,2387,2188,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,vishnupur.,2378,2322,2791,2322,2791,2401,2378,2401
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sowing,3772,1824,4061,1827,4060,1905,3771,1902
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,rioe,2016,1896,2191,1896,2191,1979,2016,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sells,2220,1896,2383,1896,2383,1979,2220,1979
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,2412,1904,2479,1904,2479,1955,2412,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,13,2515,1896,2595,1896,2595,1975,2515,1975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seers,2664,1920,2843,1920,2843,1963,2664,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,2872,1912,2947,1912,2947,1963,2872,1963
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,2980,1900,3199,1900,3199,1963,2980,1963
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,3232,1904,3371,1904,3371,1967,3232,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,3404,1908,3479,1908,3479,1967,3404,1967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,14,3540,1908,3675,1908,3675,1979,3540,1979
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,seers,3740,1924,3923,1924,3923,1967,3740,1967
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,3988,1906,4065,1906,4065,1966,3988,1966
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,til,3783,2168,3914,2167,3914,2238,3783,2239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,3920,2167,4066,2166,4066,2231,3920,2232
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,fodder,2530,2248,2793,2248,2793,2309,2530,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,2822,2248,2963,2248,2963,2309,2822,2309
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,water,2986,2254,3201,2254,3201,2309,2986,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,suffioient.,3250,2250,3615,2250,3615,2309,3250,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,midnapore.-rainfall,626,2445,1499,2435,1500,2515,627,2525
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,at,1584,2444,1657,2443,1658,2499,1585,2500
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sadar,1734,2441,1949,2439,1950,2502,1735,2504
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,ploughing,432,2520,847,2520,847,2599,432,2599
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,and,896,2512,1043,2512,1043,2579,896,2579
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sowing,1088,2520,1367,2520,1367,2599,1088,2599
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,progressing.,1416,2516,1875,2516,1875,2599,1416,2599
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,sugaroane,1972,2512,2367,2512,2367,2599,1972,2599
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,thriving.,2408,2516,2739,2516,2739,2599,2408,2599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,cattle-disease,436,2584,955,2584,955,2659,436,2659
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_27\cg1904p8_page_910.png,reported,969,2584,1303,2584,1303,2675,969,2675
