sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,3158,825,3269,824,3269,882,3158,883
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,districts,408,898,713,898,713,973,408,973
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,738,898,813,898,813,973,738,973
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,western,848,910,1157,910,1157,971,848,971
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,1188,898,1311,898,1311,971,1188,971
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,northern,1348,898,1681,898,1681,969,1348,969
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,bengal;,1718,908,2001,908,2001,979,1718,979
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,elsewhere,2032,906,2393,906,2393,965,2032,965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,it,2424,908,2477,908,2477,963,2424,963
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,was,2512,922,2645,922,2645,963,2512,963
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,in,2680,910,2747,910,2747,963,2680,963
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,slight,2776,906,2987,906,2987,981,2776,981
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,defect.,3028,902,3267,902,3267,963,3028,963
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,412,992,553,992,553,1049,412,1049
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,nsual,588,992,773,992,773,1051,588,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rainfall,818,992,1085,992,1085,1051,818,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,statement,1116,996,1475,996,1475,1049,1116,1049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,is,1510,992,1561,992,1561,1047,1510,1047
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,appended.,1592,986,1955,986,1955,1061,1592,1061
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,1i.,563,1096,723,1096,723,1175,563,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,progress,740,1112,1035,1112,1035,1179,740,1179
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,1104,1112,1171,1112,1171,1167,1104,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,agricultural,1232,1108,1631,1108,1631,1175,1232,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,operations.-harvesting,1688,1104,2563,1104,2563,1175,1688,1175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,2632,1100,2699,1100,2699,1159,2632,1159
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,spring,2776,1104,3011,1104,3011,1175,2776,1175
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,crops,3080,1116,3275,1116,3275,1179,3080,1179
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,was,422,1206,551,1205,551,1246,422,1247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,nearly,604,1190,833,1188,833,1260,604,1262
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,completed.,894,1190,1279,1187,1279,1257,894,1260
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ploughing,1368,1185,1745,1182,1745,1256,1368,1259
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,for,1800,1184,1903,1183,1903,1237,1800,1238
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,jute,1954,1184,2093,1183,2093,1252,1954,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,2152,1181,2277,1180,2277,1237,2152,1238
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,autumn,2328,1189,2605,1187,2605,1236,2328,1238
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,crops,2662,1175,2849,1174,2850,1249,2663,1250
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,2906,1173,3035,1172,3035,1236,2906,1237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,their,3092,1172,3273,1171,3273,1234,3092,1235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,sowings,416,1268,707,1266,708,1341,417,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,were,784,1281,951,1280,951,1324,784,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,proceeding,1024,1263,1419,1260,1420,1336,1025,1339
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,briskly,1492,1256,1743,1254,1744,1334,1493,1336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,throughout,1820,1257,2227,1254,2228,1330,1821,1333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,2300,1254,2407,1253,2407,1313,2300,1314
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,province.,2488,1261,2823,1259,2823,1326,2488,1328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,operations,416,1350,795,1347,796,1414,417,1417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,commenced,826,1344,1243,1341,1243,1399,826,1402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,in,1282,1345,1345,1345,1345,1397,1282,1398
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,places,1378,1336,1595,1334,1596,1410,1379,1412
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,1626,1340,1687,1340,1687,1395,1626,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,northern,1720,1333,2045,1330,2046,1406,1721,1409
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,2084,1336,2209,1335,2209,1391,2084,1392
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,eastern,2260,1330,2519,1328,2520,1398,2261,1400
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,districts.,2550,1333,2869,1330,2869,1391,2550,1394
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ing,416,1424,531,1423,531,1493,416,1494
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,564,1419,631,1419,631,1482,564,1482
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,boro,660,1422,807,1421,807,1481,660,1482
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,paddy,840,1421,1055,1420,1055,1492,840,1493
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,continued.,1092,1412,1463,1410,1463,1477,1092,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,iii.,560,1528,755,1528,755,1607,560,1607
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,state,780,1536,959,1536,959,1595,780,1595
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,988,1536,1051,1536,1051,1591,988,1591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,standing,1084,1536,1367,1536,1367,1603,1084,1603
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,crops.--the,1392,1532,1807,1532,1807,1603,1392,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,state,1844,1540,2007,1540,2007,1587,1844,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,2040,1532,2107,1532,2107,1587,2040,1587
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,standing,2160,1532,2475,1532,2475,1603,2160,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,crops,2528,1548,2723,1548,2723,1603,2528,1603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,was,2776,1548,2907,1548,2907,1587,2776,1587
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,reported,2968,1528,3271,1528,3271,1599,2968,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,to,413,1614,529,1613,530,1682,414,1683
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,be,531,1613,611,1612,612,1681,532,1682
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,favou,628,1618,823,1616,823,1671,628,1673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,rable,838,1616,1011,1615,1011,1671,838,1672
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,on,1044,1633,1125,1632,1125,1669,1044,1670
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,the,1162,1614,1271,1613,1271,1669,1162,1670
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,whole.,1308,1613,1535,1611,1535,1666,1308,1668
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,weeding,2998,1246,3266,1252,3264,1337,2996,1331
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,arvest-,2956,1326,3273,1326,3273,1395,2956,1395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,iv.,576,1736,688,1736,688,1794,576,1794
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,prospects,772,1735,1095,1734,1095,1801,772,1802
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,1125,1732,1241,1732,1241,1789,1125,1789
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,probable,1267,1727,1597,1726,1597,1803,1267,1804
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,outturn.-the,1588,1728,2078,1726,2078,1787,1588,1789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,prospects,2114,1733,2452,1732,2452,1800,2114,1801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,2483,1728,2547,1728,2547,1785,2483,1785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,boro,2580,1725,2730,1724,2730,1785,2580,1786
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,paddy,2760,1727,3001,1726,3001,1798,2760,1799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,wheat,3050,1727,3267,1726,3267,1784,3050,1785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,423,1816,549,1815,549,1870,423,1871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,vegetables,590,1814,960,1812,960,1885,590,1887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,were,995,1830,1161,1829,1161,1868,995,1869
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,generully,1191,1812,1531,1810,1531,1881,1191,1883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,hopeful.,1565,1808,1852,1807,1852,1877,1565,1878
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,v.,572,1926,745,1925,745,1998,572,1999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,damage,736,1929,991,1928,991,1998,736,1999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,to,1022,1932,1085,1932,1085,1983,1022,1983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,standing,1126,1925,1411,1924,1411,1992,1126,1993
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,crops.-hailstorm,1464,1926,2123,1923,2123,1991,1464,1994
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,caused,2182,1923,2419,1922,2419,1980,2182,1981
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,a,2474,1942,2509,1942,2509,1981,2474,1981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,certain,2566,1927,2813,1926,2813,1981,2566,1982
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,amount,2874,1928,3147,1927,3147,1981,2874,1982
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,3202,1923,3267,1923,3267,1978,3202,1978
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,damage,416,2007,687,2006,687,2080,416,2081
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,to,748,2014,811,2014,811,2063,748,2063
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,ripe,850,2007,997,2006,997,2076,850,2077
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,summer,1056,2022,1345,2021,1345,2061,1056,2062
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,paddy,1402,2005,1617,2004,1617,2076,1402,2077
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,1674,2003,1801,2002,1801,2058,1674,2059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,young,1858,2021,2083,2020,2083,2075,1858,2076
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,jute,2112,2003,2247,2002,2247,2072,2112,2073
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,plants,2286,2003,2503,2002,2503,2073,2286,2074
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,in,2542,2004,2605,2004,2605,2057,2542,2057
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,parts,2644,2008,2821,2007,2821,2071,2644,2072
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,of,2852,2002,2919,2002,2919,2057,2852,2057
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,east,2952,1999,3109,1998,3109,2058,2952,2059
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,and,3136,1999,3267,1998,3267,2055,3136,2056
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_8\cg1921p1_page_1179.png,north,439,2072,635,2075,634,2155,438,2152
