sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,dnt,2716,739,3362,741,3362,804,2716,802
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,notice,1596,832,1891,832,1891,885,1596,885
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,1928,836,2027,836,2027,889,1928,889
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,mariners-no.,2064,832,2653,832,2653,887,2064,887
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,126.,2692,838,2807,838,2807,885,2692,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(third,1842,920,2065,920,2065,979,1842,979
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,publioation.],2100,918,2571,918,2571,979,2100,979
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,india,1601,998,1894,1000,1893,1067,1600,1065
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,east-madras,1938,998,2521,1002,2521,1064,1938,1060
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,coast.,2563,1017,2765,1019,2765,1060,2563,1058
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,intended,880,1098,1157,1098,1157,1155,880,1155
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,orhibilion,1182,1100,1489,1100,1489,1155,1182,1155
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1520,1100,1591,1100,1591,1169,1520,1169
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,new,1610,1120,1727,1120,1727,1159,1610,1159
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,1756,1102,1909,1102,1909,1171,1756,1171
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,and,1936,1106,2053,1106,2053,1159,1936,1159
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,discontinuance,2072,1102,2519,1102,2519,1157,2072,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,2548,1104,2621,1104,2621,1167,2548,1167
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,certain,2636,1104,2855,1104,2855,1159,2636,1159
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,lighta,2884,1102,3061,1102,3061,1171,2884,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,during,3088,1104,3303,1104,3303,1171,3088,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,1899.,3332,1102,3515,1102,3515,1159,3332,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,744,1192,891,1192,891,1251,744,1251
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,presidenoy,920,1196,1295,1196,1295,1271,920,1271
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,port,1324,1196,1475,1196,1475,1255,1324,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,officer,1504,1196,1747,1196,1747,1271,1504,1271
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,madras,1772,1200,2043,1200,2043,1271,1772,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,has,2072,1200,2179,1200,2179,1255,2072,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,given,2204,1196,2391,1196,2391,1275,2204,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,notioe,2420,1196,2623,1196,2623,1259,2420,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(no.,2652,1196,2803,1196,2803,1275,2652,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,19,2836,1200,2935,1200,2935,1267,2836,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,dated,2964,1196,3155,1196,3155,1255,2964,1255
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,26th,3196,1196,3351,1196,3351,1255,3196,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,april,3400,1200,3583,1200,3583,1275,3400,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,1898),3636,1204,3819,1204,3819,1275,3636,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,that-,570,1266,795,1266,795,1327,570,1327
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(1),828,1348,915,1348,915,1419,828,1419
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,975,1340,1095,1340,1095,1419,975,1419
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,1092,1368,1131,1368,1131,1403,1092,1403
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,date,1156,1352,1319,1352,1319,1419,1156,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,1348,1352,1415,1352,1415,1407,1348,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1444,1352,1519,1352,1519,1411,1444,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,hereafter,1548,1352,1859,1352,1859,1411,1548,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,fixod,1880,1352,2059,1352,2059,1419,1880,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,2088,1372,2123,1372,2123,1407,2088,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,double,2152,1348,2379,1348,2379,1407,2152,1407
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,flashing,2408,1348,2675,1348,2675,1423,2408,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2704,1348,2887,1348,2887,1407,2704,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2916,1348,3099,1348,3099,1423,2916,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,giving,3152,1352,3371,1352,3371,1423,3152,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,two,3428,1356,3551,1356,3551,1411,3428,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,flashes,3604,1356,3823,1356,3823,1411,3604,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,every,1152,1445,1337,1445,1337,1499,1152,1499
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ton,1391,1430,1497,1430,1497,1485,1391,1485
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,se0onds,1555,1430,1829,1430,1829,1501,1555,1501
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,1870,1430,1996,1430,1996,1486,1870,1486
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,2026,1426,2096,1426,2096,1480,2026,1480
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,exhibited,2124,1426,2440,1426,2440,1501,2124,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,from,2470,1426,2628,1426,2628,1485,2470,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,2660,1446,2697,1446,2697,1483,2660,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2724,1426,2909,1426,2909,1484,2724,1484
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,masonry,2938,1426,3225,1426,3225,1501,2938,1501
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light-house,3255,1426,3653,1426,3653,1501,3255,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,now,3686,1450,3823,1450,3823,1488,3686,1488
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,in,1150,1502,1211,1502,1211,1561,1150,1561
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,oourse,1253,1496,1483,1496,1483,1571,1253,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1484,1506,1551,1506,1551,1565,1484,1565
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ereotion,1580,1496,1863,1496,1863,1571,1580,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,1894,1526,1973,1526,1973,1565,1894,1565
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,2002,1502,2105,1502,2105,1559,2002,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,goloonda,2136,1500,2451,1500,2451,1561,2136,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,coast--between,2480,1502,3003,1502,3003,1563,2480,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,false,3054,1496,3239,1496,3239,1565,3054,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,point,3264,1496,3453,1496,3453,1563,3264,1563
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,divi,3498,1496,3647,1496,3647,1565,3498,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,and,3694,1510,3821,1510,3821,1565,3694,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,point,1152,1576,1339,1576,1339,1639,1152,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,divi-latitude,1372,1568,1903,1568,1903,1639,1372,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,15-47,1940,1580,2175,1580,2175,1639,1940,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,n.,2204,1576,2311,1576,2311,1647,2204,1647
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,longitude,2340,1576,2695,1576,2695,1655,2340,1655
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,80-59,2724,1576,2967,1576,2967,1639,2724,1639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,e.,2996,1576,3099,1576,3099,1651,2996,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,approxinately.,3132,1580,3643,1580,3643,1655,3132,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,3688,1580,3823,1580,3823,1639,3688,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,1148,1654,1317,1654,1317,1725,1148,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,1342,1656,1473,1656,1473,1717,1342,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1502,1658,1575,1658,1575,1715,1502,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,140,1612,1660,1725,1660,1725,1715,1612,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,feet,1754,1658,1883,1658,1883,1715,1754,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,above,1912,1658,2097,1658,2097,1717,1912,1717
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,2124,1654,2229,1654,2229,1711,2124,1711
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,sea,2258,1674,2381,1674,2381,1725,2258,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,and,2410,1650,2537,1650,2537,1713,2410,1713
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,2568,1654,2693,1654,2693,1715,2568,1715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,2722,1656,2797,1656,2797,1713,2722,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,visible,2826,1654,3045,1654,3045,1715,2826,1715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,in,3072,1650,3141,1650,3141,1713,3072,1713
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,lear,3168,1650,3331,1650,3331,1715,3168,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,weather,3358,1650,3631,1650,3631,1715,3358,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,from,3656,1656,3819,1656,3819,1713,3656,1713
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,1146,1752,1185,1752,1185,1789,1146,1789
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,distance,1200,1726,1513,1726,1513,1793,1200,1793
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1568,1734,1635,1734,1635,1791,1568,1791
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,18,1682,1732,1761,1732,1761,1791,1682,1791
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,miles,1814,1734,1991,1734,1991,1793,1814,1793
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,in,2044,1732,2107,1732,2107,1791,2044,1791
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,all,2162,1730,2249,1730,2249,1789,2162,1789
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,direotions,2278,1726,2607,1726,2607,1793,2278,1793
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,seaward.,2634,1732,2927,1732,2927,1791,2634,1791
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,it,3028,1726,3099,1726,3099,1799,3028,1799
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,3104,1730,3235,1730,3235,1791,3104,1791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,3262,1730,3339,1730,3339,1793,3262,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,known,3364,1732,3589,1732,3589,1791,3364,1791
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,as,3618,1750,3687,1750,3687,1789,3618,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,3714,1730,3819,1730,3819,1789,3714,1789
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,kistna,1112,1806,1379,1814,1377,1871,1110,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light.,1408,1807,1591,1813,1589,1885,1406,1880
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(2),824,1884,915,1884,915,1955,824,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,959,1872,1095,1872,1095,1951,959,1951
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1092,1884,1199,1884,1199,1943,1092,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,date,1228,1884,1371,1884,1371,1943,1228,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1395,1872,1475,1872,1475,1951,1395,1951
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,1479,1872,1599,1872,1599,1951,1479,1951
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,exhibition,1624,1880,1967,1880,1967,1943,1624,1943
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,of,1996,1884,2059,1884,2059,1943,1996,1943
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,this,2084,1880,2211,1880,2211,1939,2084,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2236,1880,2423,1880,2423,1955,2236,1955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,2452,1880,2563,1880,2563,1943,2452,1943
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,fixed,2588,1884,2751,1884,2751,1943,2588,1943
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2784,1880,2967,1880,2967,1943,2784,1943
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2996,1880,3163,1880,3163,1955,2996,1955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,now,3192,1900,3327,1900,3327,1943,3192,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,displayed,3372,1884,3695,1884,3695,1955,3372,1955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,3740,1904,3819,1904,3819,1943,3740,1943
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,poiut,1150,1962,1339,1962,1339,2023,1150,2023
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,divi,1358,1962,1501,1962,1501,2019,1358,2019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,1520,1962,1643,1962,1643,2019,1520,2019
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1666,1960,1741,1960,1741,2017,1666,2017
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,discontinued,1760,1960,2209,1960,2209,2029,1760,2029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,but,2236,1954,2351,1954,2351,2017,2236,2017
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,its,2370,1954,2451,1954,2451,2019,2370,2019
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,tower,2466,1966,2657,1966,2657,2019,2466,2019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,2676,1960,2805,1960,2805,2019,2676,2019
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,2826,1960,2903,1960,2903,2019,2826,2019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,maintained,2918,1954,3303,1954,3303,2019,2918,2019
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,as,3322,1980,3389,1980,3389,2019,3322,2019
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,3412,1980,3451,1980,3451,2017,3412,2017
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,iandmark.,3472,1954,3817,1954,3817,2019,3472,2019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,(3),822,2036,915,2036,915,2111,822,2111
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,970,2030,1089,2030,1089,2111,970,2111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,1094,2058,1129,2058,1129,2097,1094,2097
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,date,1162,2040,1301,2040,1301,2099,1162,2099
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,1332,2046,1395,2046,1395,2097,1332,2097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,1422,2038,1495,2038,1495,2095,1422,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,hereafter,1524,2038,1835,2038,1835,2097,1524,2097
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,fixed,1862,2038,2041,2038,2041,2107,1862,2107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,an,2072,2056,2151,2056,2151,2095,2072,2095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,occulting,2182,2030,2495,2030,2495,2111,2182,2111
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,white,2522,2036,2711,2036,2711,2095,2522,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,light,2738,2036,2901,2036,2901,2111,2738,2111
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,will,2928,2036,3057,2036,3057,2095,2928,2095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,3086,2036,3163,2036,3163,2097,3086,2097
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,exhibited,3204,2036,3519,2036,3519,2097,3204,2097
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,from,3568,2036,3733,2036,3733,2111,3568,2111
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,a,3784,2060,3819,2060,3819,2095,3784,2095
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,whito,1151,2119,1334,2118,1334,2170,1151,2171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,masoinry,1389,2134,1677,2133,1677,2189,1389,2190
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,tower,1735,2118,1946,2117,1946,2182,1735,2183
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,2001,2119,2064,2119,2064,2171,2001,2171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,be,2117,2115,2193,2115,2193,2170,2117,2170
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,ereoted,2221,2115,2462,2114,2462,2171,2221,2172
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,on,2474,2113,2604,2112,2604,2184,2474,2185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,2598,2115,2706,2115,2706,2172,2598,2172
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,coast,2734,2112,2897,2111,2897,2173,2734,2174
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,immediately,2924,2113,3347,2111,3347,2182,2924,2184
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,to,3374,2117,3442,2117,3442,2170,3374,2170
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,the,3469,2111,3578,2111,3578,2170,3469,2170
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_16\cg1898p4_page_1649.png,north-,3603,2108,3816,2107,3816,2169,3603,2170
