sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,2698,2522,2753,2522,2753,2572,2698,2572
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,flo,2784,2517,2853,2517,2853,2574,2784,2574
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,rupas,2904,2529,3065,2530,3065,2576,2904,2575
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,por,540,2600,627,2600,627,2633,540,2633
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,annum,658,2596,829,2597,829,2627,658,2626
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,860,2585,913,2585,913,2631,860,2631
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,delsoorad,950,2583,1179,2584,1179,2628,950,2627
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,in,1210,2599,1255,2599,1255,2628,1210,2628
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,caloutta,1292,2585,1511,2586,1511,2630,1292,2629
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,or,1558,2599,1611,2599,1611,2628,1558,2628
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,sovon,1640,2594,1769,2595,1769,2627,1640,2626
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,rupoes,1800,2593,1963,2594,1963,2638,1800,2637
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,and,1990,2589,2079,2589,2079,2628,1990,2628
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,otght,2104,2588,2223,2589,2223,2641,2104,2640
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,annas,2254,2601,2399,2602,2399,2634,2254,2633
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,vf,2423,2590,2497,2590,2497,2641,2423,2641
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,rent,2509,2591,2601,2591,2601,2642,2509,2642
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,by,2626,2591,2679,2591,2679,2642,2626,2642
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,poot],2710,2591,2855,2592,2855,2644,2710,2643
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,contents,1452,2812,1975,2808,1975,2871,1452,2875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,p,1552,3032,1639,3035,1638,3074,1551,3071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,g,1630,3042,1653,3043,1652,3074,1629,3073
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,page.,2984,3038,3093,3044,3091,3082,2982,3076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,wiather,304,3152,524,3149,524,3189,304,3192
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,and,545,3151,623,3150,623,3185,545,3186
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,orop,641,3149,740,3148,741,3192,642,3193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,roport,764,3148,906,3146,907,3190,765,3192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,f,926,3143,954,3143,955,3189,927,3189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,r,963,3154,981,3154,981,3181,963,3181
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,tho,997,3145,1063,3144,1063,3180,997,3181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,week,1085,3143,1187,3142,1187,3180,1085,3181
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,end,1218,3144,1292,3143,1292,3178,1218,3179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,ng,1310,3150,1359,3149,1359,3184,1310,3185
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,tho,1381,3140,1447,3139,1447,3175,1381,3176
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,6th,1467,3139,1534,3138,1534,3175,1467,3176
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,novembor,342,3197,559,3194,559,3234,342,3237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1905,574,3197,659,3196,659,3231,574,3232
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,supplemen,1760,3115,2011,3116,2011,3151,1760,3150
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,k,2078,3114,2119,3114,2119,3157,2078,3157
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,th,2117,3117,2160,3117,2160,3152,2117,3152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,n,2200,3116,2236,3116,2236,3152,2200,3152
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,w,2260,3127,2290,3127,2290,3153,2260,3153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,l,2334,3115,2376,3115,2376,3158,2334,3158
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,aland,2378,3115,2493,3115,2493,3159,2378,3159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,gasotta,2520,3117,2679,3118,2679,3156,2520,3155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,datod,2710,3118,2828,3118,2828,3155,2710,3155
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,16th,2859,3119,2946,3119,2946,3157,2859,3157
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,mar,1803,3158,1888,3159,1888,3196,1803,3195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,1910,3159,1925,3159,1925,3196,1910,3196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,190.,1962,3161,2036,3162,2036,3196,1962,3195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1572,2984,3164,3071,3164,3071,3199,2984,3199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1640,1576,3182,1663,3183,1663,3220,1576,3219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,proliminary,296,3265,550,3262,550,3306,296,3309
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,forecast,585,3262,749,3260,749,3298,585,3300
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,785,3261,823,3261,823,3297,785,3297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,the,857,3259,925,3258,925,3295,857,3296
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,bhado,953,3259,1094,3258,1094,3297,953,3298
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,cr,1141,3255,1262,3254,1262,3300,1141,3301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,,1297,3255,1337,3255,1337,3291,1297,3291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,ongal,1377,3251,1521,3250,1521,3297,1377,3298
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1905,338,3311,421,3311,421,3344,338,3344
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,resulta,1762,3240,1917,3240,1917,3281,1762,3281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,1932,3242,1989,3242,1989,3287,1932,3287
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,tb,2024,3240,2065,3240,2065,3277,2024,3277
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,motcorological,2084,3240,2405,3240,2405,3287,2084,3287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,obeervations_takem,2449,3236,2879,3236,2879,3287,2449,3287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,at,2906,3244,2947,3244,2947,3279,2906,3279
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,th,1803,3287,1849,3288,1848,3323,1802,3322
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,al,1910,3288,1963,3290,1962,3330,1909,3328
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,po,1959,3295,2005,3296,2004,3332,1958,3331
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,ad,1801,3331,1875,3331,1875,3366,1801,3366
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,29th,1897,3326,1982,3326,1982,3366,1897,3366
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,0,2005,3331,2034,3331,2034,3363,2005,3363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,2058,3334,2071,3334,2071,3365,2058,3365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,b,2098,3335,2118,3335,2118,3364,2098,3364
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,2173,3335,2189,3335,2189,3366,2173,3366
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,4th,2228,3328,2294,3328,2294,3373,2228,3373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,novombe,2312,3328,2501,3329,2501,3375,2312,3374
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1005,2535,3333,2618,3333,2618,3369,2535,3369
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,obyerv,2075,3286,2216,3286,2216,3324,2075,3324
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,i,2241,3291,2255,3291,2255,3321,2241,3321
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,rv,2279,3284,2332,3284,2332,3331,2279,3331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,fr,2335,3284,2412,3284,2412,3331,2335,3331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,m_22nd,2402,3287,2563,3287,2563,3331,2402,3331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,to,2595,3291,2636,3291,2636,3325,2595,3325
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,28th,2663,3286,2753,3286,2753,3326,2663,3326
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,october,2780,3286,2946,3286,2946,3326,2780,3326
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1877,2988,3335,3071,3333,3072,3371,2989,3373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1568,1577,3297,1663,3296,1663,3330,1577,3331
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,d,541,3368,592,3368,592,3401,541,3401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,e,614,3365,650,3365,650,3407,614,3407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,667,3364,700,3364,700,3406,667,3406
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,rn,698,3376,743,3376,743,3400,698,3400
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,c,760,3367,789,3367,789,3401,760,3401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,di,813,3367,877,3367,877,3401,813,3401
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,fo,940,3363,979,3363,979,3405,940,3405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,th,1010,3364,1055,3364,1055,3398,1010,3398
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,woek,1107,3363,1210,3362,1210,3396,1107,3397
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,end,1233,3361,1309,3361,1309,3398,1233,3398
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,dg,1320,3361,1395,3361,1395,3403,1320,3403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,8,1405,3362,1428,3362,1428,3396,1405,3396
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,tu,1455,3365,1499,3365,1499,3395,1455,3395
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,clrcula,296,3371,446,3371,446,3407,296,3407
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,day,336,3411,413,3409,414,3449,337,3451
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,th,442,3414,485,3413,486,3446,443,3447
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,28th,524,3411,609,3409,610,3445,525,3447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,0,632,3410,705,3408,706,3443,633,3445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,707,3402,727,3402,728,3441,708,3441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,b,732,3409,755,3409,756,3442,733,3442
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1905,820,3412,904,3411,904,3443,821,3444
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1605a,1564,3400,1691,3401,1691,3440,1564,3439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,b,1791,3413,1822,3414,1821,3461,1790,3460
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,ngal,1820,3414,1912,3416,1911,3463,1819,3461
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,1798,3458,1871,3458,1871,3497,1798,3497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,augu,1850,3457,1973,3456,1973,3498,1850,3499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,1994,3461,2009,3461,2009,3494,1994,3494
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1905,2024,3462,2099,3462,2099,3494,2024,3494
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,a,1978,3417,2025,3417,2025,3451,1978,3451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,n,2056,3413,2072,3413,2072,3459,2056,3459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,th,2100,3417,2140,3417,2140,3451,2100,3451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,w,2160,3416,2202,3416,2202,3451,2160,3451
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,turn,2240,3421,2325,3421,2325,3451,2240,3451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,railway,2350,3416,2529,3417,2529,3461,2350,3460
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,during,2552,3416,2698,3417,2698,3460,2552,3459
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,th,2714,3418,2758,3418,2758,3452,2714,3452
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,m,2803,3426,2840,3426,2840,3453,2803,3453
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,nth,2867,3418,2941,3418,2941,3454,2867,3454
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,re,515,3481,573,3480,573,3515,515,3516
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,t,585,3476,603,3476,603,3507,585,3507
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,(rotail,622,3472,755,3471,755,3514,622,3515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,nd,808,3467,876,3466,876,3513,808,3514
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,wholesal,897,3470,1075,3468,1075,3504,897,3506
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,),1113,3464,1150,3464,1150,3510,1113,3510
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,1140,3466,1178,3466,1178,3502,1140,3502
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,food-graine,1205,3465,1435,3463,1435,3508,1205,3510
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,d,1510,3464,1535,3464,1535,3499,1510,3499
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,1570,2984,3460,3073,3462,3072,3498,2983,3496
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,prices,300,3474,435,3474,435,3517,300,3517
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,o,442,3481,463,3481,463,3506,442,3506
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,mit,346,3514,426,3513,426,3556,346,3557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,in,430,3514,477,3514,477,3556,430,3556
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,the,485,3518,550,3517,550,3550,485,3551
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,hend,564,3515,662,3514,662,3551,564,3552
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,q,682,3523,704,3523,704,3554,682,3554
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,art,735,3518,797,3517,797,3548,735,3549
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,.,838,3511,914,3510,914,3552,838,3553
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,tat,924,3510,971,3510,971,3552,924,3552
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,n,1000,3522,1025,3522,1025,3545,1000,3545
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,b,1047,3512,1072,3512,1072,3546,1047,3546
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,zars,1099,3508,1181,3507,1181,3546,1099,3547
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,of,1202,3510,1239,3510,1239,3545,1202,3545
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,tho,1270,3508,1335,3507,1335,3544,1270,3545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_5\cg1905p8_page_602.png,d,1365,3507,1391,3507,1391,3543,1365,3543
