sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,3248,1032,3307,1032,3307,1083,3248,1083
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,autumn,3348,1022,3587,1022,3587,1083,3348,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,crops,286,1120,435,1120,435,1167,286,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,480,1106,523,1106,523,1155,480,1155
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,proceeding,566,1092,895,1092,895,1167,566,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,940,1102,997,1102,997,1149,940,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,eastern,1040,1098,1267,1098,1267,1151,1040,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,bengal,1298,1100,1499,1100,1499,1165,1298,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,districts.,1526,1102,1785,1102,1785,1151,1526,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,1862,1096,1979,1096,1979,1149,1862,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,recent,2008,1100,2191,1100,2191,1147,2008,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rainfall,2218,1096,2443,1096,2443,1145,2218,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,has,2472,1098,2571,1098,2571,1149,2472,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,much,2598,1098,2767,1098,2767,1149,2598,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,improved,2792,1102,3075,1102,3075,1165,2792,1165
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,3104,1092,3201,1092,3201,1155,3104,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,prospects,3226,1108,3503,1108,3503,1167,3226,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,3526,1100,3587,1100,3587,1153,3526,1153
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,standing,286,1164,535,1164,535,1241,286,1241
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,crops.,558,1164,729,1164,729,1239,558,1239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,distress,802,1164,1041,1164,1041,1225,802,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,continues,1066,1174,1353,1174,1353,1223,1066,1223
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,to,1378,1164,1429,1164,1429,1221,1378,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,prevail,1458,1172,1669,1172,1669,1237,1458,1237
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,1710,1174,1765,1174,1765,1223,1710,1223
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,parts,1798,1174,1947,1174,1947,1235,1798,1235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,1966,1168,2023,1168,2023,1219,1966,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,malda,2050,1168,2257,1168,2257,1229,2050,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,nadia,2278,1168,2483,1168,2483,1241,2278,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,murshidabad,2524,1164,2937,1164,2937,1231,2524,1231
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,birbhum,2988,1164,3271,1164,3271,1237,2988,1237
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,bankura,3322,1164,3583,1164,3583,1229,3322,1229
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,286,1250,385,1250,385,1303,286,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,dinajpur.,432,1238,723,1238,723,1309,432,1309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,796,1246,909,1246,909,1295,796,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,number,956,1246,1191,1246,1191,1295,956,1295
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,1230,1244,1287,1244,1287,1297,1230,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,persons,1336,1260,1555,1260,1555,1309,1336,1309
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,employed,1586,1242,1875,1242,1875,1307,1586,1307
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,on,1924,1256,1997,1256,1997,1291,1924,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,test,2031,1238,2159,1238,2159,1309,2031,1309
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,relief,2188,1240,2351,1240,2351,1291,2188,1291
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,works,2398,1242,2579,1242,2579,1291,2398,1291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,2630,1244,2687,1244,2687,1291,2630,1291
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,2718,1244,2809,1244,2809,1293,2718,1293
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,latter,2836,1244,2995,1244,2995,1295,2836,1295
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,five,3024,1246,3125,1246,3125,1295,3024,1295
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,districts,3152,1250,3393,1250,3393,1301,3152,1301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,so,3423,1238,3503,1238,3503,1309,3423,1309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,far,3502,1248,3589,1248,3589,1297,3502,1297
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,reported,286,1318,525,1318,525,1383,286,1383
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,was,554,1330,665,1330,665,1367,554,1367
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,503,690,1314,807,1314,807,1379,690,1379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,1990,838,1314,1005,1314,1005,1377,838,1377
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,502,1032,1316,1147,1316,1147,1377,1032,1377
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,753,1176,1316,1275,1316,1275,1367,1176,1367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,1304,1316,1411,1316,1411,1365,1304,1365
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,14377,1440,1314,1627,1314,1627,1377,1440,1377
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,respectively.,1656,1314,2039,1314,2039,1379,1656,1379
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,2112,1314,2231,1314,2231,1363,2112,1363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,average,2270,1326,2505,1326,2505,1377,2270,1377
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,price,2530,1314,2683,1314,2683,1377,2530,1377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,2710,1314,2767,1314,2767,1363,2710,1363
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,common,2810,1330,3063,1330,3063,1367,2810,1367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rice,3092,1322,3199,1322,3199,1369,3092,1369
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,for,3228,1324,3311,1324,3311,1369,3228,1369
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,3352,1322,3443,1322,3443,1373,3352,1373
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,pro-,3470,1336,3591,1336,3591,1383,3470,1383
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,vince,286,1380,435,1380,435,1445,286,1445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,has,456,1390,555,1390,555,1439,456,1439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,risen,576,1388,721,1388,721,1439,576,1439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,by,750,1388,821,1388,821,1451,750,1451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,about,850,1388,1019,1388,1019,1439,850,1439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,111,1048,1386,1159,1386,1159,1439,1048,1439
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,per,1188,1402,1283,1402,1283,1453,1188,1453
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,cent.,1310,1392,1449,1392,1449,1439,1310,1439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,as,1478,1402,1537,1402,1537,1435,1478,1435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,compared,1564,1388,1859,1388,1859,1451,1564,1451
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,with,1888,1386,2025,1386,2025,1437,1888,1437
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,that,2054,1386,2175,1386,2175,1435,2054,1435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,2202,1384,2261,1384,2261,1435,2202,1435
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,2288,1384,2381,1384,2381,1435,2288,1435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,previous,2408,1386,2667,1386,2667,1449,2408,1449
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,week.,2696,1386,2863,1386,2863,1437,2696,1437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,prioe,1396,1558,1496,1559,1496,1593,1396,1592
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,1510,1557,1547,1557,1547,1592,1510,1592
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,aommon,1560,1565,1723,1566,1723,1592,1560,1591
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rioe,1742,1558,1825,1559,1825,1597,1742,1596
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,in,1842,1559,1881,1559,1881,1590,1842,1590
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,cors,1894,1565,2001,1566,2001,1598,1894,1597
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,por,1590,1605,1666,1605,1666,1645,1590,1645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rapoo.,1665,1609,1787,1610,1787,1642,1665,1641
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,senal,285,1626,390,1624,391,1657,286,1659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,no.,306,1668,371,1667,372,1700,307,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,obaraotor,2344,1642,2539,1644,2539,1680,2344,1678
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,ot,2552,1642,2591,1642,2591,1675,2552,1675
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,the,2610,1643,2667,1644,2667,1677,2610,1676
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,weather,2688,1643,2851,1644,2851,1680,2688,1679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,conditlon,2868,1644,3051,1646,3051,1680,2868,1678
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,3060,1644,3125,1645,3125,1685,3060,1684
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,cropa,3127,1645,3245,1646,3245,1685,3127,1684
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,etc.,3250,1652,3319,1653,3319,1683,3250,1682
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,district,462,1644,616,1643,616,1676,462,1677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,and,630,1643,699,1643,699,1676,630,1676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,auhdivialon.,712,1643,951,1642,951,1678,712,1679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,rainfall.,1082,1644,1253,1644,1253,1679,1082,1679
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,this,1409,1727,1524,1727,1524,1773,1409,1773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,week.,1516,1731,1629,1731,1629,1766,1516,1766
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,previous,1735,1732,1905,1733,1905,1767,1735,1766
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,wooek.,1919,1733,2031,1734,2031,1767,1919,1766
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,inches.,1052,2046,1267,2047,1267,2100,1052,2099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,sowing,2811,2190,3035,2193,3034,2258,2810,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,of,3072,2193,3131,2194,3130,2243,3071,2242
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,jute,3182,2192,3300,2194,3299,2258,3181,2256
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,is,3347,2194,3389,2195,3388,2246,3346,2245
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,going,3433,2195,3596,2197,3595,2261,3432,2259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_11\cg1928p6_page_1401.png,weather,2102,2190,2357,2192,2357,2244,2102,2242
