sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,,1371,336,1491,336,1491,415,1371,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,,1493,336,1647,336,1647,415,1493,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,lcutta,1652,344,2043,344,2043,407,1652,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,gazmt,2084,348,2444,348,2444,415,2084,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,march,2476,344,2751,344,2751,419,2476,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,10,2792,344,2871,344,2871,415,2792,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,1932.,2912,344,3063,344,3063,403,2912,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,price,1418,581,1531,580,1531,620,1418,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,1528,585,1567,585,1567,618,1528,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,common,1584,588,1753,587,1753,615,1584,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,rice,1772,579,1857,578,1857,619,1772,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,in,1880,578,1917,578,1917,615,1880,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,mle,1487,627,1558,627,1558,667,1487,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,n,1561,627,1607,627,1607,667,1561,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,par,1621,630,1686,630,1686,665,1621,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,ruo,1702,630,1816,630,1816,664,1702,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,district,488,671,645,670,645,710,488,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,and,660,671,735,671,735,710,660,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,subdivi.,754,670,923,669,923,709,754,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,slon,654,715,738,715,738,753,654,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,character,2285,662,2486,662,2486,712,2285,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,2491,668,2532,668,2532,705,2491,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,tlhe,2547,669,2614,669,2614,706,2547,706
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,whather,2632,667,2805,667,2805,710,2632,710
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,coditiou,2823,666,3013,666,3013,705,2823,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,3033,664,3072,664,3072,701,3033,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,cropn,3089,674,3212,674,3212,708,3089,708
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,ete,3229,670,3289,670,3289,703,3229,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,rainfall,1072,672,1230,671,1230,709,1072,710
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,aerlal,290,674,405,674,405,711,290,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,no,312,717,370,718,369,755,311,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,i,1397,756,1425,756,1425,799,1397,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,lus,1427,756,1483,756,1483,799,1427,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,wer,1482,768,1543,768,1543,795,1482,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,k,1558,758,1579,758,1579,793,1558,793
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,provlous,1666,747,1849,747,1849,795,1666,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,week,1866,751,1966,751,1966,790,1866,790
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,1,333,851,349,851,349,887,333,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,3,1156,850,1175,850,1175,883,1156,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,inches,1052,980,1233,980,1233,1031,1052,1031
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1114,1050,1197,1050,1197,1101,1114,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,6,356,1046,409,1046,409,1116,356,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,burdwan,471,1050,741,1051,741,1110,471,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,14,1806,1046,1867,1047,1866,1096,1805,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fodder,2794,1042,2995,1045,2994,1101,2793,1098
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,and,3062,1046,3167,1048,3166,1099,3061,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,water,3234,1051,3395,1053,3394,1100,3233,1098
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,are,3456,1062,3545,1063,3544,1100,3455,1099
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,weathor,2036,1048,2283,1050,2283,1104,2036,1102
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,seasonable,2351,1049,2654,1051,2654,1103,2351,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,sufficient,2112,1120,2371,1120,2371,1174,2112,1174
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,cattle-dise.use,2456,1120,2850,1120,2850,1175,2456,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,is,2872,1136,2912,1136,2912,1171,2872,1171
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,reported,2939,1116,3177,1116,3177,1184,2939,1184
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,from,3200,1117,3336,1117,3336,1170,3200,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,jamu-,3357,1116,3542,1116,3542,1170,3357,1170
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,ria,2113,1211,2192,1211,2192,1247,2113,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,thana,2214,1195,2382,1195,2382,1246,2214,1246
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,in,2403,1210,2457,1210,2457,1245,2403,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,asansol,2483,1193,2707,1193,2707,1246,2483,1246
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,subdvision,2730,1192,3055,1192,3055,1246,2730,1246
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,14,1458,1050,1515,1050,1515,1099,1458,1099
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,aansol,468,1199,691,1198,691,1258,468,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1116,1196,1195,1196,1195,1247,1116,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,11,1458,1194,1513,1194,1513,1245,1458,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,11,1804,1190,1859,1190,1859,1245,1804,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,katwa,472,1346,669,1346,669,1399,472,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1108,1338,1195,1336,1196,1387,1109,1389
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,16,1456,1340,1517,1340,1517,1389,1456,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,16,1808,1336,1867,1336,1867,1389,1808,1389
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,kalna,474,1489,648,1489,648,1542,474,1542
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1110,1478,1191,1478,1191,1529,1110,1529
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,12,1456,1482,1515,1482,1515,1535,1456,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,13,1804,1480,1863,1481,1862,1531,1803,1530
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,weather,2046,1626,2295,1628,2295,1686,2046,1684
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,seasonable,2338,1623,2643,1625,2643,1681,2338,1679
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,pressing,2732,1624,2971,1625,2971,1693,2732,1692
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,2996,1626,3051,1626,3051,1677,2996,1677
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,sugarcane,3090,1638,3375,1640,3375,1696,3090,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,con-,3418,1641,3539,1642,3539,1701,3418,1700
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,prospects,2396,1702,2669,1701,2669,1770,2396,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,2714,1702,2769,1702,2769,1756,2714,1756
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,standng,2798,1701,3045,1700,3045,1766,2798,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,crops,3092,1716,3241,1715,3241,1767,3092,1768
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,are,3292,1716,3381,1716,3381,1771,3292,1771
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fair.,3424,1697,3537,1697,3537,1754,3424,1754
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,cattle-dsease,3144,1770,3541,1770,3541,1825,3144,1825
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,7,360,1638,389,1638,389,1689,360,1689
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,|,441,1628,485,1628,485,1699,441,1699
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,brbhum,472,1636,719,1636,719,1689,472,1689
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1108,1624,1191,1626,1190,1677,1107,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,14,1456,1629,1516,1629,1516,1681,1456,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,11,1804,1626,1861,1627,1860,1679,1803,1678
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,tinues,2110,1708,2285,1707,2285,1756,2110,1757
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fodder,2112,1775,2321,1775,2321,1827,2112,1827
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,and,2344,1776,2448,1776,2448,1826,2344,1826
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,water,2488,1783,2643,1783,2643,1825,2488,1825
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,are,2668,1790,2753,1790,2753,1825,2668,1825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,suflicient.,2777,1774,3052,1774,3052,1825,2777,1825
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,18,2094,1842,2181,1841,2182,1914,2095,1915
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,roported,2178,1847,2419,1845,2419,1909,2178,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,from,2442,1845,2577,1844,2577,1898,2442,1899
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,bolpur,2608,1844,2795,1843,2795,1909,2609,1910
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,thana,2828,1844,2991,1843,2991,1893,2828,1894
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,rampurhat,472,1780,799,1776,800,1843,473,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1105,1771,1188,1768,1190,1818,1107,1821
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,144,1456,1776,1547,1777,1547,1841,1456,1840
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,bankura,464,2066,705,2067,705,2120,464,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1102,2060,1191,2060,1191,2113,1102,2113
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,14,1454,2070,1515,2070,1515,2119,1454,2119
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,15,1802,2062,1861,2063,1860,2114,1801,2113
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,wenther,2036,2064,2271,2063,2271,2116,2036,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,scasonable,2306,2063,2596,2062,2596,2115,2306,2116
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,no,2694,2062,2777,2062,2777,2115,2694,2115
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,damage,2804,2062,3025,2062,3025,2129,2804,2129
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,to,3052,2064,3109,2064,3109,2111,3052,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,the,3152,2060,3241,2060,3241,2113,3152,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,standmg,3288,2058,3537,2058,3537,2131,3288,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,crops,2112,2154,2267,2152,2267,2203,2113,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,thre,2352,2137,2473,2136,2474,2188,2353,2189
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,shng,2490,2136,2641,2135,2642,2200,2491,2201
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,2678,2136,2733,2135,2733,2185,2678,2186
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,paddy,2772,2135,2953,2133,2954,2201,2773,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,18,2982,2129,3037,2128,3038,2185,2983,2186
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nearly,3074,2134,3253,2132,3254,2197,3075,2199
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,finished.,3302,2126,3537,2124,3538,2190,3303,2192
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,outturn,2112,2202,2345,2202,2345,2261,2112,2261
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,suffiernt,2108,2278,2371,2278,2371,2331,2108,2331
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,vishnupur,461,2211,758,2211,758,2274,461,2274
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nl,1102,2203,1189,2202,1189,2254,1102,2255
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,15,1452,2214,1513,2214,1513,2261,1452,2261
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,15,1798,2208,1861,2208,1861,2255,1798,2255
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,14,2405,2211,2488,2210,2489,2276,2406,2277
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,guod,2524,2209,2658,2207,2659,2270,2525,2272
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fodder,2784,2198,2997,2200,2997,2257,2784,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,and,3058,2204,3163,2205,3163,2256,3058,2255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,water,3226,2201,3381,2202,3381,2258,3226,2257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,are,3450,2224,3536,2224,3536,2260,3450,2260
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,9,354,2413,407,2414,405,2489,352,2488
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,midnaporo,412,2413,759,2420,757,2496,410,2489
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1101,2420,1186,2422,1185,2476,1100,2474
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fodder,2704,2416,2909,2417,2909,2475,2704,2474
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,and,2930,2417,3031,2418,3031,2472,2930,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,water,3060,2424,3221,2425,3221,2473,3060,2472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,are,3264,2436,3349,2437,3349,2474,3264,2473
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,suffi,3394,2420,3511,2421,3511,2473,3394,2472
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,weather,2044,2424,2287,2424,2287,2479,2044,2479
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,srasonable,2312,2422,2613,2422,2613,2475,2312,2475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,cent,2106,2506,2246,2506,2246,2554,2106,2554
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,piospecta,2333,2499,2606,2499,2606,2565,2333,2565
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,of,2632,2495,2686,2495,2686,2569,2632,2569
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,the,2709,2495,2799,2495,2799,2547,2709,2547
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,mango,2824,2511,3019,2511,3019,2563,2824,2563
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fiuits,3052,2495,3208,2495,3208,2546,3052,2546
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,are,3253,2511,3340,2511,3340,2547,3253,2547
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,good.,3382,2495,3532,2495,3532,2565,3382,2565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,cattle,2120,2566,2283,2566,2283,2639,2120,2639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,-dvease,2285,2566,2517,2566,2517,2639,2285,2639
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,(1under,2551,2568,2740,2568,2740,2631,2551,2631
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,pest),2804,2573,2940,2573,2940,2636,2804,2636
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,18,2989,2566,3084,2566,3084,2639,2989,2639
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,reported,3102,2570,3344,2570,3344,2636,3102,2636
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,fiom,3399,2570,3535,2570,3535,2623,3399,2623
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,khaaepur,2100,2642,2419,2653,2417,2713,2098,2702
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,15},1452,2426,1543,2426,1543,2495,1452,2495
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,16,1798,2423,1856,2423,1856,2475,1798,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,contai,450,2574,637,2574,637,2627,450,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1098,2568,1181,2568,1181,2617,1098,2617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,17,1450,2576,1507,2576,1507,2625,1450,2625
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,17,1798,2572,1853,2572,1853,2621,1798,2621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,tamluk,450,2712,671,2712,671,2769,450,2769
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1098,2710,1185,2710,1185,2761,1098,2761
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,11,1448,2718,1503,2718,1503,2769,1448,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,11,1794,2714,1849,2714,1849,2763,1794,2763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,ghatal,450,2863,642,2861,642,2916,450,2918
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1096,2856,1185,2857,1184,2912,1095,2911
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,143,1448,2862,1539,2861,1539,2930,1448,2931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,jhargram,448,3008,727,3008,727,3075,448,3075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,nil,1095,3005,1177,3006,1177,3056,1095,3055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,13,1446,3012,1507,3012,1507,3061,1446,3061
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,13,1796,3009,1856,3010,1855,3061,1795,3060
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,10,303,3140,395,3141,394,3220,302,3219
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,hooghly,456,3146,695,3149,694,3221,455,3218
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p1_folder_3\cg1932p1_page_367.png,weather,2042,3150,2290,3147,2291,3201,2043,3204
