sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,kushtia,382,3098,623,3096,623,3145,382,3147
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,2:58,1094,3091,1215,3087,1217,3139,1096,3143
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5%,1484,3088,1543,3089,1542,3142,1483,3141
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,2113,3094,2206,3091,2207,3127,2114,3130
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fair,2232,3083,2360,3079,2362,3132,2234,3136
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,meherpur,384,3236,687,3238,687,3299,384,3297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1124,3230,1215,3230,1215,3277,1124,3277
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,1484,3226,1513,3226,1513,3275,1484,3275
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,chuadanga,380,3374,727,3374,727,3431,380,3431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,():06,1094,3367,1213,3364,1214,3416,1095,3419
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,54,1484,3364,1549,3364,1549,3425,1484,3425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,51,1854,3362,1915,3363,1914,3424,1853,3423
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,ranaghat,388,3512,681,3511,681,3572,388,3573
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,0:75,1094,3504,1217,3502,1218,3553,1095,3555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,1856,3500,1885,3500,1885,3551,1856,3551
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,prospects,2075,3773,2361,3775,2361,3839,2075,3837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,2411,3776,2469,3776,2469,3821,2411,3821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,standing,2511,3774,2779,3775,2779,3836,2511,3835
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,crops,2828,3790,2986,3791,2986,3841,2828,3840
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,3049,3791,3139,3791,3139,3827,3049,3827
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fair.,3191,3777,3319,3778,3319,3829,3191,3828
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,export,3397,3780,3613,3781,3613,3846,3397,3845
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,2116,3833,2207,3834,2206,3902,2115,3901
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,rice,2208,3834,2320,3836,2319,3896,2207,3894
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,continues,2366,3843,2666,3847,2665,3897,2365,3893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,2695,3846,2752,3847,2751,3897,2694,3896
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jangipur.,2794,3846,3090,3850,3089,3913,2793,3909
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,is,2122,3914,2167,3914,2167,3961,2122,3961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,reported,2216,3912,2475,3914,2475,3978,2216,3976
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,from,2542,3915,2691,3916,2691,3965,2542,3964
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,thana,2731,3908,2919,3909,2918,3981,2730,3980
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nawada,2970,3910,3237,3912,3237,3969,2970,3967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,3292,3922,3347,3922,3347,3970,3292,3970
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,sadar,3406,3921,3599,3922,3599,3981,3406,3980
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,thana,2122,3986,2294,3987,2294,4036,2122,4035
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,mirzapur,2361,3983,2653,3984,2653,4050,2361,4049
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,2735,3987,2794,3987,2794,4033,2735,4033
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jangipur,2869,3987,3165,3988,3165,4052,2869,4051
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,3230,3991,3341,3991,3341,4038,3230,4038
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,thanas,3408,3992,3609,3993,3609,4043,3408,4042
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,khargram,2120,4054,2443,4054,2443,4117,2120,4117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,2470,4050,2577,4050,2577,4105,2470,4105
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,barwan,2622,4056,2851,4056,2851,4105,2622,4105
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,in,2884,4060,2941,4060,2941,4105,2884,4105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,kandi.,2972,4050,3179,4050,3179,4109,2972,4109
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fodder,3248,4058,3465,4058,3465,4109,3248,4109
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,3494,4062,3603,4062,3603,4111,3494,4111
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,water,2124,4131,2298,4130,2298,4174,2124,4175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,2320,4140,2415,4139,2415,4173,2320,4174
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,sutficient.,2443,4127,2742,4125,2742,4176,2443,4178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,murshidabad,389,3790,863,3787,863,3835,389,3838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,0:46,1098,3778,1219,3779,1219,3831,1098,3830
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,6.,1488,3776,1519,3776,1519,3827,1488,3827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,6,1856,3776,1887,3776,1887,3827,1856,3827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,cattle-disease,3186,3838,3609,3843,3608,3903,3185,3898
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,lalbagh,386,3930,635,3930,635,3987,386,3987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1126,3918,1217,3918,1217,3969,1126,3969
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5;,1488,3920,1549,3919,1550,3973,1489,3974
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5%,1858,3916,1919,3916,1919,3973,1858,3973
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jangipur,388,4066,669,4071,668,4133,387,4128
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,0:20,1098,4060,1221,4061,1221,4112,1098,4111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,kandi,390,4205,569,4203,569,4253,390,4255
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil.,1126,4198,1239,4199,1238,4270,1125,4269
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,64,1488,4196,1559,4197,1558,4261,1487,4260
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,64,1860,4192,1927,4193,1926,4265,1859,4264
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weather,2080,4470,2343,4472,2343,4523,2080,4521
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,seasonable.,2372,4469,2711,4472,2711,4525,2372,4522
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,sowings,2766,4472,3025,4474,3024,4536,2765,4534
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,3052,4475,3115,4476,3115,4523,3052,4522
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jute,3136,4475,3259,4476,3258,4535,3135,4534
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,3286,4478,3397,4479,3397,4525,3286,4524
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,paddy,3426,4478,3613,4480,3612,4543,3425,4541
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,2136,4545,2231,4545,2231,4604,2136,4604
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,going,2245,4545,2416,4545,2416,4604,2245,4604
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,on.,2442,4554,2532,4554,2532,4591,2442,4591
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,lohagara.,2129,4610,2436,4610,2436,4674,2129,4674
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fodder,2511,4610,2730,4610,2730,4660,2511,4660
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,2756,4610,2870,4610,2870,4660,2756,4660
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,water,2911,4619,3084,4619,3084,4663,2911,4663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,are,3122,4627,3216,4627,3216,4663,3122,4663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,su,3257,4627,3322,4627,3322,4664,3257,4664
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,fficient.,3333,4616,3560,4616,3560,4666,3333,4666
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,4,282,4484,311,4484,311,4531,282,4531
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,|,374,4483,417,4483,416,4536,373,4536
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jessore,419,4483,659,4485,658,4539,418,4537
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,0.25,1102,4476,1224,4477,1224,4526,1102,4525
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,54,1492,4472,1559,4473,1558,4540,1491,4539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5},1864,4472,1931,4473,1930,4540,1863,4539
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,cattle-disease,2609,4538,3033,4543,3032,4596,2608,4591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,is,3076,4542,3124,4543,3123,4593,3075,4592
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,reported,3173,4544,3430,4547,3429,4610,3172,4607
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,from,3462,4547,3613,4549,3612,4597,3461,4595
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jhenidah,388,4623,675,4617,676,4669,389,4675
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,3-30,1105,4612,1227,4613,1226,4666,1104,4665
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,51,1494,4614,1557,4615,1556,4670,1493,4669
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,51,1864,4612,1925,4613,1924,4676,1863,4675
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,magura,396,4764,627,4765,627,4828,396,4827
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,1.25,1106,4755,1227,4752,1228,4804,1107,4807
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,1494,4752,1525,4752,1525,4805,1494,4805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,1864,4752,1897,4752,1897,4803,1864,4803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,narail,394,4904,587,4901,588,4950,395,4953
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,0-03,1108,4884,1231,4890,1228,4949,1105,4943
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,1868,4892,1899,4892,1899,4939,1868,4939
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,bongaon,404,5044,663,5044,663,5103,404,5103
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,010,1108,5030,1233,5032,1232,5085,1107,5083
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,58,1500,5032,1563,5032,1562,5099,1499,5099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,288,5316,319,5316,318,5365,287,5365
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,khulna,360,5313,673,5317,672,5378,359,5374
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,022,1110,5310,1233,5311,1232,5364,1109,5363
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,53,1504,5308,1571,5310,1569,5373,1502,5371
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,54,1870,5306,1931,5307,1930,5366,1869,5365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,weather,2086,5306,2343,5307,2343,5358,2086,5357
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,seasonable.,2396,5309,2741,5311,2741,5359,2396,5357
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,cultivation,2838,5308,3189,5310,3189,5361,2838,5359
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,of,3252,5302,3321,5302,3321,5364,3252,5364
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,autumn,3362,5314,3609,5315,3609,5359,3362,5358
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,paddy,2133,5377,2319,5376,2319,5440,2133,5441
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,and,2348,5378,2461,5378,2461,5429,2348,5429
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,jute,2486,5379,2605,5379,2605,5441,2486,5441
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,is,2647,5381,2690,5381,2690,5427,2647,5427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,continuing.,2719,5378,3073,5377,3073,5441,2719,5442
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,satk,419,5452,543,5452,543,5517,419,5517
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,hira,547,5452,675,5452,675,5517,547,5517
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,nil,1136,5450,1235,5451,1234,5502,1135,5501
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,5,1500,5452,1551,5453,1550,5512,1499,5511
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,54,1872,5444,1935,5444,1935,5515,1872,5515
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,bagerhat,406,5600,681,5592,683,5657,408,5665
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,010,1114,5588,1238,5588,1238,5642,1114,5642
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_682.png,53,1500,5590,1569,5591,1568,5661,1499,5660
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,482,262,428,367,430,366,483,261,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,supplement,900,426,1395,426,1395,483,900,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,to,1434,426,1525,426,1525,479,1434,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,the,1564,426,1719,426,1719,479,1564,479
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,calcutta,1756,424,2157,424,2157,481,1756,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,gazette,2194,424,2553,424,2553,491,2194,491
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,may,2592,428,2759,428,2759,483,2592,483
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,13,2800,428,2883,428,2883,491,2800,491
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,1926.,2922,426,3083,426,3083,485,2922,485
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,piloe,1488,650,1588,651,1588,681,1488,680
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,1602,649,1640,649,1640,680,1602,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,oonmon,1659,648,1840,649,1840,686,1659,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rice,1842,649,1928,650,1928,688,1842,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,in,1938,650,1975,650,1975,681,1938,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,reote,1550,698,1659,699,1659,730,1550,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,per,1674,697,1739,697,1739,730,1674,730
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rupee.,1752,695,1873,696,1873,734,1752,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,horlal,280,715,393,710,395,746,282,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,no.,300,756,361,756,361,789,300,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ohurnctor,2386,731,2583,732,2583,772,2386,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2590,737,2625,737,2625,768,2590,768
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thhe,2644,737,2704,737,2704,769,2644,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weather,2723,737,2892,738,2892,772,2723,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ronditlon,2910,735,3094,736,3094,769,2910,768
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,3110,737,3147,737,3147,767,3110,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ropa,3160,735,3297,736,3297,777,3160,776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,otc.,3294,741,3367,741,3367,772,3294,772
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,district,456,740,609,739,609,771,456,772
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,un:l,629,739,698,739,698,770,629,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,nubalvision.,723,736,965,734,965,770,723,772
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,rainfall.,1086,732,1263,732,1263,765,1086,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,thia,1431,810,1547,811,1546,854,1430,853
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,week.,1540,815,1651,816,1651,850,1540,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,previous,1754,814,1927,816,1927,849,1754,847
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,week.,1950,815,2060,816,2060,851,1950,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,inches.,1077,1122,1297,1122,1297,1172,1077,1172
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,weather,2126,1260,2389,1263,2388,1312,2125,1309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,hot,2466,1264,2561,1265,2560,1314,2465,1313
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,and,2634,1267,2745,1268,2744,1315,2633,1314
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,cloudy.,2822,1267,3038,1270,3037,1329,2821,1326
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,ploughing,2174,1332,2489,1332,2489,1403,2174,1403
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2536,1336,2595,1336,2595,1383,2536,1383
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,fields,2646,1336,2803,1336,2803,1385,2646,1385
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,are,2854,1350,2949,1350,2949,1387,2854,1387
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,continuing.,2996,1328,3353,1328,3353,1397,2996,1397
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,trans-,3440,1338,3647,1338,3647,1387,3440,1387
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,plantation,2173,1401,2491,1402,2491,1464,2173,1463
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2521,1406,2580,1406,2580,1452,2521,1452
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,sugarcane,2607,1420,2916,1421,2916,1465,2607,1464
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,is,2945,1406,2988,1406,2988,1454,2945,1454
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,in,3015,1407,3072,1407,3072,1452,3015,1452
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,progross.,3098,1405,3452,1406,3452,1470,3098,1469
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,effects,3435,1406,3649,1407,3649,1456,3435,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_6\cg1926p1_page_683.png,of,2172,1470,2231,1470,2231,1519,2172,1519
