sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,3.63,1902,1142,2071,1142,2071,1209,1902,1209
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,weather,463,1215,773,1215,773,1275,463,1275
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,oloudy,800,1215,1033,1215,1033,1291,800,1291
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,1062,1215,1188,1215,1188,1270,1062,1270
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,hot.,1219,1215,1348,1215,1348,1291,1219,1291
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,transplantation,1435,1215,2002,1215,2002,1291,1435,1291
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,2055,1213,2141,1213,2141,1291,2055,1291
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,aman,2158,1230,2339,1230,2339,1291,2158,1291
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,going,2367,1215,2558,1215,2558,1291,2367,1291
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,on.,2589,1210,2686,1210,2686,1276,2589,1276
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,460,1293,591,1292,592,1349,461,1350
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,water,620,1296,813,1294,813,1349,620,1351
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,suffioient.,841,1286,1170,1283,1171,1346,842,1349
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,kalna,2164,1134,2379,1135,2379,1195,2164,1194
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,4:1o,2460,1136,2683,1138,2682,1218,2459,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,katwa,2704,1150,2939,1152,2939,1215,2704,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,4:24,3016,1152,3187,1153,3187,1220,3016,1219
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,ranigauj,3248,1149,3571,1151,3571,1223,3248,1221
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,0-51.,3628,1160,3791,1161,3791,1217,3628,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,more,2806,1222,2987,1224,2986,1283,2805,1281
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rain,3014,1224,3155,1226,3154,1284,3013,1282
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,wanted.,3172,1218,3457,1221,3456,1285,3171,1282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,fodder,3548,1224,3797,1227,3796,1293,3547,1290
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,common,1260,1290,1561,1290,1561,1349,1260,1349
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rioe,1592,1286,1721,1286,1721,1349,1592,1349
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,selling,1752,1292,1985,1292,1985,1359,1752,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,as,2014,1306,2083,1306,2083,1345,2014,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,follows,2112,1286,2362,1286,2362,1345,2112,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,:,2382,1306,2409,1306,2409,1341,2382,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,srs.,2706,1420,2823,1421,2822,1471,2705,1470
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sadar,810,1506,1005,1509,1004,1564,809,1561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,kalna,804,1579,1023,1579,1023,1638,804,1638
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,katwa,821,1656,1042,1656,1042,1713,821,1713
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,kaniganj,822,1727,1135,1732,1134,1804,821,1799
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,13,2730,1512,2805,1512,2805,1565,2730,1565
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,124,2733,1580,2849,1585,2846,1652,2730,1647
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,121,2735,1654,2845,1657,2843,1723,2733,1720
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,103,2734,1730,2851,1733,2849,1801,2732,1798
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,per,3008,1636,3123,1637,3122,1704,3007,1703
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rupee.,3122,1643,3331,1645,3331,1698,3122,1696
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,brbhum.,640,1888,995,1889,995,1952,640,1951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,,1016,1918,1071,1918,1071,1929,1016,1929
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rainfall,1088,1885,1371,1886,1371,1946,1088,1945
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,1428,1891,1495,1891,1495,1942,1428,1942
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sadar,1556,1879,1779,1880,1779,1960,1556,1959
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,1.70,1820,1889,1987,1890,1987,1956,1820,1955
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rampur,2056,1890,2343,1891,2343,1961,2056,1960
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,hat,2384,1882,2539,1883,2539,1963,2384,1962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,3.95.,2580,1884,2747,1885,2747,1944,2580,1943
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,more,464,1968,648,1968,648,2027,464,2027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rain,680,1968,819,1968,819,2023,680,2023
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,wanted.,848,1964,1115,1964,1115,2019,848,2019
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,transplantation,1204,1960,1763,1960,1763,2035,1204,2035
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,1796,1964,1863,1964,1863,2023,1796,2023
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,paddy,1892,1952,2107,1952,2107,2035,1892,2035
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,continues.,2136,1952,2491,1952,2491,2035,2136,2035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,common,464,2062,751,2062,751,2101,464,2101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rioe,782,2040,905,2040,905,2095,782,2095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,st,936,2044,1003,2044,1003,2095,936,2095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sadnr,1032,2040,1235,2040,1235,2093,1032,2093
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,11|,1270,2040,1379,2040,1379,2107,1270,2107
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,eers,1418,2058,1579,2058,1579,2095,1418,2095
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,1610,2040,1735,2040,1735,2097,1610,2097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rampar,1786,2040,2075,2040,2075,2107,1786,2107
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,,2092,2040,2281,2040,2281,2107,2092,2107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,11,2286,2040,2361,2040,2361,2087,2286,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,seer,2400,2054,2561,2054,2561,2091,2400,2091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,per,2590,2058,2695,2058,2695,2107,2590,2107
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rupee.,2726,2060,2935,2060,2935,2107,2726,2107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,weather,2840,1886,3136,1892,3135,1951,2839,1945
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,cloudy,3170,1890,3407,1895,3406,1965,3169,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,3427,1894,3555,1897,3554,1954,3426,1951
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rainy.,3588,1895,3799,1899,3797,1972,3587,1968
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sugarcane,2600,1963,2954,1963,2954,2036,2600,2036
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,doing,3012,1968,3207,1968,3207,2042,3012,2042
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,well.,3240,1963,3402,1963,3402,2026,3240,2026
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,price,3495,1969,3673,1969,3673,2028,3495,2028
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,3729,1963,3805,1963,3805,2030,3729,2030
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,fodder,3050,2034,3289,2037,3288,2111,3049,2108
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,suffioient.,3298,2045,3627,2049,3626,2107,3297,2103
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,bankura.,644,2162,991,2162,991,2221,644,2221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,-rainfall,1024,2158,1363,2158,1363,2233,1024,2233
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,1418,2160,1483,2160,1483,2211,1418,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,bankura,1547,2150,1865,2150,1865,2231,1547,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,086,1906,2160,2075,2160,2075,2225,1906,2225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,vishnupur,2128,2150,2503,2150,2503,2233,2128,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,i-37.,2586,2156,2745,2156,2745,2233,2586,2233
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,weather,2844,2156,3139,2156,3139,2233,2844,2233
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,gonerally,3198,2162,3517,2162,3517,2233,3198,2233
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,cloudy.,3548,2164,3797,2164,3797,2233,3548,2233
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rainfall,470,2236,755,2236,755,2296,470,2296
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,very,790,2251,942,2251,942,2306,790,2306
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,insutficiont.,970,2231,1367,2231,1367,2290,970,2290
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,prospects,1458,2237,1784,2237,1784,2307,1458,2307
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,1815,2232,1882,2232,1882,2290,1815,2290
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,orops,1911,2249,2091,2249,2091,2306,1911,2306
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,very,2121,2247,2276,2247,2276,2307,2121,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,unfavourable.,2318,2231,2792,2231,2792,2307,2318,2307
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,transplautation,2872,2231,3434,2231,3434,2307,2872,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,3474,2231,3563,2231,3563,2296,3474,2296
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,aman,3623,2231,3797,2231,3797,2296,3623,2296
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,almost,462,2316,691,2316,691,2373,462,2373
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,720,2318,785,2318,785,2371,720,2371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,a,814,2330,851,2330,851,2367,814,2367
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,standstill,880,2304,1197,2304,1197,2367,880,2367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,in,1226,2312,1293,2312,1293,2367,1226,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,most,1324,2316,1485,2316,1485,2367,1324,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,parts,1516,2304,1687,2304,1687,2379,1516,2379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,1718,2312,1785,2312,1785,2369,1718,2369
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,the,1812,2310,1925,2310,1925,2367,1812,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,distriot.,1952,2304,2223,2304,2223,2367,1952,2367
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sugaroane,2312,2304,2665,2304,2665,2379,2312,2379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,doing,2696,2308,2891,2308,2891,2379,2696,2379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,well.,2924,2304,3101,2304,3101,2365,2924,2365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,fodder,3172,2304,3433,2304,3433,2379,3172,2379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,3452,2318,3577,2318,3577,2371,3452,2371
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,wuter,3612,2322,3799,2322,3799,2375,3612,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sufficiont.,460,2390,795,2390,795,2449,460,2449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,price,884,2386,1067,2386,1067,2445,884,2445
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,of,1140,2386,1207,2386,1207,2443,1140,2443
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,comnmou,1250,2382,1537,2382,1537,2443,1250,2443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rioe,1600,2388,1729,2388,1729,2445,1600,2445
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,1790,2394,1855,2394,1855,2445,1790,2445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,bankura,1932,2384,2237,2384,2237,2443,1932,2443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,10,2314,2382,2393,2382,2393,2437,2314,2437
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,seers,2466,2400,2631,2400,2631,2441,2466,2441
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,2686,2384,2815,2384,2815,2441,2686,2441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,2886,2388,2953,2388,2953,2439,2886,2439
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,vishnupur,3016,2384,3385,2384,3385,2457,3016,2457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,10,3452,2390,3569,2390,3569,2457,3452,2457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,6eers,3634,2410,3797,2410,3797,2451,3634,2451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,,488,2480,619,2479,620,2547,489,2548
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,rupee.,610,2484,819,2482,819,2538,610,2540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,midnapore.,671,2566,1067,2566,1067,2651,671,2651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,--rainfall,1069,2566,1455,2566,1455,2651,1069,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,at,1472,2582,1535,2582,1535,2637,1472,2637
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sadar,1566,2578,1769,2578,1769,2637,1566,2637
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,1:49,1798,2578,1965,2578,1965,2647,1798,2647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,contai,1990,2574,2221,2574,2221,2651,1990,2651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,121,2254,2574,2421,2574,2421,2645,2254,2645
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,tamluk,2472,2572,2741,2572,2741,2633,2472,2633
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,3.09,2792,2574,2961,2574,2961,2651,2792,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,ghatal,2992,2576,3227,2576,3227,2635,2992,2635
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,2-66.,3251,2566,3503,2566,3503,2651,3251,2651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,wonthor,3514,2580,3801,2580,3801,2641,3514,2641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,cloudy.,464,2658,723,2658,723,2737,464,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,woll.,465,2725,668,2725,668,2790,465,2790
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,no,716,2730,821,2730,821,2788,716,2788
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,cattle-disease,861,2725,1333,2725,1333,2789,861,2789
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,fodder,1422,2725,1673,2725,1673,2787,1422,2787
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,and,1701,2731,1828,2731,1828,2786,1701,2786
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,water,1860,2741,2056,2741,2056,2785,1860,2785
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,sutioient.,2083,2725,2415,2725,2415,2782,2083,2782
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_6\cg1900p5_page_1043.png,oummon,2503,2726,2810,2726,2810,2784,2503,2784
